CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-89,25000,Models.GPT4o,1.093698851228222e-23,-6.510398816980753e-05,1.0356273553303026,0.03500738350418151,bug_pos
CWE-79,25000,Models.GPT4o,0.12265166329576711,-8.905331238698815e-06,1.135250490644873,0.12685332318686565,bug_pos
CWE-22,16000,Models.MIXTRAL8_7,1.440024843767344e-11,-4.1661257358742607e-05,1.0035512217016105,0.0035449310025358234,file_length_chars
CWE-89,16000,Models.MIXTRAL8_7,8.379733429948421e-07,-3.421605753545214e-05,0.4947396167173189,-0.7037236816477979,file_length_chars
CWE-79,16000,Models.MIXTRAL8_7,2.4532143586875825e-10,-4.1207590600324424e-05,0.7351310679975125,-0.30770647186096095,file_length_chars
CWE-22,16000,Models.MIXTRAL8_22,2.9731623381619037e-21,-5.903944395943686e-05,1.3729159339552104,0.31693689691074833,file_length_chars
CWE-89,16000,Models.MIXTRAL8_22,2.871843894277468e-20,-6.390342644560099e-05,0.8658425051596348,-0.14405225167083208,file_length_chars
CWE-79,16000,Models.MIXTRAL8_22,0.14075622243475316,-8.527660027323484e-06,1.04822127628921,0.04709470510895939,file_length_chars
CWE-22,16000,Models.LLAMA3,8.595623014190512e-11,-3.8272723679541384e-05,2.0817659275691534,0.7332165371525126,file_length_chars
CWE-89,16000,Models.LLAMA3,2.1602062121744708e-25,-7.264443956062396e-05,1.0050511529845494,0.005038438707843699,file_length_chars
CWE-79,16000,Models.LLAMA3,9.615629186774787e-10,-3.773034152880427e-05,0.9245387391102334,-0.0784603262635372,file_length_chars
CWE-22,16000,Models.GPT3_5,8.372246507976915e-13,-4.221092872680788e-05,1.8072650487012747,0.5918146797144935,file_length_chars
CWE-89,16000,Models.GPT3_5,6.105181818293367e-11,-5.0867115727477276e-05,0.4494895531678903,-0.7996426663463442,file_length_chars
CWE-79,16000,Models.GPT3_5,0.0004751420784335606,-2.6057937714053163e-05,0.3378475573156808,-1.0851604990953925,file_length_chars
CWE-22,16000,Models.GPT4,7.926451799998607e-31,-7.629042600970118e-05,1.4255151424840349,0.3545332518915363,file_length_chars
CWE-89,16000,Models.GPT4,1.8104797804882722e-39,-8.572517476284362e-05,1.990729266505284,0.6885010371848355,file_length_chars
CWE-79,16000,Models.GPT4,0.005637933069690012,-1.6487550339677313e-05,2.0353466556397217,0.710666151138904,file_length_chars
CWE-22,16000,Models.GPT4o,2.7198800421103707e-08,-3.4658486124054774e-05,3.4264822265185595,1.2315341449643493,file_length_chars
CWE-89,16000,Models.GPT4o,4.90807456904994e-15,-4.70310066034779e-05,1.4404428514578322,0.36495060204309415,file_length_chars
CWE-79,16000,Models.GPT4o,0.7357592052976284,-1.953715651119235e-06,1.1502001314665515,0.1399359545963727,file_length_chars
CWE-22,16000,Models.MIXTRAL8_7,1.978170925983463e-25,-0.0001099357149402181,0.9959714679137432,-0.004036668480811082,bug_pos
CWE-89,16000,Models.MIXTRAL8_7,1.873673345613176e-16,-9.970439151282703e-05,0.5141271241054522,-0.665284720943945,bug_pos
CWE-79,16000,Models.MIXTRAL8_7,0.0051403113807461315,-2.892542803300067e-05,0.45196283882177357,-0.79415531752582,bug_pos
CWE-22,16000,Models.MIXTRAL8_22,9.166966076247092e-14,-7.479245696976369e-05,0.8387499823191601,-0.17584261177623367,bug_pos
CWE-89,16000,Models.MIXTRAL8_22,3.847803238932717e-49,-0.00021348722149539377,0.9954574292058727,-0.004552919620915341,bug_pos
CWE-79,16000,Models.MIXTRAL8_22,1.0363768372419326e-07,-4.896047117468109e-05,1.2516607711982113,0.2244712864422577,bug_pos
CWE-22,16000,Models.LLAMA3,0.017066614484876157,-2.1658825520308526e-05,1.2586555868185179,0.2300441567309421,bug_pos
CWE-89,16000,Models.LLAMA3,1.965801996257678e-44,-0.00019326609615561262,0.9268372471496905,-0.07597729824820594,bug_pos
CWE-79,16000,Models.LLAMA3,7.593202085081466e-10,-6.154810791465716e-05,0.7336564643918747,-0.3097143920925198,bug_pos
CWE-22,16000,Models.GPT3_5,1.5729841388987882e-05,-3.958475464757134e-05,1.154139228912845,0.14335480977967552,bug_pos
CWE-89,16000,Models.GPT3_5,8.568033046812197e-30,-0.00017931767116404534,0.5246186600399579,-0.6450836421477308,bug_pos
CWE-79,16000,Models.GPT3_5,0.21508062302459996,-1.4735683597538234e-05,0.24261493939950485,-1.416279703990997,bug_pos
CWE-22,16000,Models.GPT4,6.01417132828382e-73,-0.00026752573055384876,1.7898697791587364,0.5821428681329898,bug_pos
CWE-89,16000,Models.GPT4,4.752926902388763e-75,-0.00024862062616205137,2.038432351616649,0.7121810573532836,bug_pos
CWE-79,16000,Models.GPT4,7.523914936388406e-05,-3.6699789727209383e-05,1.966751337914931,0.6763831144938862,bug_pos
CWE-22,16000,Models.GPT4o,5.9719469594099555e-22,-9.361550587029332e-05,3.604212769551206,1.2821033750598565,bug_pos
CWE-89,16000,Models.GPT4o,5.0549802169253104e-20,-8.991952042705821e-05,1.1703243724780286,0.15728095181957244,bug_pos
CWE-79,16000,Models.GPT4o,0.06541912994893295,1.6748659941234306e-05,0.9969752073597661,-0.0030293765714534894,bug_pos
CWE-22,8000,Models.MIXTRAL8_7,0.004470715374810854,-1.976986330672405e-05,0.9247015168096652,-0.07828427807365916,file_length_chars
CWE-89,8000,Models.MIXTRAL8_7,0.0014683210419601767,-2.4967597443125913e-05,0.5054055615180758,-0.682394079897699,file_length_chars
CWE-79,8000,Models.MIXTRAL8_7,3.8495256867056615e-09,-4.531711348743365e-05,0.811305930628395,-0.2091100695765343,file_length_chars
CWE-22,8000,Models.MIXTRAL8_22,6.933737615625157e-11,-4.670245470114019e-05,1.2960582596902661,0.2593275503844177,file_length_chars
CWE-89,8000,Models.MIXTRAL8_22,2.3303409509066256e-06,-3.5155409505567495e-05,0.780587227370035,-0.2477087869495126,file_length_chars
CWE-79,8000,Models.MIXTRAL8_22,0.9073470887573107,-7.91179317861968e-07,1.0810384098898707,0.07792206983884764,file_length_chars
CWE-22,8000,Models.LLAMA3,0.00014855706797860498,-2.6086442897603175e-05,1.8081348962187347,0.5922958699271925,file_length_chars
CWE-89,8000,Models.LLAMA3,2.272485103028019e-05,-3.1046737324249426e-05,0.78506545792861,-0.24198817877982073,file_length_chars
CWE-79,8000,Models.LLAMA3,4.49236591307518e-05,-2.8938452098502752e-05,0.9369842129854526,-0.06508884535368531,file_length_chars
CWE-22,8000,Models.GPT3_5,3.455968937633233e-09,-4.094996010874367e-05,1.78985160835142,0.5821327160539035,file_length_chars
CWE-89,8000,Models.GPT3_5,0.021378774407700956,-1.9134692647734958e-05,0.36743843603536225,-1.001199495354666,file_length_chars
CWE-79,8000,Models.GPT3_5,0.010428374143098138,-2.3100908909401616e-05,0.30139584366895444,-1.1993307829679234,file_length_chars
CWE-22,8000,Models.GPT4,1.8875752369710136e-11,-4.808167825947504e-05,1.3414104904449995,0.2937216651725256,file_length_chars
CWE-89,8000,Models.GPT4,8.352967882524118e-14,-5.2711108723023495e-05,1.816235171367046,0.5967657714462026,file_length_chars
CWE-79,8000,Models.GPT4,0.02176768192761831,-1.609719382807191e-05,2.09187966357094,0.7380630223545883,file_length_chars
CWE-22,8000,Models.GPT4o,0.003886031063324097,-2.1729817776428505e-05,3.4472196850058494,1.2375680177365382,file_length_chars
CWE-89,8000,Models.GPT4o,1.53389425846144e-07,-3.6413768941863916e-05,1.4335531745464885,0.3601560998608403,file_length_chars
CWE-79,8000,Models.GPT4o,0.1578661979710777,-9.605877176603846e-06,1.17500052005697,0.16126859019770098,file_length_chars
CWE-22,8000,Models.MIXTRAL8_7,7.234335248081745e-11,-0.00015068496411921106,1.179277338947394,0.16490182624816152,bug_pos
CWE-89,8000,Models.MIXTRAL8_7,3.3048012817602285e-15,-0.0002143752460957126,0.7197635931451105,-0.32883246374236647,bug_pos
CWE-79,8000,Models.MIXTRAL8_7,0.38506578528650837,-2.086568009058533e-05,0.4589425056603989,-0.7788303367664117,bug_pos
CWE-22,8000,Models.MIXTRAL8_22,7.177972837029108e-08,-0.00012392668529473354,1.0226091787254405,0.022357379494240204,bug_pos
CWE-89,8000,Models.MIXTRAL8_22,2.0249039840409682e-33,-0.000334784972130748,1.4086011760916612,0.3425971382654005,bug_pos
CWE-79,8000,Models.MIXTRAL8_22,0.3300527045567542,-2.1382316530110163e-05,1.1545273577272979,0.14369104613390307,bug_pos
CWE-22,8000,Models.LLAMA3,0.07772530828013766,3.900565411475136e-05,1.0661796970258708,0.0640818828559327,bug_pos
CWE-89,8000,Models.LLAMA3,1.9416791399466475e-07,-0.00012479752951032746,0.7754781295081749,-0.25427549855796716,bug_pos
CWE-79,8000,Models.LLAMA3,0.26742690800950153,-2.5101800858748356e-05,0.6728921567957111,-0.39617020468026887,bug_pos
CWE-22,8000,Models.GPT3_5,7.347615584267051e-15,-0.0001778076034360132,1.858008799125103,0.619505376185117,bug_pos
CWE-89,8000,Models.GPT3_5,3.057551992072167e-21,-0.0002920058048655052,0.7018093261491506,-0.3540935270225577,bug_pos
CWE-79,8000,Models.GPT3_5,0.04174009284889825,-5.920558004785064e-05,0.2664636936016491,-1.3225172787971047,bug_pos
CWE-22,8000,Models.GPT4,3.8344455778393784e-52,-0.0004304502840710277,2.8385334458421747,1.0432875264875945,bug_pos
CWE-89,8000,Models.GPT4,1.351695104555031e-25,-0.0002505229578854238,2.0426944661865356,0.7142697531030964,bug_pos
CWE-79,8000,Models.GPT4,1.3119927781569578e-07,-0.00012086288663514396,2.574879364315108,0.9458026842085929,bug_pos
CWE-22,8000,Models.GPT4o,1.4875278039070004e-06,-0.00011755493422940105,3.8681516126851547,1.352776773483984,bug_pos
CWE-89,8000,Models.GPT4o,5.3793824982185574e-11,-0.00014911984956889786,1.4325755942565022,0.35947393907411207,bug_pos
CWE-79,8000,Models.GPT4o,0.0073803318072396765,-5.9023919115258525e-05,1.262468269162699,0.2330687485150542,bug_pos
CWE-22,4000,Models.MIXTRAL8_7,0.324668423367117,-8.35331826491006e-06,0.9824221206805743,-0.017734204863350422,file_length_chars
CWE-89,4000,Models.MIXTRAL8_7,0.7637433438724618,2.702196210721638e-06,0.47055462567794554,-0.7538432253613065,file_length_chars
CWE-79,4000,Models.MIXTRAL8_7,6.44062953948478e-06,-4.369478545551175e-05,0.7524159911066276,-0.2844659283166961,file_length_chars
CWE-22,4000,Models.MIXTRAL8_22,9.921264406099166e-07,-4.271690951863723e-05,1.4699920617340914,0.3852570005951737,file_length_chars
CWE-89,4000,Models.MIXTRAL8_22,0.642757308457339,-3.945707061243051e-06,0.8481196093706582,-0.16473360435052514,file_length_chars
CWE-79,4000,Models.MIXTRAL8_22,0.6702828268885753,3.615310239740015e-06,1.1466623707026422,0.1368554362299254,file_length_chars
CWE-22,4000,Models.LLAMA3,0.019634510013062538,-1.986202285771707e-05,1.5837688429543257,0.45980735026472425,file_length_chars
CWE-89,4000,Models.LLAMA3,0.017069200720198487,-2.0851782882195036e-05,0.8602118104574153,-0.15057662882973677,file_length_chars
CWE-79,4000,Models.LLAMA3,0.0005212710130740945,-3.046564528352844e-05,1.0145768876379266,0.014471666113665103,file_length_chars
CWE-22,4000,Models.GPT3_5,0.021834266741120916,-1.9778058459863106e-05,1.954978022582886,0.6703789517285588,file_length_chars
CWE-89,4000,Models.GPT3_5,0.9265961053625743,8.582144279169142e-07,0.4020580901692044,-0.9111586978941869,file_length_chars
CWE-79,4000,Models.GPT3_5,0.19076970507270463,-1.4005056265976633e-05,0.30095701998273977,-1.2007878151838491,file_length_chars
CWE-22,4000,Models.GPT4,0.00739500606616481,-2.287340776526818e-05,1.7288676430713508,0.5474666526265757,file_length_chars
CWE-89,4000,Models.GPT4,3.8195517276139487e-07,-4.410047365104919e-05,2.4154974156902593,0.8819052351257074,file_length_chars
CWE-79,4000,Models.GPT4,0.3827377178248236,-7.77785679363943e-06,2.1742359544098573,0.7766773174967015,file_length_chars
CWE-22,4000,Models.GPT4o,0.14293030554251396,-1.4387325930012654e-05,3.835421836381008,1.3442794252188173,file_length_chars
CWE-89,4000,Models.GPT4o,0.0003056205535002335,-3.086453473255424e-05,1.6685421436122958,0.5119502772734601,file_length_chars
CWE-79,4000,Models.GPT4o,0.4560992280754911,-6.307545977239762e-06,1.2126878605576474,0.19283926837046445,file_length_chars
CWE-22,4000,Models.MIXTRAL8_7,4.563982890681003e-06,-0.00025141485638666855,1.425701625252388,0.35466406114513577,bug_pos
CWE-89,4000,Models.MIXTRAL8_7,0.0033887810851683017,-0.0001688800323470168,0.6723611275812941,-0.39695969056841524,bug_pos
CWE-79,4000,Models.MIXTRAL8_7,0.24231016392290428,-6.844547680742637e-05,0.48746295825188274,-0.7185409745041562,bug_pos
CWE-22,4000,Models.MIXTRAL8_22,0.02016696985571578,-0.0001255725712450789,1.0587870422245969,0.057123953124970886,bug_pos
CWE-89,4000,Models.MIXTRAL8_22,0.0002579093476289893,-0.00019956717969578215,1.1808784921530755,0.16625864636166487,bug_pos
CWE-79,4000,Models.MIXTRAL8_22,2.5686971068704835e-05,0.00023054643809845095,0.7723722817794352,-0.25828861490877514,bug_pos
CWE-22,4000,Models.LLAMA3,3.18477982814155e-05,0.00022782150542692233,0.7800624284108698,-0.24838132607705127,bug_pos
CWE-89,4000,Models.LLAMA3,0.796349204456852,1.4128590632381203e-05,0.6332967876576533,-0.4568161078590795,bug_pos
CWE-79,4000,Models.LLAMA3,0.006359949066124464,0.00014995531525462022,0.5035908564880267,-0.6859911332753693,bug_pos
CWE-22,4000,Models.GPT3_5,0.033821261278046716,0.00011644677057880257,1.193164812557317,0.17660928324483627,bug_pos
CWE-89,4000,Models.GPT3_5,5.48548901518027e-12,-0.0004370806370423163,0.8925182801234313,-0.11370828360707937,bug_pos
CWE-79,4000,Models.GPT3_5,0.02144495683303935,-0.00015553556206745673,0.3343162604602965,-1.0956678464150362,bug_pos
CWE-22,4000,Models.GPT4,6.824002250230906e-19,-0.0005251419597605145,3.602755594504093,1.2816989955778437,bug_pos
CWE-89,4000,Models.GPT4,0.00013448438671659495,-0.00020945446346724893,1.993893832156462,0.6900894264694258,bug_pos
CWE-79,4000,Models.GPT4,1.5877120169946338e-05,-0.0002494156268247017,3.2266979575449732,1.1714593101596067,bug_pos
CWE-22,4000,Models.GPT4o,0.16816419662002902,-8.63859347595621e-05,3.7334816487705305,1.3173412161930782,bug_pos
CWE-89,4000,Models.GPT4o,0.0031294464469841204,-0.00015970261953511557,1.4993016505379584,0.40499943339049377,bug_pos
CWE-79,4000,Models.GPT4o,0.9505592247570068,-3.322469860886999e-06,1.1207382575899703,0.11398762671989013,bug_pos
