CWE-ID,filename,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-79,logistic_regression_t=16000,Models.GPT4o,0.8930907443413526,-1.5053329373816438e-06,1.1449289908127338,0.13534261832564673,target_length
CWE-22,logistic_regression_t=16000,Models.MIXTRAL8_7,1.2176069839682715e-14,-0.00010579475954348708,1.0723019630356734,0.06980770491996463,target_bug_position
CWE-89,logistic_regression_t=16000,Models.MIXTRAL8_7,2.329419846072229e-11,-0.00010987985935478118,0.5386176580417745,-0.6187493140663528,target_bug_position
CWE-79,logistic_regression_t=16000,Models.MIXTRAL8_7,0.0016652495323885316,-4.285395174982747e-05,0.5443077105253217,-0.6082405476946399,target_bug_position
CWE-22,logistic_regression_t=16000,Models.MIXTRAL8_22,3.8040240099567147e-07,-6.526090582701387e-05,0.9582899714730033,-0.04260486260108466,target_bug_position
CWE-89,logistic_regression_t=16000,Models.MIXTRAL8_22,1.4112267345791102e-26,-0.00019314710452372966,0.9588922184639271,-0.041976599920683685,target_bug_position
CWE-79,logistic_regression_t=16000,Models.MIXTRAL8_22,0.0002527007640347042,-4.4909598019947486e-05,1.1562523785659622,0.14518406698051145,target_bug_position
CWE-22,logistic_regression_t=16000,Models.LLAMA3,0.6181126538399191,6.109000731730304e-06,1.3372824404407075,0.29063952520448993,target_bug_position
CWE-89,logistic_regression_t=16000,Models.LLAMA3,4.26403466162967e-18,-0.00013760044831004513,0.8227177834436905,-0.19514204908889793,target_bug_position
CWE-79,logistic_regression_t=16000,Models.LLAMA3,1.984178555248404e-05,-5.6219236480827425e-05,0.7390399325426029,-0.30240332357690414,target_bug_position
CWE-22,logistic_regression_t=16000,Models.GPT3_5,0.007508372684337292,-3.244004829002941e-05,1.2797975458789967,0.24670189813972843,target_bug_position
CWE-89,logistic_regression_t=16000,Models.GPT3_5,5.201299218413569e-12,-0.0001262433058236688,0.45691282964894536,-0.7832626510326925,target_bug_position
CWE-79,logistic_regression_t=16000,Models.GPT3_5,0.2607152115865954,1.6615716443518172e-05,0.2339919234037612,-1.4524686795886466,target_bug_position
CWE-22,logistic_regression_t=16000,Models.GPT4,1.566444665697003e-46,-0.0002786553389003968,2.0602674899512365,0.7228358238626658,target_bug_position
CWE-89,logistic_regression_t=16000,Models.GPT4,3.736055105904328e-45,-0.0002425211106581708,2.2550563863001982,0.8131749776531959,target_bug_position
CWE-79,logistic_regression_t=16000,Models.GPT4,0.002374861645130239,-3.7524962576157964e-05,1.9759287430946417,0.6810385374885336,target_bug_position
CWE-22,logistic_regression_t=16000,Models.GPT4o,7.273010900172659e-16,-0.00010553016614760884,4.108439618866874,1.413043301644106,target_bug_position
CWE-89,logistic_regression_t=16000,Models.GPT4o,3.813231886102231e-12,-8.99149354240908e-05,1.259014987943326,0.23032965963259427,target_bug_position
CWE-79,logistic_regression_t=16000,Models.GPT4o,0.12851758611230088,1.844688138627662e-05,1.011496601390764,0.011431017650432654,target_bug_position
CWE-22,logistic_regression_t=8000,Models.MIXTRAL8_7,0.007548071668062822,-0.00011658700693585467,1.6592295404341018,0.5063533623571178,target_length
CWE-89,logistic_regression_t=8000,Models.MIXTRAL8_7,9.963569580874915e-06,-0.00020406210868573353,1.6379984554469977,0.4934750424798823,target_length
CWE-79,logistic_regression_t=8000,Models.MIXTRAL8_7,0.07482071653632298,-7.882034379484237e-05,1.0339952921592352,0.03343022303838214,target_length
CWE-22,logistic_regression_t=8000,Models.MIXTRAL8_22,0.02461888793748951,-9.782625806980754e-05,1.8444827093780507,0.6121988638594226,target_length
CWE-89,logistic_regression_t=8000,Models.MIXTRAL8_22,0.00010797023766419607,-0.00017082372102923357,2.0204000792236103,0.703295550823604,target_length
CWE-79,logistic_regression_t=8000,Models.MIXTRAL8_22,0.9999999999999953,2.5278436476823566e-19,1.1276595744680833,0.12014431184206167,target_length
CWE-22,logistic_regression_t=8000,Models.LLAMA3,0.31919404003678775,-4.40801216167879e-05,1.9054142137565189,0.6446994199858835,target_length
CWE-89,logistic_regression_t=8000,Models.LLAMA3,8.255883274468302e-08,-0.0002386106244596329,3.174382716049385,1.1551131933006833,target_length
CWE-79,logistic_regression_t=8000,Models.LLAMA3,0.02076257101491304,-0.00010059108260747918,1.652761935799252,0.5024477889868997,target_length
CWE-22,logistic_regression_t=8000,Models.GPT3_5,0.29100159886122723,-4.6816838361443696e-05,1.967602071540416,0.6768155787644825,target_length
CWE-89,logistic_regression_t=8000,Models.GPT3_5,1.0878755714056305e-05,-0.00021594826993907957,1.2773068926915152,0.2447538713500966,target_length
CWE-79,logistic_regression_t=8000,Models.GPT3_5,0.07385755460496268,-9.351029776114115e-05,0.4716970476541225,-0.7514183476597328,target_length
CWE-22,logistic_regression_t=8000,Models.GPT4,1.2715405449648272e-08,-0.0002564412892607446,5.2954924398598315,1.6668559756468677,target_length
CWE-89,logistic_regression_t=8000,Models.GPT4,2.342590424284053e-07,-0.0002411155688868811,6.7458256029685035,1.9089238843883787,target_length
CWE-79,logistic_regression_t=8000,Models.GPT4,0.3573580826234706,-4.285674065193563e-05,2.7047974551998144,0.9950270315651244,target_length
CWE-22,logistic_regression_t=8000,Models.GPT4o,0.008656377360239066,-0.0001386565321127888,7.423393546876805,2.004636303957152,target_length
CWE-89,logistic_regression_t=8000,Models.GPT4o,0.0005428387386936515,-0.0001542832985067581,3.367820237687364,1.2142657213473937,target_length
CWE-79,logistic_regression_t=8000,Models.GPT4o,0.11895601083605863,-6.79627672016002e-05,1.7396817965338156,0.553702220947386,target_length
CWE-22,logistic_regression_t=8000,Models.MIXTRAL8_7,0.0020216980525028525,-0.00011822964647823357,1.0954468554522028,0.09116236719450274,target_bug_position
CWE-89,logistic_regression_t=8000,Models.MIXTRAL8_7,0.08671340255996002,-7.044626798559741e-05,0.5341827451037688,-0.6270172792701619,target_bug_position
CWE-79,logistic_regression_t=8000,Models.MIXTRAL8_7,0.03487170104521172,8.034136351520334e-05,0.4767047551992428,-0.7408579415762115,target_bug_position
CWE-22,logistic_regression_t=8000,Models.MIXTRAL8_22,0.04819362546179789,-7.368868277145238e-05,1.2053629940125006,0.18678076142340513,target_bug_position
CWE-89,logistic_regression_t=8000,Models.MIXTRAL8_22,5.8820799130137156e-08,-0.00022311918259472398,1.2625566533540802,0.23313875510439844,target_bug_position
CWE-79,logistic_regression_t=8000,Models.MIXTRAL8_22,0.099538398390378,6.146916406386493e-05,0.9335652702794304,-0.06874439848810562,target_bug_position
CWE-22,logistic_regression_t=8000,Models.LLAMA3,0.11365551889523372,6.0020386032814436e-05,1.181440191117079,0.16673419521844457,target_bug_position
CWE-89,logistic_regression_t=8000,Models.LLAMA3,0.00085100281851441,-0.00013060676423991434,0.974399861268584,-0.025933524402762517,target_bug_position
CWE-79,logistic_regression_t=8000,Models.LLAMA3,0.9679096501515885,1.493881949483456e-06,0.8422649287159173,-0.1716606720488561,target_bug_position
CWE-22,logistic_regression_t=8000,Models.GPT3_5,0.002160386944989832,-0.00011621404221151558,2.07014399936286,0.7276181697673457,target_bug_position
CWE-89,logistic_regression_t=8000,Models.GPT3_5,2.2661012624219133e-05,-0.00020299883146487733,0.5607087826710163,-0.5785536122137869,target_bug_position
CWE-79,logistic_regression_t=8000,Models.GPT3_5,0.7885773441328771,1.228681008881943e-05,0.24568818974266424,-1.4036920684057215,target_bug_position
CWE-22,logistic_regression_t=8000,Models.GPT4,4.110392770796366e-17,-0.00036518145364990525,2.8725902293878574,1.055214141696655,target_bug_position
CWE-89,logistic_regression_t=8000,Models.GPT4,8.2519222322879e-09,-0.00022607480324342397,2.6961417543246835,0.9918217711650935,target_bug_position
CWE-79,logistic_regression_t=8000,Models.GPT4,0.1814386507149568,-5.231709945204414e-05,2.3910233017767024,0.8717214340483993,target_bug_position
CWE-22,logistic_regression_t=8000,Models.GPT4o,0.04637737227242758,-8.348407410539802e-05,3.7770343649907434,1.3289391421773438,target_bug_position
CWE-89,logistic_regression_t=8000,Models.GPT4o,8.51349157573183e-05,-0.0001492083901083597,1.904308666086833,0.6441190377714352,target_bug_position
CWE-79,logistic_regression_t=8000,Models.GPT4o,0.1055433379721581,-6.0162453536694296e-05,1.3310112505313114,0.2859389920679431,target_bug_position
CWE-22,logistic_regression_t=4000,Models.MIXTRAL8_7,0.5786546112175754,-6.866117746979023e-05,1.1737740654858426,0.16022425440648064,target_bug_position
CWE-89,logistic_regression_t=4000,Models.MIXTRAL8_7,0.41677444644197026,-0.0001018550210157091,0.8644898174352127,-0.1456157524877748,target_bug_position
CWE-79,logistic_regression_t=4000,Models.MIXTRAL8_7,0.004642115561295319,0.00036672555231009505,0.39224064505858575,-0.9358797370897626,target_bug_position
CWE-22,logistic_regression_t=4000,Models.MIXTRAL8_22,0.2780128067828005,0.00013544523740399467,0.9852967262015278,-0.014812438300527538,target_bug_position
CWE-89,logistic_regression_t=4000,Models.MIXTRAL8_22,0.6435167532203522,5.7184577789256334e-05,0.9230693715094367,-0.08005088857177677,target_bug_position
CWE-79,logistic_regression_t=4000,Models.MIXTRAL8_22,0.0004391738400299397,0.00046143638433636765,0.5070795184930872,-0.6790874464800054,target_bug_position
CWE-22,logistic_regression_t=4000,Models.LLAMA3,0.0010794990609509468,0.00043805839059401363,0.7636873640497254,-0.2695967829236125,target_bug_position
CWE-89,logistic_regression_t=4000,Models.LLAMA3,0.29243434106681765,-0.00013126775385015338,1.5395942888150622,0.4315189328954128,target_bug_position
CWE-79,logistic_regression_t=4000,Models.LLAMA3,0.0294018461714273,0.00027508956685148134,0.6846476211111628,-0.37885099481569606,target_bug_position
CWE-22,logistic_regression_t=4000,Models.GPT3_5,0.027284555037993746,0.0002875495015737731,0.99929346755274,-0.0007067821589361416,target_bug_position
CWE-89,logistic_regression_t=4000,Models.GPT3_5,0.017761693599419724,-0.0003159113391696924,0.9178537426336182,-0.08571722280457608,target_bug_position
CWE-79,logistic_regression_t=4000,Models.GPT3_5,0.3706042150786768,0.00012917438560982954,0.25740820734102393,-1.3570920987766806,target_bug_position
CWE-22,logistic_regression_t=4000,Models.GPT4,0.18455927434678443,-0.00017383913350602496,2.5894491744935424,0.9514451791524198,target_bug_position
CWE-89,logistic_regression_t=4000,Models.GPT4,0.45012697369028953,-0.00010416461063362553,3.095285764152472,1.1298802327798074,target_bug_position
CWE-79,logistic_regression_t=4000,Models.GPT4,0.8145363539135935,-3.1456616107060936e-05,2.408254917885132,0.8789023847526002,target_bug_position
CWE-22,logistic_regression_t=4000,Models.GPT4o,0.06161457507765679,-0.00030306423288702685,7.519108518689171,2.0174475828877205,target_bug_position
CWE-89,logistic_regression_t=4000,Models.GPT4o,0.11560817499977481,-0.00020551641403560811,2.6242702550571844,0.9648028593215061,target_bug_position
CWE-79,logistic_regression_t=4000,Models.GPT4o,0.1916764873406549,0.0001640500295053716,0.99723609512424,-0.0027677315134425106,target_bug_position
