classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-22,mixtral-8x7b-32768,28140,3122.0
0,1,CWE-22,mixtral-8x7b-32768,19020,2213.0
0,1,CWE-22,mixtral-8x7b-32768,20036,2046.0
0,1,CWE-22,mixtral-8x7b-32768,26834,4127.0
0,1,CWE-22,mixtral-8x7b-32768,20284,2278.0
0,1,CWE-22,mixtral-8x7b-32768,22181,2308.0
1,0,CWE-22,mixtral-8x7b-32768,28503,2495.0
0,1,CWE-22,mixtral-8x7b-32768,29677,3205.0
0,1,CWE-22,mixtral-8x7b-32768,28343,2460.0
1,0,CWE-22,mixtral-8x7b-32768,30086,2053.0
0,1,CWE-22,mixtral-8x7b-32768,31582,3151.0
0,1,CWE-22,mixtral-8x7b-32768,60847,5487.0
0,1,CWE-22,mixtral-8x7b-32768,43261,4910.0
0,1,CWE-22,mixtral-8x7b-32768,32260,3266.0
0,1,CWE-22,mixtral-8x7b-32768,16960,1805.0
0,1,CWE-22,mixtral-8x7b-32768,16532,1829.0
0,1,CWE-22,mixtral-8x7b-32768,20815,2167.0
0,1,CWE-22,mixtral-8x7b-32768,52666,5948.0
0,1,CWE-22,mixtral-8x7b-32768,50491,4569.0
1,0,CWE-89,mixtral-8x7b-32768,1089,142.0
1,0,CWE-89,mixtral-8x7b-32768,385,52.0
1,0,CWE-89,mixtral-8x7b-32768,778,70.0
1,0,CWE-89,mixtral-8x7b-32768,960,105.0
1,0,CWE-89,mixtral-8x7b-32768,1445,163.0
0,1,CWE-89,mixtral-8x7b-32768,1376,169.0
1,0,CWE-89,mixtral-8x7b-32768,1398,108.0
1,0,CWE-89,mixtral-8x7b-32768,1799,174.0
0,1,CWE-89,mixtral-8x7b-32768,2168,212.0
1,0,CWE-89,mixtral-8x7b-32768,1359,102.0
0,1,CWE-89,mixtral-8x7b-32768,1693,246.0
1,0,CWE-89,mixtral-8x7b-32768,1681,190.0
0,1,CWE-89,mixtral-8x7b-32768,1554,179.0
0,1,CWE-89,mixtral-8x7b-32768,2066,289.0
1,0,CWE-89,mixtral-8x7b-32768,1805,254.0
0,1,CWE-89,mixtral-8x7b-32768,2000,251.0
1,0,CWE-89,mixtral-8x7b-32768,2098,293.0
0,1,CWE-89,mixtral-8x7b-32768,1934,277.0
0,1,CWE-89,mixtral-8x7b-32768,1890,223.0
1,0,CWE-89,mixtral-8x7b-32768,2105,182.0
1,0,CWE-89,mixtral-8x7b-32768,2333,313.0
0,1,CWE-89,mixtral-8x7b-32768,3281,339.0
0,1,CWE-89,mixtral-8x7b-32768,2395,244.0
0,1,CWE-89,mixtral-8x7b-32768,2347,344.0
1,0,CWE-89,mixtral-8x7b-32768,2313,241.0
0,1,CWE-89,mixtral-8x7b-32768,4267,302.0
0,1,CWE-89,mixtral-8x7b-32768,2980,366.0
0,1,CWE-89,mixtral-8x7b-32768,2985,394.0
1,0,CWE-89,mixtral-8x7b-32768,3002,268.0
1,0,CWE-89,mixtral-8x7b-32768,2990,340.0
1,0,CWE-89,mixtral-8x7b-32768,3061,285.0
0,1,CWE-89,mixtral-8x7b-32768,3706,343.0
1,0,CWE-89,mixtral-8x7b-32768,5081,566.0
1,0,CWE-89,mixtral-8x7b-32768,2938,237.0
0,1,CWE-89,mixtral-8x7b-32768,3814,363.0
1,0,CWE-89,mixtral-8x7b-32768,3396,344.0
0,1,CWE-89,mixtral-8x7b-32768,3271,314.0
0,1,CWE-89,mixtral-8x7b-32768,3929,564.0
0,1,CWE-89,mixtral-8x7b-32768,4340,573.0
1,0,CWE-89,mixtral-8x7b-32768,3820,354.0
1,0,CWE-89,mixtral-8x7b-32768,3997,442.0
0,1,CWE-89,mixtral-8x7b-32768,4407,467.0
1,0,CWE-89,mixtral-8x7b-32768,3254,355.0
1,0,CWE-89,mixtral-8x7b-32768,4559,596.0
0,1,CWE-89,mixtral-8x7b-32768,4975,559.0
1,0,CWE-89,mixtral-8x7b-32768,5242,738.0
0,1,CWE-89,mixtral-8x7b-32768,4012,574.0
1,0,CWE-89,mixtral-8x7b-32768,4193,471.0
1,0,CWE-89,mixtral-8x7b-32768,5437,572.0
1,0,CWE-89,mixtral-8x7b-32768,4056,420.0
0,1,CWE-89,mixtral-8x7b-32768,6204,594.0
1,0,CWE-89,mixtral-8x7b-32768,3688,359.0
1,0,CWE-89,mixtral-8x7b-32768,5435,794.0
0,1,CWE-89,mixtral-8x7b-32768,5973,396.0
1,0,CWE-89,mixtral-8x7b-32768,4594,409.0
0,1,CWE-89,mixtral-8x7b-32768,4871,648.0
0,1,CWE-89,mixtral-8x7b-32768,4623,570.0
1,0,CWE-89,mixtral-8x7b-32768,6836,681.0
0,1,CWE-89,mixtral-8x7b-32768,5156,453.0
1,0,CWE-89,mixtral-8x7b-32768,5162,525.0
0,1,CWE-89,mixtral-8x7b-32768,8229,744.0
0,1,CWE-89,mixtral-8x7b-32768,8484,821.0
0,1,CWE-89,mixtral-8x7b-32768,6647,836.0
0,1,CWE-89,mixtral-8x7b-32768,8699,1162.0
1,0,CWE-89,mixtral-8x7b-32768,8698,975.0
1,0,CWE-89,mixtral-8x7b-32768,5301,506.0
0,1,CWE-89,mixtral-8x7b-32768,6161,687.0
0,1,CWE-89,mixtral-8x7b-32768,6159,613.0
1,0,CWE-89,mixtral-8x7b-32768,6453,566.0
0,1,CWE-89,mixtral-8x7b-32768,6655,788.0
0,1,CWE-89,mixtral-8x7b-32768,6727,668.0
0,1,CWE-89,mixtral-8x7b-32768,7821,814.0
1,0,CWE-89,mixtral-8x7b-32768,5866,696.0
0,1,CWE-89,mixtral-8x7b-32768,10239,1038.0
1,0,CWE-89,mixtral-8x7b-32768,8060,850.0
0,1,CWE-89,mixtral-8x7b-32768,8009,1092.0
0,1,CWE-89,mixtral-8x7b-32768,8347,993.0
1,0,CWE-89,mixtral-8x7b-32768,7367,630.0
0,1,CWE-89,mixtral-8x7b-32768,10414,1029.0
0,1,CWE-89,mixtral-8x7b-32768,10615,1041.0
0,1,CWE-89,mixtral-8x7b-32768,9254,859.0
0,1,CWE-89,mixtral-8x7b-32768,6817,714.0
0,1,CWE-89,mixtral-8x7b-32768,10886,1069.0
0,1,CWE-89,mixtral-8x7b-32768,14385,1761.0
0,1,CWE-89,mixtral-8x7b-32768,10374,962.0
1,0,CWE-89,mixtral-8x7b-32768,9271,1115.0
0,1,CWE-89,mixtral-8x7b-32768,14220,1509.0
0,1,CWE-89,mixtral-8x7b-32768,9559,1001.0
0,1,CWE-89,mixtral-8x7b-32768,11481,1127.0
0,1,CWE-89,mixtral-8x7b-32768,11984,1412.0
0,1,CWE-89,mixtral-8x7b-32768,15899,1730.0
0,1,CWE-89,mixtral-8x7b-32768,6526,630.0
0,1,CWE-89,mixtral-8x7b-32768,11172,1021.0
0,1,CWE-89,mixtral-8x7b-32768,8340,835.0
1,0,CWE-89,mixtral-8x7b-32768,12157,1214.0
1,0,CWE-89,mixtral-8x7b-32768,16193,1795.0
0,1,CWE-89,mixtral-8x7b-32768,19811,2106.0
1,0,CWE-89,mixtral-8x7b-32768,9556,947.0
0,1,CWE-89,mixtral-8x7b-32768,19336,2418.0
0,1,CWE-89,mixtral-8x7b-32768,25959,2664.0
1,0,CWE-89,mixtral-8x7b-32768,14438,1093.0
0,1,CWE-89,mixtral-8x7b-32768,17687,1885.0
0,1,CWE-89,mixtral-8x7b-32768,17313,1648.0
0,1,CWE-89,mixtral-8x7b-32768,13662,1209.0
0,1,CWE-89,mixtral-8x7b-32768,23695,2268.0
0,1,CWE-89,mixtral-8x7b-32768,16788,1077.0
1,0,CWE-89,mixtral-8x7b-32768,27133,2568.0
0,1,CWE-89,mixtral-8x7b-32768,27805,2499.0
0,1,CWE-89,mixtral-8x7b-32768,25679,3191.0
0,1,CWE-89,mixtral-8x7b-32768,15555,2070.0
0,1,CWE-89,mixtral-8x7b-32768,28945,3310.0
1,0,CWE-89,mixtral-8x7b-32768,24740,2468.0
0,1,CWE-89,mixtral-8x7b-32768,27607,3772.0
0,1,CWE-89,mixtral-8x7b-32768,22404,3024.0
0,1,CWE-89,mixtral-8x7b-32768,32394,2834.0
0,1,CWE-89,mixtral-8x7b-32768,13376,1678.0
0,1,CWE-89,mixtral-8x7b-32768,28752,3032.0
0,1,CWE-89,mixtral-8x7b-32768,25672,2891.0
0,1,CWE-89,mixtral-8x7b-32768,34571,3970.0
0,1,CWE-89,mixtral-8x7b-32768,40492,3822.0
0,1,CWE-89,mixtral-8x7b-32768,29696,3642.0
0,1,CWE-89,mixtral-8x7b-32768,32224,2927.0
0,1,CWE-89,mixtral-8x7b-32768,41415,4368.0
0,1,CWE-89,mixtral-8x7b-32768,40580,3412.0
0,1,CWE-89,mixtral-8x7b-32768,39170,4543.0
0,1,CWE-89,mixtral-8x7b-32768,32947,4000.0
0,1,CWE-89,mixtral-8x7b-32768,40663,3692.0
0,1,CWE-89,mixtral-8x7b-32768,28216,2003.0
0,1,CWE-89,mixtral-8x7b-32768,37602,2560.0
0,1,CWE-89,mixtral-8x7b-32768,23464,2536.0
0,1,CWE-89,mixtral-8x7b-32768,32604,3514.0
0,1,CWE-89,mixtral-8x7b-32768,43314,4019.0
0,1,CWE-89,mixtral-8x7b-32768,61620,6851.0
0,1,CWE-89,mixtral-8x7b-32768,40475,4021.0
0,1,CWE-89,mixtral-8x7b-32768,43828,3990.0
0,1,CWE-89,mixtral-8x7b-32768,37997,3187.0
0,1,CWE-89,mixtral-8x7b-32768,57742,5544.0
0,1,CWE-89,mixtral-8x7b-32768,38080,3056.0
0,1,CWE-89,mixtral-8x7b-32768,65734,7458.0
0,1,CWE-89,mixtral-8x7b-32768,39493,4126.0
0,1,CWE-89,mixtral-8x7b-32768,42701,5329.0
0,1,CWE-89,mixtral-8x7b-32768,50234,4456.0
0,1,CWE-89,mixtral-8x7b-32768,46048,5384.0
0,1,CWE-79,mixtral-8x7b-32768,260,30.0
0,1,CWE-79,mixtral-8x7b-32768,136,15.0
0,1,CWE-79,mixtral-8x7b-32768,135,15.0
0,1,CWE-79,mixtral-8x7b-32768,781,83.0
0,1,CWE-79,mixtral-8x7b-32768,791,76.0
0,1,CWE-79,mixtral-8x7b-32768,1021,87.0
1,0,CWE-79,mixtral-8x7b-32768,311,29.0
1,0,CWE-79,mixtral-8x7b-32768,827,84.0
0,1,CWE-79,mixtral-8x7b-32768,839,88.0
1,0,CWE-79,mixtral-8x7b-32768,348,37.0
0,1,CWE-79,mixtral-8x7b-32768,779,116.0
0,1,CWE-79,mixtral-8x7b-32768,920,117.0
1,0,CWE-79,mixtral-8x7b-32768,616,62.0
0,1,CWE-79,mixtral-8x7b-32768,683,49.0
1,0,CWE-79,mixtral-8x7b-32768,1112,100.0
0,1,CWE-79,mixtral-8x7b-32768,1138,117.0
1,0,CWE-79,mixtral-8x7b-32768,995,71.0
0,1,CWE-79,mixtral-8x7b-32768,1437,122.0
0,1,CWE-79,mixtral-8x7b-32768,1426,176.0
0,1,CWE-79,mixtral-8x7b-32768,1319,170.0
1,0,CWE-79,mixtral-8x7b-32768,1450,127.0
0,1,CWE-79,mixtral-8x7b-32768,1201,73.0
0,1,CWE-79,mixtral-8x7b-32768,969,98.0
1,0,CWE-79,mixtral-8x7b-32768,878,105.0
1,0,CWE-79,mixtral-8x7b-32768,1377,153.0
0,1,CWE-79,mixtral-8x7b-32768,1227,96.0
1,0,CWE-79,mixtral-8x7b-32768,1041,109.0
0,1,CWE-79,mixtral-8x7b-32768,1405,167.0
0,1,CWE-79,mixtral-8x7b-32768,1293,159.0
1,0,CWE-79,mixtral-8x7b-32768,1702,149.0
0,1,CWE-79,mixtral-8x7b-32768,1844,200.0
0,1,CWE-79,mixtral-8x7b-32768,1460,137.0
0,1,CWE-79,mixtral-8x7b-32768,1468,146.0
1,0,CWE-79,mixtral-8x7b-32768,1221,155.0
0,1,CWE-79,mixtral-8x7b-32768,1833,188.0
0,1,CWE-79,mixtral-8x7b-32768,1754,213.0
0,1,CWE-79,mixtral-8x7b-32768,1720,170.0
1,0,CWE-79,mixtral-8x7b-32768,1834,255.0
1,0,CWE-79,mixtral-8x7b-32768,1918,259.0
0,1,CWE-79,mixtral-8x7b-32768,1671,195.0
1,0,CWE-79,mixtral-8x7b-32768,2036,218.0
1,0,CWE-79,mixtral-8x7b-32768,1975,208.0
0,1,CWE-79,mixtral-8x7b-32768,1809,163.0
0,1,CWE-79,mixtral-8x7b-32768,1725,210.0
1,0,CWE-79,mixtral-8x7b-32768,1744,180.0
0,1,CWE-79,mixtral-8x7b-32768,1404,159.0
1,0,CWE-79,mixtral-8x7b-32768,2176,232.0
0,1,CWE-79,mixtral-8x7b-32768,1926,249.0
0,1,CWE-79,mixtral-8x7b-32768,1880,256.0
1,0,CWE-79,mixtral-8x7b-32768,1653,175.0
0,1,CWE-79,mixtral-8x7b-32768,2229,251.0
0,1,CWE-79,mixtral-8x7b-32768,1978,265.0
1,0,CWE-79,mixtral-8x7b-32768,1942,269.0
0,1,CWE-79,mixtral-8x7b-32768,1892,191.0
0,1,CWE-79,mixtral-8x7b-32768,2046,241.0
1,0,CWE-79,mixtral-8x7b-32768,2062,122.0
1,0,CWE-79,mixtral-8x7b-32768,2158,211.0
0,1,CWE-79,mixtral-8x7b-32768,1916,148.0
1,0,CWE-79,mixtral-8x7b-32768,2087,264.0
1,0,CWE-79,mixtral-8x7b-32768,2048,289.0
0,1,CWE-79,mixtral-8x7b-32768,1870,204.0
1,0,CWE-79,mixtral-8x7b-32768,2210,213.0
0,1,CWE-79,mixtral-8x7b-32768,1984,188.0
0,1,CWE-79,mixtral-8x7b-32768,3234,353.0
1,0,CWE-79,mixtral-8x7b-32768,2379,247.0
0,1,CWE-79,mixtral-8x7b-32768,2251,178.0
1,0,CWE-79,mixtral-8x7b-32768,2241,200.0
1,0,CWE-79,mixtral-8x7b-32768,2251,202.0
1,0,CWE-79,mixtral-8x7b-32768,1941,158.0
1,0,CWE-79,mixtral-8x7b-32768,2075,312.0
0,1,CWE-79,mixtral-8x7b-32768,3043,308.0
0,1,CWE-79,mixtral-8x7b-32768,2771,334.0
0,1,CWE-79,mixtral-8x7b-32768,2255,214.0
0,1,CWE-79,mixtral-8x7b-32768,2878,259.0
0,1,CWE-79,mixtral-8x7b-32768,3038,405.0
0,1,CWE-79,mixtral-8x7b-32768,2690,274.0
0,1,CWE-79,mixtral-8x7b-32768,2405,220.0
1,0,CWE-79,mixtral-8x7b-32768,2259,238.0
0,1,CWE-79,mixtral-8x7b-32768,2798,346.0
1,0,CWE-79,mixtral-8x7b-32768,2532,337.0
0,1,CWE-79,mixtral-8x7b-32768,3192,322.0
0,1,CWE-79,mixtral-8x7b-32768,3253,359.0
1,0,CWE-79,mixtral-8x7b-32768,2796,262.0
0,1,CWE-79,mixtral-8x7b-32768,2989,256.0
0,1,CWE-79,mixtral-8x7b-32768,3476,406.0
0,1,CWE-79,mixtral-8x7b-32768,3174,422.0
1,0,CWE-79,mixtral-8x7b-32768,3139,377.0
1,0,CWE-79,mixtral-8x7b-32768,3187,357.0
0,1,CWE-79,mixtral-8x7b-32768,2596,305.0
0,1,CWE-79,mixtral-8x7b-32768,3639,461.0
1,0,CWE-79,mixtral-8x7b-32768,3020,382.0
1,0,CWE-79,mixtral-8x7b-32768,4173,391.0
0,1,CWE-79,mixtral-8x7b-32768,3732,327.0
1,0,CWE-79,mixtral-8x7b-32768,3772,319.0
0,1,CWE-79,mixtral-8x7b-32768,4067,354.0
1,0,CWE-79,mixtral-8x7b-32768,3677,277.0
0,1,CWE-79,mixtral-8x7b-32768,3709,212.0
0,1,CWE-79,mixtral-8x7b-32768,3631,629.0
0,1,CWE-79,mixtral-8x7b-32768,4160,353.0
0,1,CWE-79,mixtral-8x7b-32768,3068,347.0
0,1,CWE-79,mixtral-8x7b-32768,4314,526.0
0,1,CWE-79,mixtral-8x7b-32768,3248,301.0
1,0,CWE-79,mixtral-8x7b-32768,3711,424.0
0,1,CWE-79,mixtral-8x7b-32768,4955,564.0
0,1,CWE-79,mixtral-8x7b-32768,4952,347.0
1,0,CWE-79,mixtral-8x7b-32768,3872,414.0
0,1,CWE-79,mixtral-8x7b-32768,3742,424.0
1,0,CWE-79,mixtral-8x7b-32768,2945,272.0
0,1,CWE-79,mixtral-8x7b-32768,3764,479.0
0,1,CWE-79,mixtral-8x7b-32768,3289,379.0
0,1,CWE-79,mixtral-8x7b-32768,2904,270.0
0,1,CWE-79,mixtral-8x7b-32768,3709,383.0
0,1,CWE-79,mixtral-8x7b-32768,4181,402.0
1,0,CWE-79,mixtral-8x7b-32768,3608,341.0
0,1,CWE-79,mixtral-8x7b-32768,3040,246.0
1,0,CWE-79,mixtral-8x7b-32768,3704,355.0
0,1,CWE-79,mixtral-8x7b-32768,2782,257.0
0,1,CWE-79,mixtral-8x7b-32768,3278,277.0
0,1,CWE-79,mixtral-8x7b-32768,2876,306.0
1,0,CWE-79,mixtral-8x7b-32768,3779,375.0
0,1,CWE-79,mixtral-8x7b-32768,4236,517.0
0,1,CWE-79,mixtral-8x7b-32768,3827,315.0
0,1,CWE-79,mixtral-8x7b-32768,4307,364.0
0,1,CWE-79,mixtral-8x7b-32768,4478,445.0
0,1,CWE-79,mixtral-8x7b-32768,4302,437.0
1,0,CWE-79,mixtral-8x7b-32768,4731,452.0
1,0,CWE-79,mixtral-8x7b-32768,3735,463.0
0,1,CWE-79,mixtral-8x7b-32768,4163,312.0
0,1,CWE-79,mixtral-8x7b-32768,3996,512.0
1,0,CWE-79,mixtral-8x7b-32768,3869,365.0
1,0,CWE-79,mixtral-8x7b-32768,3771,468.0
0,1,CWE-79,mixtral-8x7b-32768,3714,359.0
0,1,CWE-79,mixtral-8x7b-32768,4860,514.0
0,1,CWE-79,mixtral-8x7b-32768,4158,392.0
0,1,CWE-79,mixtral-8x7b-32768,3667,415.0
0,1,CWE-79,mixtral-8x7b-32768,4256,399.0
0,1,CWE-79,mixtral-8x7b-32768,3986,376.0
1,0,CWE-79,mixtral-8x7b-32768,4862,720.0
1,0,CWE-79,mixtral-8x7b-32768,5070,384.0
0,1,CWE-79,mixtral-8x7b-32768,4457,504.0
0,1,CWE-79,mixtral-8x7b-32768,5072,482.0
1,0,CWE-79,mixtral-8x7b-32768,3926,506.0
0,1,CWE-79,mixtral-8x7b-32768,4588,453.0
1,0,CWE-79,mixtral-8x7b-32768,5290,487.0
0,1,CWE-79,mixtral-8x7b-32768,5102,550.0
1,0,CWE-79,mixtral-8x7b-32768,4002,345.0
0,1,CWE-79,mixtral-8x7b-32768,6405,479.0
1,0,CWE-79,mixtral-8x7b-32768,4200,494.0
0,1,CWE-79,mixtral-8x7b-32768,5414,620.0
0,1,CWE-79,mixtral-8x7b-32768,5123,482.0
0,1,CWE-79,mixtral-8x7b-32768,3727,299.0
1,0,CWE-79,mixtral-8x7b-32768,4945,622.0
1,0,CWE-79,mixtral-8x7b-32768,4674,509.0
0,1,CWE-79,mixtral-8x7b-32768,5105,579.0
0,1,CWE-79,mixtral-8x7b-32768,5499,589.0
0,1,CWE-79,mixtral-8x7b-32768,4363,409.0
0,1,CWE-79,mixtral-8x7b-32768,5597,746.0
0,1,CWE-79,mixtral-8x7b-32768,5239,456.0
0,1,CWE-79,mixtral-8x7b-32768,3292,348.0
0,1,CWE-79,mixtral-8x7b-32768,4802,465.0
0,1,CWE-79,mixtral-8x7b-32768,4945,646.0
0,1,CWE-79,mixtral-8x7b-32768,4945,498.0
0,1,CWE-79,mixtral-8x7b-32768,5400,511.0
1,0,CWE-79,mixtral-8x7b-32768,5588,579.0
0,1,CWE-79,mixtral-8x7b-32768,4889,579.0
1,0,CWE-79,mixtral-8x7b-32768,6274,500.0
0,1,CWE-79,mixtral-8x7b-32768,5258,578.0
0,1,CWE-79,mixtral-8x7b-32768,4535,365.0
0,1,CWE-79,mixtral-8x7b-32768,4849,482.0
0,1,CWE-79,mixtral-8x7b-32768,6866,448.0
0,1,CWE-79,mixtral-8x7b-32768,4471,386.0
0,1,CWE-79,mixtral-8x7b-32768,6090,654.0
0,1,CWE-79,mixtral-8x7b-32768,5340,421.0
0,1,CWE-79,mixtral-8x7b-32768,5059,506.0
0,1,CWE-79,mixtral-8x7b-32768,5442,543.0
0,1,CWE-79,mixtral-8x7b-32768,5863,634.0
0,1,CWE-79,mixtral-8x7b-32768,5634,632.0
0,1,CWE-79,mixtral-8x7b-32768,5821,660.0
0,1,CWE-79,mixtral-8x7b-32768,6028,555.0
1,0,CWE-79,mixtral-8x7b-32768,4986,672.0
0,1,CWE-79,mixtral-8x7b-32768,5847,763.0
0,1,CWE-79,mixtral-8x7b-32768,4713,441.0
0,1,CWE-79,mixtral-8x7b-32768,5010,578.0
0,1,CWE-79,mixtral-8x7b-32768,6074,502.0
0,1,CWE-79,mixtral-8x7b-32768,5923,687.0
0,1,CWE-79,mixtral-8x7b-32768,6174,654.0
0,1,CWE-79,mixtral-8x7b-32768,4523,281.0
0,1,CWE-79,mixtral-8x7b-32768,5007,419.0
0,1,CWE-79,mixtral-8x7b-32768,5859,526.0
0,1,CWE-79,mixtral-8x7b-32768,4776,341.0
0,1,CWE-79,mixtral-8x7b-32768,5784,467.0
0,1,CWE-79,mixtral-8x7b-32768,4771,406.0
0,1,CWE-79,mixtral-8x7b-32768,5242,580.0
0,1,CWE-79,mixtral-8x7b-32768,5288,529.0
0,1,CWE-79,mixtral-8x7b-32768,6012,499.0
0,1,CWE-79,mixtral-8x7b-32768,6592,631.0
0,1,CWE-79,mixtral-8x7b-32768,6875,538.0
0,1,CWE-79,mixtral-8x7b-32768,5075,457.0
0,1,CWE-79,mixtral-8x7b-32768,6726,605.0
0,1,CWE-79,mixtral-8x7b-32768,6200,524.0
0,1,CWE-79,mixtral-8x7b-32768,5371,554.0
0,1,CWE-79,mixtral-8x7b-32768,6523,850.0
1,0,CWE-79,mixtral-8x7b-32768,6268,534.0
0,1,CWE-79,mixtral-8x7b-32768,5539,593.0
0,1,CWE-79,mixtral-8x7b-32768,6976,738.0
1,0,CWE-79,mixtral-8x7b-32768,5127,575.0
0,1,CWE-79,mixtral-8x7b-32768,7609,803.0
0,1,CWE-79,mixtral-8x7b-32768,7665,781.0
1,0,CWE-79,mixtral-8x7b-32768,5448,546.0
0,1,CWE-79,mixtral-8x7b-32768,6709,674.0
0,1,CWE-79,mixtral-8x7b-32768,6417,529.0
1,0,CWE-79,mixtral-8x7b-32768,6176,484.0
0,1,CWE-79,mixtral-8x7b-32768,6213,546.0
