CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-89,25000,gpt-3.5-turbo,3.3430422731361176e-45,-0.00018155101668031098,0.5906206828401479,-0.5265812902378425,bug_pos
CWE-79,25000,gpt-3.5-turbo,0.11471752015006147,-1.1021104719412819e-05,0.24905440601245238,-1.3900839083426726,bug_pos
CWE-22,25000,gpt-4-turbo,2.0971535846602522e-85,-0.00022908636910603554,1.603488937949956,0.4721818414368842,bug_pos
CWE-89,25000,gpt-4-turbo,2.438008733405848e-98,-0.000257918604771202,2.112759436923959,0.74799488308682,bug_pos
CWE-79,25000,gpt-4-turbo,0.12173436142640173,-8.279358293732282e-06,1.2747104092397845,0.2427190228044506,bug_pos
CWE-22,25000,gpt-4o,1.3233608996597142e-29,-6.762844959673214e-05,3.0405209985864876,1.112028881848041,bug_pos
CWE-89,25000,gpt-4o,6.750855655819668e-27,-6.818255756965147e-05,1.086014514617854,0.08251458663224034,bug_pos
CWE-79,25000,gpt-4o,0.4008131952855356,-4.486022053407298e-06,0.9785419138045637,-0.021691658311662126,bug_pos
CWE-22,24500,mixtral-8x7b-32768,3.0209115928344136e-07,-5.53025793291354e-05,1.145054798417993,0.1354524947413466,file_length_chars
CWE-89,24500,mixtral-8x7b-32768,8.814391222576106e-15,-9.257440667170511e-05,0.9046566319588272,-0.10019981947742189,file_length_chars
CWE-79,24500,mixtral-8x7b-32768,1.952491985155712e-09,-5.800287122657886e-05,0.7057930579563497,-0.3484332034986755,file_length_chars
CWE-22,24500,mixtral-8x22b-65536,9.757273014477387e-13,-7.693528326041298e-05,1.6703368736152613,0.5130253268134748,file_length_chars
CWE-89,24500,mixtral-8x22b-65536,9.598601378264091e-27,-0.0001247298101180521,1.598876377307591,0.46930111835998145,file_length_chars
CWE-79,24500,mixtral-8x22b-65536,0.000156084439482648,-3.284964715836272e-05,1.041792035579147,0.040942341434255895,file_length_chars
CWE-22,24500,llama-3-70b-8192,0.354072059440135,-9.801417480584977e-06,1.5016602278120221,0.4065713145774642,file_length_chars
CWE-89,24500,llama-3-70b-8192,1.880160621022621e-24,-0.00011642812840033388,1.586042989700013,0.4612422285830155,file_length_chars
CWE-79,24500,llama-3-70b-8192,5.911678574943894e-13,-6.690441636738295e-05,0.9828224393636265,-0.01732680652043886,file_length_chars
CWE-22,24500,gpt-3.5-turbo,1.19755030925995e-07,-5.619091440050396e-05,2.001554289514437,0.693924023496539,file_length_chars
CWE-89,24500,gpt-3.5-turbo,4.011621153737805e-15,-9.704311122451099e-05,0.8210094742724982,-0.19722062967851217,file_length_chars
CWE-79,24500,gpt-3.5-turbo,0.010126347568023629,-2.70796112042133e-05,0.34838451684390376,-1.0544484757378534,file_length_chars
CWE-22,24500,gpt-4-turbo,7.853603526163577e-31,-0.000131494264101654,2.5622118531821,0.9408708906031354,file_length_chars
CWE-89,24500,gpt-4-turbo,7.193380521224511e-37,-0.0001410739029352665,3.3828467984204154,1.2187176030564457,file_length_chars
CWE-79,24500,gpt-4-turbo,0.051314549339207746,-1.669710946940904e-05,1.3304118043791566,0.28548852166175526,file_length_chars
CWE-22,24500,gpt-4o,3.333464402131832e-07,-5.9377978242826144e-05,4.286556740493651,1.4554837860707963,file_length_chars
CWE-89,24500,gpt-4o,1.5922533749284816e-18,-9.287625855578852e-05,2.327990911164708,0.8450056257226991,file_length_chars
CWE-79,24500,gpt-4o,0.32650906955218306,-8.386405201590537e-06,1.0173554698492884,0.017206583871191748,file_length_chars
CWE-22,24500,mixtral-8x7b-32768,1.922975175892334e-16,-0.00011001814254373187,1.0755631377205968,0.07284437346103113,bug_pos
CWE-89,24500,mixtral-8x7b-32768,3.491897992073132e-14,-0.00012077377823058919,0.5893330715007591,-0.528763768738799,bug_pos
CWE-79,24500,mixtral-8x7b-32768,0.00042299677062568054,-4.2423295827962045e-05,0.4683773869088704,-0.7584809257320948,bug_pos
CWE-22,24500,mixtral-8x22b-65536,6.975797284820602e-09,-7.223083563773704e-05,1.0116555911364817,0.011588187977640184,bug_pos
CWE-89,24500,mixtral-8x22b-65536,1.7154212727074122e-29,-0.00019410960733337495,1.0104608083942326,0.010406472739521777,bug_pos
CWE-79,24500,mixtral-8x22b-65536,0.00012303965642829245,-4.073551475388944e-05,0.8936342876478465,-0.11245866172171788,bug_pos
CWE-22,24500,llama-3-70b-8192,0.6291224383058118,5.7004046722000765e-06,1.2963049568306506,0.2595178764464118,bug_pos
CWE-89,24500,llama-3-70b-8192,4.651369921878184e-22,-0.0001483702823046171,0.9062715837111356,-0.09841625658802182,bug_pos
CWE-79,24500,llama-3-70b-8192,6.7024208804720895e-06,-5.1955160800993675e-05,0.6201763822310595,-0.47775135393243584,bug_pos
CWE-22,24500,gpt-3.5-turbo,0.005652289844939251,-3.2447933846267096e-05,1.2370423688797176,0.21272334414126365,bug_pos
CWE-89,24500,gpt-3.5-turbo,2.9557326071316296e-18,-0.00015556640268458104,0.5892148176078378,-0.5289644460204114,bug_pos
CWE-79,24500,gpt-3.5-turbo,0.2777878421994322,-1.3947674346085346e-05,0.278681193185637,-1.2776868272676043,bug_pos
CWE-22,24500,gpt-4-turbo,1.8701218863478597e-50,-0.00027728073560705463,2.1273470495211346,0.7548756867640546,bug_pos
CWE-89,24500,gpt-4-turbo,1.3058424047947078e-47,-0.0002375861989945781,2.194583808602596,0.7859924197120206,bug_pos
CWE-79,24500,gpt-4-turbo,0.032886986584653256,-2.1837835155471033e-05,1.2382006226611713,0.2136592149789555,bug_pos
CWE-22,24500,gpt-4o,2.3787149079019747e-16,-0.00010293197722436018,3.847775322272644,1.347495142916019,bug_pos
CWE-89,24500,gpt-4o,7.697494423916741e-14,-9.284273611220567e-05,1.315730573608566,0.2743920806423301,bug_pos
CWE-79,24500,gpt-4o,0.8903860417869489,1.4078002563276704e-06,0.9200238419589724,-0.08335569410204736,bug_pos
CWE-22,24000,mixtral-8x7b-32768,3.0209115928344136e-07,-5.53025793291354e-05,1.145054798417993,0.1354524947413466,file_length_chars
CWE-89,24000,mixtral-8x7b-32768,1.042243349492297e-14,-9.24017247138332e-05,0.9033242273782848,-0.10167373422035039,file_length_chars
CWE-79,24000,mixtral-8x7b-32768,3.6566570639226114e-09,-5.722969338044688e-05,0.7012959383866353,-0.35482531500511605,file_length_chars
CWE-22,24000,mixtral-8x22b-65536,9.757273014477387e-13,-7.693528326041298e-05,1.6703368736152613,0.5130253268134748,file_length_chars
CWE-89,24000,mixtral-8x22b-65536,1.1802933480235393e-26,-0.00012459247489608248,1.5970147111808972,0.46813608095055836,file_length_chars
CWE-79,24000,mixtral-8x22b-65536,0.0003038521573176694,-3.154667565949508e-05,1.0299463192309954,0.0295066836319325,file_length_chars
CWE-22,24000,llama-3-70b-8192,0.354072059440135,-9.801417480584977e-06,1.5016602278120221,0.4065713145774642,file_length_chars
CWE-89,24000,llama-3-70b-8192,2.344127037865372e-24,-0.000116273058124996,1.5839229680112525,0.45990466090366633,file_length_chars
CWE-79,24000,llama-3-70b-8192,1.3262951844212024e-12,-6.612225428206988e-05,0.9764247570370509,-0.023857585359692585,file_length_chars
CWE-22,24000,gpt-3.5-turbo,1.19755030925995e-07,-5.619091440050396e-05,2.001554289514437,0.693924023496539,file_length_chars
CWE-89,24000,gpt-3.5-turbo,4.664925859480389e-15,-9.68874908253591e-05,0.8199431150257357,-0.19852031305001566,file_length_chars
CWE-79,24000,gpt-3.5-turbo,0.013483237147451869,-2.6142759462575017e-05,0.345622785296923,-1.0624073145469057,file_length_chars
CWE-22,24000,gpt-4-turbo,7.853603526163577e-31,-0.000131494264101654,2.5622118531821,0.9408708906031354,file_length_chars
CWE-89,24000,gpt-4-turbo,9.800679283454807e-37,-0.00014091031002765394,3.3777614300035066,1.2172131912626514,file_length_chars
CWE-79,24000,gpt-4-turbo,0.08491142047325302,-1.485184773659357e-05,1.3086858539496957,0.2690234687824699,file_length_chars
CWE-22,24000,gpt-4o,3.333464402131832e-07,-5.9377978242826144e-05,4.286556740493651,1.4554837860707963,file_length_chars
CWE-89,24000,gpt-4o,2.2153573795489652e-18,-9.259371081200877e-05,2.3217952361049563,0.8423406951085797,file_length_chars
CWE-79,24000,gpt-4o,0.4421765938009724,-6.609634058572459e-06,1.0014105444007046,0.0014095505174526106,file_length_chars
CWE-22,24000,mixtral-8x7b-32768,1.922975175892334e-16,-0.00011001814254373187,1.0755631377205968,0.07284437346103113,bug_pos
CWE-89,24000,mixtral-8x7b-32768,3.2632260170967065e-14,-0.00012091588471583381,0.5903622488388136,-0.527018949408906,bug_pos
CWE-79,24000,mixtral-8x7b-32768,0.000567259351577876,-4.161865249833663e-05,0.4676675674870384,-0.7599975613478481,bug_pos
CWE-22,24000,mixtral-8x22b-65536,6.975797284820602e-09,-7.223083563773704e-05,1.0116555911364817,0.011588187977640184,bug_pos
CWE-89,24000,mixtral-8x22b-65536,1.5471639875585609e-29,-0.0001942733466454019,1.0124944909223883,0.012417078919446737,bug_pos
CWE-79,24000,mixtral-8x22b-65536,0.00019378729430896233,-3.970855323965033e-05,0.8917639844255328,-0.11455377286381781,bug_pos
CWE-22,24000,llama-3-70b-8192,0.6291224383058118,5.7004046722000765e-06,1.2963049568306506,0.2595178764464118,bug_pos
CWE-89,24000,llama-3-70b-8192,4.2160218309403826e-22,-0.00014853629924019792,0.9080889957879344,-0.09641289220149557,bug_pos
CWE-79,24000,llama-3-70b-8192,9.919290082126593e-06,-5.115845498939474e-05,0.6193173869568213,-0.4791373962556983,bug_pos
CWE-22,24000,gpt-3.5-turbo,0.005652289844939251,-3.2447933846267096e-05,1.2370423688797176,0.21272334414126365,bug_pos
CWE-89,24000,gpt-3.5-turbo,2.761834234599711e-18,-0.00015569808484624717,0.5902036991262082,-0.5272875489121053,bug_pos
CWE-79,24000,gpt-3.5-turbo,0.31294135668972045,-1.3017666959221468e-05,0.27806676127919866,-1.2798940456362058,bug_pos
CWE-22,24000,gpt-4-turbo,1.8701218863478597e-50,-0.00027728073560705463,2.1273470495211346,0.7548756867640546,bug_pos
CWE-89,24000,gpt-4-turbo,1.1011207925116506e-47,-0.00023785214820913386,2.2010703679984363,0.7889437729548631,bug_pos
CWE-79,24000,gpt-4-turbo,0.04795928905419836,-2.0363476927425908e-05,1.233842264292833,0.21013309259074253,bug_pos
CWE-22,24000,gpt-4o,2.3787149079019747e-16,-0.00010293197722436018,3.847775322272644,1.347495142916019,bug_pos
CWE-89,24000,gpt-4o,6.844380351686241e-14,-9.305522178700926e-05,1.3190513395386876,0.27691279605478863,bug_pos
CWE-79,24000,gpt-4o,0.7685507136159155,3.0244395769763615e-06,0.9161217947941143,-0.08760595939786951,bug_pos
CWE-22,23500,mixtral-8x7b-32768,2.2607409937390417e-07,-5.609179671890154e-05,1.1536505442944915,0.14293130099102327,file_length_chars
CWE-89,23500,mixtral-8x7b-32768,1.2298908571034419e-14,-9.22275022739728e-05,0.9019934910371297,-0.10314797509063897,file_length_chars
CWE-79,23500,mixtral-8x7b-32768,4.9577392727019116e-09,-5.6843299296225686e-05,0.6990824293841836,-0.3579866189738857,file_length_chars
CWE-22,23500,mixtral-8x22b-65536,6.583652921013921e-13,-7.779075535021692e-05,1.68397135456446,0.5211549053218112,file_length_chars
CWE-89,23500,mixtral-8x22b-65536,3.613704259125782e-27,-0.00012625024472231336,1.6194179741060617,0.48206680944630825,file_length_chars
CWE-79,23500,mixtral-8x22b-65536,0.00041607245239265114,-3.090402710617955e-05,1.0242171217447906,0.02392853709540347,file_length_chars
CWE-22,23500,llama-3-70b-8192,0.43319673808716974,-8.321813838280183e-06,1.48013350453059,0.39213228947164047,file_length_chars
CWE-89,23500,llama-3-70b-8192,7.804599060187176e-25,-0.00011781655386514487,1.604950413446416,0.4730928610557554,file_length_chars
CWE-79,23500,llama-3-70b-8192,8.495747647410198e-13,-6.688927582467758e-05,0.9826221774090736,-0.01753058937296681,file_length_chars
CWE-22,23500,gpt-3.5-turbo,1.0683000226671325e-07,-5.6632806471585926e-05,2.0103010678558646,0.6982844958572485,file_length_chars
CWE-89,23500,gpt-3.5-turbo,1.6911979992541242e-15,-9.877144897980766e-05,0.8328150583424634,-0.1829436802616785,file_length_chars
CWE-79,23500,gpt-3.5-turbo,0.010533261606910841,-2.7152313583125087e-05,0.34856255811450726,-1.0539375581061607,file_length_chars
CWE-22,23500,gpt-4-turbo,3.1290968005853745e-31,-0.00013284799489900951,2.5941264797950745,0.9532498433004535,file_length_chars
CWE-89,23500,gpt-4-turbo,3.0701376517736843e-37,-0.00014228468457142213,3.420337007996156,1.2297390865694857,file_length_chars
CWE-79,23500,gpt-4-turbo,0.08506399200390105,-1.4888724992800922e-05,1.3091040316757643,0.2693429579301069,file_length_chars
CWE-22,23500,gpt-4o,7.529862952879484e-07,-5.776655823859753e-05,4.216038011897889,1.4388958273032288,file_length_chars
CWE-89,23500,gpt-4o,1.0647875039885037e-18,-9.367243575513149e-05,2.345321845828263,0.8524226401685991,file_length_chars
CWE-79,23500,gpt-4o,0.43867315279408714,-6.6802256712088195e-06,1.002026340077197,0.002024289819355327,file_length_chars
CWE-22,23500,mixtral-8x7b-32768,2.622823415376579e-16,-0.00010950896534740504,1.0724414299819245,0.06993775958934999,bug_pos
CWE-89,23500,mixtral-8x7b-32768,2.97847201164599e-14,-0.00012113320077567992,0.5916321101925761,-0.5248702727547091,bug_pos
CWE-79,23500,mixtral-8x7b-32768,0.0006160329353778302,-4.1434753252267564e-05,0.467864595269203,-0.7595763512752899,bug_pos
CWE-22,23500,mixtral-8x22b-65536,8.74754139939419e-09,-7.176248046106619e-05,1.0088697776933848,0.008830672282638154,bug_pos
CWE-89,23500,mixtral-8x22b-65536,1.9783056663297964e-29,-0.00019389071229591212,1.0088919991416765,0.008852698121909827,bug_pos
CWE-79,23500,mixtral-8x22b-65536,0.00022097852257705691,-3.945279351556995e-05,0.8921028448715836,-0.1141738561070719,bug_pos
CWE-22,23500,llama-3-70b-8192,0.6522977610484428,5.321662522529291e-06,1.3030890743846864,0.26473765680749545,bug_pos
CWE-89,23500,llama-3-70b-8192,5.312662944183147e-22,-0.00014817382626928593,0.9048945920017619,-0.09993681499193889,bug_pos
CWE-79,23500,llama-3-70b-8192,1.3739647443381353e-05,-5.043142430925524e-05,0.6164790312915266,-0.4837309694597829,bug_pos
CWE-22,23500,gpt-3.5-turbo,0.006279009335208037,-3.2056637129961914e-05,1.2345357427210628,0.21069498258044808,bug_pos
CWE-89,23500,gpt-3.5-turbo,3.535795664526803e-18,-0.0001552069311731633,0.5874212936895459,-0.5320130101263694,bug_pos
CWE-79,23500,gpt-3.5-turbo,0.3537090787241025,-1.199138959219153e-05,0.2760803266058776,-1.2870634171813617,bug_pos
CWE-22,23500,gpt-4-turbo,2.8003833573874903e-50,-0.0002766276757205903,2.1215026323544666,0.7521246264581843,bug_pos
CWE-89,23500,gpt-4-turbo,1.383343747231589e-47,-0.0002375696372897435,2.1954677995101433,0.7863951443259459,bug_pos
CWE-79,23500,gpt-4-turbo,0.059948745313759204,-1.9427679087435138e-05,1.2278457212890475,0.20526118770288218,bug_pos
CWE-22,23500,gpt-4o,1.588931626627326e-16,-0.00010369173626012483,3.8840953734703754,1.3568901056040075,bug_pos
CWE-89,23500,gpt-4o,8.032816383824056e-14,-9.280198290989082e-05,1.315599651484985,0.27429257042317146,bug_pos
CWE-79,23500,gpt-4o,0.6938074633290949,4.059199210554819e-06,0.9111550335756894,-0.09304221664488643,bug_pos
CWE-22,23000,mixtral-8x7b-32768,2.2607409937390417e-07,-5.609179671890154e-05,1.1536505442944915,0.14293130099102327,file_length_chars
CWE-89,23000,mixtral-8x7b-32768,1.2298908571034419e-14,-9.22275022739728e-05,0.9019934910371297,-0.10314797509063897,file_length_chars
CWE-79,23000,mixtral-8x7b-32768,5.754798139594293e-09,-5.665086547598597e-05,0.6979908304587406,-0.3595493131846494,file_length_chars
CWE-22,23000,mixtral-8x22b-65536,6.583652921013921e-13,-7.779075535021692e-05,1.68397135456446,0.5211549053218112,file_length_chars
CWE-89,23000,mixtral-8x22b-65536,3.613704259125782e-27,-0.00012625024472231336,1.6194179741060617,0.48206680944630825,file_length_chars
CWE-79,23000,mixtral-8x22b-65536,0.0004841636871855679,-3.058701504225939e-05,1.0214247327405104,0.021198449487397377,file_length_chars
CWE-22,23000,llama-3-70b-8192,0.43319673808716974,-8.321813838280183e-06,1.48013350453059,0.39213228947164047,file_length_chars
CWE-89,23000,llama-3-70b-8192,7.804599060187176e-25,-0.00011781655386514487,1.604950413446416,0.4730928610557554,file_length_chars
CWE-79,23000,llama-3-70b-8192,1.031950342427617e-12,-6.66956671402254e-05,0.9810652514296517,-0.01911630641000398,file_length_chars
CWE-22,23000,gpt-3.5-turbo,1.0683000226671325e-07,-5.6632806471585926e-05,2.0103010678558646,0.6982844958572485,file_length_chars
CWE-89,23000,gpt-3.5-turbo,1.6911979992541242e-15,-9.877144897980766e-05,0.8328150583424634,-0.1829436802616785,file_length_chars
CWE-79,23000,gpt-3.5-turbo,0.011276060014413107,-2.6927856921868708e-05,0.34791184127506053,-1.05580616097041,file_length_chars
CWE-22,23000,gpt-4-turbo,3.1290968005853745e-31,-0.00013284799489900951,2.5941264797950745,0.9532498433004535,file_length_chars
CWE-89,23000,gpt-4-turbo,3.0701376517736843e-37,-0.00014228468457142213,3.420337007996156,1.2297390865694857,file_length_chars
CWE-79,23000,gpt-4-turbo,0.09516861468301815,-1.4447404111204983e-05,1.3040604229626056,0.2654827990587178,file_length_chars
CWE-22,23000,gpt-4o,7.529862952879484e-07,-5.776655823859753e-05,4.216038011897889,1.4388958273032288,file_length_chars
CWE-89,23000,gpt-4o,1.0647875039885037e-18,-9.367243575513149e-05,2.345321845828263,0.8524226401685991,file_length_chars
CWE-79,23000,gpt-4o,0.4688178267060982,-6.2571425499722505e-06,0.9983373002495979,-0.001664083569762269,file_length_chars
CWE-22,23000,mixtral-8x7b-32768,2.622823415376579e-16,-0.00010950896534740504,1.0724414299819245,0.06993775958934999,bug_pos
CWE-89,23000,mixtral-8x7b-32768,2.97847201164599e-14,-0.00012113320077567992,0.5916321101925761,-0.5248702727547091,bug_pos
CWE-79,23000,mixtral-8x7b-32768,0.0006718447118546927,-4.1165401029231595e-05,0.46752625599228587,-0.7602997692801082,bug_pos
CWE-22,23000,mixtral-8x22b-65536,8.74754139939419e-09,-7.176248046106619e-05,1.0088697776933848,0.008830672282638154,bug_pos
CWE-89,23000,mixtral-8x22b-65536,1.9783056663297964e-29,-0.00019389071229591212,1.0088919991416765,0.008852698121909827,bug_pos
CWE-79,23000,mixtral-8x22b-65536,0.00025168014717287225,-3.9119894983028696e-05,0.8912871408007109,-0.1150886354142445,bug_pos
CWE-22,23000,llama-3-70b-8192,0.6522977610484428,5.321662522529291e-06,1.3030890743846864,0.26473765680749545,bug_pos
CWE-89,23000,llama-3-70b-8192,5.312662944183147e-22,-0.00014817382626928593,0.9048945920017619,-0.09993681499193889,bug_pos
CWE-79,23000,llama-3-70b-8192,1.5456601348152554e-05,-5.015248817634287e-05,0.6160156828413371,-0.4844828566146814,bug_pos
CWE-22,23000,gpt-3.5-turbo,0.006279009335208037,-3.2056637129961914e-05,1.2345357427210628,0.21069498258044808,bug_pos
CWE-89,23000,gpt-3.5-turbo,3.535795664526803e-18,-0.0001552069311731633,0.5874212936895459,-0.5320130101263694,bug_pos
CWE-79,23000,gpt-3.5-turbo,0.3648199205314576,-1.1721746784869473e-05,0.2758769381244066,-1.2878003890582548,bug_pos
CWE-22,23000,gpt-4-turbo,2.8003833573874903e-50,-0.0002766276757205903,2.1215026323544666,0.7521246264581843,bug_pos
CWE-89,23000,gpt-4-turbo,1.383343747231589e-47,-0.0002375696372897435,2.1954677995101433,0.7863951443259459,bug_pos
CWE-79,23000,gpt-4-turbo,0.06609119411699241,-1.8996019440524215e-05,1.226376802903364,0.20406413360806436,bug_pos
CWE-22,23000,gpt-4o,1.588931626627326e-16,-0.00010369173626012483,3.8840953734703754,1.3568901056040075,bug_pos
CWE-89,23000,gpt-4o,8.032816383824056e-14,-9.280198290989082e-05,1.315599651484985,0.27429257042317146,bug_pos
CWE-79,23000,gpt-4o,0.663202937461949,4.494261732264842e-06,0.9100592384242301,-0.09424558442048646,bug_pos
CWE-22,22500,mixtral-8x7b-32768,2.7449067180204805e-07,-5.576667999389748e-05,1.1501870901681706,0.13992461624580407,file_length_chars
CWE-89,22500,mixtral-8x7b-32768,5.1800894036912074e-15,-9.379089752027575e-05,0.9137671996749208,-0.09017944492165456,file_length_chars
CWE-79,22500,mixtral-8x7b-32768,1.0245956695264928e-08,-5.588668738377793e-05,0.6937242748691453,-0.36568069587872054,file_length_chars
CWE-22,22500,mixtral-8x22b-65536,8.520546911931843e-13,-7.749460092898503e-05,1.6793500837183355,0.518406863637933,file_length_chars
CWE-89,22500,mixtral-8x22b-65536,4.435596057489975e-27,-0.00012610657541218975,1.6175013376055076,0.48088257435115944,file_length_chars
CWE-79,22500,mixtral-8x22b-65536,0.0008581178608175473,-2.9346053642240338e-05,1.010703352391155,0.010646476993300623,file_length_chars
CWE-22,22500,llama-3-70b-8192,0.4728009667461581,-7.635704821168283e-06,1.470458266761123,0.3855740983039296,file_length_chars
CWE-89,22500,llama-3-70b-8192,9.688901924601772e-25,-0.000117656555288821,1.6028000133573288,0.47175210811359886,file_length_chars
CWE-79,22500,llama-3-70b-8192,2.1955624824643096e-12,-6.592382004028122e-05,0.9749571733851293,-0.025361733682209963,file_length_chars
CWE-22,22500,gpt-3.5-turbo,1.3969309564815565e-07,-5.6187169461465133e-05,2.001713464526177,0.6940035460374251,file_length_chars
CWE-89,22500,gpt-3.5-turbo,1.9576365218041614e-15,-9.861476402416522e-05,0.831758234087457,-0.1842134644181471,file_length_chars
CWE-79,22500,gpt-3.5-turbo,0.010191969375835485,-2.743507797024923e-05,0.3493637196264837,-1.0516417228885204,file_length_chars
CWE-22,22500,gpt-4-turbo,4.103727327499285e-31,-0.0001326761030057916,2.590141830146083,0.9517126348862988,file_length_chars
CWE-89,22500,gpt-4-turbo,1.0669144621617907e-37,-0.00014354183684090943,3.458992823706242,1.2409774552799226,file_length_chars
CWE-79,22500,gpt-4-turbo,0.1434298558349956,-1.273030903874877e-05,1.2848768371505601,0.25066286717816705,file_length_chars
CWE-22,22500,gpt-4o,5.919520439291402e-07,-5.8442345774778066e-05,4.244877393973807,1.4457129368900932,file_length_chars
CWE-89,22500,gpt-4o,5.443744196136213e-19,-9.46535258535567e-05,2.3665024004227693,0.8614130846982252,file_length_chars
CWE-79,22500,gpt-4o,0.594987551821142,-4.614986073916661e-06,0.9843298474959237,-0.015794227230653827,file_length_chars
CWE-22,22500,mixtral-8x7b-32768,2.2765348825889827e-16,-0.00010977548651141493,1.075366417632488,0.07266145711384737,bug_pos
CWE-89,22500,mixtral-8x7b-32768,7.779727523454576e-15,-0.00012513271836577585,0.5997725801210094,-0.5112047287488557,bug_pos
CWE-79,22500,mixtral-8x7b-32768,0.0010336451444494588,-3.99231766549064e-05,0.4657184351844299,-0.7641740438111724,bug_pos
CWE-22,22500,mixtral-8x22b-65536,7.832420702199454e-09,-7.201786017529899e-05,1.0115763892008651,0.011509895486787016,bug_pos
CWE-89,22500,mixtral-8x22b-65536,2.2467959371735982e-29,-0.00019380069848308538,1.008600930158799,0.008564152887703926,bug_pos
CWE-79,22500,mixtral-8x22b-65536,0.0004879207806544626,-3.7512846002517745e-05,0.8866210359120448,-0.12033763045587317,bug_pos
CWE-22,22500,llama-3-70b-8192,0.6708505335862935,5.020823777857769e-06,1.3073038260519227,0.26796686826381083,bug_pos
CWE-89,22500,llama-3-70b-8192,6.38604812428737e-22,-0.00014801605273970502,0.9044029869518854,-0.10048023589482723,bug_pos
