CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-79,25000,gpt-4o,0.11797560196672442,-6.4668674261317145e-06,1.0296922572072185,0.029259978187616192,file_length_chars
CWE-22,25000,mixtral-8x7b-32768,7.571545477038605e-26,-7.1684560921401e-05,0.8323170361911298,-0.18354185762888983,bug_pos
CWE-89,25000,mixtral-8x7b-32768,1.5865306997559648e-20,-7.402629936983627e-05,0.4791655395736017,-0.7357091471757302,bug_pos
CWE-79,25000,mixtral-8x7b-32768,0.015281151693277257,-1.5018564834629627e-05,0.3829812844656368,-0.9597691566204238,bug_pos
CWE-22,25000,mixtral-8x22b-65536,3.2697188774078506e-18,-5.658217935626968e-05,0.7915970103623365,-0.23370284196331323,bug_pos
CWE-89,25000,mixtral-8x22b-65536,4.461595863493806e-62,-0.00018524214533980777,0.9343661007320903,-0.06788694674854626,bug_pos
CWE-79,25000,mixtral-8x22b-65536,2.8189624253046193e-06,-2.5521342338454346e-05,0.8843239301978257,-0.12293184659072025,bug_pos
CWE-22,25000,llama-3-70b-8192,4.860180983270668e-08,-3.126229592893471e-05,1.3004182876958696,0.2626859724799722,bug_pos
CWE-89,25000,llama-3-70b-8192,1.3332336183911893e-65,-0.00020285743861008944,1.0025547199428082,0.0025514621930609657,bug_pos
CWE-79,25000,llama-3-70b-8192,0.00132956150245265,-1.8705324611149373e-05,0.5412481580782982,-0.6138774027598225,bug_pos
CWE-22,25000,gpt-3.5-turbo,0.03018148432625784,-1.2319513826931783e-05,0.9837398936513582,-0.016393752592892462,bug_pos
CWE-89,25000,gpt-3.5-turbo,3.3705945704485865e-45,-0.00018001679960511383,0.5843943578263782,-0.5371792537956313,bug_pos
CWE-79,25000,gpt-3.5-turbo,0.14293574462335842,-1.0171607586786116e-05,0.24415906894927722,-1.409935344174454,bug_pos
CWE-22,25000,gpt-4-turbo,7.315591243502568e-86,-0.00022907807254589452,1.6107016553357625,0.47666989482599575,bug_pos
CWE-89,25000,gpt-4-turbo,7.878265866211036e-99,-0.00025637726989691576,2.092699507630056,0.7384548629847039,bug_pos
CWE-79,25000,gpt-4-turbo,0.10416031932819675,-8.589041665311687e-06,1.2425029290342506,0.2171278363574985,bug_pos
CWE-22,25000,gpt-4o,2.3453585498486174e-29,-6.721190732056107e-05,3.0239848674723047,1.1065754541620094,bug_pos
CWE-89,25000,gpt-4o,3.022750304961299e-27,-6.833502768430262e-05,1.0823105578662933,0.07909816129891145,bug_pos
CWE-79,25000,gpt-4o,0.33784416290236885,-5.063406813011901e-06,0.9602038247932131,-0.04060969956349389,bug_pos
CWE-22,24500,mixtral-8x7b-32768,6.116725735747221e-18,-4.6529564700561365e-05,1.0542390921183162,0.0528192670112728,file_length_chars
CWE-89,24500,mixtral-8x7b-32768,1.7465258957605855e-15,-4.696386538407506e-05,0.6048068467787475,-0.5028461334488368,file_length_chars
CWE-79,24500,mixtral-8x7b-32768,8.593270701649292e-10,-2.980543465630747e-05,0.5574921448237998,-0.584306865749281,file_length_chars
CWE-22,24500,mixtral-8x22b-65536,7.09609060738762e-29,-6.0341623790712806e-05,1.418378661618133,0.3495144316842516,file_length_chars
CWE-89,24500,mixtral-8x22b-65536,1.0564745135327509e-43,-8.431100240296305e-05,1.120869230345396,0.1141044828209512,file_length_chars
CWE-79,24500,mixtral-8x22b-65536,0.0014233369901225385,-1.3433105032419431e-05,0.9079697294034972,-0.09654423859790266,file_length_chars
CWE-22,24500,llama-3-70b-8192,7.141376861354734e-15,-4.0172339171941144e-05,2.035102324659876,0.710546100018587,file_length_chars
CWE-89,24500,llama-3-70b-8192,1.207438570019383e-53,-9.642605592868248e-05,1.3225664059370077,0.2795740959184549,file_length_chars
CWE-79,24500,llama-3-70b-8192,6.175476492318666e-06,-2.146177573119922e-05,0.6658826892607994,-0.40664176620766807,file_length_chars
CWE-22,24500,gpt-3.5-turbo,2.0731618413368946e-10,-3.233290556200072e-05,1.573559587421058,0.45334030615455706,file_length_chars
CWE-89,24500,gpt-3.5-turbo,1.5671200994559572e-35,-8.47061748739734e-05,0.7395229481150363,-0.301749965378975,file_length_chars
CWE-79,24500,gpt-3.5-turbo,7.737552946474189e-07,-2.729722018742801e-05,0.3524119113425682,-1.0429545848597628,file_length_chars
CWE-22,24500,gpt-4-turbo,1.4977774537498392e-58,-9.636594649970872e-05,1.8283734310773225,0.6034267361279796,file_length_chars
CWE-89,24500,gpt-4-turbo,9.870358328961124e-77,-0.00010946415358735404,2.5098578824916737,0.9202261310194448,file_length_chars
CWE-79,24500,gpt-4-turbo,0.3155495219842591,-4.154457901357321e-06,1.2450391762708959,0.21916699630585268,file_length_chars
CWE-22,24500,gpt-4o,1.4076370945685946e-14,-4.165205335910137e-05,3.5382777818329796,1.2636401064579712,file_length_chars
CWE-89,24500,gpt-4o,2.4194070499335545e-27,-5.566279470941514e-05,1.6358977296433694,0.4921917237836429,file_length_chars
CWE-79,24500,gpt-4o,0.11797560196672442,-6.4668674261317145e-06,1.0296922572072185,0.029259978187616192,file_length_chars
CWE-22,24500,mixtral-8x7b-32768,7.571545477038605e-26,-7.1684560921401e-05,0.8323170361911298,-0.18354185762888983,bug_pos
CWE-89,24500,mixtral-8x7b-32768,1.5865306997559648e-20,-7.402629936983627e-05,0.4791655395736017,-0.7357091471757302,bug_pos
CWE-79,24500,mixtral-8x7b-32768,0.015281151693277257,-1.5018564834629627e-05,0.3829812844656368,-0.9597691566204238,bug_pos
CWE-22,24500,mixtral-8x22b-65536,3.2697188774078506e-18,-5.658217935626968e-05,0.7915970103623365,-0.23370284196331323,bug_pos
CWE-89,24500,mixtral-8x22b-65536,4.461595863493806e-62,-0.00018524214533980777,0.9343661007320903,-0.06788694674854626,bug_pos
CWE-79,24500,mixtral-8x22b-65536,2.8189624253046193e-06,-2.5521342338454346e-05,0.8843239301978257,-0.12293184659072025,bug_pos
CWE-22,24500,llama-3-70b-8192,4.860180983270668e-08,-3.126229592893471e-05,1.3004182876958696,0.2626859724799722,bug_pos
CWE-89,24500,llama-3-70b-8192,1.3332336183911893e-65,-0.00020285743861008944,1.0025547199428082,0.0025514621930609657,bug_pos
CWE-79,24500,llama-3-70b-8192,0.00132956150245265,-1.8705324611149373e-05,0.5412481580782982,-0.6138774027598225,bug_pos
CWE-22,24500,gpt-3.5-turbo,0.03018148432625784,-1.2319513826931783e-05,0.9837398936513582,-0.016393752592892462,bug_pos
CWE-89,24500,gpt-3.5-turbo,3.3705945704485865e-45,-0.00018001679960511383,0.5843943578263782,-0.5371792537956313,bug_pos
CWE-79,24500,gpt-3.5-turbo,0.14293574462335842,-1.0171607586786116e-05,0.24415906894927722,-1.409935344174454,bug_pos
CWE-22,24500,gpt-4-turbo,7.315591243502568e-86,-0.00022907807254589452,1.6107016553357625,0.47666989482599575,bug_pos
CWE-89,24500,gpt-4-turbo,7.878265866211036e-99,-0.00025637726989691576,2.092699507630056,0.7384548629847039,bug_pos
CWE-79,24500,gpt-4-turbo,0.10416031932819675,-8.589041665311687e-06,1.2425029290342506,0.2171278363574985,bug_pos
CWE-22,24500,gpt-4o,2.3453585498486174e-29,-6.721190732056107e-05,3.0239848674723047,1.1065754541620094,bug_pos
CWE-89,24500,gpt-4o,3.022750304961299e-27,-6.833502768430262e-05,1.0823105578662933,0.07909816129891145,bug_pos
CWE-79,24500,gpt-4o,0.33784416290236885,-5.063406813011901e-06,0.9602038247932131,-0.04060969956349389,bug_pos
CWE-22,24000,mixtral-8x7b-32768,3.672341871594771e-17,-4.5535019493321694e-05,1.0442087302726102,0.043259402687778614,file_length_chars
CWE-89,24000,mixtral-8x7b-32768,1.5641842020575772e-15,-4.729497786801816e-05,0.6066254459996938,-0.499843736042201,file_length_chars
CWE-79,24000,mixtral-8x7b-32768,1.7439233119894086e-09,-2.9326994838789883e-05,0.5553381423787082,-0.5881780852153813,file_length_chars
CWE-22,24000,mixtral-8x22b-65536,1.9103447376429527e-28,-6.010551019514695e-05,1.4151469661289282,0.347233388690456,file_length_chars
CWE-89,24000,mixtral-8x22b-65536,1.7453523141864394e-42,-8.320307196401185e-05,1.1098464224113096,0.10422164756385627,file_length_chars
CWE-79,24000,mixtral-8x22b-65536,0.00043077532550316115,-1.4915040097775967e-05,0.918638686119357,-0.08486239376063562,file_length_chars
CWE-22,24000,llama-3-70b-8192,1.1180003363686278e-14,-4.0041733361107625e-05,2.032436033265938,0.7092350899966986,file_length_chars
CWE-89,24000,llama-3-70b-8192,2.475032435108175e-52,-9.534898861693088e-05,1.3099364615357474,0.26997863339230127,file_length_chars
CWE-79,24000,llama-3-70b-8192,2.4818876831465656e-05,-2.0067942736785846e-05,0.6577898686596295,-0.4188697472010205,file_length_chars
CWE-22,24000,gpt-3.5-turbo,1.8519926488869365e-11,-3.437248533122015e-05,1.605534585199028,0.4734567760152119,file_length_chars
CWE-89,24000,gpt-3.5-turbo,6.481191765211432e-37,-8.773349315109847e-05,0.758965411036101,-0.2757990743823739,file_length_chars
CWE-79,24000,gpt-3.5-turbo,3.022450446359506e-07,-2.850935471015175e-05,0.35595273974314445,-1.0329573104731296,file_length_chars
CWE-22,24000,gpt-4-turbo,7.502862178880328e-58,-9.618563443172558e-05,1.8252627215437622,0.6017239336839194,file_length_chars
CWE-89,24000,gpt-4-turbo,5.871350825695638e-75,-0.0001082941126813373,2.4824183955495864,0.9092332445135496,file_length_chars
CWE-79,24000,gpt-4-turbo,0.38930937457102266,-3.5757032882931157e-06,1.2394692135321852,0.21468323437277304,file_length_chars
CWE-22,24000,gpt-4o,2.262903008911511e-14,-4.1480624634444004e-05,3.5321029040423455,1.26189341709713,file_length_chars
CWE-89,24000,gpt-4o,2.930099170550793e-27,-5.582563267031332e-05,1.6384282161101902,0.4937373774617013,file_length_chars
CWE-79,24000,gpt-4o,0.13289757430272167,-6.236492576639895e-06,1.0278498511132859,0.0274690971369644,file_length_chars
CWE-22,24000,mixtral-8x7b-32768,1.9361596650910015e-24,-7.073699126210282e-05,0.8282491150027271,-0.1884413063173696,bug_pos
CWE-89,24000,mixtral-8x7b-32768,2.5967220579705106e-21,-7.781994128198214e-05,0.48789581909220714,-0.7176533813870446,bug_pos
CWE-79,24000,mixtral-8x7b-32768,0.032499247695933854,-1.3503591814399163e-05,0.3800258397719415,-0.9675160291737139,bug_pos
CWE-22,24000,mixtral-8x22b-65536,7.734675988421015e-18,-5.723264470318706e-05,0.794335323719283,-0.23024958482327637,bug_pos
CWE-89,24000,mixtral-8x22b-65536,3.1575155236064836e-61,-0.00018463291833659967,0.932173622603476,-0.07023619129936054,bug_pos
CWE-79,24000,mixtral-8x22b-65536,1.520552784444681e-08,-3.1849980398691436e-05,0.9137118968467656,-0.0902399685449096,bug_pos
CWE-22,24000,llama-3-70b-8192,7.73660219089643e-08,-3.158484434577188e-05,1.3028303704693835,0.2645391058379607,bug_pos
CWE-89,24000,llama-3-70b-8192,6.755750091762477e-65,-0.0002023704140906527,1.0007329594795573,0.000732690995941648,bug_pos
CWE-79,24000,llama-3-70b-8192,0.011891412951040757,-1.4904749756550207e-05,0.5307494610209742,-0.6334651939038105,bug_pos
CWE-22,24000,gpt-3.5-turbo,0.0020204457374804565,-1.8072870904404195e-05,1.0166545021307822,0.0165173367623645,bug_pos
CWE-89,24000,gpt-3.5-turbo,4.418653851054218e-49,-0.00020874083715554469,0.645608294538797,-0.437562314310298,bug_pos
CWE-79,24000,gpt-3.5-turbo,0.05745876696851761,-1.3627421296289254e-05,0.2485059016061366,-1.3922886848094,bug_pos
CWE-22,24000,gpt-4-turbo,1.0064545977674878e-86,-0.00023698476030177193,1.6616968135554373,0.5078392571420629,bug_pos
CWE-89,24000,gpt-4-turbo,3.051732456193865e-98,-0.0002560915325434772,2.0903392709925313,0.7373263834209665,bug_pos
CWE-79,24000,gpt-4-turbo,0.20497043393999603,-6.865622382609361e-06,1.231225580499386,0.20801008021053757,bug_pos
CWE-22,24000,gpt-4o,1.2575754467254406e-29,-6.942495499181514e-05,3.065710520103763,1.120279359848551,bug_pos
CWE-89,24000,gpt-4o,7.532431023182933e-28,-7.101506593205251e-05,1.0978617238440054,0.0933644005886143,bug_pos
CWE-79,24000,gpt-4o,0.4219269350140009,-4.346230670821472e-06,0.9565800659770562,-0.044390786362998126,bug_pos
CWE-22,23500,mixtral-8x7b-32768,1.5632851429056633e-16,-4.475174073074892e-05,1.036373244466496,0.03572735353554735,file_length_chars
CWE-89,23500,mixtral-8x7b-32768,2.565062121673597e-15,-4.719412827956635e-05,0.6058360981187626,-0.5011457946456744,file_length_chars
CWE-79,23500,mixtral-8x7b-32768,9.41801318524232e-10,-3.0051002075750024e-05,0.5582957551390454,-0.5828664298846865,file_length_chars
CWE-22,23500,mixtral-8x22b-65536,5.21340450584101e-28,-5.986164924743588e-05,1.4118167352279272,0.3448773397324149,file_length_chars
CWE-89,23500,mixtral-8x22b-65536,1.0973683811462912e-41,-8.27335409064439e-05,1.1050170927263843,0.09986080338074409,file_length_chars
CWE-79,23500,mixtral-8x22b-65536,0.00014256361434306834,-1.6260146088636007e-05,0.9271950551406123,-0.0755913200805959,file_length_chars
CWE-22,23500,llama-3-70b-8192,1.7638768124122065e-14,-3.990647101481504e-05,2.029678486399069,0.7078773994258852,file_length_chars
CWE-89,23500,llama-3-70b-8192,5.898672918018363e-51,-9.420492059882754e-05,1.2965925029936136,0.25973967169176726,file_length_chars
CWE-79,23500,llama-3-70b-8192,1.5910981212460504e-05,-2.0648831263085942e-05,0.6611517437361563,-0.41377189855382424,file_length_chars
CWE-22,23500,gpt-3.5-turbo,1.3564418143210713e-12,-3.6497047046005654e-05,1.6395515820726827,0.4944227788830845,file_length_chars
CWE-89,23500,gpt-3.5-turbo,3.3587099983499866e-36,-8.716901673678861e-05,0.7552188528692667,-0.2807477003876729,file_length_chars
CWE-79,23500,gpt-3.5-turbo,2.4429397247524137e-07,-2.8887429648406005e-05,0.3570637614134968,-1.0298409097510355,file_length_chars
CWE-22,23500,gpt-4-turbo,1.9627870482234513e-57,-9.634590512540536e-05,1.8280274334053932,0.6032374802527154,file_length_chars
CWE-89,23500,gpt-4-turbo,5.068117619572888e-73,-0.00010702650005320569,2.4526785232366453,0.8971807021574413,file_length_chars
CWE-79,23500,gpt-4-turbo,0.38784290768004337,-3.610917889080765e-06,1.2366816390151427,0.21243169489827568,file_length_chars
CWE-22,23500,gpt-4o,8.337310530013533e-14,-4.071042959680176e-05,3.504506737401058,1.2540497794563397,file_length_chars
CWE-89,23500,gpt-4o,3.729386593566945e-27,-5.60489095110792e-05,1.6409944142955888,0.4953024082603501,file_length_chars
CWE-79,23500,gpt-4o,0.1614078032815195,-5.849633684124449e-06,1.0226025067539966,0.022350855014166733,file_length_chars
CWE-22,23500,mixtral-8x7b-32768,1.954092534333093e-23,-7.049183097494905e-05,0.8272116808240383,-0.1896946544088632,bug_pos
CWE-89,23500,mixtral-8x7b-32768,1.4724876089592357e-21,-8.042210104638403e-05,0.4938634095100115,-0.7054962989946899,bug_pos
CWE-79,23500,mixtral-8x7b-32768,0.014679918586852574,-1.5869330672192997e-05,0.38458086547460724,-0.9556011988212088,bug_pos
CWE-22,23500,mixtral-8x22b-65536,1.8888669221783262e-17,-5.785512084035639e-05,0.7969279780993606,-0.22699097052443148,bug_pos
CWE-89,23500,mixtral-8x22b-65536,2.0504455917109613e-61,-0.000188836361786262,0.9472537394074089,-0.05418828144549813,bug_pos
CWE-79,23500,mixtral-8x22b-65536,3.2502638078405996e-11,-3.864726737233853e-05,0.945689245333003,-0.055841257201496894,bug_pos
CWE-22,23500,llama-3-70b-8192,1.2509263548843956e-07,-3.188410676881983e-05,1.3050387647879624,0.26623274515183937,bug_pos
CWE-89,23500,llama-3-70b-8192,4.093996773614078e-64,-0.00020181366829106746,0.9986656238158714,-0.0013352672568013033,bug_pos
CWE-79,23500,llama-3-70b-8192,0.005589212326044522,-1.6872093221617143e-05,0.5360865408948687,-0.6234596740506847,bug_pos
CWE-22,23500,gpt-3.5-turbo,5.312109932106503e-05,-2.4402703063139832e-05,1.0534836980960753,0.0521024800997391,bug_pos
CWE-89,23500,gpt-3.5-turbo,3.947468463824768e-49,-0.00021235321794470078,0.6534235881702597,-0.4255296798082867,bug_pos
CWE-79,23500,gpt-3.5-turbo,0.045771084408997076,-1.4705579283681774e-05,0.24984900842930846,-1.3868985098637627,bug_pos
CWE-22,23500,gpt-4-turbo,4.3414822395481607e-88,-0.0002481856864964318,1.7353133991861878,0.5511880306232572,bug_pos
CWE-89,23500,gpt-4-turbo,1.5095289156580093e-97,-0.00025574455854960476,2.0874914224483505,0.7359630687276534,bug_pos
CWE-79,23500,gpt-4-turbo,0.13842411433534332,-8.232086168921165e-06,1.240036440154887,0.21514076640683258,bug_pos
CWE-22,23500,gpt-4o,1.3542147465124323e-28,-6.992358760408066e-05,3.0750565930772367,1.123323305341885,bug_pos
CWE-89,23500,gpt-4o,1.0857338168440865e-28,-7.432746740278234e-05,1.1170788504718858,0.11071710888647147,bug_pos
CWE-79,23500,gpt-4o,0.4898886012450462,-3.832446123701394e-06,0.9540433081252948,-0.047046212206482606,bug_pos
CWE-22,23000,mixtral-8x7b-32768,6.009322882676529e-17,-4.5649368587291584e-05,1.0453573338272006,0.04435877321260585,file_length_chars
CWE-89,23000,mixtral-8x7b-32768,1.52287175163036e-14,-4.593206495552984e-05,0.5989306221838349,-0.5126095103061525,file_length_chars
CWE-79,23000,mixtral-8x7b-32768,1.0588608105539766e-09,-3.0135844243238403e-05,0.5583983585523298,-0.5826826670935782,file_length_chars
CWE-22,23000,mixtral-8x22b-65536,1.4426566875471836e-27,-5.960964893894099e-05,1.4083833439380853,0.3424424819991263,file_length_chars
CWE-89,23000,mixtral-8x22b-65536,1.8693993762738645e-40,-8.15799620186938e-05,1.093683481332178,0.08955133977253142,file_length_chars
CWE-79,23000,mixtral-8x22b-65536,4.6720300803569566e-05,-1.7546986312222543e-05,0.935748353707503,-0.066408691528558,file_length_chars
CWE-22,23000,llama-3-70b-8192,1.1572782311340237e-13,-3.876827300578886e-05,2.006627109146614,0.6964552574084552,file_length_chars
CWE-89,23000,llama-3-70b-8192,1.2529777897552803e-49,-9.308156799253176e-05,1.283653906889079,0.24971062601326913,file_length_chars
CWE-79,23000,llama-3-70b-8192,1.2087508899950144e-05,-2.1045303023696822e-05,0.6634552136368643,-0.41029392765862727,file_length_chars
CWE-22,23000,gpt-3.5-turbo,1.8658810133698148e-13,-3.8111207976895e-05,1.6658902602360566,0.510359671368665,file_length_chars
CWE-89,23000,gpt-3.5-turbo,2.8694622734421573e-35,-8.61308367303279e-05,0.7485288016657561,-0.28964559668339185,file_length_chars
CWE-79,23000,gpt-3.5-turbo,2.1929859472406168e-07,-2.919559518449049e-05,0.35781700689015616,-1.0277335772032572,file_length_chars
CWE-22,23000,gpt-4-turbo,7.612552172184039e-56,-9.510865868864363e-05,1.806787007916555,0.5915501341130365,file_length_chars
CWE-89,23000,gpt-4-turbo,3.222794250259098e-71,-0.00010580441761051998,2.424651822145814,0.8856879355844959,file_length_chars
CWE-79,23000,gpt-4-turbo,0.30747421646601547,-4.291443013740601e-06,1.2409213687959246,0.21585414305142836,file_length_chars
CWE-22,23000,gpt-4o,1.3711066938992492e-13,-4.051526366522339e-05,3.4975517572591652,1.2520632258065936,file_length_chars
CWE-89,23000,gpt-4o,2.3273803548071297e-26,-5.534760404767472e-05,1.6300910415160246,0.4886358669497242,file_length_chars
CWE-79,23000,gpt-4o,0.1902420948678264,-5.502199643431371e-06,1.0181567376579792,0.017993872541947484,file_length_chars
CWE-22,23000,mixtral-8x7b-32768,2.0752416964568514e-25,-7.620097655489138e-05,0.8512937632264673,-0.16099801229484934,bug_pos
CWE-89,23000,mixtral-8x7b-32768,4.137526520374404e-20,-7.825525992966128e-05,0.488950403733115,-0.715494218509673,bug_pos
CWE-79,23000,mixtral-8x7b-32768,0.014681584634949486,-1.6271627861235327e-05,0.3853494420435254,-0.9536047146804874,bug_pos
CWE-22,23000,mixtral-8x22b-65536,4.7671259326588495e-17,-5.844415127411755e-05,0.7993542146936803,-0.22395110893400705,bug_pos
CWE-89,23000,mixtral-8x22b-65536,1.6581492885988118e-60,-0.00018815284117702937,0.9448100873556485,-0.056771337445937306,bug_pos
CWE-79,23000,mixtral-8x22b-65536,4.3109944482969155e-14,-4.5549599228494414e-05,0.9785860047902767,-0.021646601485992636,bug_pos
CWE-22,23000,llama-3-70b-8192,2.2378244603061484e-06,-2.922020493328355e-05,1.285803261164727,0.251383629014601,bug_pos
CWE-89,23000,llama-3-70b-8192,2.5841313633467937e-63,-0.00020122774168505384,0.9965058727198082,-0.0035002460001323263,bug_pos
CWE-79,23000,llama-3-70b-8192,0.0033084545496714986,-1.8363245494290403e-05,0.5400945864522672,-0.6160109946657645,bug_pos
CWE-22,23000,gpt-3.5-turbo,2.028533129017675e-06,-2.9573548124060893e-05,1.0840061997618053,0.08066362233855796,bug_pos
CWE-89,23000,gpt-3.5-turbo,1.1655877680826147e-48,-0.0002119031576863944,0.6524536292101846,-0.42701520865516557,bug_pos
CWE-79,23000,gpt-3.5-turbo,0.037596331562706684,-1.5720847636999705e-05,0.25109964383679,-1.3819054312314316,bug_pos
CWE-22,23000,gpt-4-turbo,2.0094343445329506e-87,-0.000247812194522591,1.7328385032786529,0.5497608172847199,bug_pos
CWE-89,23000,gpt-4-turbo,7.517885216154647e-97,-0.0002553866797828099,2.0845723261061684,0.7345637148373686,bug_pos
CWE-79,23000,gpt-4-turbo,0.0389459553723453,-1.1769571491636848e-05,1.2627647163580016,0.2333035365115394,bug_pos
CWE-22,23000,gpt-4o,8.035420880197169e-29,-7.220149946340862e-05,3.1174900682847952,1.137028212772207,bug_pos
CWE-89,23000,gpt-4o,1.3877197692848518e-27,-7.427070716633754e-05,1.1167518763095305,0.1104243614004867,bug_pos
CWE-79,23000,gpt-4o,0.5661556840397366,-3.2662543658418948e-06,0.9512995833146173,-0.0499262467866226,bug_pos
CWE-22,22500,mixtral-8x7b-32768,7.405366669941096e-16,-4.4097375673840385e-05,1.0298704015313422,0.029432970569093136,file_length_chars
CWE-89,22500,mixtral-8x7b-32768,4.27124528084353e-14,-4.52862591058434e-05,0.5954243460240494,-0.5184809410381733,file_length_chars
CWE-79,22500,mixtral-8x7b-32768,5.984625915680045e-10,-3.077467811088609e-05,0.5613092647474427,-0.5774832512955509,file_length_chars
CWE-22,22500,mixtral-8x22b-65536,2.5905882720620324e-27,-5.960396414629898e-05,1.40830598475085,0.3423875528406515,file_length_chars
CWE-89,22500,mixtral-8x22b-65536,3.216122670301298e-39,-8.040148199801032e-05,1.0822138427850778,0.0790087974818524,file_length_chars
CWE-79,22500,mixtral-8x22b-65536,9.597221482103266e-05,-1.6853440528098083e-05,0.9305653415542628,-0.07196298338326679,file_length_chars
CWE-22,22500,llama-3-70b-8192,1.8708882350553764e-13,-3.860462765061392e-05,2.0033352048016515,0.6948133940557673,file_length_chars
CWE-89,22500,llama-3-70b-8192,2.7076396135548164e-48,-9.193409009895077e-05,1.2705572043385058,0.23945554782430778,file_length_chars
CWE-79,22500,llama-3-70b-8192,9.081366836645643e-06,-2.145637333597877e-05,0.6658511492976809,-0.4066891329745268,file_length_chars
CWE-22,22500,gpt-3.5-turbo,4.0392506672460745e-14,-3.938343230909503e-05,1.6869551916092806,0.5229252422207326,file_length_chars
CWE-89,22500,gpt-3.5-turbo,2.4747328085015142e-34,-8.507130127572287e-05,0.7417527308073963,-0.29873933824414217,file_length_chars
CWE-79,22500,gpt-3.5-turbo,2.2826082444096406e-07,-2.929451698068008e-05,0.35810933025500097,-1.0269169474302668,file_length_chars
CWE-22,22500,gpt-4-turbo,3.016284455421369e-54,-9.384383187786361e-05,1.785314768491551,0.5795947405770001,file_length_chars
CWE-89,22500,gpt-4-turbo,2.1139000973207053e-69,-0.00010455568445995928,2.3963365866244413,0.8739411489447945,file_length_chars
CWE-79,22500,gpt-4-turbo,0.32896778951781724,-4.120087213588534e-06,1.2392537945586446,0.2145094198938015,file_length_chars
CWE-22,22500,gpt-4o,1.7270277333320415e-13,-4.051776470965577e-05,3.497640788699921,1.252088680843085,file_length_chars
CWE-89,22500,gpt-4o,4.347817849449983e-26,-5.5291519159070087e-05,1.629222261767776,0.48810276093138055,file_length_chars
CWE-79,22500,gpt-4o,0.21328434651357864,-5.246505753077841e-06,1.016111596679365,0.015983182375744826,file_length_chars
CWE-22,22500,mixtral-8x7b-32768,4.065230530111445e-23,-7.335370186183046e-05,0.8393766292532823,-0.17509577067505816,bug_pos
CWE-89,22500,mixtral-8x7b-32768,1.585152264648787e-19,-7.841822087016608e-05,0.4893146796552072,-0.7147494797980198,bug_pos
CWE-79,22500,mixtral-8x7b-32768,0.0075360435794436745,-1.8316874468888237e-05,0.3891946241585654,-0.9436757413079077,bug_pos
CWE-22,22500,mixtral-8x22b-65536,5.450288887735664e-17,-5.979535417115818e-05,0.8048637325621473,-0.21708229221274103,bug_pos
CWE-89,22500,mixtral-8x22b-65536,1.5146648022771184e-59,-0.00018740628829347345,0.9421639785313356,-0.05957594468101751,bug_pos
CWE-79,22500,mixtral-8x22b-65536,3.862539257374204e-13,-4.471279990593799e-05,0.9746098515733874,-0.025718040298981695,bug_pos
