input_len,max_line,min_bug_pos,max_bug_pos,avg_bug_pos,tp,tn,fp,fn,f,t
308,155,24,24,24,0,0,0,1,1,0
577,184,2,449,225,0,0,0,1,1,0
427,148,160,160,160,0,0,0,1,1,0
524,153,239,239,239,0,0,0,1,1,0
455,120,412,412,412,0,0,0,1,1,0
375,144,196,196,196,0,0,0,1,1,0
484,142,103,481,292,0,0,0,1,1,0
322,152,80,80,80,0,0,0,1,1,0
336,125,79,175,127,0,0,0,1,1,0
515,109,359,359,359,0,0,0,1,1,0
389,171,154,306,230,0,0,0,1,1,0
435,195,293,293,293,0,0,0,1,1,0
391,231,67,67,67,0,0,0,1,1,0
466,190,241,241,241,0,0,0,1,1,0
513,160,378,378,378,0,0,0,1,1,0
408,112,153,153,153,1,0,0,0,0,1
489,147,376,376,376,1,0,0,0,0,1
253,146,222,222,222,0,0,0,1,1,0
304,139,42,299,170,1,0,0,0,0,1
466,190,238,293,265,0,0,0,1,1,0
413,119,333,333,333,1,0,0,0,0,1
458,183,144,412,278,0,0,0,1,1,0
408,112,139,242,190,0,0,0,1,1,0
601,164,3,3,3,0,0,0,1,1,0
480,170,418,418,418,0,0,0,1,1,0
371,141,253,253,253,0,0,0,1,1,0
519,168,196,325,260,1,0,0,0,0,1
386,121,212,212,212,0,0,0,1,1,0
482,220,119,175,147,0,0,0,1,1,0
451,146,326,326,326,0,0,0,1,1,0
603,148,495,495,495,0,0,0,1,1,0
510,138,149,149,149,0,0,0,1,1,0
330,69,37,242,139,0,0,0,1,1,0
388,154,8,66,37,0,0,0,1,1,0
444,160,142,142,142,1,0,0,0,0,1
391,145,19,304,161,0,0,0,1,1,0
391,165,12,237,124,1,0,0,0,0,1
374,200,65,122,93,0,0,0,1,1,0
401,141,159,394,276,0,0,0,1,1,0
328,141,37,37,37,1,0,0,0,0,1
414,149,118,381,249,0,0,0,1,1,0
514,166,391,391,391,0,0,0,1,1,0
404,135,75,75,75,0,0,0,1,1,0
610,163,464,506,485,0,0,0,1,1,0
451,230,168,168,168,0,0,0,1,1,0
511,186,263,427,345,0,0,0,1,1,0
426,171,103,103,103,0,0,0,1,1,0
486,145,290,290,290,1,0,0,0,0,1
693,188,270,270,270,0,0,0,1,1,0
555,163,429,429,429,0,0,0,1,1,0
412,111,139,248,193,1,0,0,0,0,1
434,169,198,198,198,1,0,0,0,0,1
407,132,234,365,299,1,0,0,0,0,1
371,263,209,209,209,0,0,0,1,1,0
559,194,195,195,195,0,0,0,1,1,0
617,198,145,238,191,0,0,0,1,1,0
591,214,577,577,577,0,0,0,1,1,0
628,193,428,428,428,0,0,0,1,1,0
479,134,84,452,268,0,0,0,1,1,0
385,144,129,129,129,1,0,0,0,0,1
571,225,242,242,242,0,0,0,1,1,0
596,201,383,383,383,0,0,0,1,1,0
487,182,200,200,200,0,0,0,1,1,0
481,170,281,319,300,0,0,0,1,1,0
548,222,243,519,381,0,0,0,1,1,0
613,213,515,515,515,0,0,0,1,1,0
374,130,349,349,349,1,0,0,0,0,1
483,195,89,239,164,0,0,0,1,1,0
684,199,209,209,209,0,0,0,1,1,0
731,215,387,387,387,0,0,0,1,1,0
766,233,189,189,189,0,0,0,1,1,0
561,207,105,105,105,1,0,0,0,0,1
632,160,175,523,349,0,0,0,1,1,0
690,268,637,637,637,0,0,0,1,1,0
676,277,379,379,379,0,0,0,1,1,0
680,233,102,677,389,0,0,0,1,1,0
507,151,334,465,399,1,0,0,0,0,1
806,264,709,709,709,0,0,0,1,1,0
806,264,676,676,676,0,0,0,1,1,0
773,283,76,76,76,0,0,0,1,1,0
840,280,404,654,529,0,0,0,1,1,0
1188,249,373,373,373,0,0,0,1,1,0
749,287,508,550,529,0,0,0,1,1,0
530,155,167,485,326,0,0,0,1,1,0
577,163,84,571,327,0,0,0,1,1,0
546,173,330,330,330,0,0,0,1,1,0
577,186,84,574,329,0,0,0,1,1,0
579,207,207,207,207,0,0,0,1,1,0
712,236,300,423,361,0,0,0,1,1,0
714,236,424,424,424,0,0,0,1,1,0
632,188,454,566,510,0,0,0,1,1,0
580,217,188,188,188,0,0,0,1,1,0
817,252,665,665,665,0,0,0,1,1,0
819,252,706,706,706,0,0,0,1,1,0
572,147,52,52,52,0,0,0,1,1,0
819,252,656,656,656,0,0,0,1,1,0
596,152,139,276,207,1,0,0,0,0,1
850,327,653,653,653,0,0,0,1,1,0
666,258,184,184,184,0,0,0,1,1,0
667,259,185,185,185,0,0,0,1,1,0
592,199,169,169,169,0,0,0,1,1,0
669,261,187,187,187,0,0,0,1,1,0
681,234,383,383,383,0,0,0,1,1,0
501,163,190,190,190,1,0,0,0,0,1
662,172,509,509,509,0,0,0,1,1,0
648,231,631,631,631,0,0,0,1,1,0
676,273,498,498,498,0,0,0,1,1,0
709,318,360,360,360,0,0,0,1,1,0
809,276,16,708,362,0,0,0,1,1,0
807,299,688,688,688,0,0,0,1,1,0
854,265,710,799,754,0,0,0,1,1,0
625,256,529,529,529,1,0,0,0,0,1
864,275,209,677,443,0,0,0,1,1,0
534,190,84,388,236,1,0,0,0,0,1
783,355,530,530,530,0,0,0,1,1,0
951,238,937,937,937,0,0,0,1,1,0
832,288,759,759,759,0,0,0,1,1,0
901,258,488,488,488,0,0,0,1,1,0
716,325,103,675,389,0,0,0,1,1,0
653,218,462,509,485,0,0,0,1,1,0
684,273,169,212,190,0,0,0,1,1,0
690,275,133,199,166,0,0,0,1,1,0
690,341,46,328,187,0,0,0,1,1,0
610,202,583,583,583,0,0,0,1,1,0
700,325,516,516,516,0,0,0,1,1,0
608,214,285,353,319,0,0,0,1,1,0
885,299,141,818,479,0,0,0,1,1,0
663,211,327,450,388,0,0,0,1,1,0
663,211,536,536,536,0,0,0,1,1,0
881,227,574,839,706,0,0,0,1,1,0
652,274,2,156,79,0,0,0,1,1,0
898,306,1,831,416,0,0,0,1,1,0
656,257,50,561,305,1,0,0,0,0,1
770,228,199,199,199,0,0,0,1,1,0
954,290,907,935,921,0,0,0,1,1,0
688,230,292,437,364,0,0,0,1,1,0
576,233,193,193,193,1,0,0,0,0,1
622,241,186,186,186,0,0,0,1,1,0
917,324,98,484,291,1,0,0,0,0,1
663,254,453,453,453,0,0,0,1,1,0
625,245,14,323,168,0,0,0,1,1,0
749,286,26,563,294,0,0,0,1,1,0
939,234,342,342,342,1,0,0,0,0,1
803,293,163,404,283,1,0,0,0,0,1
843,326,709,709,709,0,0,0,1,1,0
1131,317,158,1041,599,1,0,0,0,0,1
729,212,415,415,415,1,0,0,0,0,1
742,314,719,719,719,1,0,0,0,0,1
578,129,30,30,30,1,0,0,0,0,1
887,292,357,357,357,0,0,0,1,1,0
1189,537,337,337,337,0,0,0,1,1,0
797,232,502,795,648,1,0,0,0,0,1
779,316,172,172,172,0,0,0,1,1,0
941,355,25,932,478,0,0,0,1,1,0
946,361,780,780,780,0,0,0,1,1,0
972,417,357,396,376,0,0,0,1,1,0
1037,322,7,435,221,0,0,0,1,1,0
779,369,128,719,423,0,0,0,1,1,0
923,358,462,462,462,0,0,0,1,1,0
674,324,310,552,431,1,0,0,0,0,1
945,389,206,206,206,0,0,0,1,1,0
1157,356,142,484,313,1,0,0,0,0,1
834,273,8,107,57,0,0,0,1,1,0
1050,381,851,851,851,0,0,0,1,1,0
763,242,565,709,637,0,0,0,1,1,0
1088,257,427,1047,737,0,0,0,1,1,0
1036,342,946,946,946,0,0,0,1,1,0
902,349,202,202,202,0,0,0,1,1,0
822,276,161,819,490,0,0,0,1,1,0
1329,321,959,1130,1044,0,0,0,1,1,0
843,314,635,681,658,0,0,0,1,1,0
1071,309,789,789,789,0,0,0,1,1,0
1004,402,235,304,269,1,0,0,0,0,1
874,361,63,121,92,0,0,0,1,1,0
1071,297,1035,1035,1035,0,0,0,1,1,0
996,371,430,430,430,1,0,0,0,0,1
1390,305,34,34,34,0,0,0,1,1,0
987,401,490,490,490,0,0,0,1,1,0
1203,298,427,427,427,1,0,0,0,0,1
1168,347,66,1098,582,1,0,0,0,0,1
1246,366,163,402,282,0,0,0,1,1,0
1095,309,431,919,675,0,0,0,1,1,0
932,208,145,145,145,0,0,0,1,1,0
952,366,89,271,180,0,0,0,1,1,0
854,426,547,547,547,0,0,0,1,1,0
799,294,170,170,170,0,0,0,1,1,0
916,367,91,380,235,0,0,0,1,1,0
1177,323,1152,1152,1152,0,0,0,1,1,0
1089,317,322,987,654,0,0,0,1,1,0
900,284,9,469,239,1,0,0,0,0,1
929,396,76,687,381,0,0,0,1,1,0
1031,315,692,692,692,0,0,0,1,1,0
1175,299,851,1173,1012,1,0,0,0,0,1
1210,523,750,750,750,0,0,0,1,1,0
1018,457,627,627,627,0,0,0,1,1,0
1311,482,1018,1018,1018,0,0,0,1,1,0
922,333,324,450,387,0,0,0,1,1,0
1480,381,619,1468,1043,1,0,0,0,0,1
1107,385,301,301,301,0,0,0,1,1,0
1205,444,7,1067,537,1,0,0,0,0,1
1172,322,274,274,274,0,0,0,1,1,0
880,315,161,161,161,0,0,0,1,1,0
805,312,788,788,788,0,0,0,1,1,0
809,313,784,784,784,0,0,0,1,1,0
1394,547,30,30,30,0,0,0,1,1,0
1671,270,267,1660,963,1,0,0,0,0,1
813,314,796,812,804,0,0,0,1,1,0
1162,480,320,320,320,0,0,0,1,1,0
817,316,800,800,800,0,0,0,1,1,0
821,317,804,804,804,0,0,0,1,1,0
1097,394,10,629,319,0,0,0,1,1,0
1435,395,156,570,363,0,0,0,1,1,0
1265,590,1035,1035,1035,0,0,0,1,1,0
837,321,820,820,820,0,0,0,1,1,0
1030,383,107,107,107,0,0,0,1,1,0
845,323,828,828,828,0,0,0,1,1,0
1121,449,932,932,932,0,0,0,1,1,0
1372,385,5,1206,605,0,0,0,1,1,0
1329,541,720,720,720,0,0,0,1,1,0
993,416,945,972,958,0,0,0,1,1,0
1330,534,348,348,348,0,0,0,1,1,0
1337,537,390,390,390,0,0,0,1,1,0
1043,269,578,578,578,1,0,0,0,0,1
1233,535,132,132,132,0,0,0,1,1,0
1559,402,1130,1234,1182,0,0,0,1,1,0
1255,507,336,336,336,1,0,0,0,0,1
1458,575,103,166,134,0,0,0,1,1,0
1556,484,635,635,635,0,0,0,1,1,0
1394,568,785,785,785,0,0,0,1,1,0
1295,546,96,783,439,0,0,0,1,1,0
889,343,857,857,857,0,0,0,1,1,0
889,343,860,860,860,0,0,0,1,1,0
889,343,864,864,864,0,0,0,1,1,0
1651,470,2,937,469,0,0,0,1,1,0
1676,477,468,468,468,0,0,0,1,1,0
1231,387,1115,1115,1115,0,0,0,1,1,0
1240,564,16,1200,608,0,0,0,1,1,0
1424,416,41,41,41,0,0,0,1,1,0
1734,610,655,826,740,0,0,0,1,1,0
1366,497,182,182,182,0,0,0,1,1,0
1315,336,238,940,589,1,0,0,0,0,1
1302,337,145,1300,722,0,0,0,1,1,0
1398,473,233,233,233,0,0,0,1,1,0
1212,299,200,1209,704,1,0,0,0,0,1
1565,516,213,415,314,0,0,0,1,1,0
1432,495,22,1366,694,0,0,0,1,1,0
1384,605,54,1141,597,0,0,0,1,1,0
1684,599,264,264,264,1,0,0,0,0,1
1672,427,1567,1567,1567,0,0,0,1,1,0
1702,608,714,714,714,0,0,0,1,1,0
1212,451,85,841,463,0,0,0,1,1,0
1247,480,1147,1147,1147,0,0,0,1,1,0
1248,480,516,516,516,1,0,0,0,0,1
1344,507,1041,1041,1041,0,0,0,1,1,0
1457,445,457,648,552,0,0,0,1,1,0
1648,603,1313,1313,1313,0,0,0,1,1,0
1489,510,362,362,362,0,0,0,1,1,0
1226,341,663,1007,835,0,0,0,1,1,0
1121,363,360,360,360,0,0,0,1,1,0
1557,446,1179,1289,1234,0,0,0,1,1,0
1163,484,173,1075,624,0,0,0,1,1,0
1632,556,1606,1606,1606,0,0,0,1,1,0
1517,438,849,849,849,0,0,0,1,1,0
1901,550,276,655,465,0,0,0,1,1,0
1655,679,1397,1397,1397,0,0,0,1,1,0
1968,685,790,790,790,0,0,0,1,1,0
1283,707,1094,1127,1110,0,0,0,1,1,0
1806,590,1616,1616,1616,0,0,0,1,1,0
1641,322,6,1576,791,0,0,0,1,1,0
1374,451,287,1265,776,0,0,0,1,1,0
1743,576,1489,1489,1489,0,0,0,1,1,0
2533,538,288,288,288,0,0,0,1,1,0
1340,378,599,1285,942,0,0,0,1,1,0
1590,670,633,844,738,0,0,0,1,1,0
1752,426,1452,1452,1452,0,0,0,1,1,0
1841,548,600,664,632,0,0,0,1,1,0
1919,452,1478,1478,1478,0,0,0,1,1,0
1647,329,793,793,793,0,0,0,1,1,0
1562,562,262,262,262,0,0,0,1,1,0
1464,456,1150,1150,1150,0,0,0,1,1,0
1485,461,1171,1171,1171,0,0,0,1,1,0
2197,460,1030,1943,1486,0,0,0,1,1,0
1583,584,496,797,646,0,0,0,1,1,0
1191,347,165,165,165,0,0,0,1,1,0
2053,656,377,889,633,0,0,0,1,1,0
1730,691,857,1519,1188,1,0,0,0,0,1
2237,616,43,1732,887,0,0,0,1,1,0
1213,436,983,1021,1002,0,0,0,1,1,0
1765,747,701,701,701,0,0,0,1,1,0
2059,530,1029,1160,1094,0,0,0,1,1,0
1415,552,856,957,906,0,0,0,1,1,0
2262,539,1972,1972,1972,0,0,0,1,1,0
2741,837,1166,1166,1166,0,0,0,1,1,0
1822,633,1816,1816,1816,0,0,0,1,1,0
2214,810,1015,1063,1039,1,0,0,0,0,1
2111,694,1867,1867,1867,0,0,0,1,1,0
1926,594,879,1765,1322,0,0,0,1,1,0
1707,765,1632,1632,1632,0,0,0,1,1,0
1751,634,85,1240,662,1,0,0,0,0,1
2628,741,21,1781,901,0,0,0,1,1,0
1587,494,84,1581,832,0,0,0,1,1,0
1947,609,1339,1933,1636,0,0,0,1,1,0
2556,711,200,200,200,0,0,0,1,1,0
1737,533,1234,1398,1316,0,0,0,1,1,0
2003,465,1624,1624,1624,0,0,0,1,1,0
2314,866,1581,1581,1581,0,0,0,1,1,0
2009,469,392,1905,1148,0,0,0,1,1,0
2046,653,189,939,564,0,0,0,1,1,0
2769,584,2624,2624,2624,0,0,0,1,1,0
1925,899,502,502,502,0,0,0,1,1,0
1940,741,606,606,606,0,0,0,1,1,0
1319,584,242,242,242,0,0,0,1,1,0
2168,719,2071,2071,2071,0,0,0,1,1,0
1977,771,133,1909,1021,0,0,0,1,1,0
3108,970,613,613,613,0,0,0,1,1,0
2528,749,1143,1721,1432,0,0,0,1,1,0
2534,752,1944,1944,1944,0,0,0,1,1,0
1846,625,1825,1825,1825,0,0,0,1,1,0
2447,426,376,2008,1192,0,0,0,1,1,0
2922,905,1605,1605,1605,0,0,0,1,1,0
2925,908,2794,2794,2794,0,0,0,1,1,0
2742,840,36,36,36,1,0,0,0,0,1
1874,461,152,1871,1011,0,0,0,1,1,0
3076,761,1,2767,1384,0,0,0,1,1,0
3972,833,3218,3218,3218,0,0,0,1,1,0
2412,654,171,171,171,0,0,0,1,1,0
3156,1088,2453,2646,2549,0,0,0,1,1,0
2413,659,193,193,193,1,0,0,0,0,1
3045,971,104,1386,745,0,0,0,1,1,0
2189,786,358,358,358,0,0,0,1,1,0
2488,867,706,706,706,0,0,0,1,1,0
2632,966,2524,2524,2524,0,0,0,1,1,0
3519,853,3446,3446,3446,0,0,0,1,1,0
2250,907,567,567,567,0,0,0,1,1,0
2597,749,62,2595,1328,0,0,0,1,1,0
2581,1011,216,2385,1300,0,0,0,1,1,0
2413,1231,1012,2104,1558,1,0,0,0,0,1
4434,1086,8,4418,2213,0,0,0,1,1,0
1777,773,655,655,655,0,0,0,1,1,0
3249,1196,3175,3175,3175,0,0,0,1,1,0
2058,606,117,117,117,0,0,0,1,1,0
3249,1196,3175,3175,3175,0,0,0,1,1,0
3306,1234,41,2698,1369,0,0,0,1,1,0
3105,883,602,602,602,0,0,0,1,1,0
4345,1235,88,3596,1842,1,0,0,0,0,1
2576,930,676,676,676,0,0,0,1,1,0
4268,1374,1625,1625,1625,0,0,0,1,1,0
2112,905,1840,1840,1840,0,0,0,1,1,0
3252,831,1,3249,1625,1,0,0,0,0,1
2437,910,626,1081,853,0,0,0,1,1,0
532,75,13,13,13,0,0,0,1,1,0
3450,1318,1629,1629,1629,0,0,0,1,1,0
3381,888,3254,3254,3254,0,0,0,1,1,0
2826,760,1205,1205,1205,0,0,0,1,1,0
3066,922,534,1412,973,0,0,0,1,1,0
3343,1312,3,2985,1494,0,0,0,1,1,0
3310,1502,1370,1949,1659,0,0,0,1,1,0
2933,921,1394,1758,1576,0,0,0,1,1,0
2930,1365,239,239,239,1,0,0,0,0,1
3283,1083,2110,2110,2110,0,0,0,1,1,0
3893,1248,1163,1163,1163,0,0,0,1,1,0
2205,794,28,1519,773,0,0,0,1,1,0
5081,1149,968,3072,2020,0,0,0,1,1,0
3598,1275,3012,3012,3012,0,0,0,1,1,0
3256,1145,90,487,288,0,0,0,1,1,0
3124,1013,1802,2157,1979,0,0,0,1,1,0
3348,1111,54,2728,1391,1,0,0,0,0,1
2236,946,1575,1575,1575,0,0,0,1,1,0
5204,1569,3991,3991,3991,0,0,0,1,1,0
5793,1206,189,5139,2664,0,0,0,1,1,0
4483,1268,534,1267,900,0,0,0,1,1,0
6182,949,3417,6126,4771,0,0,0,1,1,0
4319,1731,37,428,232,0,0,0,1,1,0
3951,1483,25,1603,814,0,0,0,1,1,0
3954,1483,1583,1583,1583,0,0,0,1,1,0
4954,1540,1115,1192,1153,0,0,0,1,1,0
5368,1164,1932,5156,3544,0,0,0,1,1,0
4248,1829,123,251,187,0,0,0,1,1,0
3539,1449,13,2333,1173,0,0,0,1,1,0
4760,1453,3047,3047,3047,0,0,0,1,1,0
5732,1699,387,387,387,0,0,0,1,1,0
5423,1915,151,151,151,0,0,0,1,1,0
