input_len,max_line,min_bug_line_pos,max_bug_line_pos,avg_bug_line_pos,tp,tn,fp,fn,f,t
1943,245,8,132,70,0,0,0,1,1,0
2983,286,14,205,109,0,0,0,1,1,0
790,234,88,88,88,0,0,0,1,1,0
606,293,22,124,73,0,0,0,1,1,0
1471,326,270,270,270,0,0,0,1,1,0
2365,317,22,295,158,0,0,0,1,1,0
573,212,124,124,124,0,0,0,1,1,0
2750,314,300,300,300,0,0,0,1,1,0
1736,129,12,12,12,0,0,0,1,1,0
689,292,112,112,112,0,0,0,1,1,0
3657,537,169,169,169,0,0,0,1,1,0
620,232,138,230,184,0,0,0,1,1,0
3686,316,68,68,68,0,0,0,1,1,0
2745,355,13,352,182,0,0,0,1,1,0
2851,361,287,287,287,0,0,0,1,1,0
3633,417,156,167,161,0,0,0,1,1,0
1548,322,1,121,61,0,0,0,1,1,0
3089,369,18,339,178,0,0,0,1,1,0
672,358,157,157,157,0,0,0,1,1,0
3784,324,157,261,209,1,0,0,0,0,1
3185,389,60,60,60,0,0,0,1,1,0
949,356,44,162,103,1,0,0,0,0,1
653,273,7,42,24,0,0,0,1,1,0
2648,381,307,307,307,0,0,0,1,1,0
2820,242,178,219,198,0,0,0,1,1,0
1927,257,91,245,168,0,0,0,1,1,0
1779,342,305,305,305,0,0,0,1,1,0
2944,349,82,82,82,0,0,0,1,1,0
3388,276,29,273,151,0,0,0,1,1,0
3222,321,212,251,231,0,0,0,1,1,0
3388,314,243,256,249,0,0,0,1,1,0
779,309,219,219,219,0,0,0,1,1,0
4695,402,87,113,100,0,0,0,1,1,0
3218,361,30,55,42,0,0,0,1,1,0
2673,297,275,275,275,0,0,0,1,1,0
3952,371,162,162,162,0,0,0,1,1,0
1268,305,10,10,10,0,0,0,1,1,0
3801,401,202,202,202,0,0,0,1,1,0
1004,298,103,103,103,0,0,0,1,1,0
4996,347,28,325,176,0,0,0,1,1,0
3734,366,33,105,69,0,0,0,1,1,0
2604,309,90,239,164,0,0,0,1,1,0
741,208,37,37,37,0,0,0,1,1,0
3340,366,29,114,71,0,0,0,1,1,0
7048,426,261,261,261,0,0,0,1,1,0
516,294,69,69,69,0,0,0,1,1,0
5503,367,22,143,82,0,0,0,1,1,0
5669,323,313,313,313,0,0,0,1,1,0
6184,317,97,279,188,0,0,0,1,1,0
742,284,3,147,75,1,0,0,0,0,1
634,396,25,283,154,0,0,0,1,1,0
3613,315,188,188,188,0,0,0,1,1,0
1347,299,209,297,253,0,0,0,1,1,0
5862,523,299,299,299,0,0,0,1,1,0
6292,457,264,264,264,0,0,0,1,1,0
4011,482,380,380,380,0,0,0,1,1,0
3011,333,110,154,132,0,0,0,1,1,0
1233,381,147,379,263,0,0,0,1,1,0
5478,385,114,114,114,0,0,0,1,1,0
2722,444,1,391,196,0,0,0,1,1,0
1125,322,62,62,62,0,0,0,1,1,0
2752,315,29,29,29,0,0,0,1,1,0
586,312,301,301,301,0,0,0,1,1,0
589,313,300,300,300,0,0,0,1,1,0
4278,547,21,21,21,0,0,0,1,1,0
3006,270,42,266,154,0,0,0,1,1,0
592,314,303,312,307,0,0,0,1,1,0
6732,480,102,102,102,0,0,0,1,1,0
595,316,304,304,304,0,0,0,1,1,0
598,317,305,305,305,0,0,0,1,1,0
3505,394,4,212,108,0,0,0,1,1,0
4451,395,68,192,130,1,0,0,0,0,1
4165,590,471,471,471,0,0,0,1,1,0
610,321,309,309,309,0,0,0,1,1,0
4117,383,45,45,45,0,0,0,1,1,0
616,323,311,311,311,0,0,0,1,1,0
3857,449,339,339,339,0,0,0,1,1,0
1580,385,1,319,160,0,0,0,1,1,0
5571,541,315,315,315,0,0,0,1,1,0
2665,416,398,409,403,0,0,0,1,1,0
5326,534,119,119,119,0,0,0,1,1,0
5334,537,136,136,136,0,0,0,1,1,0
823,269,140,140,140,0,0,0,1,1,0
5438,535,50,50,50,0,0,0,1,1,0
1389,402,295,327,311,0,0,0,1,1,0
5770,507,133,133,133,0,0,0,1,1,0
5943,575,31,59,45,0,0,0,1,1,0
5235,484,234,234,234,0,0,0,1,1,0
5802,568,341,341,341,0,0,0,1,1,0
8054,546,36,359,197,0,0,0,1,1,0
640,343,324,324,324,0,0,0,1,1,0
640,343,325,325,325,0,0,0,1,1,0
640,343,329,329,329,0,0,0,1,1,0
3483,470,1,272,136,0,0,0,1,1,0
5608,477,145,145,145,0,0,0,1,1,0
1661,387,350,350,350,0,0,0,1,1,0
6391,564,13,539,276,0,0,0,1,1,0
10886,416,12,12,12,1,0,0,0,0,1
4756,610,206,258,232,0,0,0,1,1,0
5020,497,83,83,83,0,0,0,1,1,0
3409,336,42,262,152,0,0,0,1,1,0
896,337,41,335,188,0,0,0,1,1,0
6968,473,93,93,93,0,0,0,1,1,0
763,299,59,297,178,0,0,0,1,1,0
1221,516,82,149,115,0,0,0,1,1,0
3226,495,11,466,238,0,0,0,1,1,0
4262,605,15,508,261,0,0,0,1,1,0
6079,599,114,114,114,0,0,0,1,1,0
7404,427,391,391,391,0,0,0,1,1,0
6132,608,276,276,276,0,0,0,1,1,0
7308,451,21,319,170,0,0,0,1,1,0
3828,480,442,442,442,0,0,0,1,1,0
3829,480,235,235,235,0,0,0,1,1,0
5184,507,408,408,408,0,0,0,1,1,0
7724,445,147,199,173,0,0,0,1,1,0
7410,603,477,477,477,0,0,0,1,1,0
6958,510,128,128,128,0,0,0,1,1,0
5660,341,181,274,227,0,0,0,1,1,0
782,363,129,129,129,0,0,0,1,1,0
11262,446,330,366,348,0,0,0,1,1,0
6319,484,87,440,263,0,0,0,1,1,0
4423,556,537,537,537,0,0,0,1,1,0
1115,438,225,225,225,0,0,0,1,1,0
6089,550,105,222,163,0,0,0,1,1,0
11832,679,568,568,568,0,0,0,1,1,0
5537,685,366,366,366,0,0,0,1,1,0
5943,707,609,627,618,0,0,0,1,1,0
6332,590,515,515,515,0,0,0,1,1,0
1353,322,3,303,153,0,0,0,1,1,0
2080,451,95,410,252,0,0,0,1,1,0
1305,576,480,480,480,0,0,0,1,1,0
5644,538,74,74,74,0,0,0,1,1,0
989,378,183,356,269,0,0,0,1,1,0
9707,670,247,315,281,0,0,0,1,1,0
1362,426,351,351,351,0,0,0,1,1,0
1409,548,179,194,186,0,0,0,1,1,0
3356,452,345,345,345,0,0,0,1,1,0
2087,329,150,150,150,0,0,0,1,1,0
5349,562,94,94,94,0,0,0,1,1,0
1056,456,358,358,358,0,0,0,1,1,0
1085,461,363,363,363,0,0,0,1,1,0
2716,460,200,382,291,0,0,0,1,1,0
3609,584,203,299,251,0,0,0,1,1,0
825,347,49,49,49,0,0,0,1,1,0
7927,656,115,299,207,0,0,0,1,1,0
9834,691,317,586,451,0,0,0,1,1,0
1765,616,8,482,245,0,0,0,1,1,0
7102,436,361,370,365,0,0,0,1,1,0
13569,747,286,286,286,0,0,0,1,1,0
4202,530,283,301,292,0,0,0,1,1,0
7375,552,306,353,329,0,0,0,1,1,0
2008,539,467,467,467,0,0,0,1,1,0
7475,837,351,351,351,0,0,0,1,1,0
1246,633,631,631,631,0,0,0,1,1,0
9664,810,315,333,324,0,0,0,1,1,0
4822,694,598,598,598,0,0,0,1,1,0
1693,594,252,547,399,1,0,0,0,0,1
4029,765,736,736,736,0,0,0,1,1,0
6308,634,18,416,217,1,0,0,0,0,1
7814,741,8,482,245,0,0,0,1,1,0
1488,494,17,491,254,0,0,0,1,1,0
1399,609,434,603,518,0,0,0,1,1,0
7812,711,75,75,75,0,0,0,1,1,0
1254,533,379,433,406,0,0,0,1,1,0
1516,465,367,367,367,0,0,0,1,1,0
4645,866,632,632,632,0,0,0,1,1,0
1518,469,114,430,272,0,0,0,1,1,0
1484,653,58,280,169,0,0,0,1,1,0
2212,584,542,542,542,0,0,0,1,1,0
8394,899,223,223,223,0,0,0,1,1,0
1406,741,230,230,230,0,0,0,1,1,0
871,584,103,103,103,1,0,0,0,0,1
1894,719,678,678,678,0,0,0,1,1,0
11397,771,44,741,392,0,0,0,1,1,0
9238,970,240,240,240,0,0,0,1,1,0
9202,749,336,500,418,0,0,0,1,1,0
9218,752,563,563,563,0,0,0,1,1,0
1275,625,616,616,616,0,0,0,1,1,0
2089,426,97,364,230,0,0,0,1,1,0
14411,905,591,591,591,0,0,0,1,1,0
14447,908,834,834,834,0,0,0,1,1,0
11095,840,19,19,19,0,0,0,1,1,0
1425,461,45,459,252,0,0,0,1,1,0
2691,761,1,686,343,0,0,0,1,1,0
4206,833,681,681,681,0,0,0,1,1,0
1823,654,33,33,33,0,0,0,1,1,0
11999,1088,839,900,869,0,0,0,1,1,0
1820,659,37,37,37,0,0,0,1,1,0
13465,971,30,509,269,0,0,0,1,1,0
10258,786,114,114,114,0,0,0,1,1,0
1812,867,368,368,368,0,0,0,1,1,0
10053,966,910,910,910,0,0,0,1,1,0
3031,853,794,794,794,0,0,0,1,1,0
7665,907,187,187,187,0,0,0,1,1,0
1898,749,32,746,389,0,0,0,1,1,0
7825,1011,108,914,511,0,0,0,1,1,0
8326,1231,513,1089,801,0,0,0,1,1,0
12455,1086,2,1071,536,0,0,0,1,1,0
1287,773,314,314,314,0,0,0,1,1,0
17783,1196,1154,1154,1154,0,0,0,1,1,0
3844,606,50,50,50,0,0,0,1,1,0
17783,1196,1154,1154,1154,0,0,0,1,1,0
14740,1234,15,932,473,0,0,0,1,1,0
10113,883,182,182,182,0,0,0,1,1,0
9695,1235,44,989,516,0,0,0,1,1,0
1848,930,226,226,226,0,0,0,1,1,0
9554,1374,521,521,521,0,0,0,1,1,0
1508,905,779,779,779,0,0,0,1,1,0
2684,831,1,829,415,0,0,0,1,1,0
24295,910,213,362,287,0,0,0,1,1,0
512,75,6,6,6,0,0,0,1,1,0
16769,1318,650,650,650,0,0,0,1,1,0
3442,888,849,849,849,1,0,0,0,0,1
1981,760,346,346,346,0,0,0,1,1,0
5763,922,102,421,261,0,0,0,1,1,0
15113,1312,4,1198,601,0,0,0,1,1,0
19863,1502,607,885,746,0,0,0,1,1,0
2448,921,446,544,495,0,0,0,1,1,0
1945,1365,155,155,155,1,0,0,0,0,1
13945,1083,677,677,677,0,0,0,1,1,0
6649,1248,386,386,386,0,0,0,1,1,0
1498,794,12,512,262,0,0,0,1,1,0
10949,1149,106,627,366,1,0,0,0,0,1
15477,1275,1076,1076,1076,0,0,0,1,1,0
20108,1145,31,137,84,0,0,0,1,1,0
2169,1013,550,676,613,0,0,0,1,1,0
8716,1111,20,920,470,0,0,0,1,1,0
6129,946,624,624,624,0,0,0,1,1,0
4914,1206,50,1107,578,0,0,0,1,1,0
18388,1731,8,170,89,0,0,0,1,1,0
24446,1540,383,405,394,0,0,0,1,1,0
