file_id,model_output,type
472,"SE: The line may contain a bug of type CWE-22 as the variable $toExtract is directly concatenated into the path without proper validation or sanitization.
BL: `$localArchive = Froxlor::getInstallDir() . '/updates/' . $toExtract;`
BUG FOUND: YES",buggy
436,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the `source.getURI().getPath().substring(1)` operation is directly manipulating the path without proper validation or restriction.
BL: `targetName = source.getURI().getPath().substring(1).replaceAll(""\\/"", ""-"");`
BUG FOUND: YES",buggy
5236,"SE: The 'path' variable is directly used in the substring method without proper validation, which may lead to a Path Traversal vulnerability.
BL: `return prefixLen != 0 ? path.substring(prefixLen) : path;`
BUG FOUND: YES",buggy
437,"SE: None
BL: None
BUG FOUND: NO",buggy
430,"SE: The 'modulePathFile' variable is concatenated with the 'assetConfigFolder' variable without proper validation, which may lead to path traversal vulnerabilities.
BL: `$modulePathFile = $assetConfigFolder . $this->modulePathFile;`
BUG FOUND: YES",buggy
8879,"SE: The 'artifact.FilePath' is directly concatenated into the file path without proper validation or restriction.
BL: `return ioutil.ReadFile(fmt.Sprintf(""%s/%s"", dir, g.artifact.FilePath))`
BUG FOUND: YES",buggy
8686,"SE: The 'path' variable is directly concatenated with '/' without proper validation, which may lead to path traversal vulnerabilities.
BL: `*p = '\0';`
BUG FOUND: YES",buggy
8745,"SE: None
BL: None
BUG FOUND: NO",buggy
438,"SE: None
BL: None
BUG FOUND: NO",buggy
484,"SE: The line may contain a bug of type CWE-22 because the `$file` variable is directly concatenated into the file path without proper validation or restriction.
BL: `$filePath = WWW_ROOT . 'files' . DS . $settings['saveDir'] . DS . $file;`
BUG FOUND: YES",buggy
5209,"SE: The 'id' variable is directly concatenated into the path without proper validation.
BL: `$hooks_class = 'hooks_'.$id;`
BUG FOUND: YES",buggy
8890,"SE: The line may contain a bug of type CWE-22 because the path for the image file is directly concatenated without proper validation.
BL: `return send_file(get_absolute_path(f""./images/{path}""), mimetype='image/png', attachment_filename='snapshot.png', cache_timeout=0)`
BUG FOUND: YES",buggy
481,"SE: The 'src' variable is directly concatenated into the 'fz' variable without proper validation.
BL: `fz = zipfile.ZipFile(src, 'r')`
BUG FOUND: YES",buggy
8728,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as it dynamically resolves a path based on user input without proper validation.
BL: `options.skeleton = require(options.skeleton.charAt(0) === '.' ? path.resolve(process.cwd(), options.skeleton) : options.skeleton)`
BUG FOUND: YES",buggy
463,"SE: The 'filePath' variable is directly concatenated into the path without proper validation, which may lead to path traversal vulnerabilities.
BL: `fileDir := path.Dir(filepath)`
BUG FOUND: YES",buggy
439,"SE: The 'path' variable is directly used without proper validation, which may lead to path traversal vulnerabilities.
BL: `path = (new File(path)).getCanonicalPath();`
BUG FOUND: YES",buggy
464,"SE: The 'file' parameter from the POST request is directly used to construct the file path without proper validation or sanitization.
BL: `$logfile = $_POST['file'];`
BUG FOUND: YES",buggy
449,"SE: The 'baseuri' variable is directly concatenated into the 'files' string without proper validation or sanitization, which may lead to Path Traversal vulnerability.
BL: `files += fmt.Sprintf(`<tr>
<td><a href=""%s%s"">%s</a></td>
<td>%s</td>
<td>%d</td>
</tr>`, baseuri, base, base, f.ModTime().Format(""2006-01-02T15:04:05Z07:00""), f.Size())`
BUG FOUND: YES",buggy
483,"SE: The line may contain a bug of type CWE-22 because the user input ($_GET[""$sf_prefix""]) is directly concatenated into the file path without proper validation or restriction.
BL: `$downloadfile = $sf_directory . $downloadfile;`
BUG FOUND: YES",buggy
442,"SE: The line may contain a bug of type CWE-22 as the variable $folder is directly concatenated into the path without proper validation or restriction.
BL: `$dir = opendir($folder);`
BUG FOUND: YES",buggy
447,"SE: The 'uri' parameter in the downloadOntology method is directly concatenated into the downloadPath without proper validation or sanitization, which may lead to Path Traversal vulnerability.
BL: `Files.copy(in, Paths.get(downloadPath), StandardCopyOption.REPLACE_EXISTING);`
BUG FOUND: YES",buggy
5152,"SE: The 'assetsPath' variable is directly concatenated into the path without proper validation, which may lead to path traversal vulnerabilities.
BL: `return inStream(context -> {
			try {
				return context.getResources().getAssets().open(assetsPath);
			} catch (IOException e) {
				e.printStackTrace();
				return null;
			}
		});`
BUG FOUND: YES",buggy
431,"SE: The 'fileHrefString' is directly concatenated into a URI without proper validation.
BL: `final File resolvedFile = new File(resolvedFileUri);`
BUG FOUND: YES",buggy
8713,"SE: The 'filename' variable is directly concatenated into the path without proper validation or restriction, which may lead to path traversal vulnerabilities.
BL: `filename = path.normalize(path.join(ROOT_DIR, filename));`
BUG FOUND: YES",buggy
8746,"SE: The 'trackingId' is directly concatenated into the 'finalDest' path without proper validation.
BL: `const finalDest = path.join(workspaceDir, trackingId);`
BUG FOUND: YES",buggy
8766,"SE: The line may contain a bug of type CWE-22 as the `$exportFile` variable is directly concatenated into the file path without proper validation or sanitization.
BL: `$exportFile = PIMCORE_SYSTEM_TEMP_DIRECTORY . '/report-export-' . uniqid() . '.csv';`
BUG FOUND: YES",buggy
8884,"SE: The 'path' variable is directly concatenated into the path without proper validation.
BL: `path = os.path.join(CONFIG['SRV_DIR'], path)`
BUG FOUND: YES",buggy
8904,"SE: The 'filename' is directly concatenated into the path without proper validation or sanitization.
BL: `file.save(os.path.join(app.config['UPLOAD_FOLDER'], filename))`
BUG FOUND: YES",buggy
5196,"SE: The 'dir' parameter in the filePath function is concatenated directly without proper validation or restriction, which may lead to a Path Traversal vulnerability.
BL: `$path = $this->_path .'/'. $dir;`
BUG FOUND: YES",buggy
8672,"SE: The 'localPath' variable is directly concatenated into the zipPath without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `this.addFile(zipPath+p, fs.readFileSync(localPath), """", 0)`
BUG FOUND: YES",buggy
8650,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the user input is directly concatenated into the 'relativePath' variable without proper validation or sanitization.
BL: `var relativePath = vpath && url.indexOf(vpath) == 0 ? path + url.slice(vpath.length + 1, url.length): path + url;`
BUG FOUND: YES",buggy
8838,"SE: The 'servletPath' variable is directly concatenated into a file path without proper validation, which may lead to path traversal vulnerabilities.
BL: `File file = new File(filterConfig.getServletContext().getRealPath(servletPath));`
BUG FOUND: YES",buggy
493,"SE: The 'file' variable is directly concatenated into the path without proper validation.
BL: `with open(f""user_images/pfp/{username}.png"", ""wb"") as write_file:`
BUG FOUND: YES",buggy
8759,"SE: The line may contain a bug of type CWE-22 because the 'templatePath' variable is directly concatenated into XML content without proper validation.
BL: `$template = ' template=""' . $templatePath . '""';`
BUG FOUND: YES",buggy
440,"SE: The 'warFile' variable is directly concatenated into a file path without proper validation, which may lead to path traversal vulnerabilities.
BL: `File failedMark = new File(deployTarDir, context + DEPLOY_FAILED_EXT);`
BUG FOUND: YES",buggy
443,"SE: The 'path' variable is directly concatenated into the filepath without proper validation, which may lead to path traversal vulnerabilities.
BL: `fname = filepath.Join(filename, m[0])`
BUG FOUND: YES",buggy
460,"SE: The 'name' variable is not properly sanitized before being used to create a new directory path.
BL: `if (!preg_match(self::DIRECTORY_NAME_REGEXP, $name)) {`
BUG FOUND: YES",buggy
8754,"SE: The line may contain a bug of type CWE-22 because the input data is directly used to create a block name without proper validation or sanitization.
BL: `$blockName = (string)$node['name'];`
BUG FOUND: YES",buggy
8815,"SE: The 'path' variable is not sanitized before being used in the `send_file` function, which could lead to a Path Traversal vulnerability.
BL: `return send_file(os.path.join(app.cwd, path))`
BUG FOUND: YES",buggy
8734,"SE: The 'relativeFilePath' parameter is directly concatenated into a path without proper validation.
BL: `return Paths.get(getDataRepositoryPath(dataRepository), relativeFilePath);`
BUG FOUND: YES",buggy
5192,"SE: The 'module' variable is directly concatenated into the file path without proper validation.
BL: `require './func/' . $_GET['a'] . '.php';`
BUG FOUND: YES",buggy
8895,"SE: The 'releaseInfo' variable is directly concatenated into the download URL without proper validation.
BL: `return fmt.Sprintf(""https://dl.min.io/server/minio/release/%s"", releaseInfo)`
BUG FOUND: YES",buggy
8855,"SE: The 'file_path' variable is constructed using user-controlled input without proper validation, which may lead to a Path Traversal vulnerability.
BL: `file_path = msprintf(""%s/%s"", ((struct _u_compressed_inmemory_website_config *)user_data)->files_path, file_requested);`
BUG FOUND: YES",buggy
5219,"SE: The 'model_file_path' variable is used to save the model file without proper validation of the path, which could lead to path traversal vulnerabilities.
BL: `self.model_file_path = os.path.join(self.temp_dir, 'model.onnx')`
BUG FOUND: YES",buggy
8724,"SE: The 'fn' variable is directly concatenated into the file path without proper validation.
BL: `$fn = ""$plugins_dir/$plugin_name/$plugin_name.php"";`
BUG FOUND: YES",buggy
8883,"SE: The 'server_id' variable is directly concatenated into the path without proper validation or sanitization.
BL: `return ""logs/"" + server_id + ""/update.log""`
BUG FOUND: YES",buggy
8716,"SE: The 'folder' variable is directly concatenated into the path without proper validation or sanitization, which may lead to path traversal vulnerabilities.
BL: `$realPath = dirname(Yii::app()->basePath) . DIRECTORY_SEPARATOR . $folder;`
BUG FOUND: YES",buggy
8764,"SE: The 'zip_file' parameter is directly concatenated into the target directory path without proper validation or sanitization, which may lead to path traversal vulnerabilities.
BL: `$this->_target_dir = $target_dir ? $target_dir : dirname($this->_zip_file);`
BUG FOUND: YES",buggy
8660,"SE: The 'path' parameter in the imap_expand_path function is directly concatenated into the 'url.path' without proper validation or sanitization, which may lead to improper limitation of a pathname to a restricted directory.
BL: `url.path = fixedpath;`
BUG FOUND: YES",buggy
448,"SE: The 'path' variable is directly concatenated into the path without proper validation or sanitization.
BL: `String path = localPath + Item.SEPARATOR + item.getPath();`
BUG FOUND: YES",buggy
8833,"SE: The line may contain a bug of type CWE-22 because the user input ($_POST['url_' . $key]) is directly concatenated into the file path without proper validation or restriction.
BL: `$oldFile = $icmsObj->getUploadDir(true) . $icmsObj->getVar($key, 'e');`
BUG FOUND: YES",buggy
8709,"SE: The 'file' parameter is directly concatenated into the path without proper validation.
BL: `$stream_full_path = path_join($stream_path, $stream_file);`
BUG FOUND: YES",buggy
8751,"SE: The 'dev_wwn' is directly concatenated into the buffer without proper validation or sanitization.
BL: `buf[off++] = (0x6 << 4);`
BUG FOUND: YES",buggy
473,"SE: The 'path' variable is directly concatenated with the root directory path without proper validation or sanitization.
BL: `$path = $this->_joinPath($path, $name);`
BUG FOUND: YES",buggy
8799,"SE: The 'filename' parameter is directly concatenated into the 'file_path' variable without proper validation or sanitization.
BL: `file_path = os.path.join(PATH_NOTE_ATTACHMENTS, filename)`
BUG FOUND: YES",buggy
432,"SE: The 'tpl' variable is directly concatenated into the file path without proper validation.
BL: `$file = um_path . ""templates/{$tpl}.php"";`
BUG FOUND: YES",buggy
450,"SE: The 'file' variable is directly concatenated into the $filelocation path without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `$filelocation = __DIR__ . ""/images/$type/$file.$type"";`
BUG FOUND: YES",not_buggy
5260,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the input URI is used directly to construct a file path without proper validation.
BL: `File privateFile = new File(cacheDir, uri.getLastPathSegment());`
BUG FOUND: YES",not_buggy
8865,"SE: The 'uri' variable is directly used to retrieve a resource without proper validation, which may lead to path traversal vulnerabilities.
BL: `try (InputStream in = getServletContext().getResourceAsStream(uri))`
BUG FOUND: YES",not_buggy
485,"SE: The 'path' parameter from $_GET is not properly validated for directory traversal vulnerabilities.
BL: if (!(is_dir($decodedPath) && file_exists($decodedPath) && is_readable($decodedPath)))
BUG FOUND: YES",not_buggy
8810,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because it directly concatenates user input into the path without proper validation or restriction.
BL: `$grav_index = ltrim($grav_basedir, '/') . DIRECTORY_SEPARATOR . $grav_index;`
BUG FOUND: YES",not_buggy
5235,"SE: The 'extension' parameter from $_GET is directly concatenated into the $path variable without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: $path = realpath($allowedRoot.'/'.$extension);
BUG FOUND: YES",not_buggy
476,"SE: The 'filename' variable is directly concatenated with the import directory path without proper validation or sanitization, which may lead to a path traversal vulnerability.
BL: `$this->importDirectory . $filename`
BUG FOUND: YES",not_buggy
444,"SE: The 'f.Name' variable is directly used to construct the file path without proper validation, which may lead to a Path Traversal vulnerability.
BL: `path := filepath.Join(uz.Dest, f.Name)`
BUG FOUND: YES",not_buggy
435,"SE: The 'full' variable is constructed using user-controlled input without proper validation, which may lead to path traversal vulnerabilities.
BL: `full = self.normpath(os.path.join(directory, filename))`
BUG FOUND: YES",not_buggy
8846,"SE: The `$filePath` variable is constructed by concatenating `$assetRoot` and `$assetPath` without proper validation or sanitization, which may lead to a path traversal vulnerability.
BL: `$filePath = $assetRoot . DIRECTORY_SEPARATOR . $assetPath;`
BUG FOUND: YES",not_buggy
8840,"SE: The user input from $_GET['file'] is directly concatenated into the file path without proper validation or sanitization, which may lead to a path traversal vulnerability.
BL: $full_unsafe_file_path = $xerte_toolkits_site->root_file_path . $xerte_toolkits_site->users_file_area_short . $unsafe_file_path;
BUG FOUND: YES",not_buggy
8830,"SE: The line may contain a bug of type CWE-22 as the path for unzipping the file is directly concatenated without proper validation.
BL: `zipper.sync.unzip(""./tests/assets/zip-slip.zip"").save(""./tests/assets/zip-slip-sync"")`
BUG FOUND: YES",not_buggy
457,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the uploadedFileName variable is not properly sanitized before being used to construct the $temporaryFileNameAndPath.
BL: `$temporaryFileNameAndPath = UploadManager::UPLOAD_FOLDER . DIRECTORY_SEPARATOR . $uploadedFileName;`
BUG FOUND: YES",not_buggy
487,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the `$_REQUEST['fid']` variable is directly concatenated with `ROOT_PATH` without proper validation or sanitization.
BL: $id = ROOT_PATH.$_REQUEST['fid'];
BUG FOUND: YES",not_buggy
8807,"SE: The 'filename' variable is directly concatenated into the path without proper validation, which may lead to path traversal vulnerability.
BL: `$file = $docDir.'/'.$filename;`
BUG FOUND: YES",not_buggy
5417,"SE: The 'entry.getName()' is directly concatenated into the path without proper validation, which may lead to path traversal vulnerability.
BL: `File entryDestination = path.resolve(entry.getName()).toFile();`
BUG FOUND: YES",not_buggy
8680,"SE: The 'key' variable is directly used in the path without proper validation, which may lead to path traversal vulnerabilities.
BL: `Resource file = storageService.loadAsResource(key);`
BUG FOUND: YES",not_buggy
8708,"SE: The 'xml_cdr_uuid' variable is directly concatenated into the file path without proper validation.
BL: `$call_recording_path = realpath($row['call_recording_path']);`
BUG FOUND: YES",not_buggy
5317,"SE: The 'zipEntry.getName()' is directly concatenated into the error message without proper validation.
BL: `throw new ZipException(""The file ""+ zipEntry.getName() + "" is trying to leave the target output directory of ""+ destination);`
BUG FOUND: YES",not_buggy
459,"SE: The 'request.url' is directly concatenated into the 'nowTemp' variable without proper validation or sanitization, which may lead to a path traversal vulnerability.
BL: `var nowTemp = (host.frondend + (request.url.replace('/', '') || host.baseTemp)).replace(/\.\./g, '');`
BUG FOUND: YES",not_buggy
8859,"SE: The 'badClasses' and 'badPackages' arrays are directly used to initialize the SecureIntrospector class without proper validation or sanitization, which may lead to improper limitation of a pathname to a restricted directory.
BL: `public SecureIntrospector(String[] badClasses, String[] badPackages, Logger log)`
BUG FOUND: YES",not_buggy
8892,"SE: The 'path' variable is directly concatenated into the 'file_path' without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `file_path = safe_join(current_app.template_folder, path)`
BUG FOUND: YES",not_buggy
478,"SE: The 'target_filename' is directly concatenated without proper validation, which may lead to a Path Traversal vulnerability.
BL: `target_filename = '%s%s' % (target_directory, zf_info.filename)`
BUG FOUND: YES",not_buggy
5262,"SE: The 'event->settings['custom_less']' variable is used in a regular expression without proper validation, which may lead to a Path Traversal vulnerability.
BL: `if (preg_match('/@import|data-uri\s*\(/i', $event->settings['custom_less'])) {`
BUG FOUND: YES",not_buggy
8854,"SE: The 'userLangFile' variable is constructed using user input without proper validation, which may lead to a Path Traversal vulnerability.
BL: `$userLangFile = $prefix.'lang/'.preg_replace('/[^[:alnum:]_]+/', '', $user['Language']).'.php';`
BUG FOUND: YES",not_buggy
452,"SE: The 'fileName' variable is directly concatenated into the file path without proper validation, which may lead to path traversal vulnerabilities.
BL: `file = new File(destDir, fileName);`
BUG FOUND: YES",not_buggy
8714,"SE: The 'paste' variable is directly concatenated into the 'filename' path without proper validation.
BL: `filename = os.path.join(PASTES_FOLDER, paste)`
BUG FOUND: YES",not_buggy
8845,"SE: The 'file' variable is directly used in the file_exists() function without proper validation, which may lead to a path traversal vulnerability.
BL: $file = $config->private_key;
BUG FOUND: YES",not_buggy
8749,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because it checks if the extracted file path starts with the canonical path of the destination directory, but it does not fully prevent path traversal attacks.
BL: `if (!canonicalDestinationFile.startsWith(canonicalDestinationDirPath + File.separator))`
BUG FOUND: YES",not_buggy
471,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the URL provided is directly used in the file_get_contents function without proper validation or restriction.
BL: `if(!$content = file_get_contents($this->url)) {`
BUG FOUND: YES",not_buggy
8738,"SE: The 'rawPath' variable is directly used in path manipulation without proper validation, which may lead to path traversal vulnerabilities.
BL: `rawPath = _.trim(qs.unescape(rawPath))`
BUG FOUND: YES",not_buggy
433,"SE: The 'jeName' variable is directly concatenated into the error message without proper validation.
BL: `throw new IOException(""Bad zip entry"");`
BUG FOUND: YES",not_buggy
