input_len,max_line,min_bug_line_pos,max_bug_line_pos,avg_bug_line_pos,tp,tn,fp,fn,f,t
3058,296,114,175,144,0,0,0,1,1,0
639,213,33,33,33,0,0,0,1,1,0
797,199,108,108,108,0,0,0,1,1,0
3260,209,197,197,197,0,0,0,1,1,0
901,263,60,60,60,0,0,0,1,1,0
2311,306,3,130,66,1,0,0,0,0,1
1993,330,160,160,160,0,0,0,1,1,0
2922,214,71,91,81,0,0,0,1,1,0
678,340,299,299,299,0,0,0,1,1,0
1808,216,49,149,99,0,0,0,1,1,0
973,370,1,320,160,0,0,0,1,1,0
2012,243,14,14,14,0,0,0,1,1,0
3560,453,379,412,395,0,0,0,1,1,0
4138,598,235,431,333,0,0,0,1,1,0
3551,501,302,302,302,0,0,0,1,1,0
4368,387,168,326,247,0,0,0,1,1,0
975,313,13,13,13,1,0,0,0,0,1
1397,402,215,215,215,1,0,0,0,0,1
1780,332,38,38,38,0,0,0,1,1,0
5779,519,13,346,179,0,0,0,1,1,0
5585,630,152,152,152,0,0,0,1,1,0
1601,552,210,210,210,0,0,0,1,1,0
975,350,34,105,69,1,0,0,0,0,1
1441,508,212,429,320,1,0,0,0,0,1
1394,493,37,234,135,0,0,0,1,1,0
7850,613,215,501,358,0,0,0,1,1,0
739,355,204,312,258,0,0,0,1,1,0
6933,599,77,77,77,0,0,0,1,1,0
7549,595,32,426,229,1,0,0,0,0,1
5653,527,65,465,265,0,0,0,1,1,0
8760,692,444,444,444,0,0,0,1,1,0
6823,705,69,686,377,1,0,0,0,0,1
3020,652,556,556,556,0,0,0,1,1,0
6829,647,194,381,287,0,0,0,1,1,0
5753,702,634,634,634,0,0,0,1,1,0
9292,724,367,367,367,0,0,0,1,1,0
4880,843,545,545,545,0,0,0,1,1,0
2364,784,673,709,691,0,0,0,1,1,0
8519,725,610,610,610,0,0,0,1,1,0
2264,809,370,370,370,0,0,0,1,1,0
14423,643,1,635,318,0,0,0,1,1,0
8331,850,757,772,764,0,0,0,1,1,0
4240,551,340,340,340,0,0,0,1,1,0
14331,860,332,780,556,0,0,0,1,1,0
2595,1091,921,1064,992,0,0,0,1,1,0
11823,848,121,743,432,0,0,0,1,1,0
10777,922,395,395,395,0,0,0,1,1,0
9193,1046,889,889,889,0,0,0,1,1,0
15049,918,571,571,571,0,0,0,1,1,0
7518,784,713,729,721,0,0,0,1,1,0
12463,847,209,209,209,0,0,0,1,1,0
8161,998,439,439,439,0,0,0,1,1,0
12309,1176,501,501,501,0,0,0,1,1,0
3161,901,119,895,507,0,0,0,1,1,0
10578,852,463,478,470,0,0,0,1,1,0
10114,883,820,820,820,0,0,0,1,1,0
2052,818,43,43,43,0,0,0,1,1,0
17320,1129,174,174,174,0,0,0,1,1,0
2504,887,3,883,443,0,0,0,1,1,0
14494,1293,758,758,758,0,0,0,1,1,0
15491,1574,1242,1242,1242,0,0,0,1,1,0
