file_id,model_output,type
7629,"SE: The 'map_query' variable is directly concatenated into the Google Maps URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `$map_query = escape($row['address_street'])."" "".escape($row['address_extended'])."", "".escape($row['address_locality'])."", "".escape($row['address_region'])."", "".escape($row['address_region'])."", "".escape($row['address_postal_code']);`",buggy
120,"SE: The line may contain a bug of type CWE-79 because user input ($_GET['id']) is directly concatenated into HTML content without proper sanitization.
BL: `<?= htmlspecialchars($speedtest['id_formatted'], ENT_HTML5, 'UTF-8') ?>`",buggy
7611,"SE: The 'profile_param_name', 'profile_param_value', 'profile_param_enabled', and 'profile_param_description' variables are directly concatenated into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",buggy
140,"SE: The 'html' variable is sanitized using the AntiXSS library, which helps prevent cross-site scripting vulnerabilities.
BL: None.",buggy
1014,"SE: None
BL: None",buggy
3732,"SE: The `_populate_template` method may contain a bug of type CWE-79 because it takes user input as arguments and directly uses them in the template rendering process without proper sanitization.
BL: None",buggy
236,"SE: The 'name' variable is directly concatenated into the 'filename' variable without proper sanitization.
BL: `name += extension`",buggy
7594,"SE: None
BL: None",buggy
7612,"SE: The 'node_description' variable is directly concatenated into the HTML content without proper sanitization.
BL: echo ""	<td valign='top' class='"".$row_style[$c].""'>"".escape($row['node_description']).""&nbsp;</td>\n"";",buggy
102,"SE: None of the lines in the file content contain a bug of type CWE-79.
BL: None",buggy
8059,"SE: None
BL: None",buggy
7581,"SE: None
BL: None",buggy
7461,"SE: None

BL: None",buggy
8110,"SE: The line may contain a bug of type CWE-79 because user input ($item_id) is directly concatenated into HTML content without sanitation.
BL: <div class=""js-form-entry-<?php print $item_id ?> card mb-2 not-collapsed-border collapsed card-message-holder <?php if (!isset($is_entry)): ?>card-bubble<?php endif; ?> <?php if (isset($item['is_read']) AND $item['is_read'] == 0): ?>active<?php endif; ?> bg-silver"" data-toggle=""collapse"" data-target=""#notif-entry-item-<?php print $item_id ?>"" aria-expanded=""false"" aria-controls=""collapseExample"">",buggy
7726,"SE: None
BL: None",buggy
215,"SE: The 'workspaceID' and 'sessionId' parameters are directly concatenated into the constructor of the 'IDEFrontendService' class without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `ideFrontendService = new IDEFrontendService(workspaceID, sessionId, service, window.parent);`",buggy
56,"SE: None
BL: None",buggy
122,"SE: The 'faqComment->getComment()' value is directly concatenated into the HTML content without sanitation.
BL: `<?= $faqComment->getComment() ?>`",buggy
7866,"SE: The 'value' attribute in the forms.textField and forms.selectField functions may contain user input that is not properly sanitized, which could lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
7915,"SE: None
BL: None",buggy
30,"SE: The URL concatenation in the `ajax` function may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `url = (''+location).replace( /[#\?].*/, '') + url;`",buggy
245,"SE: The 'url_auto_install' variable is directly concatenated into HTML content without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$url_auto_install = htmlentities($base_url) . '&amp;revision=' . $plugin['revision_id'] . '&amp;extension=' . $plugin['extension_id'] . '&amp;pwg_token='.get_pwg_token();`",buggy
7613,"SE: The line may contain a bug of type CWE-79 because user input ($_GET['page']) is directly concatenated into the HTML content without proper sanitization.
BL: `$nav .= "" <a href=\""$self?page=$page\"">$page</a> \n"";`",buggy
8094,"SE: The 'filename' variable is directly concatenated into the HTML content without proper sanitation.
BL: `$(""#upload-format"").html(filename);`",buggy
7712,"SE: None
BL: None",buggy
8473,"SE: The 't' parameter extracted from the query parameters is directly used without proper sanitization, which may lead to a CWE-79 (Cross-site Scripting) vulnerability.
BL: $t = (string)($queryParams['t'] ?? '');",buggy
7622,"SE: The 'search' variable is directly concatenated into the SQL query without proper sanitization, which may lead to a SQL injection vulnerability.
BL: $sql_search .= ""control_digits like :search"";",buggy
8367,"SE: None
BL: None",buggy
8377,"SE: The 'tmp_REQUEST' array is directly concatenated into the URL without proper sanitization.
BL: `$PHP_tmp_SELF .= '&' . $key . ""="" . $value;`",buggy
7857,"SE: The 'path' variable is used in a regular expression without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
8381,"SE: None
BL: None",buggy
189,"SE: None
BL: None",buggy
8335,"SE: None
BL: None",buggy
7506,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None.",buggy
7609,"SE: The 'device_setting_description' variable is directly concatenated into the HTML content without proper sanitization.
BL: echo ""	<td valign='top' class='"".$row_style[$c].""'>"".$row['device_setting_description'].""&nbsp;</td>\n"";",buggy
7844,"SE: The user input is directly concatenated into the HTML content without sanitation.
BL: None.",buggy
7649,"SE: The 'greeting_name' variable is not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `$greeting_name = $_POST[""greeting_name""];`",buggy
7643,"SE: The '$_POST['content']' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<h2 class=\""preview-header\"">"".__(""Preview"").""</h2>\n"". ""<div class=\""preview-content\"">"".$_POST['content'].""</div>"";`",buggy
8386,"SE: None
BL: None",buggy
7922,"SE: None
BL: None",buggy
8182,"SE: The 'fieldData['field']' variable is directly used without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: if (!in_array($fieldData['field'], $fields)) {",buggy
3704,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None",buggy
7992,"SE: The 'string' parameter in the detectXss function is not properly sanitized before being used in regular expressions, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
8125,"SE: The 'string' parameter in the detectXss function is not properly sanitized before being used in regular expressions, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
182,"SE: None

BL: None",buggy
8197,"SE: None
BL: None",buggy
7625,"SE: The 'row['time_description']' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""	<td valign='top' class='row_stylebg' style='width: 40%; max-width: 100px; overflow: hidden; text-overflow: ellipsis; white-space: nowrap;'>"".escape($row['time_description']).""&nbsp;</td>\n"";`",buggy
7683,"SE: None
BL: None",buggy
105,"SE: None
BL: None",buggy
112,"SE: None
BL: None",buggy
167,"SE: The 'currentToken' variable is directly echoed into the HTML content without any sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: <input type=""hidden"" name=""csrf"" value=""<?= $currentToken ?>"">",buggy
133,"SE: The 'uploadfilename' variable is not properly sanitized before being used in the 'explode' function, which may lead to a Cross-site Scripting vulnerability.
BL: None.",buggy
301,"SE: None
BL: None",buggy
7637,"SE: The 'file' parameter from the user input is directly used in the AJAX request without proper validation or sanitization, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: None",buggy
7921,"SE: None
BL: None",buggy
8324,"SE: None

BL: None",buggy
229,"SE: The 'query' parameter obtained from the form input is not properly sanitized before being used in the search function.
BL: `let query = Ext.util.Format.htmlEncode(formValues.query);`",buggy
160,"SE: None
BL: None",buggy
7739,"SE: None
BL: None",buggy
158,"SE: None
BL: None",buggy
8332,"SE: The 'string' parameter in the detectXss function is not properly sanitized before being used in regular expressions, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
8411,"SE: The 'noteTitle' variable is directly inserted into the HTML content without proper sanitization.
BL: `this.$noteTitle.html(noteTitle);`",buggy
212,"SE: The 'src' variable in the line may contain a bug of type CWE-79 (e.g., The 'src' variable is directly concatenated into HTML content without sanitation).
BL: `ImageTile imageTile = new ImageTile(""<img src=\"""" + src + getBigImageScaleParam()`",buggy
7647,"SE: The user input values ($fax_success, $fax_result_code, $fax_result_text, $fax_file, $fax_ecm_used, $fax_local_station_id, $fax_document_transferred_pages, $fax_document_total_pages, $fax_image_resolution, $fax_image_size, $fax_bad_rows, $fax_transfer_rate, $fax_retry_attempts, $fax_retry_limit, $fax_retry_sleep, $fax_uri, $fax_date, $fax_epoch) are directly echoed into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None",buggy
101,"SE: None
BL: None",buggy
7715,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",buggy
7862,"SE: The 'href' variable is directly concatenated into the 'class' attribute of the element without proper input validation/sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $(elm).addClass(`is-external-link`)",buggy
7914,"SE: The 'text' variable is directly concatenated into the HTML content without proper sanitization.
BL: `const html = `<p data-authorId='${msg.userId}' class='${authorClass}'><b>${authorName}:</b>` + `<span class='time ${authorClass}'>${ctx.timeStr}</span> ${ctx.text}</p>`;`",buggy
8106,"SE: None
BL: None",buggy
117,"SE: The 'db_name' and 'column_name' variables are directly concatenated into HTML content without proper sanitization.
BL: `$main_text .= $column_name .':';`",buggy
3623,"SE: None
BL: None",buggy
242,"SE: None
BL: None",buggy
8343,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: None.",buggy
279,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitization.
BL: None.",buggy
165,"SE: The 'name' and 'group' fields in the 'typesColumns' array are directly concatenated into the grid columns without proper sanitization.
BL: None.",buggy
7607,"SE: The 'mac' variable is directly concatenated into the HTML content without sanitation.
BL: `$mac['mac']`",buggy
8340,"SE: None
BL: None",buggy
8011,"SE: None
BL: None",buggy
8039,"SE: The 'name' field in the transformAsset method is not properly sanitized before being included in the output array, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 'name' => e($asset->name),",buggy
8307,"SE: None
BL: None",buggy
1993,"SE: The 'query' variable is directly concatenated into the 'query' string without proper input validation.
BL: `query = ""path:%s %s"" % (source.tokenToPath(path), query)`",buggy
8320,"SE: None
BL: None",buggy
7933,"SE: The 'queryNoFilter' variable is directly concatenated into the HTML content without sanitation.
BL: `$searchForm = UserManager::get_search_form($queryNoFilter);`",buggy
7861,"SE: None
BL: None",buggy
15,"SE: None
BL: None",buggy
205,"SE: The 'sfname' variable is directly concatenated into the HTML content without proper sanitization.
BL: echo ""  <td>$sfname</td>\n"";",buggy
7804,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",buggy
277,"SE: The 'userSearch' variable is directly concatenated into the SQL query without proper input validation.
BL: None.",buggy
164,"SE: The 'html' variable is directly concatenated with 'value' without proper sanitation.
BL: `var html = '<div class=""pimcore_editable_wysiwyg"" id=""' + this.editableDivId + '"" contenteditable=""true"">' + value + '</div>';`",buggy
8334,"SE: None
BL: None",buggy
7523,"SE: The 'values.get(""json_xml"")' and 'values.get(""svg_xml"")' are directly concatenated into the 'repositoryService.addModelEditorSource' and 'repositoryService.addModelEditorSourceExtra' methods without proper input validation or sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
111,"SE: The 'menu' variable is directly concatenated with user input without proper sanitization.
BL: `menu += ""<a onclick=\""menu_"" + getPropertyString(""id"") + ""_showDialog();return false;\"" class=\""menu-link\""><span>"" + label + ""</span></a>"";`",buggy
31,"SE: The 'url' parameter from $_POST is used directly without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 'url' => esc_url_raw( $_POST['url'] ),",buggy
7956,"SE: None
BL: None",buggy
1827,"SE: None
BL: None",buggy
3144,"SE: The 'content' variable is directly concatenated into the 'titleResourceReference' without proper input validation.
BL: `ResourceReference titleResourceReference = new ResourceReference(entry.getLink(), ResourceType.URL);`",buggy
7495,"SE: The line may contain a bug of type CWE-79 because user input is directly echoed into the HTML content without proper sanitization.
BL: None.",buggy
45,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None.",buggy
8145,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",buggy
92,"SE: None
BL: None",buggy
7535,"SE: None
BL: None",buggy
24,"SE: None
BL: None",buggy
3655,"SE: The 'upload' function processes file uploads and checks for forbidden file extensions and MIME types, but it may still be vulnerable to CWE-79 if user-controlled input is not properly sanitized before being used in the file path.
BL: None.",buggy
261,"SE: None
BL: None",buggy
8383,"SE: None
BL: None",buggy
149,"SE: None
BL: None",buggy
99,"SE: The 'url' variable is directly concatenated into the 'response' object without proper input validation or sanitization.
BL: `const response = renderPayloadResponse(ssrContext)`",buggy
3566,"SE: None
BL: None",buggy
7696,"SE: The 'pname' variable is directly concatenated into the JavaScript code without proper sanitization.
BL: `$desc = preg_replace(""/pfSense/i"", $g['product_name'], $pdata['descr']);`",buggy
108,"SE: The 'filename' variable is directly concatenated into the HTML content without proper sanitation.
BL: `dialog.find("".modal-body"").html('<p>Uploading ' + filename + '</p><div class=""error""></div>');`",buggy
2122,"SE: None
BL: None",buggy
291,"SE: The 'options.title' is directly concatenated into HTML content without sanitation.
BL: $modal.append('<div class=""header"">' + this.options.title + '</div>');",buggy
106,"SE: None
BL: None",buggy
209,"SE: None
BL: None",buggy
274,"SE: None
BL: None",buggy
265,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",buggy
7481,"SE: The 'uid' parameter is directly concatenated into the URL without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $params.= ""&amp;$index="".urlencode($$index);",buggy
8078,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None",buggy
7705,"SE: None
BL: None",buggy
8333,"SE: None
BL: None",buggy
131,"SE: The 'url' and 'comment' variables are directly concatenated into HTML content without sanitation.
BL: 
```php
'<a href=""' + data.url + '"">' + data.url + '</a></td>' +
'<td>' + comment + '</td>' +
```",buggy
8028,"SE: None
BL: None",buggy
206,"SE: The 'itemTitle' variable is directly concatenated into the HTML content without proper sanitization.
BL: `$oLink->itemTitle = Strings::htmlentities($item['header']);`",buggy
147,"SE: The 'name' variable is directly concatenated into the 'matched' array without proper sanitization.
BL: `'matched[] = array('name' => Format::htmlchars($name), 'info' => $name, 'id' => $id, '/bin/true' => $_REQUEST['q']);`",buggy
232,"SE: The 'Email' and 'Desc' values from the form input are directly concatenated into the HTML content without proper sanitation.
BL: $crash_report_header .= ""Email {$email}\n"";",buggy
185,"SE: None
BL: None",buggy
114,"SE: None
BL: None",buggy
7905,"SE: None
BL: None",buggy
18,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None.",buggy
7841,"SE: The 'settingPermCheck' variable is directly concatenated into the error message without proper sanitation.
BL: `throw new MethodNotAllowedException(__('This setting is restricted and requires the following permission(s): %s', $settingPermCheck));`",buggy
8478,"SE: The 'registration_response' variable is directly concatenated into the HTML content without proper sanitization.
BL: `$registration_response` variable is directly concatenated into the HTML content without proper sanitization in line 134.",buggy
228,"SE: None
BL: None",buggy
210,"SE: The 'tableName' variable is directly concatenated into SQL queries without proper sanitization.
BL: $sql = 'select picklistid from vtiger_picklist where name='.$tableName;",buggy
181,"SE: The 'deeplink' parameter from the request is directly used in generating the URL without proper sanitation.
BL: ` $url .= '&' . $queryString;`",buggy
145,"SE: None
BL: None",buggy
8179,"SE: The 'username' input is not properly sanitized before being used in the HTML content.
BL: $out->addHTML(Html::rawElement('p', [], Html::label(
			wfMessage('soa2-scratch-username')->escaped(),
			'soa2-username-input',
		)));",buggy
275,"SE: The 'key' variable is directly concatenated into HTML content without proper sanitization.
BL: None.",buggy
196,"SE: The 'item.description' is directly concatenated into HTML content without sanitation.
BL: `item.description = $('body').html() + '' + (config.suffix || '');`",buggy
266,"SE: None
BL: None",buggy
992,"SE: The 'CopyProtect_save' variable is directly used in the HTML content without proper sanitization.
BL: `if($_POST['CopyProtect_save']){`",buggy
252,"SE: None
BL: None",buggy
7584,"SE: The 'vars' array is directly used in SQL queries without proper sanitization, which may lead to SQL injection vulnerabilities.
BL: None.",buggy
81,"SE: None
BL: None",buggy
136,"SE: The 'url' variable is directly concatenated into the HTML content without proper sanitization.
BL: `return '<a href=""'.$url.'"" '.implode(' ', $attribs).'>' . $prefix . ($noText ? '' : htmlspecialchars($this->data['text'])) . $suffix . '</a>';`",buggy
144,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None.",buggy
8329,"SE: None
BL: None",buggy
7518,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: $htmlHeadXtra[] = '<script>",buggy
118,"SE: None
BL: None",buggy
3001,"SE: None
BL: None",buggy
8374,"SE: None
BL: None",buggy
52,"SE: The 'message' variable is directly concatenated into the HTML content without proper sanitation.
BL: `<tt><?php echo $bug_report_msg1;?></tt><br><textarea name='message' id='message' cols='60' rows='4'></textarea><br><br><tt><?php echo $bug_report_msg2;?></tt>`",buggy
7464,"SE: None
BL: None",buggy
8204,"SE: The 'real_url' variable is directly concatenated into the URL without proper input validation or sanitization.
BL: `$url = 'https://'.$oss_setting['domain'].""/"".$oss_path ;`",buggy
8209,"SE: The 'file_path' variable is directly concatenated into the file path without proper input validation.
BL: `$file_path = ""../Public/Uploads/"".$array[1] ;`",buggy
7638,"SE: The 'dirty' variable is not sanitized before being used in the loadXML method, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $loaded = $this->xmlDocument->loadXML($dirty);",buggy
75,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
8211,"SE: None
BL: None",buggy
7634,"SE: The 'data' variable is directly used in a regular expression without proper input validation.
BL: var htmlRegex = /<([A-Za-z][A-Za-z0-9]*)\b[^>]*>(.*?)<\/\1>/;",buggy
8212,"SE: The 'file_url' variable is directly concatenated into the 'parse_url' function without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$array = parse_url($file_url) ;`",buggy
8213,"SE: None
BL: None",buggy
8469,"SE: None
BL: None",buggy
294,"SE: The 'page' parameter in the line may not be properly sanitized before being used in the HTML content.
BL: `$page = sanitize_text_field($_REQUEST['page']);`",buggy
8516,"SE: None
BL: None",buggy
8217,"SE: None
BL: None",buggy
8173,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitization.
BL: None.",buggy
8214,"SE: None
BL: None",buggy
61,"SE: None
BL: None",buggy
1071,"SE: None
BL: None",buggy
8126,"SE: None
BL: None",buggy
7875,"SE: The 'request.form' input is directly concatenated into the SQL query without proper validation or sanitization.
BL: `cur.execute('SHOW EXPLAIN FOR %d;' % connection_id)`",buggy
97,"SE: The 'faqusername' and 'faqpassword' variables are directly concatenated into the SQL query without proper input validation and sanitation.
BL: None.",buggy
124,"SE: The 'action' variable is used without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $action = Filter::filterInput(INPUT_GET, 'action', FILTER_UNSAFE_RAW);",buggy
7470,"SE: The 'url' variable is not properly sanitized before being used in the code, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
8241,"SE: None
BL: None",buggy
7562,"SE: None
BL: None",buggy
7641,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the SQL query without proper sanitization.
BL: `$condition = '( MATCH (`from`,`to`,`cc`,`bcc`,`subject`,`params`) AGAINST (' . $list->quote($filterTerm) . ' IN BOOLEAN MODE) )';`",buggy
186,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None",buggy
7745,"SE: None
BL: None",buggy
126,"SE: None
BL: None",buggy
8161,"SE: The 'key' and 'type' values are directly concatenated into the function call without proper input validation.
BL: None.",buggy
8215,"SE: None
BL: None",buggy
8222,"SE: None
BL: None",buggy
8221,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`",buggy
219,"SE: None
BL: None",buggy
7829,"SE: The 'searchterm' variable is directly concatenated into HTML content without proper sanitization.
BL: return count + "" search result for '"" + searchterm + ""':""",buggy
8314,"SE: None
BL: None",buggy
271,"SE: None
BL: None",buggy
1458,"SE: The 'me.item.safeLabel' is directly concatenated without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `me.item.safeLabel = ""nr-dashboard-widget-"" + (me.item.label).replace(/\W/g,'_');`",buggy
8268,"SE: None
BL: None",buggy
7904,"SE: The 'sExtension' variable is directly concatenated into the error message without proper sanitation.
BL: `Yii::app()->setFlashMessage(gT(""This is not a .xml file.""). 'It is a '.$sExtension, 'error');`",buggy
29,"SE: The 'podurl' input value is directly concatenated into the 'share' function without proper sanitation.
BL: `<form onsubmit=""var url = document.getElementById('podurl').value; url = url.replace(/.*?:\/\//g, ''); share(url); return false"">`",buggy
7628,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: None.",buggy
239,"SE: The 'widget_id' parameter is directly concatenated into the HTML content without proper sanitization.
BL: `$this->set('widget_id', $widget_id);`",buggy
7645,"SE: The 'caller_id_name' variable is directly concatenated into the HTML content without proper sanitization.
BL: echo ""		<td class='vncell'>"".$text['label-caller_id_name'].""</td>""; //source name",buggy
63,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
7795,"SE: None
BL: None",buggy
7458,"SE: None
BL: None",buggy
8185,"SE: None
BL: None",buggy
7713,"SE: None
BL: None",buggy
8190,"SE: None
BL: None",buggy
172,"SE: The 'categoryName' variable is directly concatenated into the HTML content without proper sanitation.
BL: `printf('<div href=""#category-id-%d"" id=""%s-%d"" class=""list-group-item list-group-item-action border-left-0 border-right-0 d-flex justify-content-between align-items-center"" %s>', $cat['id'], trim(strip_tags($categoryName)), $cat['id'], $numSubCategories > 0 ? 'data-toggle=""collapse""' : '');`",buggy
132,"SE: None
BL: None",buggy
121,"SE: The 'secLevelEntries' array values are directly concatenated into the HTML content without proper sanitation.
BL: `<?= $secLevelEntries['user']; ?>`, `<?= $secLevelEntries['content']; ?>`, `<?= $secLevelEntries['statistics']; ?>`, `<?= $secLevelEntries['exports']; ?>`, `<?= $secLevelEntries['backup']; ?>`, `<?= $secLevelEntries['config']; ?>`",buggy
146,"SE: None
BL: None",buggy
7826,"SE: None
BL: None",buggy
250,"SE: None
BL: None",buggy
8418,"SE: None
BL: None",buggy
296,"SE: The 'text' input from the form is directly concatenated into the SQL query without proper sanitization, which can lead to SQL injection vulnerabilities.
BL: `$INSERT = $db->query('INSERT INTO `myaac_bugtracker` (`account`,`id`,`text`,`reply`,`type`) VALUES ('.$db->quote($acc).','.$db->quote($id).','.$db->quote($_POST['text']).','.$db->quote($reply).','.$db->quote($type).')');`",buggy
35,"SE: The 'logoutput' variable is directly outputted into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: ```<pre><?PHP foreach ($logoutput as $line) { echo $line; } ?></pre>```",buggy
8009,"SE: None
BL: None",buggy
8389,"SE: None
BL: None",buggy
8439,"SE: The 'form_filename' variable is directly concatenated into the file path without proper validation or sanitization, which may lead to a path traversal vulnerability.
BL: None.",buggy
7775,"SE: None
BL: None",buggy
8460,"SE: The 'rev2[0]' and 'rev2[1]' parameters are directly concatenated into the URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
8199,"SE: The 'key' variable is directly concatenated into the error message without proper input validation.
BL: None.",buggy
148,"SE: The 'name' parameter from the $_POST array is directly concatenated into the error message without proper sanitization.
BL: `$msg=sprintf(__('Invalid CSRF token [%1$s] on %2$s'), Format::htmlchars(Format::sanitize($token)), THISPAGE);`",buggy
208,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None.",buggy
115,"SE: The 'user_input' is not directly concatenated into HTML content without sanitation.
BL: none",buggy
873,"SE: None
BL: None",buggy
48,"SE: The 'parameterValue' variable is directly concatenated into the 'userPropertyName' string without proper input validation or sanitization.
BL: `user.setUserProperty(userPropertyName, parameterValue);`",buggy
161,"SE: The 'input' parameter is not properly sanitized before being used in the vtlib_purifyForSql function.
BL: None.",buggy
8151,"SE: The 'mimeType' variable is directly used in the method shouldBeDownloaded without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
7646,"SE: The 'fax_extension' variable is directly concatenated into the file paths without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $dir_fax_inbox = $fax_dir.'/'.$fax_extension.'/inbox';",buggy
8455,"SE: None
BL: None",buggy
8045,"SE: The 'username' input value is directly concatenated into the 'register' object without proper sanitization.
BL: var register = {
			textroom: ""join"",
			transaction: transaction,
			room: myroom,
			username: myid,
			display: username
		};",buggy
3804,"SE: The 'value' variable is directly concatenated into the responseText without proper sanitation.
BL: `ele.setAttribute(""value"", value);`",buggy
8306,"SE: The 'youtube_live_channel_id_render' function may contain a bug of type CWE-79.
BL: `$options['youtube_live_channel_id'] = '<p>Sorry, there&rsquo;s no live stream at the moment. Please check back later or take a look at <a target=""_blank"" href=""https://youtube.com/channel/' . $youtube_options['youtube_live_channel_id'] . '"">all of our videos</a>.</p>
<p><button type=""button"" class=""button"" id=""check-again"">Check again</button><span class=""spinner"" style=""display:none;""></span></p>';`",buggy
8097,"SE: The 'serverAddr' variable is directly concatenated into the HTML content without proper sanitation.
BL: $serverAddr = $_SERVER['SERVER_ADDR'] ?? ""1"";",buggy
46,"SE: None
BL: None",buggy
7633,"SE: The 'line_field' variable is directly concatenated into the HTML content without proper sanitation.
BL: `echo $line_field;`",buggy
7892,"SE: The 'data' variable from the HTTP POST request is directly used in the HTML content without proper sanitization.
BL: `echo ""    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>\n"";`",buggy
257,"SE: None
BL: None",buggy
7504,"SE: None
BL: None",buggy
7623,"SE: The 'msg' variable is directly concatenated into HTML content without proper sanitation.
BL: `echo ""<td class='row_style1'><strong>"".escape($msg).""</strong></td>\n"";`",buggy
7711,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None.",buggy
7763,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: `$html = ""<div class='alert alert-info'>$message</div>"";`",buggy
1831,"SE: The 'body' parameter is directly passed to the markdownIt.render() function without proper input validation, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: const renderedBody = markdownIt.render(body, context);",buggy
7608,"SE: The 'settings.faviconPad' variable is directly concatenated into the 'href' attribute without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: <link rel=""shortcut icon"" href=""<%=settings.faviconPad%>"">",buggy
159,"SE: None
BL: None",buggy
83,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: `echo ""<button type='button' class='btn btn-primary btn-sm' data-toggle='modal' data-target='#create-alert' data-device_id='"" . $device['device_id'] . ""'>Create new alert rule</button>"";`",buggy
8404,"SE: The 'help_url' parameter in the macro 'whatsthis' is directly concatenated into the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: <a href=""{{help_url}}"" target=""_blank"" class=""what-is-this"">",buggy
7774,"SE: None
BL: None",buggy
272,"SE: The 'path' variable is not properly sanitized before being used in the 'getMediaPath' method, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$fullPath = $this->storagePath . implode(""/"", array_map(""rawurlencode"", explode(""/"", $path)));`",buggy
3117,"SE: None
BL: None",buggy
237,"SE: None
BL: None",buggy
7781,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: `echo ""<label for='agree' class='radio'>"";`",buggy
7971,"SE: The 'dbObject' variable is directly concatenated into the SQL query without proper input validation.
BL: `s = connSource.prepareStatement(currentStatement = ""SELECT * FROM "" + dbObject + (useSuffix ? ""_"" : """")`",buggy
