file_id,model_output,type
8511,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because it directly concatenates the 'val' variable into an SQL query without proper sanitization.
BL: `return ""'""+val+""'"";`
BUG FOUND: YES",buggy
8630,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because the 'word' variable is directly concatenated into the SQL query without proper sanitization.
BL: `cursor.execute(f""SELECT term FROM terms WHERE term > \""{floor}\"" AND term < \""{ceiling}\"" AND term LIKE \""{word}%%\"" ORDER BY length(term),term LIMIT {requested_limit}"")`
BUG FOUND: YES",buggy
4743,"SE: The 'searchWord' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$querystr = ""SELECT * FROM $wpdb->posts WHERE "".findPostWhereLike($searchWord);`
BUG FOUND: YES",buggy
8584,"SE: The 'table_name' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql        = ""SELECT * FROM `$table_name` WHERE `id`='$object_id'"";`
BUG FOUND: YES",buggy
306,"SE: The 'name' and 'score' variables are directly concatenated into the SQL query without proper sanitization.
BL: `$db->exec('INSERT INTO highscore (name, score, level, date, log_referer, log_user_agent, log_remote_addr, log_remote_host, cheater) ' . 'VALUES (""' . $name . '"", ' . $score . ', ' . $level . ', ""' . $date . '"", ""' . $ref .'"", ""' . $ua . '"", ""' . $remA .'"", ""' . $remH . '"", ""' . $cheater .'"")')`
BUG FOUND: YES",buggy
391,"SE: The line `$segmentIds = \Pimcore\Db::get()->fetchOne(""SELECT `segments` FROM $assignmentTable WHERE `elementId` = ? AND `elementType` = ?"", [$id, $type]);` may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) as the variables `$id` and `$type` are directly concatenated into the SQL query without proper sanitization.
BL: `$segmentIds = \Pimcore\Db::get()->fetchOne(""SELECT `segments` FROM $assignmentTable WHERE `elementId` = ? AND `elementType` = ?"", [$id, $type]);`
BUG FOUND: YES",buggy
8614,"SE: The '$_GET[""Name""]' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM User WHERE Username='"".mysqli::real_escape_string($_GET[""Name""]).""';"";`
BUG FOUND: YES",buggy
8639,"SE: The 'id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `REPLACE INTO ' . _DB_PREFIX_ . 'smarty_cache (id_smarty_cache, name, cache_id, content)`
BUG FOUND: YES",buggy
354,"SE: The 'country_code' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT lat, lng FROM country_name_map WHERE code = '$country_code'"";`
BUG FOUND: YES",buggy
401,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because the variable $where is directly concatenated into the SQL query without proper sanitization.
BL: `$sql .= "" WHERE I.port_id = A.port_id AND I.device_id = D.device_id AND N.ipv4_network_id = A.ipv4_network_id $where "";`
BUG FOUND: YES",buggy
358,"SE: The line may contain a bug of type CWE-89 because the $_GET['s'] parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$haku_s = mysqli_query($yht, ""SELECT * FROM `sivut` WHERE uid = '"".$_GET['s'].""' LIMIT 1"");`
BUG FOUND: YES",buggy
359,"SE: The 'password' variable is directly concatenated into the SQL query without proper sanitization.
BL: `String sql = ""SELECT * FROM "" + table + "" WHERE "" + columns.get(""username"") + ""= ? AND "" + columns.get(""password"") + ""= '?'"";`
BUG FOUND: YES",buggy
8555,"SE: The 'lat_attr', 'lon_attr', 'sw_lat', 'sw_lng', 'ne_lat', 'ne_lng' variables are directly concatenated into the SQL query without proper sanitization.
BL: `spans = ""#{lat_attr} BETWEEN #{sw_lat} AND #{ne_lat} AND ""`
BUG FOUND: YES",buggy
8599,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because the input $job_id is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = 'INSERT INTO plugin_hudson_widget (widget_name, owner_id, owner_type, job_id) VALUES (""' . $this->id . '"", ' . $this->owner_id . "", '"" . $this->owner_type . ""', "" . db_escape_int($job_id) . "" )"";`
BUG FOUND: YES",buggy
321,"SE: The 'region' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query  = ""SELECT * FROM $robustDB.regions WHERE regionName='$region';"";`
BUG FOUND: YES",buggy
8504,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because the variable $jobname is directly concatenated into the SQL query without proper sanitization.
BL: `$query .= ""WHERE Job.Name = '$jobname' AND Job.JobStatus = 'T' AND Job.Type = 'B' "";`
BUG FOUND: YES",buggy
8571,"SE: The 'device_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = ""SELECT * FROM `devices` WHERE `device_id` = $device_id LIMIT 1"";`
BUG FOUND: YES",buggy
376,"SE: The 'ps.tag' value is directly concatenated into the SQL query without proper sanitization.
BL: `query.andWhere(`'{""${normalizeForSearch(ps.tag)}""}' <@ note.tags`)`
BUG FOUND: YES",buggy
8598,"SE: The 'cardwall_tracker_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT *
                FROM plugin_cardwall_on_top_column_mapping_field_value
                WHERE cardwall_tracker_id = $cardwall_tracker_id"";
BUG FOUND: YES",buggy
334,"SE: The 'name' variable is directly concatenated into an SQL query without proper sanitization.
BL: `keks = self.DBcursor.execute(u""SELECT nickname, count from kekse WHERE nickname like '%s' AND item =='%s' LIMIT 1"" % (name, item)).fetchall()`
BUG FOUND: YES",buggy
8625,"SE: The 'filterFullText' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$conditionFilters[] = 'path LIKE ' . $list->quote('%'. $list->escapeLike($request->get('filterFullText')) .'%');`
BUG FOUND: YES",buggy
394,"SE: The 'sql' parameter in the execute method is directly concatenated into an SQL query without proper sanitization.
BL: `return $this->statementHandler->withSql($sql)->withPositionalParams($values)->execute();`
BUG FOUND: YES",buggy
346,"SE: The 'query' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = ""UPDATE `#instances` SET "". ""`VERSION_STRING` = '"".$res_searx_version.""', "". ""`RETURN_CODE` = '"".$res_http_code.""', "". ""`LAST_UPDATE` = '"".date('Y-m-d H:i:s',$res_timestamp).""' "". ""WHERE `#instances`.`ID` ="".$single_instance['id']."";"";`
BUG FOUND: YES",buggy
335,"SE: The 'word' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = 'SELECT word_id FROM ' . SEARCH_WORDLIST_TABLE . ' WHERE word_text = ""' . $word . '""';`
BUG FOUND: YES",buggy
330,"SE: The 'fetch' variable is directly concatenated into the SQL query without proper sanitization.
BL: `db_uquery(""INSERT INTO `$LM_CCPWGL_CACHESCHEMA`.`lmproxylog` VALUES(DEFAULT,NOW(),
            '"".mysql_escape_string($ip).""',
            '"".mysql_escape_string($fetch).""',
            '"".mysql_escape_string($ok).""',
            '"".mysql_escape_string($ref).""',
            $cacheInUse,
            "".$url."",
            $http_code,
            $size
        );"");`
BUG FOUND: YES",buggy
338,"SE: The 'langarg' variable is directly concatenated into the SQL query without proper sanitization.
BL: `my $langid=$dbh->selectrow_array(""SELECT langid FROM languages WHERE tag=?"", undef, $langarg);`
BUG FOUND: YES",buggy
8637,"SE: The 'id_wishlist' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$querySearch->where('wp.id_wishlist = ' . (int) $this->wishList->id);`
BUG FOUND: YES",buggy
383,"SE: The 'login' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$userInfoRes = $this->select(""SELECT id, pw, public_key, private_key, personal_folder, fonction_id, groupes_visibles, groupes_interdits, user_api_key FROM "" . prefixTable('users') . "" WHERE login='"".$login.""'"");`
BUG FOUND: YES",buggy
372,"SE: The 'crawler_ip' and 'crawler_useragent' variables are directly concatenated into the SQL query without proper sanitization.
BL: `$this->crawler_info = $this->dbhandle->query(""SELECT crawler_ip FROM crawlers WHERE crawler_ip='$ip' AND crawler_useragent='$useragent'"");`
BUG FOUND: YES",buggy
313,"SE: The variable '$caption' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""insert into PHOTO values (member_seq.nextval, '$caption', $owner, $loc_id, $timing_id, $pos_id, systimestamp)"";`
BUG FOUND: YES",buggy
320,"SE: The 'username' and 'password' variables are directly concatenated into the SQL query without proper sanitization.
BL: ```var strQuery = ""SELECT * FROM adult WHERE username= '"" +connection.escape(username)+""'"" +""AND password= '""
	+ hashPassword(password)+""'"";```
BUG FOUND: YES",buggy
4673,"SE: The 'cc_number' variable is directly concatenated into the SQL query without proper sanitization.
BL: `q = ""select * from cards where cc_number = '%s'"" % cc_number.replace('-', '')`
BUG FOUND: YES",buggy
8588,"SE: The 'group_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = 'SELECT `user_id` FROM '.USER_GROUP_TABLE.' WHERE `group_id` = '.$group_id.'';`
BUG FOUND: YES",buggy
324,"SE: The 'requestData' variable is directly concatenated into a SQL query without proper sanitization.
BL: None
BUG FOUND: NO",buggy
390,"SE: The 'id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$estmt = $edb->conn->query(""SELECT email, username FROM $tbl_name WHERE id = '$id'"");`
BUG FOUND: YES",buggy
322,"SE: The 'model_name' and 'model_id' parameters are directly concatenated into a method call without proper validation.
BL: `D2files::extendedCheckAccess($model_name . '.uploadD2File');`
BUG FOUND: YES",buggy
318,"SE: The 'name' parameter is directly concatenated into an SQL query without proper sanitization.
BL: `Settings::$sql->query(""delete from sio_sessiondata where sid='"" . static::$sqlsess . ""' and name='"" . $sqlname . ""'"");`
BUG FOUND: YES",buggy
333,"SE: The 'peer_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `mysql_query('INSERT INTO `peer` (`peer_id`, `user_agent`, `ip_address`, `key`, `port`) ' . ""VALUES ('"" . mysql_real_escape_string(bin2hex($_GET['peer_id'])) . ""', '"" . mysql_real_escape_string(substr($_SERVER['HTTP_USER_AGENT'], 0, 80)) . ""', INET_ATON('"" . mysql_real_escape_string($_SERVER['REMOTE_ADDR']) . ""'), '"" . mysql_real_escape_string(sha1($_GET['key'])) . ""', "" . intval($_GET['port']) . "") "" . 'ON DUPLICATE KEY UPDATE `peer_id`=VALUES(`peer_id`), `user_agent` = VALUES(`user_agent`), `ip_address` = VALUES(`ip_address`), `key`=VALUES(`key`), `port` = VALUES(`port`), `id` = LAST_INSERT_ID(`peer`.`id`)') or die(track('Cannot update peer: '.mysql_error()));`
BUG FOUND: YES",buggy
351,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because the input parameters 'packageName' and 'procedureName' are directly concatenated into the SQL query without proper sanitization.
BL: `return jdbcTemplate.query(GET_ALL_PROCEDURE, (resultSet, i) -> new Procedure.Builder() .objectName(resultSet.getString(""object_name"")) .procedureName(resultSet.getString(""procedure_name"")) .overload(resultSet.getString(""overload"") == null ? """" : resultSet.getString(""overload"")) .methodType(resultSet.getInt(""proc_or_func"") == 0 ? ""PROCEDURE"" : ""FUNCTION"") .argumentList(getProcedureArguments(resultSet.getString(""object_name""), resultSet.getString(""procedure_name""), resultSet.getString(""overload""))) .build(), packageNameFilter, procedureNameFilter);`
BUG FOUND: YES",buggy
8596,"SE: The 'username' and 'access_host' variables are directly concatenated into SQL commands without proper sanitization, which may lead to SQL injection vulnerabilities.
BL: `CREATE USER '"" . $username . ""'@'"" . $access_host . ""' IDENTIFIED BY PASSWORD :password`
BUG FOUND: YES",buggy
403,"SE: The 'state_code' variable is directly concatenated into the SQL query without proper sanitization.
BL: `filter_cond = f"" WHERE {view_name}.{key}='{state_code}'""`
BUG FOUND: YES",buggy
325,"SE: The 'comment_to_edit' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `check_input_parameter('comment_to_edit', $_GET, false, PATTERN_ID);`
BUG FOUND: YES",buggy
385,"SE: The 'searchname' variable is directly concatenated into an SQL query without proper sanitization.
BL: `if (isvaliduser($dbh, $searchname)) //if valid username, change to num`
BUG FOUND: YES",buggy
307,"SE: The 'field' key in the $filters array is directly concatenated into the SQL query without proper sanitization.
BL: `$query->where($filter['field'], $filter['op'], $filter['data']);`
BUG FOUND: YES",buggy
317,"SE: The 'q' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `sql = <<-SQL
          SELECT DISTINCT us.id,
                 (3959 * acos(cos(radians(:lat))*cos(radians(lat))*cos(radians(lon)-radians(:lon))+sin(radians(:lat))*sin(radians(lat)))) AS distance
            FROM uke_import_news n
      INNER JOIN uke_stations AS us ON (us.id = n.uke_station_id)
           WHERE n.uke_import_id = :uke_import_id
             AND lat BETWEEN :lat_sw AND :lat_ne
             AND lon BETWEEN :lon_sw AND :lon_ne
        ORDER BY distance ASC
    SQL`
BUG FOUND: YES",buggy
303,"SE: The 'query' variable is directly concatenated into the SQL command without proper sanitization.
BL: `rows, err := _datastore.DB.Query(query)`
BUG FOUND: YES",buggy
378,"SE: The '$_GET' parameter 'search' is directly concatenated into an SQL query without proper sanitization.
BL: `if ($_GET[""search""] != '') $cond .= "" AND (data like '%"".esc_sql($_GET[""search""]).""%' OR posted_data LIKE '%"".esc_sql($_GET[""search""]).""%')"";`
BUG FOUND: YES",buggy
375,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because user input is directly concatenated into an SQL query without proper sanitization.
BL: None
BUG FOUND: NO",buggy
8635,"SE: The 'condition' parameter in the addConditionParam method is directly concatenated into the SQL command without proper sanitization.
BL: `$condition = '('.$condition.')';`
BUG FOUND: YES",buggy
402,"SE: The 'name' parameter is directly concatenated into an SQL query without proper sanitization.
BL: `return $this->getFilterConditionExt(
            $value,
            $operator,
            $params
        );`
BUG FOUND: YES",buggy
405,"SE: The 'page' parameter value from $_REQUEST is directly used in the SQL query without proper sanitization, which may lead to SQL Injection vulnerability.
BL: `$page = sanitize_text_field($_REQUEST['page']);`
BUG FOUND: YES",buggy
407,"SE: The '$_GET' superglobal variable is directly concatenated into an SQL query without proper sanitization, which may lead to SQL Injection vulnerabilities.
BL: `mysqli_query($db_con, ""delete from departamentos where dni = '"".$_GET['dni_profe'].""'"");`
BUG FOUND: YES",buggy
8545,"SE: The 'page_uri' variable is directly concatenated into an SQL query without proper sanitization, which may lead to SQL injection.
BL: `$exist = $wpdb->get_row( ""SELECT `page_id` FROM `"" . DB::table( 'pages' ) . ""` WHERE `date` = '"" . TimeZone::getCurrentDate( 'Y-m-d' ) . ""' "" . ( array_key_exists( ""search_query"", $current_page ) === true ? ""AND `uri` = '"" . $page_uri . ""'"" : """" ) . ""AND `type` = '{$current_page['type']}' AND `id` = {$current_page['id']}"", ARRAY_A );`
BUG FOUND: YES",buggy
379,"SE: The 'lid' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$q = ""select l.lid, l.cid, l.title, l.ext, l.res_x, l.res_y, l.bgcolor, l.status, l.members, l.date, l.hits, l.rating, l.votes, l.comments, l.submitter, t.description, l.gametype, l.license, l.classfile from "".$xoopsDB->prefix(""flashgames_games"")."" l, "".$xoopsDB->prefix(""flashgames_text"")."" t where l.lid=$lid and l.lid=t.lid and status>0"";`
BUG FOUND: YES",buggy
4931,"SE: The `query_string` parameter in the `query` method is directly concatenated into the SQL query without proper sanitization, which may lead to SQL injection.
BL: `proxy = cursor.execute(qs, query_data)`
BUG FOUND: YES",buggy
8916,"SE: The 'identifier' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `WHERE f.identifier = ?`
BUG FOUND: YES",buggy
408,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because it directly concatenates the $property variable into the SQL query without proper sanitization.
BL: `'SELECT * FROM ' . static::table_name() . ' WHERE ' . $property .  ' = \'' . $value . '\''`
BUG FOUND: YES",buggy
315,"SE: The line may contain a bug of CWE-89 because user input ($_GET['searchstring']) is directly concatenated into the SQL query without proper sanitization.
BL: `$query = ""SELECT * FROM domain AS a WHERE domain_name LIKE '%"".$_GET['searchstring'].""%' AND "".$allowed_domains1.""') ORDER BY domain_name"";`
BUG FOUND: YES",buggy
305,"SE: The line may contain a bug of type CWE-89 because the user input is directly concatenated into the SQL query without proper sanitization.
BL: `$q = ""SELECT id, name, form FROM "".$_SESSION['dbprefix'].""people WHERE "". implode(' AND ', $w) .""  ORDER BY name ASC LIMIT 0, 50"";`
BUG FOUND: YES",buggy
