CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-22,24000,gpt-3.5-turbo,0.016400236528904877,-0.00020244098217855018,1.110366324374808,0.6141917293233082,0.10468998283826098
CWE-89,24000,gpt-3.5-turbo,0.002621673952340777,-0.0003054310527845583,2.3235312292628216,0.6947496947496947,0.8430881100649331
CWE-79,24000,gpt-3.5-turbo,0.00018635354707161102,-0.000162887308433044,0.4196503711187315,0.6256742479007952,-0.8683333641007034
CWE-22,24000,gpt-4-turbo,0.010030355652208042,-0.00016887413430915333,2.6258268155941766,0.6530172413793103,0.9653958238178395
CWE-89,24000,gpt-4-turbo,0.03533770276244818,-0.000150924826501641,1.7799747469525415,0.6899509803921569,0.5765991770980421
CWE-79,24000,gpt-4-turbo,1.0076796221624292e-06,-0.0002294468431887003,0.6519886697315959,0.6517229842756774,-0.4277280949187545
CWE-22,24000,gpt-4o,0.0014758074667061644,-0.00024755801182003496,2.780538192941483,0.662937062937063,1.0226445035487999
CWE-89,24000,gpt-4o,0.34919599821818736,-5.287599578244725e-05,1.7056267594521957,0.591997479521109,0.5339326440385681
CWE-79,24000,gpt-4o,3.7357138266987634e-07,-0.00018813241317664864,0.8875819469486691,0.643394631591968,-0.1192544273050924
CWE-22,23500,mixtral-8x7b-32768,0.0024189157085521265,-0.0004924780903072889,1.5679609609932417,0.724561403508772,0.44977602429253377
CWE-89,23500,mixtral-8x7b-32768,0.02245228796211143,-0.00022993790353556835,1.0955340866547196,0.7021885521885523,0.0912419947265242
CWE-79,23500,mixtral-8x7b-32768,0.00046192426083824164,-0.0001522313507643921,0.3853400537844131,0.6281726258122796,-0.9536290779530208
CWE-22,23500,mixtral-8x22b-65536,0.01460178477988155,-0.00017652986784379344,1.669461361155522,0.6976359338061465,0.5125010361717951
CWE-89,23500,mixtral-8x22b-65536,0.24216699004372522,-7.034212117905838e-05,1.2231372648964278,0.5932881773399015,0.20141908662650523
CWE-79,23500,mixtral-8x22b-65536,1.7188374240866468e-06,-0.00021451592107691594,0.6524082404926288,0.6504461729337659,-0.4270847772717801
CWE-22,23500,llama-3-70b-8192,0.05845207195256188,-0.00013004344583474557,1.184896853708407,0.6188095238095238,0.1696557275145634
CWE-89,23500,llama-3-70b-8192,0.017505140588312998,-0.00020199018978190607,1.612356635466966,0.6396243842364532,0.4776968574976785
CWE-79,23500,llama-3-70b-8192,0.0005402752993978406,-0.00012743244393235696,0.46532707675755386,0.5967602040816327,-0.7650147297817416
CWE-22,23500,gpt-3.5-turbo,0.023338724969619796,-0.0001884342078033154,1.0669539961696028,0.597051597051597,0.06480785627260977
CWE-89,23500,gpt-3.5-turbo,0.002723306581791398,-0.0003048191171299475,2.2822170471002865,0.6972704714640198,0.8251473595814164
CWE-79,23500,gpt-3.5-turbo,0.00024139634433262386,-0.00016015007743153502,0.4131762691669196,0.6231198242352542,-0.8838809752181617
CWE-22,23500,gpt-4-turbo,0.014837575867135178,-0.00015842443452080657,2.575586516634316,0.6393483709273182,0.9460772816294853
CWE-89,23500,gpt-4-turbo,0.036586218294488625,-0.00014995681342627333,1.7486596267296453,0.6921879863056333,0.5588495668799697
CWE-79,23500,gpt-4-turbo,1.2756834564766257e-06,-0.00022722463939964016,0.6442118881614015,0.6495819438403171,-0.4397275881084632
CWE-22,23500,gpt-4o,0.001472960584682082,-0.0002499673372396428,2.9642157576458987,0.672972972972973,1.0866124975126144
CWE-89,23500,gpt-4o,0.35762225628289035,-5.1944323376904616e-05,1.677469622639111,0.5936700767263428,0.5172864809898162
CWE-79,23500,gpt-4o,5.037281352694822e-07,-0.00018630503453473933,0.87889011231951,0.641303442820865,-0.12909540353795576
CWE-22,23000,mixtral-8x7b-32768,0.0024189157085521265,-0.0004924780903072889,1.5679609609932417,0.724561403508772,0.44977602429253377
CWE-89,23000,mixtral-8x7b-32768,0.02245228796211143,-0.00022993790353556835,1.0955340866547196,0.7021885521885523,0.0912419947265242
CWE-79,23000,mixtral-8x7b-32768,0.0005181708248769655,-0.00015122187135973856,0.3847302640060367,0.6271622253389435,-0.9552128032096481
CWE-22,23000,mixtral-8x22b-65536,0.01460178477988155,-0.00017652986784379344,1.669461361155522,0.6976359338061465,0.5125010361717951
CWE-89,23000,mixtral-8x22b-65536,0.24216699004372522,-7.034212117905838e-05,1.2231372648964278,0.5932881773399015,0.20141908662650523
CWE-79,23000,mixtral-8x22b-65536,1.98072475037394e-06,-0.00021371191805511454,0.6515973527589385,0.6494328515363261,-0.4283284649406174
CWE-22,23000,llama-3-70b-8192,0.05845207195256188,-0.00013004344583474557,1.184896853708407,0.6188095238095238,0.1696557275145634
CWE-89,23000,llama-3-70b-8192,0.017505140588312998,-0.00020199018978190607,1.612356635466966,0.6396243842364532,0.4776968574976785
CWE-79,23000,llama-3-70b-8192,0.0006230516953626765,-0.0001262700902044311,0.464442733765523,0.5956303724928367,-0.7669170140863122
CWE-22,23000,gpt-3.5-turbo,0.023338724969619796,-0.0001884342078033154,1.0669539961696028,0.597051597051597,0.06480785627260977
CWE-89,23000,gpt-3.5-turbo,0.002723306581791398,-0.0003048191171299475,2.2822170471002865,0.6972704714640198,0.8251473595814164
CWE-79,23000,gpt-3.5-turbo,0.00027192553837507223,-0.0001591669842917705,0.41254001119125905,0.6221155204067222,-0.8854220810839948
CWE-22,23000,gpt-4-turbo,0.014837575867135178,-0.00015842443452080657,2.575586516634316,0.6393483709273182,0.9460772816294853
CWE-89,23000,gpt-4-turbo,0.036586218294488625,-0.00014995681342627333,1.7486596267296453,0.6921879863056333,0.5588495668799697
CWE-79,23000,gpt-4-turbo,1.4550622887099577e-06,-0.00022648493173163997,0.6434860369627947,0.6485543249072974,-0.44085495076288883
CWE-22,23000,gpt-4o,0.001472960584682082,-0.0002499673372396428,2.9642157576458987,0.672972972972973,1.0866124975126144
CWE-89,23000,gpt-4o,0.35762225628289035,-5.1944323376904616e-05,1.677469622639111,0.5936700767263428,0.5172864809898162
CWE-79,23000,gpt-4o,6.188311622898388e-07,-0.0001852809245395203,0.8773875383625896,0.6401482719014304,-0.13080649326564578
CWE-22,22500,mixtral-8x7b-32768,0.0023230269124595903,-0.00048781952973190137,1.594114285127351,0.7221938775510205,0.46631827486651306
CWE-89,22500,mixtral-8x7b-32768,0.0008530015501304586,-0.0005521638281506164,1.6961687670646057,0.7181473829201102,0.5283720413014635
CWE-79,22500,mixtral-8x7b-32768,0.0007548182635512581,-0.0001481123465276356,0.38299577126002443,0.6232718894009216,-0.9597313309589863
CWE-22,22500,mixtral-8x22b-65536,0.013516428639724173,-0.0001783648175786957,1.7214256777780736,0.6960831721470019,0.5431528299211424
CWE-89,22500,mixtral-8x22b-65536,0.4312231378940675,-5.1989059849794886e-05,1.1842610488835243,0.5858934169278996,0.16911899263551547
CWE-79,22500,mixtral-8x22b-65536,2.9276627561196205e-06,-0.00021131706766120347,0.6495147117595851,0.6453187058025768,-0.4315297922279565
CWE-22,22500,llama-3-70b-8192,0.05526215005541281,-0.00013156360701293545,1.21628141603807,0.6168610301263362,0.19579818443161118
CWE-89,22500,llama-3-70b-8192,0.022626794126076353,-0.00019850221535391014,1.6030920436674054,0.6330721003134797,0.4719342916092936
CWE-79,22500,llama-3-70b-8192,0.001041612902665741,-0.0001224788136706886,0.4616773278133988,0.5911231884057971,-0.7728890565588371
CWE-22,22500,gpt-3.5-turbo,0.022215838290539785,-0.00018931515499776835,1.0918318780400231,0.5950950950950951,0.08785690763118197
CWE-89,22500,gpt-3.5-turbo,0.0029768955237593066,-0.00030398486284353006,2.2791239468869438,0.6913345983554712,0.8237911353081044
CWE-79,22500,gpt-3.5-turbo,6.030766884704853e-05,-0.00020023159878525582,0.444110174051798,0.6256042817679558,-0.8116826075751878
CWE-22,22500,gpt-4-turbo,0.013234631250648573,-0.0001614631761054787,2.686349489885064,0.6380288957688338,0.9881832050072383
CWE-89,22500,gpt-4-turbo,0.004466129331322229,-0.00027956916910438763,2.178712283003964,0.7033523086654015,0.7787340064017183
CWE-79,22500,gpt-4-turbo,2.0748424850693266e-06,-0.00022424694366046698,0.6416053166299478,0.6444564337739412,-0.4437819359461669
CWE-22,22500,gpt-4o,0.0015778317648914805,-0.00024843435865899596,2.8992279552651885,0.674924924924925,1.0644444792266263
CWE-89,22500,gpt-4o,0.1325120745139026,-0.00010370805793626934,1.842100556025643,0.6025308241401687,0.6109065270193432
CWE-79,22500,gpt-4o,1.1383712983193493e-06,-0.00018228423200916774,0.8735218280217072,0.6355143153395264,-0.1352221605711856
CWE-22,22000,mixtral-8x7b-32768,0.0023230269124595903,-0.00048781952973190137,1.594114285127351,0.7221938775510205,0.46631827486651306
CWE-89,22000,mixtral-8x7b-32768,0.0008530015501304586,-0.0005521638281506164,1.6961687670646057,0.7181473829201102,0.5283720413014635
CWE-79,22000,mixtral-8x7b-32768,0.0009784605164867358,-0.00014618273493503098,0.3832752860611225,0.6204301075268817,-0.9590017854259146
CWE-22,22000,mixtral-8x22b-65536,0.013516428639724173,-0.0001783648175786957,1.7214256777780736,0.6960831721470019,0.5431528299211424
CWE-89,22000,mixtral-8x22b-65536,0.4312231378940675,-5.1989059849794886e-05,1.1842610488835243,0.5858934169278996,0.16911899263551547
CWE-79,22000,mixtral-8x22b-65536,3.7366855159527116e-06,-0.0002101605962378238,0.6512541198595267,0.6425262280615747,-0.42885535985468237
CWE-22,22000,llama-3-70b-8192,0.05526215005541281,-0.00013156360701293545,1.21628141603807,0.6168610301263362,0.19579818443161118
CWE-89,22000,llama-3-70b-8192,0.022626794126076353,-0.00019850221535391014,1.6030920436674054,0.6330721003134797,0.4719342916092936
CWE-79,22000,llama-3-70b-8192,0.001503423086358225,-0.00011993594415547368,0.4614916074594625,0.5878718056137412,-0.7732914105578631
CWE-22,22000,gpt-3.5-turbo,0.022215838290539785,-0.00018931515499776835,1.0918318780400231,0.5950950950950951,0.08785690763118197
CWE-89,22000,gpt-3.5-turbo,0.0029768955237593066,-0.00030398486284353006,2.2791239468869438,0.6913345983554712,0.8237911353081044
CWE-79,22000,gpt-3.5-turbo,7.30959324327121e-05,-0.00019901046462126595,0.4450733091351179,0.6227886405959031,-0.809516270754501
CWE-22,22000,gpt-4-turbo,0.013234631250648573,-0.0001614631761054787,2.686349489885064,0.6380288957688338,0.9881832050072383
CWE-89,22000,gpt-4-turbo,0.004466129331322229,-0.00027956916910438763,2.178712283003964,0.7033523086654015,0.7787340064017183
CWE-79,22000,gpt-4-turbo,2.5745178578752294e-06,-0.0002232298061810157,0.643459629575743,0.6415506415506416,-0.44089598961595333
CWE-22,22000,gpt-4o,0.0015778317648914805,-0.00024843435865899596,2.8992279552651885,0.674924924924925,1.0644444792266263
CWE-89,22000,gpt-4o,0.1325120745139026,-0.00010370805793626934,1.842100556025643,0.6025308241401687,0.6109065270193432
CWE-79,22000,gpt-4o,2.067691370945129e-06,-0.00017900110646132232,0.8630647430542915,0.6317436757873001,-0.14726556979225355
CWE-22,21500,mixtral-8x7b-32768,0.0023230269124595903,-0.00048781952973190137,1.594114285127351,0.7221938775510205,0.46631827486651306
CWE-89,21500,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016
CWE-79,21500,mixtral-8x7b-32768,0.0011334273108785102,-0.0001445819521124452,0.38301666475887985,0.618700066077972,-0.9596767796282816
CWE-22,21500,mixtral-8x22b-65536,0.013516428639724173,-0.0001783648175786957,1.7214256777780736,0.6960831721470019,0.5431528299211424
CWE-89,21500,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248
CWE-79,21500,mixtral-8x22b-65536,4.427727298915714e-06,-0.0002086392826893181,0.6510164350404539,0.6406604518102004,-0.42922039125436773
CWE-22,21500,llama-3-70b-8192,0.05526215005541281,-0.00013156360701293545,1.21628141603807,0.6168610301263362,0.19579818443161118
CWE-89,21500,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715
CWE-79,21500,llama-3-70b-8192,0.0018127912442630976,-0.0001181759798293754,0.46108435762765054,0.5859144542772862,-0.7741742643795003
CWE-22,21500,gpt-3.5-turbo,0.022215838290539785,-0.00018931515499776835,1.0918318780400231,0.5950950950950951,0.08785690763118197
CWE-89,21500,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669
CWE-79,21500,gpt-3.5-turbo,8.340530426870964e-05,-0.0001975176839132885,0.44485935988332886,0.6209328183520599,-0.8099970919747107
CWE-22,21500,gpt-4-turbo,0.013234631250648573,-0.0001614631761054787,2.686349489885064,0.6380288957688338,0.9881832050072383
CWE-89,21500,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507
CWE-79,21500,gpt-4-turbo,3.014609122232829e-06,-0.00022172173817895565,0.6432171019579754,0.6396844023869566,-0.4412729726058465
CWE-22,21500,gpt-4o,0.0015778317648914805,-0.00024843435865899596,2.8992279552651885,0.674924924924925,1.0644444792266263
CWE-89,21500,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127
CWE-79,21500,gpt-4o,2.3337032489583324e-06,-0.00018002158221178618,0.859114400324169,0.6325295970457261,-0.15185318737388406
CWE-22,21000,mixtral-8x7b-32768,0.0023230269124595903,-0.00048781952973190137,1.594114285127351,0.7221938775510205,0.46631827486651306
CWE-89,21000,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016
CWE-79,21000,mixtral-8x7b-32768,0.001435886709061836,-0.000139936012347542,0.384308530556762,0.6142778592375366,-0.956309584008049
CWE-22,21000,mixtral-8x22b-65536,0.013516428639724173,-0.0001783648175786957,1.7214256777780736,0.6960831721470019,0.5431528299211424
CWE-89,21000,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248
CWE-79,21000,mixtral-8x22b-65536,6.53482644876233e-06,-0.00020253883054498797,0.6519915653573902,0.635576826449603,-0.42772365370758214
CWE-22,21000,llama-3-70b-8192,0.05526215005541281,-0.00013156360701293545,1.21628141603807,0.6168610301263362,0.19579818443161118
CWE-89,21000,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715
CWE-79,21000,llama-3-70b-8192,0.0023133313858128522,-0.00011414287650531327,0.46364224944739435,0.5806788931788932,-0.7686420382621331
CWE-22,21000,gpt-3.5-turbo,0.022215838290539785,-0.00018931515499776835,1.0918318780400231,0.5950950950950951,0.08785690763118197
CWE-89,21000,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669
CWE-79,21000,gpt-3.5-turbo,0.00011264473368826374,-0.00019167272731227848,0.4452715866661374,0.6158035714285715,-0.8090708758626285
CWE-22,21000,gpt-4-turbo,0.013234631250648573,-0.0001614631761054787,2.686349489885064,0.6380288957688338,0.9881832050072383
CWE-89,21000,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507
CWE-79,21000,gpt-4-turbo,4.4885206704542774e-06,-0.00021533450612933963,0.6436942013661161,0.6345327399872855,-0.44053150825043025
CWE-22,21000,gpt-4o,0.0015778317648914805,-0.00024843435865899596,2.8992279552651885,0.674924924924925,1.0644444792266263
CWE-89,21000,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127
CWE-79,21000,gpt-4o,2.0356981591555276e-06,-0.0001843941150286612,0.8640636975101245,0.6340203885877445,-0.14610878892550833
CWE-22,20500,mixtral-8x7b-32768,0.0027455400143789077,-0.00048358024432476816,1.587227943799687,0.7171428571428571,0.4619890631140613
CWE-89,20500,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016
CWE-79,20500,mixtral-8x7b-32768,0.003107744672517959,-0.00013204578644255654,0.37492723849766396,0.6063776469114146,-0.9810233025110087
CWE-22,20500,mixtral-8x22b-65536,0.009115200752500297,-0.00020610297539627528,1.769745862723928,0.7092391304347825,0.5708359558951264
CWE-89,20500,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248
CWE-79,20500,mixtral-8x22b-65536,1.4870855503970242e-05,-0.0001968121719334193,0.6407511785614489,0.6282417412781722,-0.44511407439286876
CWE-22,20500,llama-3-70b-8192,0.07278476119148104,-0.0001230738899089091,1.2073430145205117,0.6098710317460317,0.18842208941406474
CWE-89,20500,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715
CWE-79,20500,llama-3-70b-8192,0.005962345433599694,-0.0001053689087414757,0.4520910418464986,0.5722368710173589,-0.793871699417816
CWE-22,20500,gpt-3.5-turbo,0.028702269388918834,-0.0001811927377111257,1.0830704902714654,0.5879653238143805,0.07980005387068237
CWE-89,20500,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669
CWE-79,20500,gpt-3.5-turbo,0.00022222075556856366,-0.0001852906463561057,0.4360991183747286,0.6079938977879482,-0.8298857257480977
CWE-22,20500,gpt-4-turbo,0.02026075370815469,-0.00015128560554473775,2.6642870608815072,0.6275917065390749,0.9799365024590779
CWE-89,20500,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507
CWE-79,20500,gpt-4-turbo,7.393421364753562e-06,-0.0002133541280330281,0.645020610460895,0.6300163216663645,-0.43847300849395127
CWE-22,20500,gpt-4o,0.002419120772193252,-0.00023852579918065886,2.867920826059933,0.6658950617283951,1.0535873163800085
CWE-89,20500,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127
CWE-79,20500,gpt-4o,1.000520231634011e-06,-0.00020558212810526167,0.8927026923983491,0.6319232796351887,-0.1135016847843989
CWE-22,20000,mixtral-8x7b-32768,0.0032312483692615124,-0.00047059104643511223,1.5249293063582785,0.7109625668449198,0.42194805249850503
CWE-89,20000,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016
CWE-79,20000,mixtral-8x7b-32768,0.003252912474618085,-0.00013201036735347623,0.3821940292504413,0.606042199488491,-0.9618268693533502
CWE-22,20000,mixtral-8x22b-65536,0.010622333452793297,-0.0002011242699813233,1.7187322659461233,0.7042929292929293,0.5415869643845307
CWE-89,20000,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248
CWE-79,20000,mixtral-8x22b-65536,1.4711512026544352e-05,-0.00019745514822908666,0.6557073664423425,0.6281869129370906,-0.4220406773051151
CWE-22,20000,llama-3-70b-8192,0.0845910853964419,-0.00011797981329632412,1.1672079738037933,0.6028963414634146,0.15461454976906794
CWE-89,20000,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715
CWE-79,20000,llama-3-70b-8192,0.006455525348252037,-0.00010509855374923214,0.4611287053857738,0.5718475484830625,-0.7740780875632394
CWE-22,20000,gpt-3.5-turbo,0.03395838999034303,-0.0001745299938834558,1.0428747523317925,0.5801886792452831,0.041981084754077996
CWE-89,20000,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669
CWE-79,20000,gpt-3.5-turbo,0.00022356901727231665,-0.00018563369190912967,0.4450345075014847,0.6076144503270009,-0.8096034548751941
CWE-22,20000,gpt-4-turbo,0.023041008107191077,-0.00014802420296677066,2.6023782655460455,0.6231060606060606,0.9564257444460198
CWE-89,20000,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507
CWE-79,20000,gpt-4-turbo,7.222064942413951e-06,-0.0002140673447508741,0.6600720864156211,0.6300196016105107,-0.4154062280840867
CWE-22,20000,gpt-4o,0.002778270429999848,-0.0002346203827834237,2.800596740794461,0.6611635220125787,1.0298325161862598
CWE-89,20000,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127
CWE-79,20000,gpt-4o,9.637748011862966e-07,-0.0002066086384278334,0.9166031322587394,0.6322624583157203,-0.08708068965489046
CWE-22,19500,mixtral-8x7b-32768,0.003111847641095178,-0.0004661695682397428,1.5513878905640563,0.7083333333333334,0.4391499435549719
CWE-89,19500,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016
CWE-79,19500,mixtral-8x7b-32768,0.002837838848507475,-0.00013999588724491056,0.3863311800134239,0.6076334379905809,-0.9510602980617732
CWE-22,19500,mixtral-8x22b-65536,0.009861053347586104,-0.00020276874312952982,1.7729488805924956,0.7025839793281654,0.5726441945232835
CWE-89,19500,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248
CWE-79,19500,mixtral-8x22b-65536,2.7158204136855806e-05,-0.00019223857978662164,0.6532548329767108,0.6230343388960207,-0.425787976251782
CWE-22,19500,llama-3-70b-8192,0.08025979046347727,-0.00011951522026236366,1.1989701419645435,0.6006746237675142,0.18146297328705221
CWE-89,19500,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715
CWE-79,19500,llama-3-70b-8192,0.002918049932266992,-0.00012282814400994675,0.4792353897002223,0.5728276455405793,-0.735563383279618
CWE-22,19500,gpt-3.5-turbo,0.03241852264183844,-0.00017544602869492448,1.0678214554740106,0.577991452991453,0.06562055003998866
CWE-89,19500,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669
CWE-79,19500,gpt-3.5-turbo,0.0001965124117542399,-0.00019608379371204192,0.45062219704084877,0.6085966365142057,-0.7971259911212729
CWE-22,19500,gpt-4-turbo,0.020632954225644637,-0.000151116167551644,2.719014755624234,0.6213727678571429,1.000269592492627
CWE-89,19500,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507
CWE-79,19500,gpt-4-turbo,1.2962579179075893e-05,-0.00020905100880925555,0.6577809408994857,0.6249091447492395,-0.41888331965197356
CWE-22,19500,gpt-4o,0.0024823130658999585,-0.00023747582691453613,2.922312407303138,0.6601078167115904,1.0723752231860455
CWE-89,19500,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127
CWE-79,19500,gpt-4o,2.0929279147497298e-06,-0.00020120716553674638,0.9131413895117203,0.6267004566428384,-0.09086454782322557
CWE-22,19000,mixtral-8x7b-32768,0.003111847641095178,-0.0004661695682397428,1.5513878905640563,0.7083333333333334,0.4391499435549719
CWE-89,19000,mixtral-8x7b-32768,0.0012168064218093264,-0.0005349962580596382,1.6853172591079235,0.7010630498533724,0.5219538304181005
CWE-79,19000,mixtral-8x7b-32768,0.002847376840930522,-0.00013971217661833498,0.38724609123971254,0.6071510578973266,-0.9486948933714454
CWE-22,19000,mixtral-8x22b-65536,0.009861053347586104,-0.00020276874312952982,1.7729488805924956,0.7025839793281654,0.5726441945232835
CWE-89,19000,mixtral-8x22b-65536,0.6481242654468735,4.024307596689067e-05,1.0523749304224572,0.44016227180527384,0.05104944856090766
CWE-79,19000,mixtral-8x22b-65536,2.729158457681295e-05,-0.00019182535647251133,0.6548794944436822,0.6225415224449273,-0.42330403822148077
CWE-22,19000,llama-3-70b-8192,0.08025979046347727,-0.00011951522026236366,1.1989701419645435,0.6006746237675142,0.18146297328705221
