CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,24000,mixtral-8x7b-32768,0.001639846759422812,-0.0005140908992226048,1.6419553089490775,0.7368295019157088,0.4958877932110394,bug_pos
CWE-89,24000,mixtral-8x7b-32768,0.0020730908156525894,-0.00015924690497217745,1.7359843109512385,0.7051409618573798,0.5515745787268355,file_length_chars
CWE-89,24000,mixtral-8x7b-32768,0.023085726745590958,-0.00022980515065942398,1.0769897040847571,0.7039800995024876,0.07416983831867428,bug_pos
CWE-79,24000,mixtral-8x7b-32768,3.53409268547995e-06,-0.00011594764545054798,0.5722152640987052,0.6819551923021187,-0.5582400225620114,file_length_chars
CWE-79,24000,mixtral-8x7b-32768,0.0004407030393025714,-0.00015203822640795037,0.38369150193000007,0.62835115787033,-0.9579164296680045,bug_pos
CWE-22,24000,mixtral-8x22b-65536,0.008541307536071427,-0.00010308429250050849,2.3691106977492935,0.6716485507246377,0.8625146517123397,file_length_chars
CWE-22,24000,mixtral-8x22b-65536,0.0100396347347887,-0.0001884152496836654,1.7189598280410026,0.7090126811594204,0.5417193567506822,bug_pos
CWE-89,24000,mixtral-8x22b-65536,0.04670353322168194,-7.496506667324114e-05,1.7076265322466964,0.6162227602905569,0.535104413522057,file_length_chars
CWE-89,24000,mixtral-8x22b-65536,0.2352102370601329,-7.136965433041446e-05,1.2469120898135808,0.5911016949152542,0.22067016687008703,bug_pos
CWE-79,24000,mixtral-8x22b-65536,1.1434368314592477e-08,-0.00013137497521939224,0.9394620089458791,0.7079459203036054,-0.06244789847057954,file_length_chars
CWE-79,24000,mixtral-8x22b-65536,1.7077333186888454e-06,-0.0002137690721293114,0.6485520596289,0.6505099620493359,-0.43301300145629906,bug_pos
CWE-22,24000,llama-3-70b-8192,0.009038417758690524,-0.00010759715047943925,1.854849616290328,0.6836080586080586,0.6178036233878303,file_length_chars
CWE-22,24000,llama-3-70b-8192,0.057569786452795646,-0.00013014037720264883,1.1389993940015781,0.6126373626373627,0.130150152420635,bug_pos
CWE-89,24000,llama-3-70b-8192,0.008195316640525498,-0.00010727688870491963,2.0862217000824885,0.6428571428571429,0.7353546309324546,file_length_chars
CWE-89,24000,llama-3-70b-8192,0.016884508397024826,-0.00020278198206947757,1.6431019389070358,0.6372578692493948,0.4965858815047955,bug_pos
CWE-79,24000,llama-3-70b-8192,9.088967574142405e-06,-9.597865257351693e-05,0.6566583744856359,0.6522073468976123,-0.42059137368479127,file_length_chars
CWE-79,24000,llama-3-70b-8192,0.0004037845283068507,-0.00012998455470574383,0.4720083140687654,0.5994503693618738,-0.750758678999247,bug_pos
CWE-22,24000,gpt-3.5-turbo,0.0008409809095045646,-0.00017087156520188205,2.347755682349726,0.7894736842105263,0.8534598430381621,file_length_chars
CWE-22,24000,gpt-3.5-turbo,0.016400236528904877,-0.00020244098217855018,1.110366324374808,0.6141917293233082,0.10468998283826098,bug_pos
CWE-89,24000,gpt-3.5-turbo,0.0006986614688921818,-0.00015128664074697473,3.177418851359937,0.7090964590964591,1.1560691852376361,file_length_chars
CWE-89,24000,gpt-3.5-turbo,0.002621673952340777,-0.0003054310527845583,2.3235312292628216,0.6947496947496947,0.8430881100649331,bug_pos
CWE-79,24000,gpt-3.5-turbo,0.00026149538042204135,-8.022119708823462e-05,0.48768109297661194,0.6277456486681865,-0.7180935847506262,file_length_chars
CWE-79,24000,gpt-3.5-turbo,0.00018635354707161102,-0.000162887308433044,0.4196503711187315,0.6256742479007952,-0.8683333641007034,bug_pos
CWE-22,24000,gpt-4-turbo,0.005560298531230734,-0.00010590333468113717,3.896596870524811,0.6685823754789272,1.3601035748996273,file_length_chars
CWE-22,24000,gpt-4-turbo,0.010030355652208042,-0.00016887413430915333,2.6258268155941766,0.6530172413793103,0.9653958238178395,bug_pos
CWE-89,24000,gpt-4-turbo,0.039233132219635765,-7.666062949190542e-05,2.07023436516483,0.6369485294117647,0.7276618207547815,file_length_chars
CWE-89,24000,gpt-4-turbo,0.03533770276244818,-0.000150924826501641,1.7799747469525415,0.6899509803921569,0.5765991770980421,bug_pos
CWE-79,24000,gpt-4-turbo,3.159901922646267e-07,-0.00011164862204682541,0.8092039924959022,0.6669693638579555,-0.21170423982046338,file_length_chars
CWE-79,24000,gpt-4-turbo,1.0076796221624292e-06,-0.0002294468431887003,0.6519886697315959,0.6517229842756774,-0.4277280949187545,bug_pos
CWE-22,24000,gpt-4o,0.0005389645739794995,-0.00014428399161736986,4.5966267044666616,0.7226107226107226,1.5253227093647186,file_length_chars
CWE-22,24000,gpt-4o,0.0014758074667061644,-0.00024755801182003496,2.780538192941483,0.662937062937063,1.0226445035487999,bug_pos
CWE-89,24000,gpt-4o,0.057778728655747985,-6.907837021311908e-05,2.3703176074454637,0.6354757403906741,0.8630239577486546,file_length_chars
CWE-89,24000,gpt-4o,0.34919599821818736,-5.287599578244725e-05,1.7056267594521957,0.591997479521109,0.5339326440385681,bug_pos
CWE-79,24000,gpt-4o,8.527180270529228e-07,-9.178117446718871e-05,1.0480336640517853,0.6541871108728817,0.046915707569762086,file_length_chars
CWE-79,24000,gpt-4o,3.7357138266987634e-07,-0.00018813241317664864,0.8875819469486691,0.643394631591968,-0.1192544273050924,bug_pos
CWE-22,23500,mixtral-8x7b-32768,0.0008429250952678852,-0.00019497781024376484,2.3299262582452425,0.7619047619047619,0.8458366182549902,file_length_chars
CWE-22,23500,mixtral-8x7b-32768,0.0024189157085521265,-0.0004924780903072889,1.5679609609932417,0.724561403508772,0.44977602429253377,bug_pos
CWE-89,23500,mixtral-8x7b-32768,0.002639260637501771,-0.00015727135397812782,1.7207791603939966,0.7006734006734006,0.5427771884808018,file_length_chars
CWE-89,23500,mixtral-8x7b-32768,0.02245228796211143,-0.00022993790353556835,1.0955340866547196,0.7021885521885523,0.0912419947265242,bug_pos
CWE-79,23500,mixtral-8x7b-32768,4.494829895698647e-06,-0.00011515921967625478,0.5700736011255128,0.6802313722061951,-0.5619898017078269,file_length_chars
CWE-79,23500,mixtral-8x7b-32768,0.00046192426083824164,-0.0001522313507643921,0.3853400537844131,0.6281726258122796,-0.9536290779530208,bug_pos
CWE-22,23500,mixtral-8x22b-65536,0.004639363868011369,-0.00012301639352288945,2.6608048948070375,0.6789598108747046,0.9786286690545927,file_length_chars
CWE-22,23500,mixtral-8x22b-65536,0.01460178477988155,-0.00017652986784379344,1.669461361155522,0.6976359338061465,0.5125010361717951,bug_pos
CWE-89,23500,mixtral-8x22b-65536,0.018650419085414652,-9.659119431044855e-05,1.894551792965463,0.6268472906403941,0.6389822896963666,file_length_chars
CWE-89,23500,mixtral-8x22b-65536,0.24216699004372522,-7.034212117905838e-05,1.2231372648964278,0.5932881773399015,0.20141908662650523,bug_pos
CWE-79,23500,mixtral-8x22b-65536,1.571292376449106e-08,-0.00013062408654004523,0.9360265477363714,0.7062177896545143,-0.06611143994055761,file_length_chars
CWE-79,23500,mixtral-8x22b-65536,1.7188374240866468e-06,-0.00021451592107691594,0.6524082404926288,0.6504461729337659,-0.4270847772717801,bug_pos
CWE-22,23500,llama-3-70b-8192,0.01950453202114159,-9.984324166656392e-05,1.7757098105389082,0.670952380952381,0.5742002362527355,file_length_chars
CWE-22,23500,llama-3-70b-8192,0.05845207195256188,-0.00013004344583474557,1.184896853708407,0.6188095238095238,0.1696557275145634,bug_pos
CWE-89,23500,llama-3-70b-8192,0.002620602699046652,-0.00013571720838541742,2.3894579419158974,0.6539408866995073,0.8710665376741827,file_length_chars
CWE-89,23500,llama-3-70b-8192,0.017505140588312998,-0.00020199018978190607,1.612356635466966,0.6396243842364532,0.4776968574976785,bug_pos
CWE-79,23500,llama-3-70b-8192,3.7234675221771787e-06,-0.00010330354178931718,0.6811735360093313,0.6570280612244899,-0.38393818002439195,file_length_chars
CWE-79,23500,llama-3-70b-8192,0.0005402752993978406,-0.00012743244393235696,0.46532707675755386,0.5967602040816327,-0.7650147297817416,bug_pos
CWE-22,23500,gpt-3.5-turbo,0.0002865257426495472,-0.00022452049804498015,3.099528124014269,0.8073710073710074,1.1312498818448427,file_length_chars
CWE-22,23500,gpt-3.5-turbo,0.023338724969619796,-0.0001884342078033154,1.0669539961696028,0.597051597051597,0.06480785627260977,bug_pos
CWE-89,23500,gpt-3.5-turbo,0.00019039961608322508,-0.0001886313488090213,3.8095464889254007,0.7205334987593053,1.3375101502756552,file_length_chars
CWE-89,23500,gpt-3.5-turbo,0.002723306581791398,-0.0003048191171299475,2.2822170471002865,0.6972704714640198,0.8251473595814164,bug_pos
CWE-79,23500,gpt-3.5-turbo,0.00011362734060981153,-8.76585555811871e-05,0.5063295083642231,0.6331896794546785,-0.6805676193340481,file_length_chars
CWE-79,23500,gpt-3.5-turbo,0.00024139634433262386,-0.00016015007743153502,0.4131762691669196,0.6231198242352542,-0.8838809752181617,bug_pos
CWE-22,23500,gpt-4-turbo,0.004042009773744895,-0.00012023334567787051,4.262506259146144,0.6711779448621553,1.4498573110299398,file_length_chars
CWE-22,23500,gpt-4-turbo,0.014837575867135178,-0.00015842443452080657,2.575586516634316,0.6393483709273182,0.9460772816294853,bug_pos
CWE-89,23500,gpt-4-turbo,0.016295924574555826,-9.66434635639836e-05,2.2831652086893777,0.6470588235294118,0.8255627296641826,file_length_chars
CWE-89,23500,gpt-4-turbo,0.036586218294488625,-0.00014995681342627333,1.7486596267296453,0.6921879863056333,0.5588495668799697,bug_pos
CWE-79,23500,gpt-4-turbo,1.216412672136277e-07,-0.00011932116108512135,0.8405907396732718,0.6714996858537529,-0.17365037280148002,file_length_chars
CWE-79,23500,gpt-4-turbo,1.2756834564766257e-06,-0.00022722463939964016,0.6442118881614015,0.6495819438403171,-0.4397275881084632,bug_pos
CWE-22,23500,gpt-4o,0.0015809315186321594,-0.0001365064286343153,4.381482189868452,0.7076167076167076,1.4773870666574984,file_length_chars
CWE-22,23500,gpt-4o,0.001472960584682082,-0.0002499673372396428,2.9642157576458987,0.672972972972973,1.0866124975126144,bug_pos
CWE-89,23500,gpt-4o,0.026879462497039586,-8.625841903416052e-05,2.582376371632429,0.6448209718670076,0.9487100492810434,file_length_chars
CWE-89,23500,gpt-4o,0.35762225628289035,-5.1944323376904616e-05,1.677469622639111,0.5936700767263428,0.5172864809898162,bug_pos
CWE-79,23500,gpt-4o,4.200043538599777e-07,-9.648447284216673e-05,1.0746924030114156,0.6572166021397943,0.07203448390113334,file_length_chars
CWE-79,23500,gpt-4o,5.037281352694822e-07,-0.00018630503453473933,0.87889011231951,0.641303442820865,-0.12909540353795576,bug_pos
CWE-22,23000,mixtral-8x7b-32768,0.0008429250952678852,-0.00019497781024376484,2.3299262582452425,0.7619047619047619,0.8458366182549902,file_length_chars
CWE-22,23000,mixtral-8x7b-32768,0.0024189157085521265,-0.0004924780903072889,1.5679609609932417,0.724561403508772,0.44977602429253377,bug_pos
CWE-89,23000,mixtral-8x7b-32768,0.002639260637501771,-0.00015727135397812782,1.7207791603939966,0.7006734006734006,0.5427771884808018,file_length_chars
CWE-89,23000,mixtral-8x7b-32768,0.02245228796211143,-0.00022993790353556835,1.0955340866547196,0.7021885521885523,0.0912419947265242,bug_pos
CWE-79,23000,mixtral-8x7b-32768,5.077247725338741e-06,-0.0001147498368409942,0.5689701292151674,0.6793624357176251,-0.563927343219467,file_length_chars
CWE-79,23000,mixtral-8x7b-32768,0.0005181708248769655,-0.00015122187135973856,0.3847302640060367,0.6271622253389435,-0.9552128032096481,bug_pos
CWE-22,23000,mixtral-8x22b-65536,0.004639363868011369,-0.00012301639352288945,2.6608048948070375,0.6789598108747046,0.9786286690545927,file_length_chars
CWE-22,23000,mixtral-8x22b-65536,0.01460178477988155,-0.00017652986784379344,1.669461361155522,0.6976359338061465,0.5125010361717951,bug_pos
CWE-89,23000,mixtral-8x22b-65536,0.018650419085414652,-9.659119431044855e-05,1.894551792965463,0.6268472906403941,0.6389822896963666,file_length_chars
CWE-89,23000,mixtral-8x22b-65536,0.24216699004372522,-7.034212117905838e-05,1.2231372648964278,0.5932881773399015,0.20141908662650523,bug_pos
CWE-79,23000,mixtral-8x22b-65536,1.8471515089447866e-08,-0.0001302324444597822,0.9342486857789379,0.7053460323537858,-0.06801261732993577,file_length_chars
CWE-79,23000,mixtral-8x22b-65536,1.98072475037394e-06,-0.00021371191805511454,0.6515973527589385,0.6494328515363261,-0.4283284649406174,bug_pos
CWE-22,23000,llama-3-70b-8192,0.01950453202114159,-9.984324166656392e-05,1.7757098105389082,0.670952380952381,0.5742002362527355,file_length_chars
CWE-22,23000,llama-3-70b-8192,0.05845207195256188,-0.00013004344583474557,1.184896853708407,0.6188095238095238,0.1696557275145634,bug_pos
CWE-89,23000,llama-3-70b-8192,0.002620602699046652,-0.00013571720838541742,2.3894579419158974,0.6539408866995073,0.8710665376741827,file_length_chars
CWE-89,23000,llama-3-70b-8192,0.017505140588312998,-0.00020199018978190607,1.612356635466966,0.6396243842364532,0.4776968574976785,bug_pos
CWE-79,23000,llama-3-70b-8192,4.35402436688885e-06,-0.00010281448545698742,0.6795276573063442,0.6560453336062219,-0.38635734378166775,file_length_chars
CWE-79,23000,llama-3-70b-8192,0.0006230516953626765,-0.0001262700902044311,0.464442733765523,0.5956303724928367,-0.7669170140863122,bug_pos
CWE-22,23000,gpt-3.5-turbo,0.0002865257426495472,-0.00022452049804498015,3.099528124014269,0.8073710073710074,1.1312498818448427,file_length_chars
CWE-22,23000,gpt-3.5-turbo,0.023338724969619796,-0.0001884342078033154,1.0669539961696028,0.597051597051597,0.06480785627260977,bug_pos
CWE-89,23000,gpt-3.5-turbo,0.00019039961608322508,-0.0001886313488090213,3.8095464889254007,0.7205334987593053,1.3375101502756552,file_length_chars
CWE-89,23000,gpt-3.5-turbo,0.002723306581791398,-0.0003048191171299475,2.2822170471002865,0.6972704714640198,0.8251473595814164,bug_pos
CWE-79,23000,gpt-3.5-turbo,0.00013004046562312195,-8.712241931912093e-05,0.5049788450993948,0.6321847196723626,-0.6832387414765126,file_length_chars
CWE-79,23000,gpt-3.5-turbo,0.00027192553837507223,-0.0001591669842917705,0.41254001119125905,0.6221155204067222,-0.8854220810839948,bug_pos
CWE-22,23000,gpt-4-turbo,0.004042009773744895,-0.00012023334567787051,4.262506259146144,0.6711779448621553,1.4498573110299398,file_length_chars
CWE-22,23000,gpt-4-turbo,0.014837575867135178,-0.00015842443452080657,2.575586516634316,0.6393483709273182,0.9460772816294853,bug_pos
CWE-89,23000,gpt-4-turbo,0.016295924574555826,-9.66434635639836e-05,2.2831652086893777,0.6470588235294118,0.8255627296641826,file_length_chars
CWE-89,23000,gpt-4-turbo,0.036586218294488625,-0.00014995681342627333,1.7486596267296453,0.6921879863056333,0.5588495668799697,bug_pos
CWE-79,23000,gpt-4-turbo,1.432931393655498e-07,-0.0001188910489765669,0.8388191130481334,0.6705363418239985,-0.17576019403355667,file_length_chars
CWE-79,23000,gpt-4-turbo,1.4550622887099577e-06,-0.00022648493173163997,0.6434860369627947,0.6485543249072974,-0.44085495076288883,bug_pos
CWE-22,23000,gpt-4o,0.0015809315186321594,-0.0001365064286343153,4.381482189868452,0.7076167076167076,1.4773870666574984,file_length_chars
CWE-22,23000,gpt-4o,0.001472960584682082,-0.0002499673372396428,2.9642157576458987,0.672972972972973,1.0866124975126144,bug_pos
CWE-89,23000,gpt-4o,0.026879462497039586,-8.625841903416052e-05,2.582376371632429,0.6448209718670076,0.9487100492810434,file_length_chars
CWE-89,23000,gpt-4o,0.35762225628289035,-5.1944323376904616e-05,1.677469622639111,0.5936700767263428,0.5172864809898162,bug_pos
CWE-79,23000,gpt-4o,5.326746735473572e-07,-9.587697936994544e-05,1.0712428209928193,0.65609272214681,0.06881948938377451,file_length_chars
CWE-79,23000,gpt-4o,6.188311622898388e-07,-0.0001852809245395203,0.8773875383625896,0.6401482719014304,-0.13080649326564578,bug_pos
CWE-22,22500,mixtral-8x7b-32768,0.0010215029986336318,-0.00019341036913946003,2.311712205773418,0.7576530612244897,0.837988464590338,file_length_chars
CWE-22,22500,mixtral-8x7b-32768,0.0023230269124595903,-0.00048781952973190137,1.594114285127351,0.7221938775510205,0.46631827486651306,bug_pos
CWE-89,22500,mixtral-8x7b-32768,0.0005852879265249502,-0.00021181200575771982,2.179189533437044,0.7165977961432507,0.7789530340233081,file_length_chars
CWE-89,22500,mixtral-8x7b-32768,0.0008530015501304586,-0.0005521638281506164,1.6961687670646057,0.7181473829201102,0.5283720413014635,bug_pos
CWE-79,22500,mixtral-8x7b-32768,8.343592293467503e-06,-0.0001130137153495459,0.5643490609673194,0.6758389460002363,-0.5720823165008736,file_length_chars
CWE-79,22500,mixtral-8x7b-32768,0.0007548182635512581,-0.0001481123465276356,0.38299577126002443,0.6232718894009216,-0.9597313309589863,bug_pos
CWE-22,22500,mixtral-8x22b-65536,0.007335647396593494,-0.00011874514542738924,2.5970248175053916,0.6716634429400387,0.954366488855741,file_length_chars
CWE-22,22500,mixtral-8x22b-65536,0.013516428639724173,-0.0001783648175786957,1.7214256777780736,0.6960831721470019,0.5431528299211424,bug_pos
CWE-89,22500,mixtral-8x22b-65536,0.029793974664355707,-9.135696297694406e-05,1.8483529411514705,0.6200626959247648,0.6142949404556639,file_length_chars
CWE-89,22500,mixtral-8x22b-65536,0.4312231378940675,-5.1989059849794886e-05,1.1842610488835243,0.5858934169278996,0.16911899263551547,bug_pos
CWE-79,22500,mixtral-8x22b-65536,3.58700990358078e-08,-0.000128560509820408,0.9267555745998382,0.7018066453550325,-0.0760654217551022,file_length_chars
CWE-79,22500,mixtral-8x22b-65536,2.9276627561196205e-06,-0.00021131706766120347,0.6495147117595851,0.6453187058025768,-0.4315297922279565,bug_pos
CWE-22,22500,llama-3-70b-8192,0.029157225815533355,-9.518725664720896e-05,1.7304988062332123,0.6642371234207969,0.5484096942537938,file_length_chars
CWE-22,22500,llama-3-70b-8192,0.05526215005541281,-0.00013156360701293545,1.21628141603807,0.6168610301263362,0.19579818443161118,bug_pos
CWE-89,22500,llama-3-70b-8192,0.003999644684302776,-0.00013212628864898486,2.3495793662002296,0.6476489028213166,0.8542363190286045,file_length_chars
CWE-89,22500,llama-3-70b-8192,0.022626794126076353,-0.00019850221535391014,1.6030920436674054,0.6330721003134797,0.4719342916092936,bug_pos
CWE-79,22500,llama-3-70b-8192,8.198537605399363e-06,-0.00010074903514679676,0.6726776340440834,0.6520574534161491,-0.396489062542426,file_length_chars
CWE-79,22500,llama-3-70b-8192,0.001041612902665741,-0.0001224788136706886,0.4616773278133988,0.5911231884057971,-0.7728890565588371,bug_pos
CWE-22,22500,gpt-3.5-turbo,0.000337731413934654,-0.00022331638373419686,3.080824157808829,0.8038038038038038,1.125197144895514,file_length_chars
CWE-22,22500,gpt-3.5-turbo,0.022215838290539785,-0.00018931515499776835,1.0918318780400231,0.5950950950950951,0.08785690763118197,bug_pos
CWE-89,22500,gpt-3.5-turbo,0.00027058746912002297,-0.00018635810913944812,3.7683626930048164,0.7150537634408602,1.3266406081871072,file_length_chars
CWE-89,22500,gpt-3.5-turbo,0.0029768955237593066,-0.00030398486284353006,2.2791239468869438,0.6913345983554712,0.8237911353081044,bug_pos
CWE-79,22500,gpt-3.5-turbo,7.370459628838274e-05,-9.37492652513331e-05,0.5216471296359222,0.6357188075506446,-0.6507639165544519,file_length_chars
CWE-79,22500,gpt-3.5-turbo,6.030766884704853e-05,-0.00020023159878525582,0.444110174051798,0.6256042817679558,-0.8116826075751878,bug_pos
CWE-22,22500,gpt-4-turbo,0.007670550906004019,-0.00011430624288234096,4.111114993796589,0.6615067079463364,1.413694279744567,file_length_chars
CWE-22,22500,gpt-4-turbo,0.013234631250648573,-0.0001614631761054787,2.686349489885064,0.6380288957688338,0.9881832050072383,bug_pos
CWE-89,22500,gpt-4-turbo,0.006014257854922014,-0.0001206107660037515,2.5619385900701794,0.657495256166983,0.9407642336596261,file_length_chars
CWE-89,22500,gpt-4-turbo,0.004466129331322229,-0.00027956916910438763,2.178712283003964,0.7033523086654015,0.7787340064017183,bug_pos
CWE-79,22500,gpt-4-turbo,2.7951130941605303e-07,-0.00011706351864968569,0.8313936108041297,0.6666257939524731,-0.1846519370570574,file_length_chars
CWE-79,22500,gpt-4-turbo,2.0748424850693266e-06,-0.00022424694366046698,0.6416053166299478,0.6444564337739412,-0.4437819359461669,bug_pos
CWE-22,22500,gpt-4o,0.0005209794817387062,-0.00016273331947389818,5.132985380973622,0.7207207207207208,1.6356874355268909,file_length_chars
CWE-22,22500,gpt-4o,0.0015778317648914805,-0.00024843435865899596,2.8992279552651885,0.674924924924925,1.0644444792266263,bug_pos
CWE-89,22500,gpt-4o,0.011274283744287298,-0.00010646394501656385,2.851704682515736,0.654445165476963,1.047916949685635,file_length_chars
CWE-89,22500,gpt-4o,0.1325120745139026,-0.00010370805793626934,1.842100556025643,0.6025308241401687,0.6109065270193432,bug_pos
CWE-79,22500,gpt-4o,1.3827517294880191e-06,-9.331551815444765e-05,1.0569618028414816,0.6515225257633789,0.05539856890446123,file_length_chars
CWE-79,22500,gpt-4o,1.1383712983193493e-06,-0.00018228423200916774,0.8735218280217072,0.6355143153395264,-0.1352221605711856,bug_pos
CWE-22,22000,mixtral-8x7b-32768,0.0010215029986336318,-0.00019341036913946003,2.311712205773418,0.7576530612244897,0.837988464590338,file_length_chars
CWE-22,22000,mixtral-8x7b-32768,0.0023230269124595903,-0.00048781952973190137,1.594114285127351,0.7221938775510205,0.46631827486651306,bug_pos
CWE-89,22000,mixtral-8x7b-32768,0.0005852879265249502,-0.00021181200575771982,2.179189533437044,0.7165977961432507,0.7789530340233081,file_length_chars
CWE-89,22000,mixtral-8x7b-32768,0.0008530015501304586,-0.0005521638281506164,1.6961687670646057,0.7181473829201102,0.5283720413014635,bug_pos
CWE-79,22000,mixtral-8x7b-32768,1.387746852020534e-05,-0.00011114290783174771,0.5594449619073182,0.6722371565113501,-0.580810126207658,file_length_chars
CWE-79,22000,mixtral-8x7b-32768,0.0009784605164867358,-0.00014618273493503098,0.3832752860611225,0.6204301075268817,-0.9590017854259146,bug_pos
