CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-79,24500,gpt-4-turbo,4.722199733772384e-07,-0.00019305693510211717,0.591851117837995,0.6566769712235707,-0.5245001658656011,bug_pos
CWE-22,24500,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,24500,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,24500,gpt-4o,0.00013883302351716813,-7.431578346820785e-05,2.517831275357068,0.7033361486486487,0.923397925973194,file_length_chars
CWE-89,24500,gpt-4o,0.005382452244763765,-0.00010282256390763006,1.700110827109469,0.6384079391891893,0.5306934413545717,bug_pos
CWE-79,24500,gpt-4o,8.67341423759412e-06,-4.957208923805603e-05,0.783615680438546,0.6673756760321857,-0.24383658234301817,file_length_chars
CWE-79,24500,gpt-4o,4.10512305060725e-08,-0.00017665136843273387,0.8175440472169834,0.6553719825880492,-0.20145049727447728,bug_pos
CWE-22,24000,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,24000,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,24000,mixtral-8x7b-32768,0.0002581157673431964,-0.00013996245334516242,1.5960860762017715,0.7662432828529556,0.4675544300305646,file_length_chars
CWE-89,24000,mixtral-8x7b-32768,0.0025528184220391316,-0.0002757463409139256,1.061174311645528,0.7464582315583781,0.059376136095813666,bug_pos
CWE-79,24000,mixtral-8x7b-32768,4.8403529519653376e-05,-6.51934827385933e-05,0.424454993318047,0.6916350261034647,-0.8569493016594489,file_length_chars
CWE-79,24000,mixtral-8x7b-32768,3.369793057346239e-05,-0.00017350845747485244,0.38043665432677837,0.6504864736592311,-0.9664355956270549,bug_pos
CWE-22,24000,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,24000,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,24000,mixtral-8x22b-65536,0.00031062113641532063,-7.923630742261978e-05,1.7629845499760612,0.6922750424448217,0.5670081398923995,file_length_chars
CWE-89,24000,mixtral-8x22b-65536,0.001552569880969969,-0.0001631464760440743,1.386800940997487,0.6734932088285229,0.326999613367214,bug_pos
CWE-79,24000,mixtral-8x22b-65536,8.28037466574583e-09,-0.00010131684648813773,0.7955821324288825,0.7312109375,-0.22868119023730638,file_length_chars
CWE-79,24000,mixtral-8x22b-65536,4.7101381375415403e-07,-0.00020066866602822935,0.5774745087606381,0.653515625,-0.5490909782346364,bug_pos
CWE-22,24000,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,24000,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,24000,llama-3-70b-8192,0.009117064338861114,-6.629903982532034e-05,1.6438220499886513,0.6607940446650123,0.4970240486760289,file_length_chars
CWE-89,24000,llama-3-70b-8192,0.0037554825878290954,-0.00018471677929363944,1.5855249105407418,0.6753101736972705,0.46091552634603056,bug_pos
CWE-79,24000,llama-3-70b-8192,1.9642851110219173e-06,-9.072353036093195e-05,0.6393434935431512,0.6643038852913968,-0.4473134204512538,file_length_chars
CWE-79,24000,llama-3-70b-8192,0.00025206141926754677,-0.00012381634924465127,0.4515288861304344,0.6026248843663273,-0.7951159300311139,bug_pos
CWE-22,24000,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,24000,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,24000,gpt-3.5-turbo,1.597612160048162e-05,-0.00012837939358107268,2.848612869392065,0.7724358974358975,1.0468321633035746,file_length_chars
CWE-89,24000,gpt-3.5-turbo,0.0004039864342434023,-0.0002587850452180809,1.9128504328758114,0.7346153846153847,0.648594502809702,bug_pos
CWE-79,24000,gpt-3.5-turbo,1.259116173900758e-05,-7.527725516236806e-05,0.47617967136153133,0.6565490677946076,-0.7419600351275867,file_length_chars
CWE-79,24000,gpt-3.5-turbo,0.0002378869558539584,-0.0001324249494810617,0.36516427227342496,0.6244830927006781,-1.0074079656236485,bug_pos
CWE-22,24000,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,24000,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,24000,gpt-4-turbo,0.0002602832572749538,-7.392695085543249e-05,2.055341552524899,0.7027310924369747,0.7204420397457993,file_length_chars
CWE-89,24000,gpt-4-turbo,0.0006403636785883853,-0.00017477440670580818,1.7389613660154408,0.719327731092437,0.5532880189180253,bug_pos
CWE-79,24000,gpt-4-turbo,3.4687306875944464e-05,-5.272524774287026e-05,0.567761361152301,0.6636134646210213,-0.5660540873603979,file_length_chars
CWE-79,24000,gpt-4-turbo,4.722199733772384e-07,-0.00019305693510211717,0.591851117837995,0.6566769712235707,-0.5245001658656011,bug_pos
CWE-22,24000,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,24000,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,24000,gpt-4o,0.00013883302351716813,-7.431578346820785e-05,2.517831275357068,0.7033361486486487,0.923397925973194,file_length_chars
CWE-89,24000,gpt-4o,0.005382452244763765,-0.00010282256390763006,1.700110827109469,0.6384079391891893,0.5306934413545717,bug_pos
CWE-79,24000,gpt-4o,8.67341423759412e-06,-4.957208923805603e-05,0.783615680438546,0.6673756760321857,-0.24383658234301817,file_length_chars
CWE-79,24000,gpt-4o,4.10512305060725e-08,-0.00017665136843273387,0.8175440472169834,0.6553719825880492,-0.20145049727447728,bug_pos
CWE-22,23500,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,23500,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,23500,mixtral-8x7b-32768,0.0003278154989555192,-0.0001385784596746323,1.5857283490271235,0.7608695652173914,0.4610438279794916,file_length_chars
CWE-89,23500,mixtral-8x7b-32768,0.002725209970426122,-0.0002751763390915748,1.0602327429947798,0.7406296851574213,0.05848845288526069,bug_pos
CWE-79,23500,mixtral-8x7b-32768,5.215424450779467e-05,-6.50593547474456e-05,0.4240703398819958,0.6909400123685838,-0.8578559415612871,file_length_chars
CWE-79,23500,mixtral-8x7b-32768,3.5609822341569234e-05,-0.00017327336392113435,0.3802731038333324,0.6496717568146141,-0.9668655901005359,bug_pos
CWE-22,23500,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,23500,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,23500,mixtral-8x22b-65536,0.0005465041614344029,-7.660134980359403e-05,1.7392870869665022,0.6841761115954664,0.5534753091340157,file_length_chars
CWE-89,23500,mixtral-8x22b-65536,0.0023921802360759394,-0.0001597908981549731,1.377724984728803,0.6646687009590235,0.32043357700508995,bug_pos
CWE-79,23500,mixtral-8x22b-65536,8.615124162879082e-09,-0.0001012766088453452,0.7953796751512959,0.7305372807017545,-0.22893569952560594,file_length_chars
CWE-79,23500,mixtral-8x22b-65536,4.981372869565455e-07,-0.00020049842239141638,0.577294469670454,0.6526472431077694,-0.5494027966069789,bug_pos
CWE-22,23500,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,23500,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,23500,llama-3-70b-8192,0.013236158277651127,-6.352635935951114e-05,1.6212279443765483,0.6559979838709677,0.4831838524705821,file_length_chars
CWE-89,23500,llama-3-70b-8192,0.00458202445390367,-0.0001829431519599358,1.5803729090878242,0.6702368951612903,0.4576608376009275,bug_pos
CWE-79,23500,llama-3-70b-8192,1.9642851110219173e-06,-9.072353036093195e-05,0.6393434935431512,0.6643038852913968,-0.4473134204512538,file_length_chars
CWE-79,23500,llama-3-70b-8192,0.00025206141926754677,-0.00012381634924465127,0.4515288861304344,0.6026248843663273,-0.7951159300311139,bug_pos
CWE-22,23500,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,23500,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,23500,gpt-3.5-turbo,2.474419755690551e-05,-0.0001264627038384209,2.820506512741402,0.7661538461538462,1.0369164832685844,file_length_chars
CWE-89,23500,gpt-3.5-turbo,0.0004679229359894203,-0.0002578121077649942,1.9094998156587515,0.727032967032967,0.6468413311444146,bug_pos
CWE-79,23500,gpt-3.5-turbo,1.259116173900758e-05,-7.527725516236806e-05,0.47617967136153133,0.6565490677946076,-0.7419600351275867,file_length_chars
CWE-79,23500,gpt-3.5-turbo,0.0002378869558539584,-0.0001324249494810617,0.36516427227342496,0.6244830927006781,-1.0074079656236485,bug_pos
CWE-22,23500,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,23500,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,23500,gpt-4-turbo,0.0005045927753853024,-7.104028864672795e-05,2.0245331735247154,0.6944204152249135,0.7053391423892771,file_length_chars
CWE-89,23500,gpt-4-turbo,0.0010076865868780247,-0.0001716430288301985,1.727997317572935,0.7110726643598616,0.5469631180501816,bug_pos
CWE-79,23500,gpt-4-turbo,3.9719553558003144e-05,-5.250464565469299e-05,0.5668430558212865,0.6627640036730946,-0.5676728110632036,file_length_chars
CWE-79,23500,gpt-4-turbo,5.033592559107418e-07,-0.00019286418694350747,0.5916376917351758,0.6558099938781757,-0.52486083865508,bug_pos
CWE-22,23500,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,23500,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,23500,gpt-4o,0.0002947450088070965,-7.125265683306091e-05,2.4771098049256315,0.694202266782912,0.9070924793291393,file_length_chars
CWE-89,23500,gpt-4o,0.014171751621575385,-9.475373857431845e-05,1.669039921809164,0.6267436791630341,0.5122485639916902,bug_pos
CWE-79,23500,gpt-4o,1.0524342174748543e-05,-4.9301327038678115e-05,0.7819851741607418,0.6664847883597884,-0.24591949749027944,file_length_chars
CWE-79,23500,gpt-4o,4.573457277797699e-08,-0.00017637904689321934,0.8170876840980537,0.6544146825396826,-0.202008865403572,bug_pos
CWE-22,23000,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,23000,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,23000,mixtral-8x7b-32768,0.0003278154989555192,-0.0001385784596746323,1.5857283490271235,0.7608695652173914,0.4610438279794916,file_length_chars
CWE-89,23000,mixtral-8x7b-32768,0.002725209970426122,-0.0002751763390915748,1.0602327429947798,0.7406296851574213,0.05848845288526069,bug_pos
CWE-79,23000,mixtral-8x7b-32768,5.711356727859529e-05,-6.487147472648852e-05,0.4235476642065387,0.6902417509059698,-0.8590892229195978,file_length_chars
CWE-79,23000,mixtral-8x7b-32768,3.773958676138677e-05,-0.00017301986764294095,0.3800975928863423,0.6488532328819377,-0.9673272358500744,bug_pos
CWE-22,23000,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,23000,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,23000,mixtral-8x22b-65536,0.0005465041614344029,-7.660134980359403e-05,1.7392870869665022,0.6841761115954664,0.5534753091340157,file_length_chars
CWE-89,23000,mixtral-8x22b-65536,0.0023921802360759394,-0.0001597908981549731,1.377724984728803,0.6646687009590235,0.32043357700508995,bug_pos
CWE-79,23000,mixtral-8x22b-65536,9.178279162238817e-09,-0.00010120188957297562,0.7950120865281158,0.7298602386934674,-0.22939796126335235,file_length_chars
CWE-79,23000,mixtral-8x22b-65536,5.287685107745594e-07,-0.00020031257567100765,0.5770988119204546,0.6517744974874373,-0.5497417759738774,bug_pos
CWE-22,23000,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,23000,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,23000,llama-3-70b-8192,0.013236158277651127,-6.352635935951114e-05,1.6212279443765483,0.6559979838709677,0.4831838524705821,file_length_chars
CWE-89,23000,llama-3-70b-8192,0.00458202445390367,-0.0001829431519599358,1.5803729090878242,0.6702368951612903,0.4576608376009275,bug_pos
CWE-79,23000,llama-3-70b-8192,1.9642851110219173e-06,-9.072353036093195e-05,0.6393434935431512,0.6643038852913968,-0.4473134204512538,file_length_chars
CWE-79,23000,llama-3-70b-8192,0.00025206141926754677,-0.00012381634924465127,0.4515288861304344,0.6026248843663273,-0.7951159300311139,bug_pos
CWE-22,23000,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,23000,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,23000,gpt-3.5-turbo,2.474419755690551e-05,-0.0001264627038384209,2.820506512741402,0.7661538461538462,1.0369164832685844,file_length_chars
CWE-89,23000,gpt-3.5-turbo,0.0004679229359894203,-0.0002578121077649942,1.9094998156587515,0.727032967032967,0.6468413311444146,bug_pos
CWE-79,23000,gpt-3.5-turbo,1.366811728625438e-05,-7.51276634276169e-05,0.4757240008820073,0.6557274148467479,-0.7429174229970029,file_length_chars
CWE-79,23000,gpt-3.5-turbo,0.0002605479632212971,-0.00013197143612610183,0.364834152689976,0.6235847268937419,-1.0083124048516345,bug_pos
CWE-22,23000,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,23000,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,23000,gpt-4-turbo,0.0005045927753853024,-7.104028864672795e-05,2.0245331735247154,0.6944204152249135,0.7053391423892771,file_length_chars
CWE-89,23000,gpt-4-turbo,0.0010076865868780247,-0.0001716430288301985,1.727997317572935,0.7110726643598616,0.5469631180501816,bug_pos
CWE-79,23000,gpt-4-turbo,4.610545530794741e-05,-5.2225960392176934e-05,0.5657258825464437,0.6619102416570771,-0.5696456245482506,file_length_chars
CWE-79,23000,gpt-4-turbo,5.386790975981701e-07,-0.00019265449701392644,0.591406591146597,0.6549386267740698,-0.5252515266366921,bug_pos
CWE-22,23000,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,23000,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,23000,gpt-4o,0.0002947450088070965,-7.125265683306091e-05,2.4771098049256315,0.694202266782912,0.9070924793291393,file_length_chars
CWE-89,23000,gpt-4o,0.014171751621575385,-9.475373857431845e-05,1.669039921809164,0.6267436791630341,0.5122485639916902,bug_pos
CWE-79,23000,gpt-4o,1.2929724980656059e-05,-4.8969905673405674e-05,0.7800719440196088,0.6655889375248708,-0.2483691276293955,file_length_chars
CWE-79,23000,gpt-4o,5.1246939173472856e-08,-0.00017608483742898528,0.8165973491635492,0.6534520493434143,-0.2026091462891101,bug_pos
CWE-22,22500,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,22500,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,22500,mixtral-8x7b-32768,0.0003278154989555192,-0.0001385784596746323,1.5857283490271235,0.7608695652173914,0.4610438279794916,file_length_chars
CWE-89,22500,mixtral-8x7b-32768,0.002725209970426122,-0.0002751763390915748,1.0602327429947798,0.7406296851574213,0.05848845288526069,bug_pos
CWE-79,22500,mixtral-8x7b-32768,5.711356727859529e-05,-6.487147472648852e-05,0.4235476642065387,0.6902417509059698,-0.8590892229195978,file_length_chars
CWE-79,22500,mixtral-8x7b-32768,3.773958676138677e-05,-0.00017301986764294095,0.3800975928863423,0.6488532328819377,-0.9673272358500744,bug_pos
CWE-22,22500,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,22500,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,22500,mixtral-8x22b-65536,0.0005465041614344029,-7.660134980359403e-05,1.7392870869665022,0.6841761115954664,0.5534753091340157,file_length_chars
CWE-89,22500,mixtral-8x22b-65536,0.0023921802360759394,-0.0001597908981549731,1.377724984728803,0.6646687009590235,0.32043357700508995,bug_pos
CWE-79,22500,mixtral-8x22b-65536,9.178279162238817e-09,-0.00010120188957297562,0.7950120865281158,0.7298602386934674,-0.22939796126335235,file_length_chars
CWE-79,22500,mixtral-8x22b-65536,5.287685107745594e-07,-0.00020031257567100765,0.5770988119204546,0.6517744974874373,-0.5497417759738774,bug_pos
CWE-22,22500,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,22500,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,22500,llama-3-70b-8192,0.013236158277651127,-6.352635935951114e-05,1.6212279443765483,0.6559979838709677,0.4831838524705821,file_length_chars
CWE-89,22500,llama-3-70b-8192,0.00458202445390367,-0.0001829431519599358,1.5803729090878242,0.6702368951612903,0.4576608376009275,bug_pos
CWE-79,22500,llama-3-70b-8192,1.9642851110219173e-06,-9.072353036093195e-05,0.6393434935431512,0.6643038852913968,-0.4473134204512538,file_length_chars
CWE-79,22500,llama-3-70b-8192,0.00025206141926754677,-0.00012381634924465127,0.4515288861304344,0.6026248843663273,-0.7951159300311139,bug_pos
CWE-22,22500,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,22500,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,22500,gpt-3.5-turbo,2.474419755690551e-05,-0.0001264627038384209,2.820506512741402,0.7661538461538462,1.0369164832685844,file_length_chars
CWE-89,22500,gpt-3.5-turbo,0.0004679229359894203,-0.0002578121077649942,1.9094998156587515,0.727032967032967,0.6468413311444146,bug_pos
CWE-79,22500,gpt-3.5-turbo,1.366811728625438e-05,-7.51276634276169e-05,0.4757240008820073,0.6557274148467479,-0.7429174229970029,file_length_chars
CWE-79,22500,gpt-3.5-turbo,0.0002605479632212971,-0.00013197143612610183,0.364834152689976,0.6235847268937419,-1.0083124048516345,bug_pos
CWE-22,22500,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,22500,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,22500,gpt-4-turbo,0.0005045927753853024,-7.104028864672795e-05,2.0245331735247154,0.6944204152249135,0.7053391423892771,file_length_chars
CWE-89,22500,gpt-4-turbo,0.0010076865868780247,-0.0001716430288301985,1.727997317572935,0.7110726643598616,0.5469631180501816,bug_pos
CWE-79,22500,gpt-4-turbo,4.610545530794741e-05,-5.2225960392176934e-05,0.5657258825464437,0.6619102416570771,-0.5696456245482506,file_length_chars
CWE-79,22500,gpt-4-turbo,5.386790975981701e-07,-0.00019265449701392644,0.591406591146597,0.6549386267740698,-0.5252515266366921,bug_pos
CWE-22,22500,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,22500,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,22500,gpt-4o,0.0002947450088070965,-7.125265683306091e-05,2.4771098049256315,0.694202266782912,0.9070924793291393,file_length_chars
CWE-89,22500,gpt-4o,0.014171751621575385,-9.475373857431845e-05,1.669039921809164,0.6267436791630341,0.5122485639916902,bug_pos
CWE-79,22500,gpt-4o,1.2929724980656059e-05,-4.8969905673405674e-05,0.7800719440196088,0.6655889375248708,-0.2483691276293955,file_length_chars
CWE-79,22500,gpt-4o,5.1246939173472856e-08,-0.00017608483742898528,0.8165973491635492,0.6534520493434143,-0.2026091462891101,bug_pos
CWE-22,22000,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,22000,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,22000,mixtral-8x7b-32768,0.0003597038261041612,-0.00013818135969983215,1.582542677057076,0.7580889787664307,0.45903284279709555,file_length_chars
CWE-89,22000,mixtral-8x7b-32768,0.002849159302094982,-0.00027475772524923386,1.0595485544339556,0.7376137512639029,0.057842925362763024,bug_pos
CWE-79,22000,mixtral-8x7b-32768,8.144902296002193e-05,-6.348527215924046e-05,0.42077677346058207,0.6877526954177899,-0.8656528152308073,file_length_chars
