CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-22,23000,mixtral-8x22b-65536,0.005832066584647286,-0.00011092699241893047,2.7018200059691795,0.6694874274661509,0.9939256222077895
CWE-89,23000,mixtral-8x22b-65536,0.12593720269097305,-6.253501554731354e-05,1.6762578251110767,0.6011273209549072,0.516563823827211
CWE-79,23000,mixtral-8x22b-65536,3.2667199129519757e-07,-0.00011170419892910663,0.9147450197131056,0.690251572327044,-0.08910991952168588
CWE-22,23000,llama-3-70b-8192,0.02362644773275343,-8.976331278234708e-05,1.7967749016887262,0.6598639455782314,0.5859933365656179
CWE-89,23000,llama-3-70b-8192,0.01690692740177892,-0.00010356808156183886,2.1807569866840333,0.6269893899204244,0.779672058124767
CWE-79,23000,llama-3-70b-8192,5.981642634470271e-05,-8.548130956342248e-05,0.6594639394945772,0.6390151515151514,-0.4163279868722688
CWE-22,23000,gpt-3.5-turbo,0.0002714732267400004,-0.0002022345591794572,3.153578689299931,0.7980480480480481,1.148537899814824
CWE-89,23000,gpt-3.5-turbo,0.0013202713377342052,-0.00014977852963539009,3.4296202466493764,0.6928763440860214,1.232449539785889
CWE-79,23000,gpt-3.5-turbo,0.0001313005103629696,-8.752436580583243e-05,0.5343434789053246,0.6318511796733213,-0.6267164278747416
CWE-22,23000,gpt-4-turbo,0.008044151446568002,-0.00010290093881293918,4.135074556339212,0.6576367389060888,1.4195053588667246
CWE-89,23000,gpt-4-turbo,0.004707702860544607,-0.0001263427245055898,2.8360320090414524,0.6547340247574439,1.0424058952921715
CWE-79,23000,gpt-4-turbo,3.231342118476327e-06,-9.926196168025424e-05,0.8092328914505319,0.6515835942713413,-0.2116685276404959
CWE-22,23000,gpt-4o,0.0004799448706165475,-0.00014779880346544994,5.244094137588627,0.7164664664664665,1.657102517225573
CWE-89,23000,gpt-4o,0.014438997331788514,-0.00010413542539702546,2.9970403476187526,0.6504820936639119,1.097625250912825
CWE-79,23000,gpt-4o,3.3237941956049273e-06,-8.769043492739791e-05,1.0880949532413096,0.6456429211469534,0.08442841782539973
CWE-22,22500,mixtral-8x7b-32768,0.0008426782454658151,-0.00017590137596944268,2.36941528839418,0.7510204081632653,0.8626432109504641
CWE-89,22500,mixtral-8x7b-32768,0.0012975526924820595,-0.00017829617206841598,2.063550821284115,0.7002164502164503,0.7244281985886408
CWE-79,22500,mixtral-8x7b-32768,0.00012026480593124825,-9.337430247847824e-05,0.5450184842355966,0.6563712042380097,-0.6069355688654108
CWE-22,22500,mixtral-8x22b-65536,0.005832066584647286,-0.00011092699241893047,2.7018200059691795,0.6694874274661509,0.9939256222077895
CWE-89,22500,mixtral-8x22b-65536,0.12593720269097305,-6.253501554731354e-05,1.6762578251110767,0.6011273209549072,0.516563823827211
CWE-79,22500,mixtral-8x22b-65536,1.4735006573249772e-06,-0.00010736708199706046,0.894271956628086,0.682258064516129,-0.11174534802384471
CWE-22,22500,llama-3-70b-8192,0.02362644773275343,-8.976331278234708e-05,1.7967749016887262,0.6598639455782314,0.5859933365656179
CWE-89,22500,llama-3-70b-8192,0.01690692740177892,-0.00010356808156183886,2.1807569866840333,0.6269893899204244,0.779672058124767
CWE-79,22500,llama-3-70b-8192,0.00022984290976894148,-8.023963105967033e-05,0.6413620378718724,0.6300465838509317,-0.4441611798297116
CWE-22,22500,gpt-3.5-turbo,0.0002714732267400004,-0.0002022345591794572,3.153578689299931,0.7980480480480481,1.148537899814824
CWE-89,22500,gpt-3.5-turbo,0.0013202713377342052,-0.00014977852963539009,3.4296202466493764,0.6928763440860214,1.232449539785889
CWE-79,22500,gpt-3.5-turbo,0.0004023433123179818,-8.271116018322718e-05,0.5211409379132435,0.6231888544891642,-0.6517347595822728
CWE-22,22500,gpt-4-turbo,0.008044151446568002,-0.00010290093881293918,4.135074556339212,0.6576367389060888,1.4195053588667246
CWE-89,22500,gpt-4-turbo,0.004707702860544607,-0.0001263427245055898,2.8360320090414524,0.6547340247574439,1.0424058952921715
CWE-79,22500,gpt-4-turbo,1.416504804654974e-05,-9.450316497031588e-05,0.7891624580279414,0.6427067431699743,-0.23678307562057013
CWE-22,22500,gpt-4o,0.0004799448706165475,-0.00014779880346544994,5.244094137588627,0.7164664664664665,1.657102517225573
CWE-89,22500,gpt-4o,0.014438997331788514,-0.00010413542539702546,2.9970403476187526,0.6504820936639119,1.097625250912825
CWE-79,22500,gpt-4o,7.869538092317928e-07,-9.989856020692113e-05,1.1640204377199865,0.6522572996094477,0.15187990733378567
CWE-22,22000,mixtral-8x7b-32768,0.0010685486492177346,-0.00017388420517339877,2.343717528517115,0.7464935064935065,0.8517383561412452
CWE-89,22000,mixtral-8x7b-32768,0.0016547001084234274,-0.0001763408482895958,2.0448143706035804,0.6953812316715543,0.715307013053721
CWE-79,22000,mixtral-8x7b-32768,6.652770570705532e-05,-0.00010065425432008232,0.5653798342760201,0.660519037818369,-0.5702575006550963
CWE-22,22000,mixtral-8x22b-65536,0.0023504316479805542,-0.00013153460388839387,3.0568718752670954,0.6840415019762845,1.1173921301125063
CWE-89,22000,mixtral-8x22b-65536,0.2034305819433332,-5.40143729981126e-05,1.6053338116468354,0.5933062880324543,0.4733317172911288
CWE-79,22000,mixtral-8x22b-65536,9.328078372587439e-07,-0.00011301607403835722,0.92074949772863,0.684754111384762,-0.08256726915954934
CWE-22,22000,llama-3-70b-8192,0.0347563245472966,-8.513350296268662e-05,1.748722751063588,0.6527777777777778,0.5588856649253824
CWE-89,22000,llama-3-70b-8192,0.028181583061282905,-9.785690969922217e-05,2.118570973407569,0.6196754563894523,0.7507417922497965
CWE-79,22000,llama-3-70b-8192,0.000159933558449948,-8.491119226729134e-05,0.6573139131689911,0.632296873676184,-0.4195935767846557
CWE-22,22000,gpt-3.5-turbo,0.00033827870268172375,-0.00020055138280035536,3.124795434693279,0.7942376338602755,1.139368820147556
CWE-89,22000,gpt-3.5-turbo,0.00217772166451088,-0.00014585304694827726,3.360675149087191,0.6863417982155113,1.2121418910182626
CWE-79,22000,gpt-3.5-turbo,7.962142757777552e-05,-9.823254622518676e-05,0.5639508719674622,0.6343767894636382,-0.5727881377187344
CWE-22,22000,gpt-4-turbo,0.014797701650236162,-9.661915133111447e-05,3.9727493232625157,0.6472620946305156,1.379458379765749
CWE-89,22000,gpt-4-turbo,0.008007918281401405,-0.00012146662874544036,2.7658417767587187,0.6475409836065574,1.01734502869923
CWE-79,22000,gpt-4-turbo,3.0045920875701294e-05,-9.185243052492138e-05,0.7782941686697236,0.6380965075979739,-0.25065071743889633
CWE-22,22000,gpt-4o,0.0008255882482571666,-0.0001436009391306499,5.105420733713338,0.7085905349794239,1.6303028642271469
CWE-89,22000,gpt-4o,0.027186620418785702,-9.717527747193909e-05,2.8893435978508784,0.642353770260747,1.0610293475553727
CWE-79,22000,gpt-4o,6.528311379585785e-07,-0.00010346362675139253,1.186728719665062,0.6528973509933775,0.1712005466812384
CWE-22,21500,mixtral-8x7b-32768,0.0010685486492177346,-0.00017388420517339877,2.343717528517115,0.7464935064935065,0.8517383561412452
CWE-89,21500,mixtral-8x7b-32768,0.0016547001084234274,-0.0001763408482895958,2.0448143706035804,0.6953812316715543,0.715307013053721
CWE-79,21500,mixtral-8x7b-32768,4.639964685372103e-05,-0.00010751447983191614,0.584892585701003,0.6627231627231627,-0.5363270627957486
CWE-22,21500,mixtral-8x22b-65536,0.0023504316479805542,-0.00013153460388839387,3.0568718752670954,0.6840415019762845,1.1173921301125063
CWE-89,21500,mixtral-8x22b-65536,0.2034305819433332,-5.40143729981126e-05,1.6053338116468354,0.5933062880324543,0.4733317172911288
CWE-79,21500,mixtral-8x22b-65536,3.0041523216287633e-06,-0.00010934243280123854,0.9036052837087283,0.6784701401831295,-0.10136264700750047
CWE-22,21500,llama-3-70b-8192,0.0347563245472966,-8.513350296268662e-05,1.748722751063588,0.6527777777777778,0.5588856649253824
CWE-89,21500,llama-3-70b-8192,0.028181583061282905,-9.785690969922217e-05,2.118570973407569,0.6196754563894523,0.7507417922497965
CWE-79,21500,llama-3-70b-8192,0.00015404984383614366,-8.850262918133332e-05,0.6696461161027002,0.6321945570353213,-0.4010058910572609
CWE-22,21500,gpt-3.5-turbo,0.00033827870268172375,-0.00020055138280035536,3.124795434693279,0.7942376338602755,1.139368820147556
CWE-89,21500,gpt-3.5-turbo,0.00217772166451088,-0.00014585304694827726,3.360675149087191,0.6863417982155113,1.2121418910182626
CWE-79,21500,gpt-3.5-turbo,0.0001867579491442168,-9.453467915974011e-05,0.553598805652491,0.6277691410804509,-0.5913150321006377
CWE-22,21500,gpt-4-turbo,0.014797701650236162,-9.661915133111447e-05,3.9727493232625157,0.6472620946305156,1.379458379765749
CWE-89,21500,gpt-4-turbo,0.008007918281401405,-0.00012146662874544036,2.7658417767587187,0.6475409836065574,1.01734502869923
CWE-79,21500,gpt-4-turbo,9.450850221824857e-05,-8.751068449662492e-05,0.760832290418508,0.6309536755110918,-0.27334232593539287
CWE-22,21500,gpt-4o,0.0008255882482571666,-0.0001436009391306499,5.105420733713338,0.7085905349794239,1.6303028642271469
CWE-89,21500,gpt-4o,0.027186620418785702,-9.717527747193909e-05,2.8893435978508784,0.642353770260747,1.0610293475553727
CWE-79,21500,gpt-4o,2.953126943775273e-06,-9.900927758350035e-05,1.1586940590685495,0.6452965630589259,0.14729355976906217
CWE-22,21000,mixtral-8x7b-32768,0.000444056736358703,-0.00022027473076924754,2.99399414630954,0.7641612200435729,1.0966083308550911
CWE-89,21000,mixtral-8x7b-32768,0.0016547001084234274,-0.0001763408482895958,2.0448143706035804,0.6953812316715543,0.715307013053721
CWE-79,21000,mixtral-8x7b-32768,6.139574468063132e-05,-0.0001063232685034977,0.5815110606793459,0.6606852362139372,-0.542125286259609
CWE-22,21000,mixtral-8x22b-65536,0.0013752937126770269,-0.00015234796022878936,3.4538027626517613,0.6922480620155039,1.2394758740557035
CWE-89,21000,mixtral-8x22b-65536,0.2034305819433332,-5.40143729981126e-05,1.6053338116468354,0.5933062880324543,0.4733317172911288
CWE-79,21000,mixtral-8x22b-65536,4.466889600844967e-06,-0.00010801396772745328,0.8975360772285266,0.6763194387796722,-0.10810196195848937
CWE-22,21000,llama-3-70b-8192,0.022945026027233986,-9.970790540159715e-05,1.9013994506021437,0.6616502335236119,0.6425901679988908
CWE-89,21000,llama-3-70b-8192,0.028181583061282905,-9.785690969922217e-05,2.118570973407569,0.6196754563894523,0.7507417922497965
CWE-79,21000,llama-3-70b-8192,0.00021755920070663925,-8.700265580515055e-05,0.6645349639984932,0.6298368298368299,-0.4086677852100634
CWE-22,21000,gpt-3.5-turbo,0.00014564034943419148,-0.00025398316674494044,4.153683836700897,0.812767094017094,1.4239956119894532
CWE-89,21000,gpt-3.5-turbo,0.00217772166451088,-0.00014585304694827726,3.360675149087191,0.6863417982155113,1.2121418910182626
CWE-79,21000,gpt-3.5-turbo,0.0002488456569550615,-9.32060172255887e-05,0.5499541269708607,0.6255131964809384,-0.5979204097415792
CWE-22,21000,gpt-4-turbo,0.014005601801553589,-0.00010440812201820188,4.170815973442919,0.6481584821428572,1.4281116937530793
CWE-89,21000,gpt-4-turbo,0.008007918281401405,-0.00012146662874544036,2.7658417767587187,0.6475409836065574,1.01734502869923
CWE-79,21000,gpt-4-turbo,0.0001385539796296446,-8.594870527961635e-05,0.7547007822529793,0.6285096601171255,-0.2814339231833325
CWE-22,21000,gpt-4o,0.0005826374049338841,-0.00016099639892820658,5.694361140693494,0.7140161725067385,1.7394764116239076
CWE-89,21000,gpt-4o,0.027186620418785702,-9.717527747193909e-05,2.8893435978508784,0.642353770260747,1.0610293475553727
CWE-79,21000,gpt-4o,4.901435413785847e-06,-9.739812825183456e-05,1.1488158809582028,0.6426884495520062,0.1387317431701401
CWE-22,20500,mixtral-8x7b-32768,0.000542719643629581,-0.00021853271576975484,2.9671794468295998,0.7597114317425084,1.0876118203795528
CWE-89,20500,mixtral-8x7b-32768,0.0016547001084234274,-0.0001763408482895958,2.0448143706035804,0.6953812316715543,0.715307013053721
CWE-79,20500,mixtral-8x7b-32768,9.375786537335725e-05,-0.00010443738679661553,0.576242311352532,0.6575817475207719,-0.5512270273155504
CWE-22,20500,mixtral-8x22b-65536,0.002113081439880117,-0.00014836815294832142,3.375430826186331,0.6849206349206348,1.2165229683810013
CWE-89,20500,mixtral-8x22b-65536,0.2034305819433332,-5.40143729981126e-05,1.6053338116468354,0.5933062880324543,0.4733317172911288
CWE-79,20500,mixtral-8x22b-65536,8.12767230870767e-06,-0.00010590763992498284,0.8880855401873652,0.6730388925510877,-0.11868721158948534
CWE-22,20500,llama-3-70b-8192,0.034057830962711075,-9.453839172808166e-05,1.8467824185662292,0.6542948038176033,0.6134448916607366
CWE-89,20500,llama-3-70b-8192,0.028181583061282905,-9.785690969922217e-05,2.118570973407569,0.6196754563894523,0.7507417922497965
CWE-79,20500,llama-3-70b-8192,0.0003640788839330823,-8.464162405041486e-05,0.6566439361661282,0.6262430126507796,-0.420613361492764
CWE-22,20500,gpt-3.5-turbo,0.0001734918719295845,-0.00025261077275470214,4.124031519576945,0.8090958605664489,1.4168312090879078
CWE-89,20500,gpt-3.5-turbo,0.00217772166451088,-0.00014585304694827726,3.360675149087191,0.6863417982155113,1.2121418910182626
CWE-79,20500,gpt-3.5-turbo,0.00038272725246665465,-9.111252880382342e-05,0.5443107278921571,0.6220775377330572,-0.6082350042154391
CWE-22,20500,gpt-4-turbo,0.02609340038561754,-9.677403701225413e-05,3.9804585219041715,0.6368087557603687,1.381397019169172
CWE-89,20500,gpt-4-turbo,0.008007918281401405,-0.00012146662874544036,2.7658417767587187,0.6475409836065574,1.01734502869923
CWE-79,20500,gpt-4-turbo,0.00024486541535611217,-8.349118103476857e-05,0.7452485298371799,0.6247823322922137,-0.2940375191368314
CWE-22,20500,gpt-4o,0.0010160139903005482,-0.00015618143405876856,5.527581140162896,0.705604883462819,1.7097503130018132
CWE-89,20500,gpt-4o,0.027186620418785702,-9.717527747193909e-05,2.8893435978508784,0.642353770260747,1.0610293475553727
CWE-79,20500,gpt-4o,1.0451659565167577e-05,-9.485113797607703e-05,1.1335365743225794,0.6387035623722888,0.12534245716088158
CWE-22,20000,mixtral-8x7b-32768,0.0008441387243706132,-0.0002144409598601886,2.9056083159410404,0.7502883506343714,1.0666427714599211
CWE-89,20000,mixtral-8x7b-32768,0.0016547001084234274,-0.0001763408482895958,2.0448143706035804,0.6953812316715543,0.715307013053721
CWE-79,20000,mixtral-8x7b-32768,0.00014364427465234122,-0.00010243895508701822,0.5707523538196778,0.6544209636517327,-0.5607998694989529
CWE-22,20000,mixtral-8x22b-65536,0.005239653987485109,-0.0001389695406897841,3.1997558319404473,0.6691666666666667,1.1630745043758854
CWE-89,20000,mixtral-8x22b-65536,0.2034305819433332,-5.40143729981126e-05,1.6053338116468354,0.5933062880324543,0.4733317172911288
CWE-79,20000,mixtral-8x22b-65536,4.729164336918975e-06,-0.00011167131969894163,0.9138363549423139,0.6763410282145645,-0.0901037662907487
CWE-22,20000,llama-3-70b-8192,0.07560092405838859,-8.240212791419971e-05,1.7263269584196175,0.6385809312638582,0.5459960060189702
CWE-89,20000,llama-3-70b-8192,0.028181583061282905,-9.785690969922217e-05,2.118570973407569,0.6196754563894523,0.7507417922497965
CWE-79,20000,llama-3-70b-8192,0.0006073111943498589,-8.21484581779111e-05,0.6484818251825377,0.6225787284610813,-0.43312130155123624
CWE-22,20000,gpt-3.5-turbo,0.00025662820715720085,-0.000249353306239052,4.055000228312957,0.8013038548752835,1.399950743871433
CWE-89,20000,gpt-3.5-turbo,0.00217772166451088,-0.00014585304694827726,3.360675149087191,0.6863417982155113,1.2121418910182626
CWE-79,20000,gpt-3.5-turbo,0.0005885430112495295,-8.890204410160384e-05,0.5384609219877386,0.6185782556750299,-0.6190403532867927
CWE-22,20000,gpt-4-turbo,0.08916808227869019,-7.812738865932936e-05,3.5618873227328547,0.6117610837438423,1.2702905512208245
CWE-89,20000,gpt-4-turbo,0.008007918281401405,-0.00012146662874544036,2.7658417767587187,0.6475409836065574,1.01734502869923
CWE-79,20000,gpt-4-turbo,0.0004306392886948584,-8.08966604976425e-05,0.7354852182516041,0.620979450524905,-0.30722483669310763
CWE-22,20000,gpt-4o,0.0033021827172300777,-0.00014461682862280373,5.153567193535187,0.6872051886792452,1.6396891338370294
CWE-89,20000,gpt-4o,0.027186620418785702,-9.717527747193909e-05,2.8893435978508784,0.642353770260747,1.0610293475553727
CWE-79,20000,gpt-4o,7.621555347194582e-06,-9.855678619499601e-05,1.1556542985776903,0.6402871410736579,0.14466667585263715
CWE-22,19500,mixtral-8x7b-32768,0.0008441387243706132,-0.0002144409598601886,2.9056083159410404,0.7502883506343714,1.0666427714599211
CWE-89,19500,mixtral-8x7b-32768,0.002208707707989877,-0.00017362242956483472,2.01982982518713,0.6903874813710877,0.7030132629074413
CWE-79,19500,mixtral-8x7b-32768,5.132597821024627e-05,-0.00011794508903224249,0.6140476107887975,0.6617730195745885,-0.4876828118399213
CWE-22,19500,mixtral-8x22b-65536,0.005239653987485109,-0.0001389695406897841,3.1997558319404473,0.6691666666666667,1.1630745043758854
CWE-89,19500,mixtral-8x22b-65536,0.30867754070067654,-4.468839129195658e-05,1.5346828857891368,0.5851724137931034,0.4283237706342491
CWE-79,19500,mixtral-8x22b-65536,7.556453299986579e-07,-0.0001316036202728238,1.006538908255583,0.6867997198879553,0.006517622335726407
CWE-22,19500,llama-3-70b-8192,0.07560092405838859,-8.240212791419971e-05,1.7263269584196175,0.6385809312638582,0.5459960060189702
CWE-89,19500,llama-3-70b-8192,0.04620974677672569,-9.114666155491772e-05,2.050875558577374,0.6120689655172413,0.7182668037133888
CWE-79,19500,llama-3-70b-8192,0.0001367634581843813,-9.943105827629806e-05,0.7060340491896081,0.6326168224299065,-0.3480918143379502
CWE-22,19500,gpt-3.5-turbo,0.00025662820715720085,-0.000249353306239052,4.055000228312957,0.8013038548752835,1.399950743871433
CWE-89,19500,gpt-3.5-turbo,0.003727732696903871,-0.00014077811268804432,3.2771819427653837,0.679523141654979,1.1869838893122637
CWE-79,19500,gpt-3.5-turbo,0.0007699576293892418,-9.138685489620268e-05,0.5451373992710892,0.6158159053384701,-0.6067174073386726
CWE-22,19500,gpt-4-turbo,0.08916808227869019,-7.812738865932936e-05,3.5618873227328547,0.6117610837438423,1.2702905512208245
CWE-89,19500,gpt-4-turbo,0.013739103777766503,-0.00011547168171058346,2.6855525006589014,0.6400418555981863,0.9878864798497753
CWE-79,19500,gpt-4-turbo,0.0003452390370991589,-8.738434790773566e-05,0.7598792942101087,0.6223139774941118,-0.2745956817232851
CWE-22,19500,gpt-4o,0.0033021827172300777,-0.00014461682862280373,5.153567193535187,0.6872051886792452,1.6396891338370294
CWE-89,19500,gpt-4o,0.04953967615521549,-8.899030727143667e-05,2.7736225802121486,0.6338383838383839,1.0201542564761568
CWE-79,19500,gpt-4o,8.592566201076377e-06,-0.00010366220358055531,1.1863478302315131,0.6393321205821206,0.17087953770507516
CWE-22,19000,mixtral-8x7b-32768,0.0018134841862699487,-0.00020655749462977733,2.791782257891511,0.7346813725490197,1.026680193997708
CWE-89,19000,mixtral-8x7b-32768,0.002996256064488889,-0.00017058641662885747,1.9924414031828805,0.6852272727272727,0.6893607225586375
CWE-79,19000,mixtral-8x7b-32768,0.00016522164574084985,-0.00011219995375024737,0.597993165424725,0.6530445813700616,-0.5141759541524612
CWE-22,19000,mixtral-8x22b-65536,0.005098763638028715,-0.0001566323961001704,3.533298795394763,0.6677631578947368,1.2622319375138626
CWE-89,19000,mixtral-8x22b-65536,0.45677971119919925,-3.390046210528264e-05,1.457676249197749,0.5767065446868402,0.37684355762472643
CWE-79,19000,mixtral-8x22b-65536,6.892773820623464e-08,-0.00015705369806720613,1.1335395013592484,0.698976483489704,0.1253450393738918
CWE-22,19000,llama-3-70b-8192,0.022713791659970603,-0.00012418002869213262,2.1633992597985197,0.6630888491353608,0.7716807160666883
