file_id,file_tokens,file_before,file_after,patch,cwe_id
8385,225,"['<html xmlns:f=""http://typo3.org/ns/TYPO3/CMS/Fluid/ViewHelpers"" data-namespace-typo3-fluid=""true"">', '<f:layout name=""SystemEmail"" />', '<f:section name=""Main"">', '    <f:spaceless>', '        <f:variable name=""recoveryLink"">', '            <f:link.external uri=""{url}"" target=""_blank""><f:translate key=""password_recovery_link"" extensionName=""felogin""/></f:link.external>', '        </f:variable>', '', '        {f:translate(', ""        key: 'forgot_validate_reset_password_html',"", ""        extensionName: 'felogin',"", ""        arguments: '{ 0: receiverName, 1: recoveryLink, 2: validUntil }'"", '        ) -> f:format.html()}', '    </f:spaceless>', '</f:section>', '</html>', '']","['<html xmlns:f=""http://typo3.org/ns/TYPO3/CMS/Fluid/ViewHelpers"" data-namespace-typo3-fluid=""true"">', '<f:layout name=""SystemEmail"" />', '<f:section name=""Main"">', '    <f:spaceless>', '        <f:variable name=""recoveryLink"">', '            <f:link.external uri=""{url}"" target=""_blank""><f:translate key=""password_recovery_link"" extensionName=""felogin""/></f:link.external>', '        </f:variable>', '', '        {f:translate(', ""        key: 'forgot_validate_reset_password_html',"", ""        extensionName: 'felogin',"", '        arguments: \'{ 0: ""{receiverName -> f:format.htmlspecialchars()}"", 1: recoveryLink, 2: validUntil }\'', '        ) -> f:format.html()}', '    </f:spaceless>', '</f:section>', '</html>', '']","@@ -9,7 +9,7 @@
         {f:translate(
         key: 'forgot_validate_reset_password_html',
         extensionName: 'felogin',
-        arguments: '{ 0: receiverName, 1: recoveryLink, 2: validUntil }'
+        arguments: '{ 0: ""{receiverName -> f:format.htmlspecialchars()}"", 1: recoveryLink, 2: validUntil }'
         ) -> f:format.html()}
     </f:spaceless>
 </f:section>",CWE-79
7527,231,"['<?php', '/*', ' * LimeSurvey', ' * Copyright (C) 2007-2011 The LimeSurvey Project Team / Carsten Schmitz', ' * All rights reserved.', ' * License: GNU/GPL License v2 or later, see LICENSE.php', ' * LimeSurvey is free software. This version may have been modified pursuant', ' * to the GNU General Public License, and as distributed it includes or', ' * is derivative of works licensed under the GNU General Public License or', ' * other free or open source software licenses.', ' * See COPYRIGHT.php for copyright notices and details.', ' *150413', ' */', '', ""$config['versionnumber'] = '2.72.3';"", ""$config['dbversionnumber'] = 263;"", ""$config['buildnumber'] = '';"", ""$config['updatable'] = true;"", ""$config['assetsversionnumber'] = '2723';"", 'return $config;', '', '?>', '']","['<?php', '/*', ' * LimeSurvey', ' * Copyright (C) 2007-2011 The LimeSurvey Project Team / Carsten Schmitz', ' * All rights reserved.', ' * License: GNU/GPL License v2 or later, see LICENSE.php', ' * LimeSurvey is free software. This version may have been modified pursuant', ' * to the GNU General Public License, and as distributed it includes or', ' * is derivative of works licensed under the GNU General Public License or', ' * other free or open source software licenses.', ' * See COPYRIGHT.php for copyright notices and details.', ' *150413', ' */', '', ""$config['versionnumber'] = '2.72.4';"", ""$config['dbversionnumber'] = 263;"", ""$config['buildnumber'] = '';"", ""$config['updatable'] = true;"", ""$config['assetsversionnumber'] = '2724';"", 'return $config;', '', '?>', '']","@@ -12,11 +12,11 @@
  *150413
  */
 
-$config['versionnumber'] = '2.72.3';
+$config['versionnumber'] = '2.72.4';
 $config['dbversionnumber'] = 263;
 $config['buildnumber'] = '';
 $config['updatable'] = true;
-$config['assetsversionnumber'] = '2723';
+$config['assetsversionnumber'] = '2724';
 return $config;
 
 ?>",CWE-79
177,238,"['import DiscourseRoute from ""discourse/routes/discourse"";', '', 'export default DiscourseRoute.extend({', '  beforeModel() {', '    this.username = this.modelFor(""user"").username_lower;', '  },', '', '  model() {', '    return this.store.findAll(""pending-post"", {', '      username: this.username,', '    });', '  },', '', '  activate() {', '    this.appEvents.on(', '      `count-updated:${this.username}:pending_posts_count`,', '      this,', '      ""_handleCountChange""', '    );', '  },', '', '  deactivate() {', '    this.appEvents.off(', '      `count-updated:${this.username}:pending_posts_count`,', '      this,', '      ""_handleCountChange""', '    );', '  },', '', '  _handleCountChange(count) {', '    this.refresh();', '    if (count <= 0) {', '      this.transitionTo(""userActivity"");', '    }', '  },', '});', '']","['import DiscourseRoute from ""discourse/routes/discourse"";', 'import { emojiUnescape } from ""discourse/lib/text"";', 'import { escapeExpression } from ""discourse/lib/utilities"";', '', 'export default DiscourseRoute.extend({', '  beforeModel() {', '    this.username = this.modelFor(""user"").username_lower;', '  },', '', '  model() {', '    return this.store', '      .findAll(""pending-post"", {', '        username: this.username,', '      })', '      .then((pendingPosts) => {', '        for (let pendingPost of pendingPosts.content) {', '          pendingPost.title = emojiUnescape(', '            escapeExpression(pendingPost.title)', '          );', '        }', '', '        return pendingPosts;', '      });', '  },', '', '  activate() {', '    this.appEvents.on(', '      `count-updated:${this.username}:pending_posts_count`,', '      this,', '      ""_handleCountChange""', '    );', '  },', '', '  deactivate() {', '    this.appEvents.off(', '      `count-updated:${this.username}:pending_posts_count`,', '      this,', '      ""_handleCountChange""', '    );', '  },', '', '  _handleCountChange(count) {', '    this.refresh();', '    if (count <= 0) {', '      this.transitionTo(""userActivity"");', '    }', '  },', '});', '']","@@ -1,14 +1,26 @@
 import DiscourseRoute from ""discourse/routes/discourse"";
+import { emojiUnescape } from ""discourse/lib/text"";
+import { escapeExpression } from ""discourse/lib/utilities"";
 
 export default DiscourseRoute.extend({
   beforeModel() {
     this.username = this.modelFor(""user"").username_lower;
   },
 
   model() {
-    return this.store.findAll(""pending-post"", {
-      username: this.username,
-    });
+    return this.store
+      .findAll(""pending-post"", {
+        username: this.username,
+      })
+      .then((pendingPosts) => {
+        for (let pendingPost of pendingPosts.content) {
+          pendingPost.title = emojiUnescape(
+            escapeExpression(pendingPost.title)
+          );
+        }
+
+        return pendingPosts;
+      });
   },
 
   activate() {",CWE-79
3802,249,"['const jsesc = require(""jsesc"");', '', '/**', ' * Returns a string that represents the javascript that is required to insert the Google Analytics scripts', ' * into a webpage.', ' * @param tagId Google UA/G/AW/DC Property ID to use with the Google Analytics script.', ' * @returns {string}', ' */', 'function getGoogleAnalyticsScript(tagId) {', '    let escapedTagId = jsesc(tagId, { isScriptContext: true });', '', '    if (escapedTagId) {', '        escapedTagId = escapedTagId.trim();', '    }', '', '    return `', '        <script async src=""https://www.googletagmanager.com/gtag/js?id=${escapedTagId}""></script>', ""        <script>window.dataLayer = window.dataLayer || []; function gtag(){dataLayer.push(arguments);} gtag('js', new Date());gtag('config', '${escapedTagId}'); </script>"", '    `;', '}', '', 'module.exports = {', '    getGoogleAnalyticsScript,', '};', '']","['const jsesc = require(""jsesc"");', 'const { escape } = require(""html-escaper"");', '', '/**', ' * Returns a string that represents the javascript that is required to insert the Google Analytics scripts', ' * into a webpage.', ' * @param tagId Google UA/G/AW/DC Property ID to use with the Google Analytics script.', ' * @returns {string}', ' */', 'function getGoogleAnalyticsScript(tagId) {', '    let escapedTagIdJS = jsesc(tagId, { isScriptContext: true });', '', '    if (escapedTagIdJS) {', '        escapedTagIdJS = escapedTagIdJS.trim();', '    }', '', '    // Escape the tag ID for use in an HTML attribute.', '    let escapedTagIdHTMLAttribute = escape(tagId);', '', '    return `', '        <script async src=""https://www.googletagmanager.com/gtag/js?id=${escapedTagIdHTMLAttribute}""></script>', ""        <script>window.dataLayer = window.dataLayer || []; function gtag(){dataLayer.push(arguments);} gtag('js', new Date());gtag('config', '${escapedTagIdJS}'); </script>"", '    `;', '}', '', 'module.exports = {', '    getGoogleAnalyticsScript,', '};', '']","@@ -1,4 +1,5 @@
 const jsesc = require(""jsesc"");
+const { escape } = require(""html-escaper"");
 
 /**
  * Returns a string that represents the javascript that is required to insert the Google Analytics scripts
@@ -7,15 +8,18 @@ const jsesc = require(""jsesc"");
  * @returns {string}
  */
 function getGoogleAnalyticsScript(tagId) {
-    let escapedTagId = jsesc(tagId, { isScriptContext: true });
+    let escapedTagIdJS = jsesc(tagId, { isScriptContext: true });
 
-    if (escapedTagId) {
-        escapedTagId = escapedTagId.trim();
+    if (escapedTagIdJS) {
+        escapedTagIdJS = escapedTagIdJS.trim();
     }
 
+    // Escape the tag ID for use in an HTML attribute.
+    let escapedTagIdHTMLAttribute = escape(tagId);
+
     return `
-        <script async src=""https://www.googletagmanager.com/gtag/js?id=${escapedTagId}""></script>
-        <script>window.dataLayer = window.dataLayer || []; function gtag(){dataLayer.push(arguments);} gtag('js', new Date());gtag('config', '${escapedTagId}'); </script>
+        <script async src=""https://www.googletagmanager.com/gtag/js?id=${escapedTagIdHTMLAttribute}""></script>
+        <script>window.dataLayer = window.dataLayer || []; function gtag(){dataLayer.push(arguments);} gtag('js', new Date());gtag('config', '${escapedTagIdJS}'); </script>
     `;
 }
 ",CWE-79
1006,290,"['<?php', '', ""echo 'Current PHP version: ' . phpversion() . '<br><br>';"", '', ""echo 'Running on: ' . $_SERVER['SERVER_SOFTWARE'] . '<br><br>';"", '', ""$no = extension_loaded('exif') ? null : 'NOT';"", 'echo ""Extension exif is $no loaded.<br>"";', '', ""$no = extension_loaded('curl') ? null : 'NOT';"", 'echo ""Extension curl is $no loaded.<br>"";', '', ""$no = extension_loaded('imagick') ? null : 'NOT';"", 'echo ""Extension imagick is $no loaded.<br>"";', '', ""$no = extension_loaded('gd') ? null : 'NOT';"", 'echo ""Extension gd is $no loaded.<br>"";', 'if (!$no) {', '    echo ""<pre>"", var_dump(gd_info()), ""</pre>"";', '}', '', 'echo ""<strong>Checking path for postprocessing tools</strong>"";', '', 'echo ""<br>pngquant: "";', 'system(""which pngquant"");', '', 'echo ""<br>optipng: "";', 'system(""which optipng"");', '', 'echo ""<br>pngout: "";', 'system(""which pngout"");', '', 'echo ""<br>jpegtran: "";', 'system(""which jpegtran"");', '']","['<?php', '', ""echo 'Current PHP version: ' . phpversion() . '<br><br>';"", '', ""echo 'Running on: ' . htmlentities($_SERVER['SERVER_SOFTWARE']) . '<br><br>';"", '', ""$no = extension_loaded('exif') ? null : 'NOT';"", 'echo ""Extension exif is $no loaded.<br>"";', '', ""$no = extension_loaded('curl') ? null : 'NOT';"", 'echo ""Extension curl is $no loaded.<br>"";', '', ""$no = extension_loaded('imagick') ? null : 'NOT';"", 'echo ""Extension imagick is $no loaded.<br>"";', '', ""$no = extension_loaded('gd') ? null : 'NOT';"", 'echo ""Extension gd is $no loaded.<br>"";', 'if (!$no) {', '    echo ""<pre>"", var_dump(gd_info()), ""</pre>"";', '}', '', 'echo ""<strong>Checking path for postprocessing tools</strong>"";', '', 'echo ""<br>pngquant: "";', 'system(""which pngquant"");', '', 'echo ""<br>optipng: "";', 'system(""which optipng"");', '', 'echo ""<br>pngout: "";', 'system(""which pngout"");', '', 'echo ""<br>jpegtran: "";', 'system(""which jpegtran"");', '']","@@ -2,7 +2,7 @@
 
 echo 'Current PHP version: ' . phpversion() . '<br><br>';
 
-echo 'Running on: ' . $_SERVER['SERVER_SOFTWARE'] . '<br><br>';
+echo 'Running on: ' . htmlentities($_SERVER['SERVER_SOFTWARE']) . '<br><br>';
 
 $no = extension_loaded('exif') ? null : 'NOT';
 echo ""Extension exif is $no loaded.<br>"";",CWE-79
8055,295,"['<?php', '/**', ' * Elgg report action', ' */', ""$title = get_input('title');"", ""$description = get_input('description');"", ""$address = get_input('address');"", '$access = ACCESS_PRIVATE; //this is private and only admins can see it', '', '$fail = function () use ($address) {', ""\treturn elgg_error_response(elgg_echo('reportedcontent:failed'), $address);"", '};', '', 'if (!$title || !$address) {', '\t$fail();', '}', '', '$report = new ElggReportedContent();', '$report->owner_guid = elgg_get_logged_in_user_guid();', '$report->title = $title;', '$report->address = $address;', '$report->description = $description;', '$report->access_id = $access;', '', 'if (!$report->save()) {', '\t$fail();', '}', '', ""if (!elgg_trigger_plugin_hook('reportedcontent:add', 'system', ['report' => $report], true)) {"", '\t$report->delete();', '\t$fail();', '}', '', ""$report->state = 'active';"", '', ""return elgg_ok_response('', elgg_echo('reportedcontent:success'), $address);"", '']","['<?php', '/**', ' * Elgg report action', ' */', ""$title = get_input('title');"", ""$description = get_input('description');"", ""$address = get_input('address');"", '$access = ACCESS_PRIVATE; //this is private and only admins can see it', '', '$fail = function () use ($address) {', ""\treturn elgg_error_response(elgg_echo('reportedcontent:failed'), $address);"", '};', '', 'if (!$title || !$address) {', '\t$fail();', '}', '', '$report = new ElggReportedContent();', '$report->owner_guid = elgg_get_logged_in_user_guid();', '$report->title = $title;', '$report->address = elgg_normalize_site_url($address);', '$report->description = $description;', '$report->access_id = $access;', '', 'if (!$report->save()) {', '\t$fail();', '}', '', ""if (!elgg_trigger_plugin_hook('reportedcontent:add', 'system', ['report' => $report], true)) {"", '\t$report->delete();', '\t$fail();', '}', '', ""$report->state = 'active';"", '', ""return elgg_ok_response('', elgg_echo('reportedcontent:success'), $address);"", '']","@@ -18,7 +18,7 @@
 $report = new ElggReportedContent();
 $report->owner_guid = elgg_get_logged_in_user_guid();
 $report->title = $title;
-$report->address = $address;
+$report->address = elgg_normalize_site_url($address);
 $report->description = $description;
 $report->access_id = $access;
 ",CWE-79
254,304,"['var icms = icms || {};', '', 'icms.files = (function ($) {', '', ""    this.url_delete = '';"", '', '    this.onDocumentReady = function(){', ""        $('.custom-file-input').on('change',function(){"", ""            $(this).next('.custom-file-label').html($(this).val().replace('C:\\\\fakepath\\\\', ''));"", '        });', '    };', '', '    this.remove = function(file_id){', '', ""        $('#f_'+file_id+' #file_'+file_id).remove();"", ""        $('#f_'+file_id+' #file_'+file_id+'_upload').show();"", ""        $('#f_'+file_id+' input:hidden[name='+file_id+']').val('1');"", '', ""        icms.events.run('icms_files_remove', file_id);"", '', '    };', '', '    this.deleteByPath = function(path){', '        $.post(this.url_delete, {path: path, csrf_token: icms.forms.getCsrfToken()}, function(result){', '            if (result.error){', '                alert(result.message);', '                return false;', '            }', ""        }, 'json');"", '    };', '', '\treturn this;', '', '}).call(icms.files || {},jQuery);']","['var icms = icms || {};', '', 'icms.files = (function ($) {', '', ""    this.url_delete = '';"", '', '    this.onDocumentReady = function(){', ""        $('.custom-file-input').on('change',function(){"", ""            $(this).next('.custom-file-label').text($(this).val().replace('C:\\\\fakepath\\\\', ''));"", '        });', '    };', '', '    this.remove = function(file_id){', '', ""        $('#f_'+file_id+' #file_'+file_id).remove();"", ""        $('#f_'+file_id+' #file_'+file_id+'_upload').show();"", ""        $('#f_'+file_id+' input:hidden[name='+file_id+']').val('1');"", '', ""        icms.events.run('icms_files_remove', file_id);"", '', '    };', '', '    this.deleteByPath = function(path){', '        $.post(this.url_delete, {path: path, csrf_token: icms.forms.getCsrfToken()}, function(result){', '            if (result.error){', '                alert(result.message);', '                return false;', '            }', ""        }, 'json');"", '    };', '', '\treturn this;', '', '}).call(icms.files || {},jQuery);']","@@ -6,7 +6,7 @@ icms.files = (function ($) {
 
     this.onDocumentReady = function(){
         $('.custom-file-input').on('change',function(){
-            $(this).next('.custom-file-label').html($(this).val().replace('C:\\fakepath\\', ''));
+            $(this).next('.custom-file-label').text($(this).val().replace('C:\\fakepath\\', ''));
         });
     };
 ",CWE-79
7842,315,"[""import { extend } from 'flarum/extend';"", ""import DiscussionListState from 'flarum/states/DiscussionListState';"", ""import DiscussionListItem from 'flarum/components/DiscussionListItem';"", ""import DiscussionPage from 'flarum/components/DiscussionPage';"", ""import IndexPage from 'flarum/components/IndexPage';"", ""import { truncate } from 'flarum/utils/string';"", '', 'export default function addStickyControl() {', ""  extend(DiscussionListState.prototype, 'requestParams', function(params) {"", '    if (app.current.matches(IndexPage) || app.current.matches(DiscussionPage)) {', ""      params.include.push('firstPost');"", '    }', '  });', '', ""  extend(DiscussionListItem.prototype, 'infoItems', function(items) {"", '    const discussion = this.attrs.discussion;', '', '    if (discussion.isSticky() && !this.attrs.params.q && !discussion.lastReadPostNumber()) {', '      const firstPost = discussion.firstPost();', '', '      if (firstPost) {', '        const excerpt = truncate(firstPost.contentPlain(), 175);', '', ""        items.add('excerpt', m.trust(excerpt), -100);"", '      }', '    }', '  });', '}', '']","[""import { extend } from 'flarum/extend';"", ""import DiscussionListState from 'flarum/states/DiscussionListState';"", ""import DiscussionListItem from 'flarum/components/DiscussionListItem';"", ""import DiscussionPage from 'flarum/components/DiscussionPage';"", ""import IndexPage from 'flarum/components/IndexPage';"", ""import { truncate } from 'flarum/utils/string';"", '', 'export default function addStickyControl() {', ""  extend(DiscussionListState.prototype, 'requestParams', function(params) {"", '    if (app.current.matches(IndexPage) || app.current.matches(DiscussionPage)) {', ""      params.include.push('firstPost');"", '    }', '  });', '', ""  extend(DiscussionListItem.prototype, 'infoItems', function(items) {"", '    const discussion = this.attrs.discussion;', '', '    if (discussion.isSticky() && !this.attrs.params.q && !discussion.lastReadPostNumber()) {', '      const firstPost = discussion.firstPost();', '', '      if (firstPost) {', '        const excerpt = truncate(firstPost.contentPlain(), 175);', '', '        // Wrapping in <div> because ItemList entries need to be vnodes', ""        items.add('excerpt', <div>{excerpt}</div>, -100);"", '      }', '    }', '  });', '}', '']","@@ -21,7 +21,8 @@ export default function addStickyControl() {
       if (firstPost) {
         const excerpt = truncate(firstPost.contentPlain(), 175);
 
-        items.add('excerpt', m.trust(excerpt), -100);
+        // Wrapping in <div> because ItemList entries need to be vnodes
+        items.add('excerpt', <div>{excerpt}</div>, -100);
       }
     }
   });",CWE-79
38,317,"['<?php', ""$this->includeAtTemplateBase('includes/header.php');"", '?>', '', '<div class=""form"">', '<?php', '$params = array(', ""\t'%SITEURL%' => '<code>' . htmlspecialchars($this->data['trustRoot']) . '</code>',"", '\t);', ""echo('<p>' . $this->t('{openidProvider:openidProvider:confirm_question}', $params) . '</p>');"", '?>', '<form method=""post"" action=""?"">', '<input type=""hidden"" name=""StateID"" value=""<?php echo $this->data[\'StateID\']; ?>"" />', '', '<input type=""checkbox"" name=""TrustRemember"" value=""on"" id=""remember"" />', '<label for=""TrustRemember""><?php echo($this->t(\'{openidProvider:openidProvider:remember}\')); ?></label>', '<br />', '', '<input type=""submit"" name=""TrustYes"" value=""<?php echo($this->t(\'{openidProvider:openidProvider:confirm}\')); ?>"" />', '<input type=""submit"" name=""TrustNo"" value=""<?php echo($this->t(\'{openidProvider:openidProvider:notconfirm}\')); ?>"" />', '', '</form>', '</div>', '', '<?php', ""$this->includeAtTemplateBase('includes/footer.php');"", '?>']","['<?php', ""$this->includeAtTemplateBase('includes/header.php');"", '?>', '', '<div class=""form"">', '<?php', '$params = array(', ""\t'%SITEURL%' => '<code>' . htmlspecialchars($this->data['trustRoot']) . '</code>',"", '\t);', ""echo('<p>' . $this->t('{openidProvider:openidProvider:confirm_question}', $params) . '</p>');"", '?>', '<form method=""post"" action=""?"">', '<input type=""hidden"" name=""StateID"" value=""<?php echo htmlspecialchars($this->data[\'StateID\']); ?>"" />', '', '<input type=""checkbox"" name=""TrustRemember"" value=""on"" id=""remember"" />', '<label for=""TrustRemember""><?php echo($this->t(\'{openidProvider:openidProvider:remember}\')); ?></label>', '<br />', '', '<input type=""submit"" name=""TrustYes"" value=""<?php echo($this->t(\'{openidProvider:openidProvider:confirm}\')); ?>"" />', '<input type=""submit"" name=""TrustNo"" value=""<?php echo($this->t(\'{openidProvider:openidProvider:notconfirm}\')); ?>"" />', '', '</form>', '</div>', '', '<?php', ""$this->includeAtTemplateBase('includes/footer.php');"", '?>']","@@ -10,7 +10,7 @@
 echo('<p>' . $this->t('{openidProvider:openidProvider:confirm_question}', $params) . '</p>');
 ?>
 <form method=""post"" action=""?"">
-<input type=""hidden"" name=""StateID"" value=""<?php echo $this->data['StateID']; ?>"" />
+<input type=""hidden"" name=""StateID"" value=""<?php echo htmlspecialchars($this->data['StateID']); ?>"" />
 
 <input type=""checkbox"" name=""TrustRemember"" value=""on"" id=""remember"" />
 <label for=""TrustRemember""><?php echo($this->t('{openidProvider:openidProvider:remember}')); ?></label>",CWE-79
7587,327,"['# frozen_string_literal: true', '', '# Copyright (c) 2008-2013 Michael Dvorkin and contributors.', '#', '# Fat Free CRM is freely distributable under the terms of MIT license.', '# See MIT-LICENSE file or http://www.opensource.org/licenses/mit-license.php', '#------------------------------------------------------------------------------', 'module TagsHelper', '  # Generate tag links for use on asset index pages.', '  #----------------------------------------------------------------------------', '  def tags_for_index(model)', '    model.tags.inject("""".html_safe) do |out, tag|', '      query = controller.send(:current_query) || """"', '      hashtag = ""##{tag}""', '      if query.empty?', '        query = hashtag', '      elsif !query.include?(hashtag)', '        query += "" #{hashtag}""', '      end', '      out << link_to_function(tag, ""crm.search_tagged(\'#{query}\', \'#{model.class.to_s.tableize}\')"", title: tag)', '    end', '  end', '', '  def tags_for_dashboard(model)', '    content_tag(:ul) do', '      model.tags.each do |tag|', '        concat(content_tag(:li, tag.name))', '      end', '    end', '  end', 'end', '']","['# frozen_string_literal: true', '', '# Copyright (c) 2008-2013 Michael Dvorkin and contributors.', '#', '# Fat Free CRM is freely distributable under the terms of MIT license.', '# See MIT-LICENSE file or http://www.opensource.org/licenses/mit-license.php', '#------------------------------------------------------------------------------', 'module TagsHelper', '  # Generate tag links for use on asset index pages.', '  #----------------------------------------------------------------------------', '  def tags_for_index(model)', '    model.tags.inject("""".html_safe) do |out, tag|', '      query = controller.send(:current_query) || """"', '      hashtag = ""##{tag}""', '      if query.empty?', '        query = hashtag', '      elsif !query.include?(hashtag)', '        query += "" #{hashtag}""', '      end', '      out << link_to_function(tag, ""crm.search_tagged(\'#{escape_javascript(query)}\', \'#{model.class.to_s.tableize}\')"", title: tag)', '    end', '  end', '', '  def tags_for_dashboard(model)', '    content_tag(:ul) do', '      model.tags.each do |tag|', '        concat(content_tag(:li, tag.name))', '      end', '    end', '  end', 'end', '']","@@ -17,7 +17,7 @@ def tags_for_index(model)
       elsif !query.include?(hashtag)
         query += "" #{hashtag}""
       end
-      out << link_to_function(tag, ""crm.search_tagged('#{query}', '#{model.class.to_s.tableize}')"", title: tag)
+      out << link_to_function(tag, ""crm.search_tagged('#{escape_javascript(query)}', '#{model.class.to_s.tableize}')"", title: tag)
     end
   end
 ",CWE-79
6,336,"['<?php', '', 'class View {', '    ', '    public $title, $data = array();', '', '    public function __construct() {', '', '        if(!isset($this->title)) {', ""            $title = explode('/', $_SERVER['REQUEST_URI']);"", '            $title = $title[2];', '', '            if( empty($title) ) {', '                $title = DEFAULT_CONTROLLER;', '            }', '            $this->title = ucfirst( $title );', '        }', '    }', '    ', '    /**', '     * Desc: include template file', '     * @param string $template', '     * @param [, true if is no requirement for templates header and footer ]', '     * @return void', '     */', '    public function render($template, $noInclude = false) {', '        if( isset($this->data) && !empty($this->data) ) {', '            extract($this->data);', '            ', '            if($noInclude) {', '                require_once VIEWS.$template."".php"";', '            } else {', '                require_once HEADER;', '                require_once VIEWS.$template."".php"";', '                require_once FOOTER;', '            }', '        }', '    }', '', '    /**', '     * Display variable if set', '     * @param $var', '     * @return string', '     */', '    public function var_check(&$var) {', ""        return isset($var) ? $var : '';"", '    }', '    ', '}']","['<?php', '', 'class View {', '    ', '    public $title, $data = array();', '', '    public function __construct() {', '', '        if(!isset($this->title)) {', ""            $title = explode('/', $_SERVER['REQUEST_URI']);"", '            $title = $title[2];', '', '            if( empty($title) ) {', '                $title = DEFAULT_CONTROLLER;', '            }', '            $this->title = ucfirst( $title );', '        }', '    }', '    ', '    /**', '     * Desc: include template file', '     * @param string $template', '     * @param [, true if is no requirement for templates header and footer ]', '     * @return void', '     */', '    public function render($template, $noInclude = false) {', '        if( isset($this->data) && !empty($this->data) ) {', '            extract($this->data);', '            ', '            if($noInclude) {', '                require_once VIEWS.$template."".php"";', '            } else {', '                require_once HEADER;', '                require_once VIEWS.$template."".php"";', '                require_once FOOTER;', '            }', '        }', '    }', '', '    /**', '     * Display variable if set', '     * @param $var', '     * @return string', '     */', '    public function var_check(&$var) {', ""        return isset($var) ? htmlspecialchars($var,ENT_QUOTES,'UTF-8') : '';"", '        //I put htmlspecialchars into the var_check to avoid the XSS injection.', '    }', '    ', '}', '']","@@ -43,7 +43,8 @@ public function render($template, $noInclude = false) {
      * @return string
      */
     public function var_check(&$var) {
-        return isset($var) ? $var : '';
+        return isset($var) ? htmlspecialchars($var,ENT_QUOTES,'UTF-8') : '';
+        //I put htmlspecialchars into the var_check to avoid the XSS injection.
     }
     
-}
\ No newline at end of file
+}",CWE-79
8441,346,"['<?php', '', '/**', ' * Controller for getting information about fee sheet options', ' *', ' * @package   OpenEMR', ' * @link      http://www.open-emr.org', ' * @author    Kevin Yeh <kevin.y@integralemr.com>', ' * @copyright Copyright (c) 2013 Kevin Yeh <kevin.y@integralemr.com> and OEMR <www.oemr.org>', ' * @license   https://github.com/openemr/openemr/blob/master/LICENSE GNU General Public License 3', ' */', '', 'require_once(""../../../globals.php"");', 'require_once(""fee_sheet_options_queries.php"");', '', 'use OpenEMR\\Common\\Acl\\AclMain;', '', ""if (!AclMain::aclCheckCore('acct', 'bill')) {"", '    header(""HTTP/1.0 403 Forbidden"");', '    echo ""Not authorized for billing"";', '    return false;', '}', '', ""if (isset($_REQUEST['pricelevel'])) {"", ""    $pricelevel = $_REQUEST['pricelevel'];"", '} else {', ""    $pricelevel = 'standard';"", '}', '', '$fso = load_fee_sheet_options($pricelevel);', '$retval = array();', ""$retval['fee_sheet_options'] = $fso;"", ""$retval['pricelevel'] = $pricelevel;"", 'echo json_encode($retval);', '']","['<?php', '', '/**', ' * Controller for getting information about fee sheet options', ' *', ' * @package   OpenEMR', ' * @link      http://www.open-emr.org', ' * @author    Kevin Yeh <kevin.y@integralemr.com>', ' * @copyright Copyright (c) 2013 Kevin Yeh <kevin.y@integralemr.com> and OEMR <www.oemr.org>', ' * @license   https://github.com/openemr/openemr/blob/master/LICENSE GNU General Public License 3', ' */', '', 'require_once(""../../../globals.php"");', 'require_once(""fee_sheet_options_queries.php"");', '', 'use OpenEMR\\Common\\Acl\\AclMain;', '', ""if (!AclMain::aclCheckCore('acct', 'bill')) {"", '    header(""HTTP/1.0 403 Forbidden"");', '    echo ""Not authorized for billing"";', '    return false;', '}', '', ""if (isset($_REQUEST['pricelevel'])) {"", ""    $pricelevel = $_REQUEST['pricelevel'];"", '} else {', ""    $pricelevel = 'standard';"", '}', '', '$fso = load_fee_sheet_options($pricelevel);', '$retval = array();', ""$retval['fee_sheet_options'] = $fso;"", ""$retval['pricelevel'] = $pricelevel;"", 'echo text(json_encode($retval));', '']","@@ -31,4 +31,4 @@
 $retval = array();
 $retval['fee_sheet_options'] = $fso;
 $retval['pricelevel'] = $pricelevel;
-echo json_encode($retval);
+echo text(json_encode($retval));",CWE-79
