file_id,model_output,type
8382,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
7552,"SE: The 'title' and 'label' values are directly concatenated into the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value=""'.htmlspecialchars($_REQUEST['title']).'"" class=""gpinput full_width"" required/>';`
BUG FOUND: YES",buggy
8459,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
7823,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: `coloregex = /\[color=([#|(|)|\s|,|\w]*?)\]/`
BUG FOUND: YES",buggy
7845,"SE: The 'title' and 'description' meta tags are directly taken from user input without proper sanitation.
BL: None
BUG FOUND: NO",buggy
77,"SE: The 'user_input' is not directly concatenated into HTML content, so there is no bug of type CWE-79.
BL: None
BUG FOUND: NO",buggy
8054,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
871,"SE: The 'user_input' is directly concatenated into the HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
290,"SE: The 'img' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM $table ORDER BY {$fields}_order ASC"";`
BUG FOUND: YES",buggy
963,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
7930,"SE: The line may contain a bug of type CWE-79 because it directly allows inline CSS styles without proper sanitation.
BL: None
BUG FOUND: NO",buggy
8233,"SE: The 'data' variable is directly concatenated into the HTML content without proper sanitation.
BL: `data = '<!--' + protectedSourceMarker + '{C}' + encodeURIComponent( match ).replace( /--/g, '%2D%2D' ) + '-->';`
BUG FOUND: YES",buggy
8344,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
293,"SE: The '__version__' variable is not directly used in any HTML content, so there is no risk of cross-site scripting.
BL: None
BUG FOUND: NO",not_buggy
8043,"SE: There is no line in the file content that may contain a bug of type CWE-79.
BL: None
BUG FOUND: NO",not_buggy
8489,"SE: None
BL: None
BUG FOUND: NO",not_buggy
3209,"SE: The 'params[:back]' value is directly used without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `@redirect_to = URI.parse(params[:back].to_s).path || root_path`
BUG FOUND: YES",not_buggy
7586,"SE: The 'attributes' variable is being directly echoed without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo e(implode(', ', $attributes));`
BUG FOUND: YES",not_buggy
88,"SE: The 'frappe.form_dict.q' value is directly inserted into the HTML content without proper sanitization.
BL: `value='{{ frappe.form_dict.q|e or ''}}'`
BUG FOUND: YES",not_buggy
8153,"SE: None
BL: None
BUG FOUND: NO",not_buggy
7684,"SE: There is no line in the file that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
8444,"SE: The input data is being cleaned using the HTMLClean class, but it may not be sufficient to prevent cross-site scripting vulnerabilities.
BL: None
BUG FOUND: NO",not_buggy
8220,"SE: The 'option' array is not sanitized before being saved, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",not_buggy
8385,"SE: The 'recoveryLink' variable is directly used in the HTML content without proper sanitation.
BL: `{ 0: ""{receiverName -> f:format.htmlspecialchars()}"", 1: recoveryLink, 2: validUntil }`
BUG FOUND: YES",not_buggy
7527,"SE: None
BL: None
BUG FOUND: NO",not_buggy
177,"SE: None
BL: None
BUG FOUND: NO",not_buggy
3802,"SE: The 'tagId' variable is directly interpolated into the HTML content without proper sanitization.
BL: `<script async src=""https://www.googletagmanager.com/gtag/js?id=${escapedTagIdHTMLAttribute}""></script>`
BUG FOUND: YES",not_buggy
1006,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
8055,"SE: None
BL: None
BUG FOUND: NO",not_buggy
254,"SE: The 'path' parameter in the `deleteByPath` function is directly passed to the server without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$.post(this.url_delete, {path: path, csrf_token: icms.forms.getCsrfToken()}, function(result){`
BUG FOUND: YES",not_buggy
7842,"SE: The 'excerpt' variable is directly added to the ItemList entries without proper sanitation, which may lead to Cross-site Scripting (XSS) vulnerability.
BL: `items.add('excerpt', <div>{excerpt}</div>, -100);`
BUG FOUND: YES",not_buggy
38,"SE: The 'StateID' value is directly echoed without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<input type=""hidden"" name=""StateID"" value=""<?php echo htmlspecialchars($this->data['StateID']); ?>"" />`
BUG FOUND: YES",not_buggy
7587,"SE: The 'query' variable is directly concatenated into JavaScript code without proper escaping.
BL: `out << link_to_function(tag, ""crm.search_tagged('#{escape_javascript(query)}', '#{model.class.to_s.tableize}')"", title: tag)`
BUG FOUND: YES",not_buggy
6,"SE: The 'var' parameter is passed directly to the htmlspecialchars function without proper sanitation.
BL: `return isset($var) ? htmlspecialchars($var,ENT_QUOTES,'UTF-8') : '';`
BUG FOUND: YES",not_buggy
8441,"SE: The 'pricelevel' parameter from the request is directly used without proper sanitization.
BL: `$pricelevel = $_REQUEST['pricelevel'];`
BUG FOUND: YES",not_buggy
8068,"SE: The 'fcm_key' input value is not properly sanitized before being displayed in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<input type=""text"" class=""form-control"" name=""fcm_key"" value=""<?php isset($mb_options['fcm_key']) ? print htmlspecialchars($mb_options['fcm_key']) : ''?>"" />`
BUG FOUND: YES",not_buggy
8286,"SE: The 'msg' parameter in the displayAlertV1 method is directly concatenated into HTML content without sanitation.
BL: `return '<div class=""alert alert-' . $type . ' alert-dismissible fade show"" role=""alert"">
          ' . $msg . '
          <button type=""button"" class=""close"" data-dismiss=""alert"" aria-label=""Close"">
            <span aria-hidden=""true"">&times;</span>
          </button>
        </div>';`
BUG FOUND: YES",not_buggy
213,"SE: N/A
BL: None
BUG FOUND: NO",not_buggy
7808,"SE: None
BL: None
BUG FOUND: NO",not_buggy
8067,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
7840,"SE: The 'agent' variable is directly concatenated into the template without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `content = template.render(links=await respect_pivot(links, request), name=user['username'], http=""https"", ws=""wss"", config=user['ui_config'], view_utc_time=user['view_utc_time'], agent=data)`
BUG FOUND: YES",not_buggy
7783,"SE: The user input ($_POST['username']) is directly echoed into the HTML content without proper sanitization.
BL: `value=""<?= isset($_POST['username']) ? htmlentities($_POST['username'], defined('ENT_SUBSTITUTE') ? (ENT_QUOTES | ENT_SUBSTITUTE) : ENT_QUOTES, 'utf-8') : '' ?>""`
BUG FOUND: YES",not_buggy
7462,"SE: The 'ERROR_MESSAGE' variable is directly set using $_SESSION[""failure""] without proper sanitization.
BL: `$tpl->setVariable(""ERROR_MESSAGE"", ($_SESSION[""failure""]));`
BUG FOUND: YES",not_buggy
8305,"SE: The 'name' field in the 'rows' array is not properly sanitized before being displayed in the response, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `'name' => e($checkoutRequest->itemRequested()->present()->name()),`
BUG FOUND: YES",not_buggy
8412,"SE: The 'url' variable is directly concatenated into the command string without proper input validation or sanitization, which may lead to a command injection vulnerability.
BL: `$proc = popen(""sudo pihole -q -adlist "".$url."" "".$exact, 'r');`
BUG FOUND: YES",not_buggy
256,"SE: The 'type' parameter from the URL is directly used without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (!isset($this->parsers[$type])) {`
BUG FOUND: YES",not_buggy
8413,"SE: The line may contain a bug of type CWE-79 as user input (query) is directly concatenated into the href attribute without proper input validation or sanitization.
BL: `<a class=""link-color"" href=""{{farside}}/whoogle/search?q={{query}}{{params}}"">`
BUG FOUND: YES",not_buggy
220,"SE: The 'val' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<span class=\""u-text-bold\"">"" . htmlentities($key) . ""= </span> "" . htmlentities($val) . "" "";`
BUG FOUND: YES",not_buggy
273,"SE: The 'value' variable is directly echoed into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `value=""<?= e($value); ?>""` in the line `<input data-color-value class=""form-control"" placeholder=""No color"" value=""<?= e($value); ?>"" <?php if ($disabled): ?> disabled <?php endif ?>>`
BUG FOUND: YES",not_buggy
13,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
264,"SE: The 'device' variable is directly concatenated into the JavaScript code without proper sanitation.
BL: `device: ' . (empty($vars['device']) ? 'null' : (int) $vars['device']) . ',`
BUG FOUND: YES",not_buggy
2322,"SE: The '$_POST' values are directly printed into HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",not_buggy
7655,"SE: The 'data' parameter is directly passed to the blackfriday.Run function without proper sanitization.
BL: `unsafe := blackfriday.Run([]byte(data))`
BUG FOUND: YES",not_buggy
7526,"SE: None
BL: None
BUG FOUND: NO",not_buggy
53,"SE: The 'sql' variable is modified using regular expressions without proper input validation, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",not_buggy
292,"SE: The 'userGroup->getLocalizedName()' value is directly passed to the 'label' attribute without proper sanitization.
BL: `'label' => htmlspecialchars($userGroup->getLocalizedName())`
BUG FOUND: YES",not_buggy
47,"SE: The 'qs_text' variable is not sanitized before being used in the 'strip_tags' function, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: $qs_text = strip_tags($_REQUEST['QuickSearch']);
BUG FOUND: YES",not_buggy
7703,"SE: The 'url' input field is directly used in the form without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `'url', TextType::class, [ 'label' => $this->trans('URL', 'Modules.Linklist.Admin'), 'required' => true, 'constraints' => [new Assert\Url()], ]`
BUG FOUND: YES",not_buggy
178,"SE: The 'tag' variable is directly concatenated into HTML content without proper sanitation.
BL: `let val = ""<"" + tagName + href + "" data-tag-name="" + tag + (params.description ? ' title=""' + escape(params.description) + '"" ' : """") + "" class='"" + classes.join("" "") + ""'>"" + visibleName + ""</"" + tagName + "">"";`
BUG FOUND: YES",not_buggy
8018,"SE: The 'data.chunk' is directly concatenated into 'socketUploads[method].imageData' without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `socketUploads[method].imageData += data.chunk;`
BUG FOUND: YES",not_buggy
7744,"SE: The 'transphrase' parameter is directly printed without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `print dol_escape_htmltag(GETPOST('transphrase', 'alphanohtml'));`
BUG FOUND: YES",not_buggy
3947,"SE: The 'message' variable is passed to dangerouslySetInnerHTML without proper sanitization.
BL: `<span className={`whitespace-pre-line text-white font-normal text-sm md:text-sm flex flex-col gap-y-1 mt-2`} dangerouslySetInnerHTML={{ __html: DOMPurify.sanitize(renderMarkdown(message)), }} />`
BUG FOUND: YES",not_buggy
8470,"SE: None
BL: None
BUG FOUND: NO",not_buggy
22,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
42,"SE: The line may contain a bug of type CWE-79 as user input ($_GET['secret']) is directly concatenated into the SQL query without proper sanitization.
BL: `$db->query('UPDATE `shorts` SET `expires` = ' . (time() + (12*3600)) . ', `type` = 2, `value` = ""' . $data . '"", expireAfterDownload = ' . $expireAfterDownload . ' WHERE `secret` = ""' . $db->escape_string($secret) . '""') or die('Database error 29348');`
BUG FOUND: YES",not_buggy
169,"SE: The user input from the database is directly concatenated into HTML content without proper sanitization.
BL: None
BUG FOUND: NO",not_buggy
100,"SE: None of the lines in the provided file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
7706,"SE: The 'requestUri' variable is not sanitized before being used in the render function, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `return $this->render('@PrestaShop/Admin/Security/compromised.html.twig', array('requestUri' => $newUri))`
BUG FOUND: YES",not_buggy
8462,"SE: The 'args' object is used directly in the code without proper validation or sanitization, which could potentially lead to a Cross-site Scripting (XSS) vulnerability.
BL: `args.watch && serve({ contentBase: '', port: process.env.PORT || 4200, })`
BUG FOUND: YES",not_buggy
68,"SE: The 'title' variable is directly assigned with input from the JSON message without proper sanitation.
BL: `title = jsonMessage.getString(""message"").replace(""&"", ""&amp;"").replace(""<"", ""&lt;"").replace("">"", ""&gt;"").replace(""'"", ""&apos;"").replace("""""", ""&quot;"");`
BUG FOUND: YES",not_buggy
141,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
71,"SE: The 'form.ftp_host.value' is directly concatenated into the URL without proper input validation or sanitization.
BL: `postDataReturnText('installer.php','-action=testftp&-ftphost='+escape(form.ftp_host.value)+'&-ftpuser='+escape(form.ftp_username.value)+'&-ftppass='+escape(form.ftp_password.value)+'&-ftppath='+escape(form.ftp_path.value), function(result){`
BUG FOUND: YES",not_buggy
19,"SE: The 'error' data is directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<?php if (isset($this->data['error'])) { print ""<div class=\""error\"">"" . $this->data['error'] . ""</div>""; } ?>`
BUG FOUND: YES",not_buggy
129,"SE: The 'u' variable is directly used in constructing file paths without proper input validation, which may lead to path traversal vulnerabilities.
BL: `filePath := fmt.Sprintf(""%s/avatar/%s"", uploadPath, urlfileName)`
BUG FOUND: YES",not_buggy
233,"SE: The 'uuid' parameter is not properly sanitized before being used in the view.
BL: `$this->view->selected_uuid = htmlspecialchars($uuid, ENT_QUOTES | ENT_HTML401);`
BUG FOUND: YES",not_buggy
875,"SE: The 'value' variable is directly echoed into the HTML content without proper sanitization.
BL: `value=""<?php echo $value ? absint( $value ) : ''; ?>"" />`
BUG FOUND: YES",not_buggy
288,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
65,"SE: The 'q' parameter is directly concatenated into the URI without proper input validation or sanitization.
BL: `uri := ""/search?q="" + html.EscapeString(q) + ""&f="" + field + ""&""`
BUG FOUND: YES",not_buggy
2088,"SE: The 'formtarget' variable is directly assigned the value of $_SERVER['PHP_SELF'] without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$this->smarty->assign('formtarget', strip_tags($_SERVER['PHP_SELF']));`
BUG FOUND: YES",not_buggy
8017,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
107,"SE: The 'postData.src' is directly concatenated into the URL without proper input validation or encoding.
BL: `$.post(""<?php echo route('admin.language.import'); ?>"", postData,`
BUG FOUND: YES",not_buggy
8450,"SE: The line may contain a bug of type CWE-79 as it directly appends user input to the HTML content without proper sanitation.
BL: `returnString.append(line + '</br>');`
BUG FOUND: YES",not_buggy
8246,"SE: The 'formAction' variable is directly used in the HTML content without proper sanitization.
BL: `$formAction = $this->_loginForm['action'];`
BUG FOUND: YES",not_buggy
243,"SE: None of the lines in the file may contain a bug of type CWE-79.
BL: None
BUG FOUND: NO",not_buggy
64,"SE: The 'markdownString' variable is directly used to generate HTML content without proper sanitation.
BL: `var contentHtml = marked(markdownString);`
BUG FOUND: YES",not_buggy
32,"SE: The user input from the 'theme' parameter is directly used without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$theme = basename($_GET['theme']);`
BUG FOUND: YES",not_buggy
3987,"SE: The 'nonce' parameter is not properly sanitized before being used in the 'dangerouslySetInnerHTML' attribute, which could lead to a Cross-site Scripting (XSS) vulnerability.
BL: `nonce: nonce,`
BUG FOUND: YES",not_buggy
2,"SE: The 'request_captcha' variable is directly interpolated into the HTML content without proper sanitization.
BL: `$request_captcha</td>`
BUG FOUND: YES",not_buggy
7670,"SE: The 'input' parameter is directly used in the 'filtered' StringBuilder without proper sanitation.
BL: None
BUG FOUND: NO",not_buggy
23,"SE: The 'search' variable is not properly sanitized before being used in the href attribute of the anchor tag, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<a href=""https://mapicoin.fr/?u=<?= htmlentities($link, ENT_QUOTES, ""UTF-8""); ?>""><?= htmlentities($search['search'], ENT_QUOTES, ""UTF-8"") ?></a>`
BUG FOUND: YES",not_buggy
173,"SE: The 'selected_template' variable is not properly sanitized before being used in the HTML content.
BL: `$selected_template = xss_clean($selected_template);`
BUG FOUND: YES",not_buggy
8081,"SE: None
BL: None
BUG FOUND: NO",not_buggy
7669,"SE: The 'template' variable is concatenated into the HTML content without proper sanitation.
BL: `$template = strtolower(Zend_Filter::filterStatic($template, 'Word_CamelCaseToDash').'.tpl');`
BUG FOUND: YES",not_buggy
289,"SE: The 'headNote->getTitle()' value is directly concatenated into the HTML content without proper sanitization.
BL: `$headNote ? htmlspecialchars($headNote->getTitle()) : '&mdash;',`
BUG FOUND: YES",not_buggy
8079,"SE: The 'svgString' is directly manipulated without proper input validation, which may lead to Cross-site Scripting vulnerabilities.
BL: None
BUG FOUND: NO",not_buggy
7764,"SE: The 'username' variable is directly concatenated into HTML content without proper sanitization.
BL: `$o =  '<br>' . '<span class=""scratch-sig"">' . '<a href=""/wiki/User:'.$username.'"">' . '<img src=""' . $img_url . '"" width=""18px"" height=""18px"">' . '</a>' . ' ' . '<a href=""/wiki/User:'.$username.'"">' . '<b>'.$username.'</b>' . '</a>' . ' ' . '(' . '<a href=""/wiki/User_Talk:'.$username.'"">talk</a>' . ' | ' . '<a href=""/wiki/Special:Contributions/'.$username.'"">contribs</a>' . ')' . '</span>';`
BUG FOUND: YES",not_buggy
7822,"SE: None
BL: None
BUG FOUND: NO",not_buggy
7592,"SE: The 'this->filename' variable is used in the 'string_html_specialchars' function without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$t_html .= '<div class=""action"">' . sprintf( lang_get( $t_string ), prepare_user_name( $this->user_id ), $t_bug_link, string_html_specialchars( $this->filename ) ) . '</div>';`
BUG FOUND: YES",not_buggy
3982,"SE: None
BL: None
BUG FOUND: NO",not_buggy
1019,"SE: The 'file' parameter from the request is directly used without proper sanitization.
BL: `$file = UploadedFile::getInstanceByName($this->paramName);`
BUG FOUND: YES",not_buggy
8485,"SE: The 'title' and 'notes' fields are passed through htmlentities function, which may indicate an attempt to prevent XSS attacks. However, the effectiveness of this mitigation depends on how the data is used in the application.
BL: None
BUG FOUND: NO",not_buggy
7859,"SE: The 'session.id' is directly concatenated into HTML content without sanitation.
BL: `tdWrap(uiLink(""session/"" + session.id, session.id))`
BUG FOUND: YES",not_buggy
231,"SE: The 'module' and 'scope' variables are directly used in the HTML content without proper sanitization.
BL: None
BUG FOUND: NO",not_buggy
839,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
211,"SE: The 'foldername' and 'folderdesc' variables are directly concatenated into SQL queries without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $dbQuery = 'select foldername from vtiger_attachmentsfolder where foldername=?';
BL: $dbQuery = 'select foldername from vtiger_attachmentsfolder where foldername=? and folderid!=?';
BL: $sql = 'insert into vtiger_attachmentsfolder (folderid,foldername,description,createdby,sequence) values (?,?,?,?,?)';
BL: $sql = 'update vtiger_attachmentsfolder set foldername=? where folderid= ?';
BL: $sql = 'update vtiger_attachmentsfolder set foldername=?, description=? where folderid= ?';
BUG FOUND: YES",not_buggy
8446,"SE: The 'data[$key]['KEY']' is directly echoed into HTML content without proper sanitization.
BL: `<div class=""clearfix l-unit__stat-col--left wide-7""><b><?=htmlspecialchars($data[$key]['KEY'], ENT_QUOTES);?></b></div>`
BUG FOUND: YES",not_buggy
3004,"SE: The 'url' and 'lang' parameters from the request query are directly used in constructing URLs without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",not_buggy
7716,"SE: None of the lines in the file may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
12,"SE: The 'userInputDemo' variable is concatenated directly into the SQL query without proper sanitation, which may lead to SQL Injection vulnerabilities.
BL: `$database->query(""SELECT * FROM users WHERE Name='"" . $userInputDemo . ""'"");`
BUG FOUND: YES",not_buggy
3717,"SE: The 'createException' and 'existingDocumentReference' variables are directly concatenated into the HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
66,"SE: The 'me_link' input is not properly sanitized before being used in the SQL query, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `$sql = "" insert into {$g5['menu_table']} set me_code = '"".$me_code.""', me_name = '"".$me_name.""', me_link = '"".$me_link.""', me_target = '"".sql_real_escape_string(strip_tags($_POST['me_target'][$i])).""', me_order = '"".sql_real_escape_string(strip_tags($_POST['me_order'][$i])).""', me_use = '"".sql_real_escape_string(strip_tags($_POST['me_use'][$i])).""', me_mobile_use = '"".sql_real_escape_string(strip_tags($_POST['me_mobile_use'][$i])).""' "";`
BUG FOUND: YES",not_buggy
11,"SE: None
BL: None
BUG FOUND: NO",not_buggy
96,"SE: None
BL: None
BUG FOUND: NO",not_buggy
125,"SE: The 'template['cover']' and 'template['screenshot']' variables are directly concatenated into the 'img' tag without proper sanitation.
BL: `<img src=""<?php echo html_output($template['cover']); ?>"" alt=""<?php echo html_output($template['name']); ?>"">`
BUG FOUND: YES",not_buggy
7614,"SE: The 'filename' and 'type' variables from $_GET are directly concatenated into HTML content without sanitation.
BL: `echo ""<audio src=\""recordings.php?a=download&type="".urlencode($type).""&filename="".urlencode($filename).""\"" autoplay=\""true\"" ></audio>"";`
BUG FOUND: YES",not_buggy
8175,"SE: None
BL: None
BUG FOUND: NO",not_buggy
241,"SE: The 'status.content' and 'status.spoiler_text' variables are directly concatenated into HTML content without proper sanitation.
BL: `texts[:content] = wrap_emoji_shortcodes(status_content_format(@status)) if @status.content.present?`
BL: `texts[:spoiler_text] = wrap_emoji_shortcodes(html_escape(@status.spoiler_text)) if @status.spoiler_text.present?`
BUG FOUND: YES",not_buggy
8349,"SE: The 'config->getName()' is directly echoed into the HTML content without proper sanitization.
BL: `<div class=""col-sm-4""><?=htmlentities($config->getName()); ?></div>`
BUG FOUND: YES",not_buggy
14,"SE: The 'lang' variable is directly echoed into the HTML content without proper sanitization.
BL: `<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />`
BUG FOUND: YES",not_buggy
7981,"SE: The 'comment.content' is directly concatenated into HTML content without sanitation.
BL: `res << ""<div class='media'> ... <div class='comment_content'>#{sanitize comment.content}</div> ... </div>""`
BUG FOUND: YES",not_buggy
269,"SE: The user input ($_POST['address']) is directly concatenated into the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<input type=\""text\"" name=\""address\"" id=\""address\"" size=40 value=\""<?php echo htmlspecialchars($_POST['address']); ?>\"" class=\""form-control input-sm\"" placeholder=\""IPv6 Address\""/>`
BUG FOUND: YES",not_buggy
7949,"SE: None
BL: None
BUG FOUND: NO",not_buggy
302,"SE: The 'params[:digest]' is directly concatenated into the URL without sanitation.
BL: `redirect_to ""locks/#{@lock.key}""`
BUG FOUND: YES",not_buggy
7837,"SE: The line may contain a bug of type CWE-79 as user input is directly concatenated into HTML content without sanitation.
BL: `$('.ui-edit').attr('href', `${url}/edit`)`
BUG FOUND: YES",not_buggy
197,"SE: The 'testx' and 'testy' variables are directly used in mathematical operations without proper validation.
BL: `if (((y > testy) != (prevY > testy)) && (testx < (prevX - x) * (testy - y) / (prevY - y) + x)) {`
BUG FOUND: YES",not_buggy
263,"SE: The user input ($_POST['address']) is directly concatenated into the HTML content without proper sanitization.
BL: `<input type=\""text\"" name=\""address\"" id=\""address\"" size=40 value=\""<?php echo htmlspecialchars($_POST['address']); ?>\"" class=\""form-control input-sm\"" placeholder=\""IPv4 Address\""/>`
BUG FOUND: YES",not_buggy
1043,"SE: The 'text' variable is directly passed to the 're.match' function without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if re.match(r'^.+(\n {8}.*)+\n?$', text):`
BUG FOUND: YES",not_buggy
21,"SE: The 'query' variable is directly concatenated into HTML content without proper sanitization.
BL: `$out .= ""<li>$query<br/><div class='qdebug'>$debug <span>#{$counter} ("" . number_format(sprintf('%0.1f', $elapsed * 1000), 1, '.', ',') . ""ms)</span></div></li>\n"";`
BUG FOUND: YES",not_buggy
8174,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
87,"SE: None
BL: None
BUG FOUND: NO",not_buggy
7856,"SE: The 'type' parameter value is directly concatenated into the URL without proper sanitization.
BL: `'url' => api_get_path(WEB_CODE_PATH).'calendar/agenda_js.php?type='.Security::remove_XSS($type),`
BUG FOUND: YES",not_buggy
7618,"SE: The user input from the 'file' variable is directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""				<td><input type='text' name='file' value='"".escape($file).""'></td>"";`
BUG FOUND: YES",not_buggy
8035,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
8281,"SE: The 'attachment.errors.full_messages' is directly concatenated into the error message without proper sanitation.
BL: `error_msg += ""<br>#{msg}""`
BUG FOUND: YES",not_buggy
7543,"SE: The 'r.URL.Query().Get(""error"")' is directly interpolated into the HTML content without sanitation.
BL: `Name: {{ .Name }}`
BUG FOUND: YES",not_buggy
7547,"SE: The 'dir' and 'item' variables are directly concatenated into the file path without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$item = $dir . '/' . $_REQUEST['item'];`
BUG FOUND: YES",not_buggy
8394,"SE: The 'project' variable is directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `pr.innerHTML = `<div class=""media-item-content not-shared""><div class=""media-thumb""><a href=""/projects/${data[project]['id']}/""><img src=""${data[project]['image']}""></a></div><div class=""media-info""><span class=""media-info-item title""><a href=""/projects/${data[project]['id']}/"" class=""ScratchToolsProjectTitle""></a></span></div></div>``
BUG FOUND: YES",not_buggy
8021,"SE: The 'name' and 'image' fields are directly concatenated into the array without proper sanitization.
BL: 'name' => e($accessory->name),
BL: 'image' => ($accessory->image) ? Storage::disk('public')->url('accessories/'.e($accessory->image)) : null,
BUG FOUND: YES",not_buggy
51,"SE: The 'error_text' variable is directly echoed into the HTML content without proper sanitization.
BL: `echo ""<p class='warn'>"" . $error_text . ""</p><br/>\n"";`
BUG FOUND: YES",not_buggy
7557,"SE: The 'query' variable is used directly in the opensearch_xml_results function without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `function opensearch_xml_results($query, array $results)`
BUG FOUND: YES",not_buggy
