file_id,model_output,type
8324,"SE: The 'form_filename' parameter is directly used in the HTML content without proper sanitization.
BL: `$form_filename = convert_safe_file_dir_name($_REQUEST['form_filename'] ?? '');`
BUG FOUND: YES",buggy
229,"SE: The 'query' value from form input is directly used in the 'search' function without proper sanitization.
BL: `let query = Ext.util.Format.htmlEncode(formValues.query);`
BUG FOUND: YES",buggy
160,"SE: The 'date' and 'time' values are directly concatenated into the grid column without proper sanitation.
BL: `text: t(""date""), width: 120, sortable: true, dataIndex: 'date', editor: new Ext.form.DateField()`
BUG FOUND: YES",buggy
7739,"SE: The 'href' variable is directly concatenated into the 'class' attribute without proper sanitation.
BL: `$(elm).addClass(`is-external-link`)`
BUG FOUND: YES",buggy
158,"SE: The 'text' variable is directly concatenated into the HTML content without proper sanitization.
BL: `var $tag = $(""<a />"", { ""name"": type, ""class"": ""btn btn-default btn-xs"", ""html"": "" "" + text })`
BUG FOUND: YES",buggy
8332,"SE: The 'string' parameter is not properly sanitized before being used in regular expressions, which may lead to Cross-site Scripting vulnerabilities.
BL: None
BUG FOUND: NO",buggy
8411,"SE: The 'noteTitle' variable is directly inserted into the HTML content without proper sanitation.
BL: `this.$noteTitle.html(noteTitle);`
BUG FOUND: YES",buggy
212,"SE: The 'src' variable is directly concatenated into the HTML content without proper input validation.
BL: `ImageTile imageTile = new ImageTile(""<img src=\"""" + src + getBigImageScaleParam()`
BUG FOUND: YES",buggy
7647,"SE: The 'fax_success', 'fax_result_code', 'fax_result_text', 'fax_file', 'fax_ecm_used', 'fax_local_station_id', 'fax_document_transferred_pages', 'fax_document_total_pages', 'fax_image_resolution', 'fax_image_size', 'fax_bad_rows', 'fax_transfer_rate', 'fax_retry_attempts', 'fax_retry_limit', 'fax_retry_sleep', 'fax_uri', 'fax_date', and 'fax_epoch' variables are directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
101,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
7715,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
7862,"SE: The 'href' variable is directly concatenated into HTML content without sanitation.
BL: `$(elm).attr('href', href)`
BUG FOUND: YES",buggy
7914,"SE: The 'text' variable is directly concatenated into HTML content without sanitation.
BL: `const html = ""<p data-authorId='"" + msg.userId + ""' class='"" + authorClass + ""'><b>"" + authorName + "":</b>"" + ""<span class='time "" + authorClass + ""'>"" + ctx.timeStr + ""</span> "" + ctx.text + ""</p>"";`
BUG FOUND: YES",buggy
8106,"SE: The 'name' parameter from the request is directly used without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$target->setName($request->get('name'));`
BUG FOUND: YES",buggy
117,"SE: The 'item_caption' variable is directly concatenated into HTML content without sanitation.
BL: `$main_text .= '<span style=""padding-right: 20px;"">' . $item_caption . '</span>';`
BUG FOUND: YES",buggy
3623,"SE: The 'param' variable is directly used in the code without proper input validation or sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (is_string($param) && isset($this->app->request->files[$param])) {`
BUG FOUND: YES",buggy
242,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the path variable without proper sanitization.
BL: `$path  = '/'.date('Y/m/d').'/'.$clean;`
BUG FOUND: YES",buggy
8343,"SE: The 'exportTypes' variable is directly concatenated into HTML content without sanitation.
BL: `return `
                  <div class=""export ${this.constants.classes.buttonsDropdown}""
                  data-type=""${exportTypes[0]}"">
                  <button class=""${this.constants.buttonsClass}""
                  aria-label=""Export""
                  type=""button""
                  title=""${o.formatExport()}"">
                  ${o.showButtonIcons ? Utils.sprintf(this.constants.html.icon, o.iconsPrefix, o.icons.export) : ''}
                  ${o.showButtonText ? o.formatExport() : ''}
                  </button>
                  </div>
                ``
BUG FOUND: YES",buggy
279,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
165,"SE: The 'name' field is directly concatenated into the grid column without proper sanitization.
BL: `text: t(""name""),`
BUG FOUND: YES",buggy
7607,"SE: The 'mac' variable is directly concatenated into HTML content without sanitation.
BL: `<?=$mac['mac']?>`
BUG FOUND: YES",buggy
8340,"SE: The 'name' parameter from the request is directly concatenated into the database query without proper input validation.
BL: `$newValue = self::toolBox()::utils()::noHtml($this->request->request->get($name . '-' . $key));`
BUG FOUND: YES",buggy
8011,"SE: The 'name', 'asset_tag', 'serial', 'model->name', 'model->model_number', 'assetstatus->name', 'assetstatus->getStatuslabelType()', 'assetstatus->statusMeta', 'category->name', 'manufacturer->name', 'supplier->name', 'notes', 'order_number', 'company->name', 'location->name', 'defaultLoc->name', 'assigned->username', 'assigned->getFullNameAttribute()', 'assigned->first_name', 'assigned->last_name', 'assigned->employee_num', 'assigned->display_name' variables are directly concatenated into an array without proper input validation.
BL: None
BUG FOUND: NO",buggy
8039,"SE: The 'value' variable is directly concatenated into the 'fields_array' array without proper sanitation.
BL: `$fields_array[$field->name] = [
                            'field' => e($field->convertUnicodeDbSlug()),
                            'value' => e($value),
                            'field_format' => $field->format,
                        ];`
BUG FOUND: YES",buggy
8307,"SE: The 'message' parameter is directly used in the renderMessage function without proper input validation or sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `const renderedMessage = renderMessage(text, {domain: '', id: ''});`
BUG FOUND: YES",buggy
1993,"SE: The 'query' variable is directly concatenated into the search query without proper input validation.
BL: `query = ""path:%s %s"" % (source.tokenToPath(path), query)`
BUG FOUND: YES",buggy
8320,"SE: The 'name' parameter from the request is directly concatenated into the database query without proper input validation.
BL: `$newValue = $this->request->request->get($name . '-' . $key);`
BUG FOUND: YES",buggy
7933,"SE: The 'queryNoFilter' variable is directly concatenated into HTML content without sanitation.
BL: `$searchForm = UserManager::get_search_form($queryNoFilter);`
BUG FOUND: YES",buggy
7861,"SE: The 'inputs' parameter is directly parsed without proper sanitation, which may lead to Cross-site Scripting vulnerabilities.
BL: `$inputs = []; parse_str($_REQUEST['inputs'], $inputs);`
BUG FOUND: YES",buggy
15,"SE: The 'params' array is directly used in the HTML content without proper sanitization.
BL: None
BUG FOUND: NO",buggy
205,"SE: The 'sfname' variable is directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""  <td>$sfname</td>\n"";`
BUG FOUND: YES",buggy
7804,"SE: The 'attribute_value['value']' is directly concatenated into HTML content without sanitation.
BL: `echo ""<input class='form-control' name='ParticipantAttributeNamesDropdown[]' value='"".$attribute_value['value'].""' />"";`
BUG FOUND: YES",buggy
277,"SE: The 'userSearch' variable is directly used in the code without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $userSearch = Filter::filterInput(INPUT_GET, 'q', FILTER_UNSAFE_RAW);
BUG FOUND: YES",buggy
164,"SE: The 'value' variable is directly concatenated into the HTML content without sanitation.
BL: `var html = '<div class=""pimcore_editable_wysiwyg"" id=""' + this.editableDivId + '"" contenteditable=""true"">' + value + '</div>';`
BUG FOUND: YES",buggy
8334,"SE: The 'keyword' variable is directly concatenated into the HTML content without sanitation.
BL: `<input type=""text"" class=""form-control"" value=""{{$keyword}}"" name=""keyword"" placeholder=""<?php _e(""Free search by phone, name, email etc..."");?>"">`
BUG FOUND: YES",buggy
7523,"SE: The 'modelId' parameter is directly concatenated into the Content-Disposition header without proper input validation.
BL: `response.setHeader(""Content-Disposition"", ""attachment; filename="" + URLEncoder.encode(filename, ""UTF-8""));`
BUG FOUND: YES",buggy
111,"SE: The 'label' variable is directly concatenated into the JavaScript code without proper sanitization.
BL: `menu += ""<a onclick=\""menu_"" + getPropertyString(""id"") + ""_showDialog();return false;\"" class=\""menu-link\""><span>"" + label + ""</span></a>"";`
BUG FOUND: YES",buggy
31,"SE: The 'url' parameter from $_GET is directly used in the HTML content without proper sanitization.
BL: `<input id=""emwi-url"" name=""url"" type=""url"" required placeholder=""<?php echo __('Image URL');?>"" value=""<?php echo urldecode( $_GET['url'] ); ?>"">`
BUG FOUND: YES",buggy
7956,"SE: The 'query.term' parameter is directly used in the function without proper input validation.
BL: `OCA.Circles.api.listCircles(""all"", query.term, 1, function(result) {`
BUG FOUND: YES",buggy
1827,"SE: None
BL: None
BUG FOUND: NO",buggy
3144,"SE: The 'content' variable is directly concatenated into HTML content without sanitation.
BL: `return this.plainTextParser.parse(new StringReader(content)).getChildren().get(0).getChildren();`
BUG FOUND: YES",buggy
7495,"SE: The 'filter_id' and '_view_type' variables are directly concatenated into the HTML content without sanitation.
BL: `<input type=""hidden"" name=""filter_id"" value=""<?php echo $f_filter_id ?>"" >`
BUG FOUND: YES",buggy
45,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper input validation.
BL: `WHERE user_id = :user_id`
BUG FOUND: YES",buggy
8145,"SE: The 'UserData->name' and 'UserData->surname' variables are directly concatenated into the HTML content without proper sanitization.
BL: `<?php echo htmlspecialchars($UserData->name),' ',htmlspecialchars($UserData->surname)?>`
BUG FOUND: YES",buggy
92,"SE: The 'key' variable is directly concatenated into the error message without proper sanitation.
BL: `E('pre', delkey)`
BUG FOUND: YES",buggy
7535,"SE: None
BL: None
BUG FOUND: NO",buggy
24,"SE: The 'message' variable is directly concatenated into HTML content without sanitation.
BL: `$message = str_replace('###REQUEST_IP###', '<strong>' . $remote_addr . '</strong> (' . gethostbyaddr($remote_addr) . ')', $message);`
BUG FOUND: YES",buggy
3655,"SE: The 'files' array is directly used in the HTML content without proper validation or sanitization.
BL: `$cnt = count($files['name']);`
BUG FOUND: YES",buggy
261,"SE: The 'content' variable is directly concatenated into the response without proper sanitation.
BL: `return HttpResponse(formatter(snippet))`
BUG FOUND: YES",buggy
8383,"SE: The 'pageName' variable is directly concatenated into the controller name without proper validation or sanitization.
BL: `$controllerName = $this->getControllerFullName($pageName);`
BUG FOUND: YES",buggy
149,"SE: The 'name' input field value is directly assigned to the 'name' property without proper sanitization.
BL: `$this->name = $vars['name'];`
BUG FOUND: YES",buggy
99,"SE: The 'url' variable is directly concatenated into the response without proper input validation.
BL: `return `<!DOCTYPE html>
<html ${joinAttrs(html.htmlAttrs)}>
<head>${joinTags(html.head)}</head>
<body ${joinAttrs(html.bodyAttrs)}>${joinTags(html.bodyPreprend)}${joinTags(html.body)}${joinTags(html.bodyAppend)}</body>
</html>`;`
BUG FOUND: YES",buggy
3566,"SE: The 'url' parameter in the `getAnyColumnItems` function is directly concatenated into the API endpoint without proper input validation.
BL: `return get(encodeURI(url), { params }).then((response) => {`
BUG FOUND: YES",buggy
7696,"SE: The 'filtertxt' input field value is directly used in JavaScript without proper sanitation.
BL: `$searchterm = $('#filtertxt').val().toLowerCase();`
BUG FOUND: YES",buggy
108,"SE: The 'filename' variable is directly concatenated into the HTML content without sanitation.
BL: `dialog.find("".modal-body"").html('<p>Uploading ' + filename + '</p><div class=""error""></div>');`
BUG FOUND: YES",buggy
2122,"SE: None of the lines in the file may contain a bug of type CWE-79.
BL: None
BUG FOUND: NO",buggy
291,"SE: The line may contain a bug of type CWE-79 as it directly concatenates HTML content without proper sanitation.
BL: `$modal.append('<div class=""header"">' + this.options.title + '</div>');`
BUG FOUND: YES",buggy
106,"SE: None
BL: None
BUG FOUND: NO",buggy
209,"SE: The 'query' parameter is directly used in the function without proper input validation.
BL: `query = query || """";`
BUG FOUND: YES",buggy
274,"SE: The 'log_meta' field is decoded from JSON and used without proper sanitation, which may lead to Cross-site Scripting vulnerabilities.
BL: None
BUG FOUND: NO",buggy
265,"SE: The 'hostname' variable is directly concatenated into HTML content without sanitation.
BL: `$hasvalue = ! empty($vars['hostname']) ? ""value='"" . $vars['hostname'] . ""'"" : '';`
BUG FOUND: YES",buggy
7481,"SE: The 'uid' variable is directly concatenated into the URL without proper encoding.
BL: `$params.= ""&amp;$index="".urlencode($$index);`
BUG FOUND: YES",buggy
8078,"SE: The 'external_id' and 'title' variables are directly concatenated into HTML content without sanitation.
BL: `->addColumn('titlelink', '<a href=""{{ route(""tasks.show"",[$external_id]) }}"">{{$title}}</a>')`
BUG FOUND: YES",buggy
7705,"SE: None of the lines in the file may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
8333,"SE: The 'req.path' is directly used in the 'sendAsset' method without proper input validation.
BL: `const key = this.getFileNameFromRequest(req);`
BUG FOUND: YES",buggy
131,"SE: The 'url', 'instance', 'comment', 'email', 'admin', and 'password' variables are directly concatenated into the AJAX request without proper input validation or sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `data: { action: 'ajax', ajax: 'config', ajaxaction: 'add_instance', csrf: csrf, url: url, instance: instance, comment: comment, email: email, admin: admin, password: password, },`
BUG FOUND: YES",buggy
8028,"SE: The 'module' parameter value from the $_REQUEST array is directly used in a switch-case statement without validation or sanitization, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: `switch ($requestedModule)`
BUG FOUND: YES",buggy
206,"SE: The 'item['header']' value is directly concatenated into HTML content without sanitation.
BL: `$output .= sprintf('<h6%s><a id=""news_%d"" href=""%s"">%s <i aria-hidden=""true"" class=""fa fa-caret-right""></i></a></h6>', ' class=""pmf-news-heading""', $item['id'], Strings::htmlentities($oLink->toString()), Strings::htmlentities($item['header']));`
BUG FOUND: YES",buggy
147,"SE: The 'q' parameter from $_REQUEST is used in a regular expression without proper validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (!count($orgs) && preg_match('`\w$`u', $q)) {`
BUG FOUND: YES",buggy
232,"SE: The 'Email' input field value is directly concatenated into the HTML content without sanitation.
BL: `""<input type=\""text\"" placeholder=\"""" . html_safe(gettext('your@email.com')) . ""\"" name=\""Email\"" value=\"""" . html_safe($pconfig['Email']) . ""\"">""`
BUG FOUND: YES",buggy
185,"SE: The 'row_id' attribute value is directly concatenated into the delete_row function without proper validation or sanitization.
BL: `btn.setAttribute('rowID', tr.id);`
BUG FOUND: YES",buggy
114,"SE: None
BL: None
BUG FOUND: NO",buggy
7905,"SE: The 'name' variable is directly concatenated into the error message without proper sanitation.
BL: `Http::response(404, 'No such field: ', print_r($name, true));`
BUG FOUND: YES",buggy
18,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
7841,"SE: The 'settingPermCheck' variable is directly concatenated into the error message without proper sanitation.
BL: `throw new MethodNotAllowedException(__('This setting is restricted and requires the following permission(s): %s', $settingPermCheck));`
BUG FOUND: YES",buggy
8478,"SE: The 'registration_key' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<td>"" . Html::textarea(['name' => 'glpinetwork_registration_key', 'value' => $registration_key, 'display' => false]) . ""</td>"";`
BUG FOUND: YES",buggy
228,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: `html += `<div>
            <p class=""name"">${entry.name}</p>
            <p class=""birthdate"">${dateToStandard(entry.birthdate)}</p>
            <p class=""residency"">${entry.zip + "" "" + entry.residency}</p>
            <p class=""street"">${entry.street}</p>
            <p class=""district"">${entry.district}</p>
            <p class=""place"">${entry.place}</p>
            <p class=""start"">${dateToStandard(entry.start, true)}</p>
            <p class=""first-name"">${entry.firstName}</p>
            <p class=""${entry.sex}"">&times;</p>
            <p class=""nationality"">${entry.nationality}</p>
            <p class=""identity-disk"">${entry.identityDisk}</p>
            <p class=""rc-unit"">${entry.rcUnit}</p>
            <p class=""unit"">${entry.unit}</p>
        </div>``
BUG FOUND: YES",buggy
210,"SE: The 'tableName' variable is directly concatenated into SQL queries without proper sanitization.
BL: `$sql = 'select picklistid from vtiger_picklist where name=?';`
BUG FOUND: YES",buggy
181,"SE: The 'username' parameter from the request is directly used in the `preg_match` function without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (preg_match('/(document|asset|object)_([0-9]+)_([a-z]+)/', $queryString, $deeplink)) {`
BUG FOUND: YES",buggy
145,"SE: The 'value' variable is directly concatenated into an HTML string without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `return Ext.String.format('<a href=""{0}"" target=""_blank"">{1}</a>', url,  t(""open""));`
BUG FOUND: YES",buggy
8179,"SE: The 'username' input value is directly concatenated into HTML content without sanitation.
BL: `$out->addHTML(Html::hidden('username', $username));`
BUG FOUND: YES",buggy
275,"SE: The 'key' variable is directly concatenated into HTML content without sanitation.
BL: `printf('<textarea name=""edit[%s]"" rows=""4"" class=""form-control"">%s</textarea>', $key, str_replace('<', '&lt;', str_replace('>', '&gt;', $faqConfig->get($key))) );`
BUG FOUND: YES",buggy
196,"SE: The 'item.description' is directly concatenated into HTML content without sanitation.
BL: `item.description = $('body').html() + '' + (config.suffix || '');`
BUG FOUND: YES",buggy
266,"SE: The 'attribute['value']' is directly concatenated into the 'content' field of an array without proper sanitization.
BL: `$toPush = array(
                    'id' => $attr['id'],
                    'uuid' => $attr['uuid'],
                    'content' => $attr['value'],
                    'event_id' => $attr['event_id'],
                    'group' => 'attribute',
                    'timestamp' => $attr['timestamp'],
                    'first_seen' => $attr['first_seen'],
                    'last_seen' => $attr['last_seen'],
                    'attribute_type' => $attr['type'],
                    'date_sighting' => $sightingsAttributeMap[$attr['id']] ?? [],
                    'is_image' => $this->__eventModel->Attribute->isImage($attr),
                );`
BUG FOUND: YES",buggy
992,"SE: The 'CopyProtect_nrc_text' variable is directly concatenated into HTML content without sanitation.
BL: `echo get_option('CopyProtect_nrc_text') ;`
BUG FOUND: YES",buggy
252,"SE: The 'request.path' is directly used in the code without proper input validation.
BL: `elif request.path.startswith(""/api/""):` 
BUG FOUND: YES",buggy
7584,"SE: The 'vars' array values are directly concatenated into SQL queries without proper sanitization.
BL: `list($host, $port) = explode(':', $vars['dbhost']);`
BUG FOUND: YES",buggy
81,"SE: The 'field['description']' is directly concatenated into HTML content without sanitation.
BL: `echo '<label class=""rp4wp-description"" for=""' . $field['id'] . '"">' . $field['description'] . '</label>';`
BUG FOUND: YES",buggy
136,"SE: The 'url' variable is directly concatenated into the HTML content without proper sanitization.
BL: `return '<a href=""'.$url.'"" '.implode(' ', $attribs).'>' . $prefix . ($noText ? '' : htmlspecialchars($this->data['text'])) . $suffix . '</a>';`
BUG FOUND: YES",buggy
144,"SE: The 'url' parameter is directly concatenated into the URL without proper input validation.
BL: `url: Routing.generate('pimcore_admin_document_printpage_pdfdownload', {id: this.page.id, download: 1, time: date.getTime()})`
BUG FOUND: YES",buggy
8329,"SE: The 'zipName' variable is directly concatenated into an error message without proper sanitization.
BL: `ToolBox::log()->error('ZIP error: ' . $result);`
BUG FOUND: YES",buggy
7518,"SE: The 'anchor' variable is directly concatenated into HTML content without sanitation.
BL: `$htmlHeadXtra[] = '<script>`
BUG FOUND: YES",buggy
118,"SE: The 'sourceCode' variable is directly concatenated into HTML content without sanitation.
BL: `template += renderResultDetails(sourceCode, result.messages, index);`
BUG FOUND: YES",buggy
3001,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: None
BUG FOUND: NO",buggy
8374,"SE: The 'projectBody.title' is directly assigned to 'projectBody.slug' without sanitation.
BL: `projectBody.slug = projectBody.title;`
BUG FOUND: YES",buggy
52,"SE: The 'message' input field is directly concatenated into the email message without proper sanitation.
BL: `<tt><?php echo $bug_report_msg1;?></tt><br><textarea name='message' id='message' cols='60' rows='4'></textarea><br><br><tt><?php echo $bug_report_msg2;?></tt>`
BUG FOUND: YES",buggy
7464,"SE: The 'foruserlogin' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql.="" AND d.login='"".$db->escape($foruserlogin).""'"";`
BUG FOUND: YES",buggy
8204,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
8209,"SE: The 'file_url' parameter is directly concatenated into the URL without proper input validation.
BL: `array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
7638,"SE: The 'dirty' variable is used directly in the loadXML method without proper input validation.
BL: `$loaded = $this->xmlDocument->loadXML($dirty);`
BUG FOUND: YES",buggy
75,"SE: The line may contain a bug of type CWE-79 because it directly echoes user input without proper sanitization.
BL: `echo ""<p><img src='data:image/jpeg;base64,"" . $record->getContainerData('vc1') . ""'></p>"";`
BUG FOUND: YES",buggy
8211,"SE: The 'file_url' parameter is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
7634,"SE: The 'data' variable is directly used in a regular expression without proper input validation.
BL: `var htmlRegex = /<([A-Za-z][A-Za-z0-9]*)\b[^>]*>(.*?)<\/\1>/;`
BUG FOUND: YES",buggy
8212,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
8213,"SE: The 'file_url' variable is directly concatenated into the URL without proper validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
8469,"SE: The 'filename' is directly concatenated into the file path without proper validation.
BL: `file.save(os.path.join(app.config['UPLOAD_FOLDER'], filename))`
BUG FOUND: YES",buggy
294,"SE: The 'page' parameter value is directly used in the sprintf function without proper input validation, which may lead to Cross-site Scripting (XSS) vulnerability.
BL: `return sprintf('<a href=""?page=%s&action=%s&ID=%s"">' . __('Delete', 'wp-sms') . '</a>', $page, 'delete', $item['ID'])`
BUG FOUND: YES",buggy
8516,"SE: The 'elementInfo.label' is directly concatenated into the title attribute without proper sanitation.
BL: `title=""' + Craft.t('app', 'Remove') + '"" aria-label=""' + removeText + '""`
BUG FOUND: YES",buggy
8217,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
8173,"SE: The 'hostname' variable is directly concatenated into an error message without proper sanitization.
BL: `print_error(""Invalid hostname or IP: $hostname"");`
BUG FOUND: YES",buggy
8214,"SE: The 'file_url' variable is directly concatenated into the URL without proper validation or encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
61,"SE: The 'name' variable is directly concatenated into HTML content without sanitation.
BL: `filesHtml += ""<li >\<div class='file-name'>""+name+""</div>\<a href='#' class='remove-file' data-id='file-upload-""+filesLength+""'><i class='fa fa-remove'></i></a>\</li>"";`
BUG FOUND: YES",buggy
1071,"SE: The 'name' variable is directly concatenated into HTML content without sanitation.
BL: `element.html += '<' + name;`
BUG FOUND: YES",buggy
8126,"SE: The 'name' value from the array is directly used in an HTML context without proper sanitization.
BL: `$sanitizedName = htmlentities($name);`
BUG FOUND: YES",buggy
7875,"SE: The 'text' variable is directly concatenated into the SQL query without proper input validation.
BL: `cur.execute('SHOW EXPLAIN FOR %d;' % connection_id)`
BUG FOUND: YES",buggy
97,"SE: The 'faqusername' and 'faqpassword' variables are directly concatenated into the SQL query without proper input validation.
BL: `$faqusername = Filter::filterInput(INPUT_POST, 'faqusername', FILTER_UNSAFE_RAW);`
BUG FOUND: YES",buggy
124,"SE: The 'action' variable is directly concatenated into the file inclusion without proper validation.
BL: `require 'ajax.' . $ajax . '.php';`
BUG FOUND: YES",buggy
7470,"SE: The 'url' variable is directly concatenated into the response without proper sanitization.
BL: `res.write('<html><body><p><a href=""/' + normalized + '"">' + name + '</a></p>');`
BUG FOUND: YES",buggy
8241,"SE: The 'name' parameter obtained from the request is directly used in the query without proper validation or sanitization, which could lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$name = $request->get('name');`
BUG FOUND: YES",buggy
7562,"SE: The 'page_uri' variable is sanitized for XSS injection using the FILTER_SANITIZE_STRING filter.
BL: None
BUG FOUND: NO",buggy
7641,"SE: The 'filterTerm' variable is sanitized using htmlspecialchars, but it is directly concatenated into the SQL query without proper encoding.
BL: `$condition = '( MATCH (`from`,`to`,`cc`,`bcc`,`subject`,`params`) AGAINST (' . $list->quote($filterTerm) . ' IN BOOLEAN MODE) )';`
BUG FOUND: YES",buggy
186,"SE: The 'tagName' variable is concatenated into an SQL query without proper sanitization.
BL: `$query = sprintf('SELECT tagging_name FROM %sfaqtags WHERE tagging_id = %d', Database::getTablePrefix(), $tagId);`
BUG FOUND: YES",buggy
7745,"SE: None
BL: None
BUG FOUND: NO",buggy
126,"SE: The 'json' variable is directly used in the `json_decode` function without proper input validation.
BL: `$importData = json_decode($json, true);`
BUG FOUND: YES",buggy
8161,"SE: The 'key' and 'type' values are directly concatenated into the function call without proper validation.
BL: `this.add(customKey.getValue(), customType.getValue(), false, false, false, true);`
BUG FOUND: YES",buggy
8215,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
8222,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
8221,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",buggy
219,"SE: The 'username' and 'error' variables are directly concatenated into the HTML content without sanitation.
BL: `resp = make_response(render_template(""register.html"", audiocaptcha=audiocaptcha, imagecaptcha=imagecaptcha, username=loggedInUsername, error=error))`
BUG FOUND: YES",buggy
7829,"SE: The 'searchterm' is directly concatenated into HTML content without sanitation.
BL: `resultElem.innerHTML = formatSearchResult(results[i], searchterms);`
BUG FOUND: YES",buggy
8314,"SE: The 'sDate' variable is directly concatenated into the HTML content without proper sanitation.
BL: `$sDate = $oDate->format('Y-m-d');`
BUG FOUND: YES",buggy
271,"SE: None
BL: None
BUG FOUND: NO",buggy
1458,"SE: The 'me.item.label' is directly concatenated into a string without proper sanitation.
BL: `me.item.safeLabel = ""nr-dashboard-widget-"" + (me.item.label).replace(/\W/g,'_');`
BUG FOUND: YES",buggy
8268,"SE: The 'remoteFile' variable is directly concatenated into the file path without proper input validation.
BL: `$localFile = $fontDir . ""/"" . $prefix . ""_"" . $remoteHash;`
BUG FOUND: YES",buggy
7904,"SE: The 'sExtension' variable is directly concatenated into the error message without proper sanitation.
BL: `Yii::app()->setFlashMessage(gT(""This is not a .xml file.""). 'It is a '.$sExtension, 'error');`
BUG FOUND: YES",buggy
29,"SE: The 'url' variable is directly concatenated into the URL without proper validation or encoding.
BL: `f.open(""GET"", ""http://api.bitly.com/v3/shorten?login=bartimeo&apiKey=R_5fe8386a052e3f3d6ece604eab0c59db&format=txt&domain=j.mp&longUrl="" + url);`
BUG FOUND: YES",buggy
7628,"SE: The 'message_text' is directly concatenated into HTML content without sanitation.
BL: `echo ""<div class='message-text'>"".str_replace(""\n"",'<br />',escape($message['message_text'])).""</div>\n"";`
BUG FOUND: YES",buggy
239,"SE: The 'widget' value from the request data is directly used in the method without proper validation or sanitization.
BL: `$dashboardWidget = $this->Dashboard->loadWidget($user, $value['widget']);`
BUG FOUND: YES",buggy
7645,"SE: The 'caller_id_name' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""		<td class='vncell'>"".$text['label-caller_id_name'].""</td>""; //source name`
BUG FOUND: YES",buggy
63,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `print ""<html><body>Access from IP address $ip is not allowed"";`
BUG FOUND: YES",buggy
7795,"SE: The 'search_value' is directly concatenated into the query without proper sanitation.
BL: `hostname_q = Q(hostname__icontains=search_value)`
BUG FOUND: YES",buggy
7458,"SE: The 'message' property is directly interpolated into the HTML content without proper sanitization.
BL: None
BUG FOUND: NO",buggy
8185,"SE: The 'param' variable is directly concatenated into the URL without proper input validation.
BL: `return $this->site_url('api/' . $str);`
BUG FOUND: YES",buggy
