file_id,model_output,type
8211,"SE: The 'sign' parameter is directly included in the URL without any sanitation, which could lead to XSS if the 'sign' value is manipulated.
BL: `url = server_url(""api/attachment/visitFile"",array(""sign"" => $sign));`
BUG FOUND: YES",buggy
7634,"SE: The 'input.getValue()' is directly assigned to 'proxy.extraParams.searchString' without any sanitization.
BL: `proxy.extraParams.searchString = input.getValue();`
BUG FOUND: YES",buggy
8212,"SE: The 'sign' parameter is directly included in the URL without any sanitization, which could lead to Cross-site Scripting (XSS) if the 'sign' value is manipulated.
BL: `url = server_url(""api/attachment/visitFile"",array(""sign"" => $sign));`
BUG FOUND: YES",buggy
8213,"SE: The 'uid' parameter is directly concatenated into an SQL query without proper sanitation, which can lead to SQL injection and potentially allow for XSS attacks if the data is later rendered in a web page.
BL: `file_flow = D(""FileFlow"")->where("" uid = '%s'  and date_month = '$month' "" , array($uid))->find() ;`
BUG FOUND: YES",buggy
8469,"SE: The 'search_term' is directly used in the HTML content without proper sanitization.
BL: `return render_template('search.html', zoekterm=found, system=SYSTEM_SETTINGS)`
BUG FOUND: YES",buggy
294,"SE: The 'custom_fields' values are directly outputted into HTML without any sanitation.
BL: `printf('<div class=""wpsms-custom-field""><strong>%s</strong>: %s</div>', $key, $value);`
BUG FOUND: YES",buggy
8516,"SE: The 'elementInfo.label' is directly concatenated into HTML content without sanitation.
BL: `var removeText = Craft.t('app', 'Remove {label}', { label: elementInfo.label, });`
BUG FOUND: YES",buggy
8217,"SE: The 'uid' is directly concatenated into an SQL query without proper sanitation.
BL: `D(""FileFlow"")->where("" uid = '%s'  and date_month = '$month' "" , array($uid))->find() ;`
BUG FOUND: YES",buggy
8173,"SE: The '$_POST' variables are directly used in HTML content without proper sanitization.
BL: `print_message(""Device added <a href='$link'>$hostname ($device_id)</a>"");`
BUG FOUND: YES",buggy
8214,"SE: The 'sign' parameter is directly included in the URL without any sanitation, which could lead to Cross-site Scripting (XSS) if the 'sign' value is manipulated.
BL: `url = server_url(""api/attachment/visitFile"",array(""sign"" => $sign));`
BUG FOUND: YES",buggy
61,"SE: The 'cve_id' is directly concatenated into a URL without sanitation.
BL: `my_window = window.open(BASE_URL + '/management/cvss_rating.php?cve_id='+ cve_id ,'popupwindow','width=850,height=680,menu=0,status=0');`
BUG FOUND: YES",buggy
1071,"SE: The 'html' variable is directly assigned a value from user input without proper sanitization.
BL: `html = json2html._getValue(obj,transform,key,index);`
BUG FOUND: YES",buggy
8126,"SE: The 'name' from the input array is used directly in the exception message without proper sanitization.
BL: `throw new \Exception('not a valid name:' . htmlentities($name));`
BUG FOUND: YES",buggy
7875,"SE: The 'request.form' values are directly used in the response without proper sanitization.
BL: `query = g.conn.session.query(Query).get(request.form['query_id'])`
BUG FOUND: YES",buggy
97,"SE: The 'action' parameter is retrieved from user input via GET or POST requests and is used directly in a switch statement to include various PHP files without any sanitization or validation.
BL: `$action = Filter::filterInput(INPUT_GET, 'action', FILTER_UNSAFE_RAW);`
BUG FOUND: YES",buggy
124,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `$error = $e->getMessage() . '<br>';`
BUG FOUND: YES",buggy
7470,"SE: The 'name' variable, which is derived from the file system and could potentially contain user-controlled input, is directly concatenated into an HTML anchor tag without proper sanitization.
BL: `res.write('\r\n<p><a href=""/' + normalized + '"">' + name + '</a></p>');`
BUG FOUND: YES",buggy
8241,"SE: The 'name' parameter from the request is directly used in the HTML content without proper sanitization.
BL: `throw new \Exception('Datahub configuration ' . $name . ' does not exist.');`
BUG FOUND: YES",buggy
7562,"SE: The 'search_query' is directly concatenated into the SQL query without proper escaping or parameterization.
BL: `$exist = $wpdb->get_row( ""SELECT `page_id` FROM `"" . DB::table( 'pages' ) . ""` WHERE `date` = '"" . TimeZone::getCurrentDate( 'Y-m-d' ) . ""' "" . ( array_key_exists( ""search_query"", $current_page ) === true ? ""AND `uri` = '"" . $page_uri . ""'"" : """" ) . ""AND `type` = '{$current_page['type']}' AND `id` = {$current_page['id']}"", ARRAY_A );`
BUG FOUND: YES",buggy
7641,"SE: The 'filterTerm' is directly used in a SQL query without proper sanitization, which can lead to SQL injection.
BL: ` $condition = '( MATCH (`from`,`to`,`cc`,`bcc`,`subject`,`params`) AGAINST (' . $list->quote($filterTerm) . ' IN BOOLEAN MODE) )';`
BUG FOUND: YES",buggy
186,"SE: The 'tagging_name' is directly concatenated into an SQL query without proper sanitation, which can lead to SQL injection.
BL: `t.tagging_name = '%s'`
BUG FOUND: YES",buggy
7745,"SE: The 'url' is directly used in an error message without proper escaping, which could lead to cross-site scripting (XSS) if the URL contains malicious scripts.
BL: `er.addError(new org.w3c.css.parser.CssError(Messages.escapeString(url.toString()), -1, e));`
BUG FOUND: YES",buggy
126,"SE: The 'name' field from the array is used directly in an exception message without proper sanitization.
BL: `throw new \Exception('not a valid name:' . htmlentities($name));`
BUG FOUND: YES",buggy
8161,"SE: The 'filter' parameter is directly set from user input without any sanitation.
BL: `proxy.extraParams.filter = input.getValue();`
BUG FOUND: YES",buggy
8215,"SE: The 'uid' parameter is directly used in an SQL query without proper sanitization, which can lead to SQL injection and potentially XSS if the data is reflected back to the user.
BL: `file_flow = D(""FileFlow"")->where("" uid = '%s'  and date_month = '$month' "" , array($uid))->find() ;`
BUG FOUND: YES",buggy
8222,"SE: The 'file_id' is directly concatenated into an SQL query without sanitation.
BL: `$file = D(""UploadFile"")->where(""file_id = '$file_id' "")->find();`
BUG FOUND: YES",buggy
8221,"SE: The 'uid' is directly concatenated into an SQL query without proper sanitation.
BL: `D(""FileFlow"")->where("" uid = '%s'  and date_month = '$month' "" , array($uid))->find() ;`
BUG FOUND: YES",buggy
219,"SE: The 'content' variable, which may contain user input, is directly concatenated into HTML content without proper sanitation.
BL: `content = content.replace(url, f""<a href='https://{url}'>{url}</a>"") if url[:8] != ""https://"" and url[:7] != ""http://"" else f""<a href='{url}'>{url}</a>""`
BUG FOUND: YES",buggy
7829,"SE: The `searchterms` is directly concatenated into an HTML attribute without proper sanitation.
BL: `return '<a href=""' + path_to_root + url[0] + '?' + URL_MARK_PARAM + '=' + searchterms + '#' + url[1] + '"" aria-details=""teaser_' + teaser_count + '"">' + result.doc.breadcrumbs + '</a>' + '<span class=""teaser"" id=""teaser_' + teaser_count + '"" aria-label=""Search Result Teaser"">' + teaser + '</span>';`
BUG FOUND: YES",buggy
8314,"SE: The 'sHtml' parameter is directly assigned to the 'm_oAllowedValues' array without any sanitation.
BL: `$this->m_aData['m_oAllowedValues'][$sAttCode] = $sHtml;`
BUG FOUND: YES",buggy
271,"```plaintext
SE: The '$_GET['title']' is directly used in the HTML content without sanitation.
BL: `<?php $title = $_GET['title']; ?>`
BUG FOUND: YES
```",buggy
1458,"SE: The 'me.item.label' is directly interpolated into HTML content without sanitation.
BL: `me.item.safeLabel = ""nr-dashboard-widget-"" + (me.item.label).replace(/\W/g,'_');`
BUG FOUND: YES",buggy
8268,"SE: The 'familyRaw' input is used directly in the `str_replace` function without any sanitization, which could lead to Cross-site Scripting (XSS) if the input is not properly validated or sanitized.
BL: ` $family = str_replace([""'"", '""'], """", strtolower($familyRaw));`
BUG FOUND: YES",buggy
7904,"```plaintext
SE: The 'errormessages' is directly concatenated into HTML content without sanitation.
BL: $errorDiv .= '<li>' . print_r($errormessages, true) . '</li>';
BUG FOUND: YES
```",buggy
29,"SE: The 'title', 'url', and 'notes' variables are directly concatenated into HTML content without sanitation.
BL: `document.getElementsByTagName('body')[0].innerHTML = ""Sharing <b>"" + title + ""</b> ("" + url + "") to "" + localStorage[""lastPod""];`
BUG FOUND: YES",buggy
7628,"SE: The 'message_text' is directly concatenated into HTML content without sanitation.
BL: `echo ""<div class='message-text'>"".str_replace(""\n"",'<br />',escape($message['message_text'])).""</div>\n"";`
BUG FOUND: YES",buggy
239,"```plaintext
SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: $this->set('title', $dashboardWidget->title);
BUG FOUND: YES
```",buggy
7645,"SE: The 'redirect' parameter from the URL is directly concatenated into the form action attribute without sanitation.
BL: `echo ""<form method='get' action='"" . $_GET['redirect'] . "".php'>\n"";`
BUG FOUND: YES",buggy
63,"SE: The 'ip' variable, which contains user input from `$_SERVER['REMOTE_ADDR']`, is directly concatenated into HTML content without sanitation.
BL: `print ""<html><body>Access from IP address $ip is not allowed"";`
BUG FOUND: YES",buggy
7795,"SE: The 'machine['hostname']' is directly concatenated into HTML content without sanitation.
BL: `hostname_link = ""<a href=\""%s\"">%s</a>"" % (reverse('machine_detail', args=[machine['id']]), machine['hostname'])`
BUG FOUND: YES",buggy
7458,"Expected Output Structure:
SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `response = ""<html><body><h1>Welcome, "" + user_input + ""!</h1></body></html>""`
BUG FOUND: YES

File Content:
```javascript
/* global Whisper: false */
/* global i18n: false */
/* global textsecure: false */
/* global _: false */
/* global emoji_util: false */
/* global Mustache: false */
/* global $: false */

// eslint-disable-next-line func-names
(function() {
  'use strict';

  const { Signal } = window;
  const { loadAttachmentData } = window.Signal.Migrations;

  window.Whisper = window.Whisper || {};

  const ErrorIconView = Whisper.View.extend({
    templateName: 'error-icon',
    className: 'error-icon-container',
    initialize() {
      if (this.model.name === 'UnregisteredUserError') {
        this.$el.addClass('unregistered-user-error');
      }
    },
  });
  const NetworkErrorView = Whisper.View.extend({
    tagName: 'span',
    className: 'hasRetry',
    templateName: 'hasRetry',
    render_attributes() {
      let messageNotSent;

      if (!this.model.someRecipientsFailed()) {
        messageNotSent = i18n('messageNotSent');
      }

      return {
        messageNotSent,
        resend: i18n('resend'),
      };
    },
  });
  const SomeFailedView = Whisper.View.extend({
    tagName: 'span',
    className: 'some-failed',
    templateName: 'some-failed',
    render_attributes() {
      return {
        someFailed: i18n('someRecipientsFailed'),
      };
    },
  });
  const TimerView = Whisper.View.extend({
    templateName: 'hourglass',
    initialize() {
      this.listenTo(this.model, 'unload', this.remove);
    },
    update() {
      if (this.timeout) {
        clearTimeout(this.timeout);
        this.timeout = null;
      }
      if (this.model.isExpired()) {
        return this;
      }
      if (this.model.isExpiring()) {
        this.render();
        const totalTime = this.model.get('expireTimer') * 1000;
        const remainingTime = this.model.msTilExpire();
        const elapsed = (totalTime - remainingTime) / totalTime;
        this.$('.sand').css('transform', `translateY(${elapsed * 100}%)`);
        this.$el.css('display', 'inline-block');
        this.timeout = setTimeout(
          this.update.bind(this),
          Math.max(totalTime / 100, 500)
        );
      }
      return this;
    },
  });

  Whisper.ExpirationTimerUpdateView = Whisper.View.extend({
    tagName: 'li',
    className: 'expirationTimerUpdate advisory',
    templateName: 'expirationTimerUpdate',
    id() {
      return this.model.id;
    },
    initialize() {
      this.conversation = this.model.getExpirationTimerUpdateSource();
      this.listenTo(this.conversation, 'change', this.render);
      this.listenTo(this.model, 'unload', this.remove);
    },
    render_attributes() {
      const seconds = this.model.get('expirationTimerUpdate').expireTimer;
      let timerMessage;

      const timerUpdate = this.model.get('expirationTimerUpdate');
      const prettySeconds = Whisper.ExpirationTimerOptions.getName(seconds);

      if (timerUpdate && timerUpdate.fromSync) {
        timerMessage = i18n('timerSetOnSync', prettySeconds);
      } else if (this.conversation.id === textsecure.storage.user.getNumber()) {
        timerMessage = i18n('youChangedTheTimer', prettySeconds);
      } else {
        timerMessage = i18n('theyChangedTheTimer', [
          this.conversation.getTitle(),
          prettySeconds,
        ]);
      }
      return { content: timerMessage };
    },
  });

  Whisper.KeyChangeView = Whisper.View.extend({
    tagName: 'li',
    className: 'keychange advisory',
    templateName: 'keychange',
    id() {
      return this.model.id;
    },
    initialize() {
      this.conversation = this.model.getModelForKeyChange();
      this.listenTo(this.conversation, 'change', this.render);
      this.listenTo(this.model, 'unload', this.remove);
    },
    events: {
      'click .content': 'showIdentity',
    },
    render_attributes() {
      return {
        content: this.model.getNotificationText(),
      };
    },
    showIdentity() {
      this.$el.trigger('show-identity', this.conversation);
    },
  });

  Whisper.VerifiedChangeView = Whisper.View.extend({
    tagName: 'li',
    className: 'verified-change advisory',
    templateName: 'verified-change',
    id() {
      return this.model.id;
    },
    initialize() {
      this.conversation = this.model.getModelForVerifiedChange();
      this.listenTo(this.conversation, 'change', this.render);
      this.listenTo(this.model, 'unload', this.remove);
    },
    events: {
      'click .content': 'showIdentity',
    },
    render_attributes() {
      let key;

      if (this.model.get('verified')) {
        if (this.model.get('local')) {
          key = 'youMarkedAsVerified';
        } else {
          key = 'youMarkedAsVerifiedOtherDevice';
        }
        return {
          icon: 'verified',
          content: i18n(key, this.conversation.getTitle()),
        };
      }

      if (this.model.get('local')) {
        key = 'youMarkedAsNotVerified';
      } else {
        key = 'youMarkedAsNotVerifiedOtherDevice';
      }

      return {
        icon: 'shield',
        content: i18n(key, this.conversation.getTitle()),
      };
    },
    showIdentity() {
      this.$el.trigger('show-identity', this.conversation);
    },
  });

  Whisper.MessageView = Whisper.View.extend({
    tagName: 'li',
    templateName: 'message',
    id() {
      return this.model.id;
    },
    initialize() {
      //   loadedAttachmentViews :: Promise (Array AttachmentView) | null
      this.loadedAttachmentViews = null;

      this.listenTo(this.model, 'change:errors', this.onErrorsChanged);
      this.listenTo(this.model, 'change:body', this.render);
      this.listenTo(this.model, 'change:delivered', this.renderDelivered);
      this.listenTo(this.model, 'change:read_by', this.renderRead);
      this.listenTo(
        this.model,
        'change:expirationStartTimestamp',
        this.renderExpiring
      );
      this.listenTo(this.model, 'change', this.onChange);
      this.listenTo(
        this.model,
        'change:flags change:group_update',
        this.renderControl
      );
      this.listenTo(this.model, 'destroy', this.onDestroy);
      this.listenTo(this.model, 'unload', this.onUnload);
      this.listenTo(this.model, 'expired', this.onExpired);
      this.listenTo(this.model, 'pending', this.renderPending);
      this.listenTo(this.model, 'done', this.renderDone);
      this.timeStampView = new Whisper.ExtendedTimestampView();

      this.contact = this.model.isIncoming() ? this.model.getContact() : null;
      if (this.contact) {
        this.listenTo(this.contact, 'change:color', this.updateColor);
      }
    },
    events: {
      'click .retry': 'retryMessage',
      'click .error-icon': 'select',
      'click .timestamp': 'select',
      'click .status': 'select',
      'click .some-failed': 'select',
      'click .error-message': 'select',
      'click .menu-container': 'showMenu',
      'click .menu-list .reply': 'onReply',
    },
    retryMessage() {
      const retrys = _.filter(
        this.model.get('errors'),
        this.model.isReplayableError.bind(this.model)
      );
      _.map(retrys, 'number').forEach(number => {
        this.model.resend(number);
      });
    },
    showMenu(e) {
      if (this.menuVisible) {
        return;
      }

      this.menuVisible = true;
      e.stopPropagation();

      this.$('.menu-list').show();
      $(document).one('click', () => {
        this.hideMenu();
      });
    },
    hideMenu() {
      this.menuVisible = false;
      this.$('.menu-list').hide();
    },
    onReply() {
      this.model.trigger('reply', this.model);
    },
    onExpired() {
      this.$el.addClass('expired');
      this.$el.find('.bubble').one('webkitAnimationEnd animationend', e => {
        if (e.target === this.$('.bubble')[0]) {
          this.remove();
        }
      });

      // Failsafe: if in the background, animation events don't fire
      setTimeout(this.remove.bind(this), 1000);
    },
    onUnload() {
      if (this.avatarView) {
        this.avatarView.remove();
      }
      if (this.errorIconView) {
        this.errorIconView.remove();
      }
      if (this.networkErrorView) {
        this.networkErrorView.remove();
      }
      if (this.someFailedView) {
        this.someFailedView.remove();
      }
      if (this.timeStampView) {
        this.timeStampView.remove();
      }
      if (this.quoteView) {
        this.quoteView.remove();
      }

      // NOTE: We have to do this in the background (`then` instead of `await`)
      // as our tests rely on `onUnload` synchronously removing the view from
      // the DOM.
      // eslint-disable-next-line more/no-then
      this.loadAttachmentViews().then(views =>
        views.forEach(view => view.unload())
      );

      // No need to handle this one, since it listens to 'unload' itself:
      //   this.timerView

      this.remove();
    },
    onDestroy() {
      if (this.$el.hasClass('expired')) {
        return;
      }
      this.onUnload();
    },
    onChange() {
      this.renderSent();
      this.renderQuote();
    },
    select(e) {
      this.$el.trigger('select', { message: this.model });
      e.stopPropagation();
    },
    className() {
      return ['entry', this.model.get('type')].join(' ');
    },
    renderPending() {
      this.$el.addClass('pending');
    },
    renderDone() {
      this.$el.removeClass('pending');
    },
    renderSent() {
      if (this.model.isOutgoing()) {
        this.$el.toggleClass('sent', !!this.model.get('sent'));
      }
    },
    renderDelivered() {
      if (this.model.get('delivered')) {
        this.$el.addClass('delivered');
      }
    },
    renderRead() {
      if (!_.isEmpty(this.model.get('read_by'))) {
        this.$el.addClass('read');
      }
    },
    onErrorsChanged() {
      if (this.model.isIncoming()) {
        this.render();
      } else {
        this.renderErrors();
      }
    },
    renderErrors() {
      const errors = this.model.get('errors');

      this.$('.error-icon-container').remove();
      if (this.errorIconView) {
        this.errorIconView.remove();
        this.errorIconView = null;
      }
      if (_.size(errors) > 0) {
        if (this.model.isIncoming()) {
          this.$('.content')
            .text(this.model.getDescription())
            .addClass('error-message');
        }
        this.errorIconView = new ErrorIconView({ model: errors[0] });
        this.errorIconView.render().$el.appendTo(this.$('.bubble'));
      } else if (!this.hasContents()) {
        const el = this.$('.content');
        if (!el || el.length === 0) {
          this.$('.inner-bubble').append(""<div class='content'></div>"");
        }
        this.$('.content')
          .text(i18n('noContents'))
          .addClass('error-message');
      }

      this.$('.meta .hasRetry').remove();
      if (this.networkErrorView) {
        this.networkErrorView.remove();
        this.networkErrorView = null;
      }
      if (this.model.hasNetworkError()) {
        this.networkErrorView = new NetworkErrorView({ model: this.model });
        this.$('.meta').prepend(this.networkErrorView.render().el);
      }

      this.$('.meta .some-failed').remove();
      if (this.someFailedView) {
        this.someFailedView.remove();
        this.someFailedView = null;
      }
      if (this.model.someRecipientsFailed()) {
        this.someFailedView = new SomeFailedView();
        this.$('.meta').prepend(this.someFailedView.render().el);
      }
    },
    renderControl() {
      if (this.model.isEndSession() || this.model.isGroupUpdate()) {
        this.$el.addClass('control');
        const content = this.$('.content');
        content.text(this.model.getDescription());
        emoji_util.parse(content);
      } else {
        this.$el.removeClass('control');
      }
    },
    renderExpiring() {
      if (!this.timerView) {
        this.timerView = new TimerView({ model: this.model });
      }
      this.timerView.setElement(this.$('.timer'));
      this.timerView.update();
    },
    renderQuote() {
      const props = this.model.getPropsForQuote();
      if (!props) {
        return;
      }

      const contact = this.model.getQuoteContact();
      if (this.quoteView) {
        this.quoteView.remove();
        this.quoteView = null;
      } else if (contact) {
        this.listenTo(contact, 'change:color', this.renderQuote);
      }

      this.quoteView = new Whisper.ReactWrapperView({
        className: 'quote-wrapper',
        Component: window.Signal.Components.Quote,
        props: Object.assign({}, props, {
          text: props.text ? window.emoji.signalReplace(props.text) : null,
        }),
      });
      this.$('.inner-bubble').prepend(this.quoteView.el);
    },
    isImageWithoutCaption() {
      const attachments = this.model.get('attachments');
      const body = this.model.get('body');
      if (!attachments || attachments.length === 0) {
        return false;
      }

      if (body && body.trim()) {
        return false;
      }

      const first = attachments[0];
      if (Signal.Util.GoogleChrome.isImageTypeSupported(first.contentType)) {
        return true;
      }

      return false;
    },
    hasContents() {
      const attachments = this.model.get('attachments');
      const hasAttachments = attachments && attachments.length > 0;

      return this.hasTextContents() || hasAttachments;
    },
    hasTextContents() {
      const body = this.model.get('body');
      const isGroupUpdate = this.model.isGroupUpdate();
      const isEndSession = this.model.isEndSession();

      const errors = this.model.get('errors');
      const hasErrors = errors && errors.length > 0;
      const errorsCanBeContents = this.model.isIncoming() && hasErrors;

      return body || isGroupUpdate || isEndSession || errorsCanBeContents;
    },
    render() {
      const contact = this.model.isIncoming() ? this.model.getContact() : null;
      const attachments = this.model.get('attachments');

      const errors = this.model.get('errors');
      const hasErrors = errors && errors.length > 0;
      const hasAttachments = attachments && attachments.length > 0;
      const hasBody = this.hasTextContents();

      this.$el.html(
        Mustache.render(
          _.result(this, 'template', ''),
          {
            message: this.model.get('body'),
            hasBody,
            timestamp: this.model.get('sent_at'),
            sender: (contact && contact.getTitle()) || '',
            avatar: contact && contact.getAvatar(),
            profileName: contact && contact.getProfileName(),
            innerBubbleClasses: this.isImageWithoutCaption() ? '' : 'with-tail',
            hoverIcon: !hasErrors,
            hasAttachments,
            reply: i18n('replyToMessage'),
          },
          this.render_partials()
        )
      );
      this.timeStampView.setElement(this.$('.timestamp'));
      this.timeStampView.update();

      this.renderControl();

      const body = this.$('.body');

      emoji_util.parse(body);

      if (body.length > 0) {
        const escapedBody = body.html();
        body.html(Signal.HTML.render(escapedBody));
      }

      this.renderSent();
      this.renderDelivered();
      this.renderRead();
      this.renderErrors();
      this.renderExpiring();
      this.renderQuote();

      // NOTE: We have to do this in the background (`then` instead of `await`)
      // as our code / Backbone seems to rely on `render` synchronously returning
      // `this` instead of `Promise MessageView` (this):
      // eslint-disable-next-line more/no-then
      this.loadAttachmentViews().then(views =>
        this.renderAttachmentViews(views)
      );

      return this;
    },
    updateColor() {
      const bubble = this.$('.bubble');

      // this.contact is known to be non-null if we're registered for color changes
      const color = this.contact.getColor();
      if (color) {
        bubble.removeClass(Whisper.Conversation.COLORS);
        bubble.addClass(color);
      }
      this.avatarView = new (Whisper.View.extend({
        templateName: 'avatar',
        render_attributes: { avatar: this.contact.getAvatar() },
      }))();
      this.$('.avatar').replaceWith(this.avatarView.render().$('.avatar'));
    },
    loadAttachmentViews() {
      if (this.loadedAttachmentViews !== null) {
        return this.loadedAttachmentViews;
      }

      const attachments = this.model.get('attachments') || [];
      const loadedAttachmentViews = Promise.all(
        attachments.map(
          attachment =>
            new Promise(async resolve => {
              const attachmentWithData = await loadAttachmentData(attachment);
              const view = new Whisper.AttachmentView({
                model: attachmentWithData,
                timestamp: this.model.get('sent_at'),
              });

              this.listenTo(view, 'update', () => {
                // NOTE: Can we do without `updated` flag now that we use promises?
                view.updated = true;
                resolve(view);
              });

              view.render();
            })
        )
      );

      // Memoize attachment views to avoid double loading:
      this.loadedAttachmentViews = loadedAttachmentViews;

      return loadedAttachmentViews;
    },
    renderAttachmentViews(views) {
      views.forEach(view => this.renderAttachmentView(view));
    },
    renderAttachmentView(view) {
      if (!view.updated) {
        throw new Error(
          'Invariant violation:' +
            ' Cannot render an attachment view that isn’t ready'
        );
      }

      const parent = this.$('.attachments')[0];
      const isViewAlreadyChild = parent === view.el.parentNode;
      if (isViewAlreadyChild) {
        return;
      }

      if (view.el.parentNode) {
        view.el.parentNode.removeChild(view.el);
      }

      this.trigger",buggy
8185,"SE: The 'redirectUrl' is directly embedded into HTML content without proper sanitization.
BL: `echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';`
BUG FOUND: YES",buggy
7713,"SE: The 'cron_url' is directly concatenated into HTML content without sanitation.
BL: `'<a href=""' . Tools::safeOutput($cron_url) . '"">`
BUG FOUND: YES",buggy
8190,"SE: The 'redirectUrl' is directly inserted into HTML content without proper sanitation.
BL: `echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';`
BUG FOUND: YES",buggy
172,"SE: The 'categoryName' is directly concatenated into HTML content without sanitation.
BL: `printf('<div href=""#category-id-%d"" id=""%s-%d"" class=""list-group-item list-group-item-action border-left-0 border-right-0 d-flex justify-content-between align-items-center"" %s>', $cat['id'], trim(strip_tags($categoryName)), $cat['id'], $numSubCategories > 0 ? 'data-toggle=""collapse""' : '');`
BUG FOUND: YES",buggy
132,"SE: The 'action' variable is directly embedded into HTML content without sanitation.
BL: `<form class=""d-none d-sm-inline-block form-inline mr-auto ml-md-3 my-2 my-md-0 mw-100 navbar-search"" action=""index.php<?= (isset($action) ? '?action=' . $action : ''); ?>"" method=""post"">`
BUG FOUND: YES",buggy
121,"SE: The 'action' variable is directly used in HTML without proper sanitization.
BL: `action=""index.php<?= (isset($action) ? '?action=' . $action : ''); ?>"" method=""post"">`
BUG FOUND: YES",buggy
146,"SE: The 'mail_protocol' is directly concatenated into an error message without proper sanitization.
BL: `$errors['err']=sprintf(__('Invalid login. Check %s settings'),Format::htmlchars($vars['mail_protocol']));`
BUG FOUND: YES",buggy
7826,"SE: The 'firstname', 'lastname', 'token', 'email', 'emailstatus', 'sent', 'remindersent', 'usesleft', 'validfrom', 'validuntil', and custom attributes are directly echoed into HTML input values without proper sanitization.
BL: `<input class='form-control' type='text' size='30' id='firstname' name='firstname' value=""<?php if (isset($firstname)) {echo $firstname; } ?>"" />`
BUG FOUND: YES",buggy
250,"SE: The 'table' parameter from the AJAX request is used directly in the SQL query without proper sanitization.
BL: `if ($table = Tools::GetValue('table')) {`
BUG FOUND: YES",buggy
8418,"SE: The 'value' from 'page.portalpatient.attributes' is directly inserted into HTML content without proper sanitation.
BL: `$('#' + key + 'InputContainer span.help-inline').html('<a class=""editval text-primary"" onclick=""page.toggleVal(this); return false;"" data-tstate=new data-id=""'+key+'"">'+value+'</a>');`
BUG FOUND: YES",buggy
296,"SE: The '$_REQUEST' parameters are directly concatenated into HTML content without sanitation.
BL: `echo '<TR BGCOLOR=""' . getStyle($i) . '""><td width=75%><a href=""?subtopic=bugtracker&control=true&id='.$report['id'].'&acc='.$report['account'].'"">'.$tags[$report['tag']].' '.$report['subject'].'</a></td><td>'.$value.'</td></tr>';`
BUG FOUND: YES",buggy
35,"SE: The `$line` variable, which may contain log data, is directly echoed within a `<pre>` tag without any sanitization.
BL: `<pre><?PHP foreach ($logoutput as $line) { echo $line; } ?></pre>`
BUG FOUND: YES",buggy
8009,"SE: The 'search_message' is directly rendered into HTML content without sanitation.
BL: `{{ search_message|safe }}`
BUG FOUND: YES",buggy
8389,"SE: The 'autoSize' variable is directly printed into JavaScript without any sanitation.
BL: `autoSize = <?php  print $autoSize; ?>;`
BUG FOUND: YES",buggy
8439,"SE: The `$thumbnail_msg` variable is directly concatenated into HTML content without proper sanitation.
BL: `echo $thumbnail_msg;`
BUG FOUND: YES",buggy
7775,"SE: The 'f_action' is directly concatenated into HTML content without sanitation.
BL: `<input type=""hidden"" name=""action"" value=""<?php echo string_attribute( $f_action ) ?>"" />`
BUG FOUND: YES",buggy
8460,"SE: The 'rev1Title' and 'rev2Title' variables are directly concatenated into HTML content without sanitation.
BL: `echo '<th colspan=""2""'.$classEditType($this->RevInfo1->val('type')).'>'.$title1.'</th>';`
BUG FOUND: YES",buggy
8199,"SE: The 'value' is directly returned without any sanitation in the `getCellRenderer` function for types other than 'text'.
BL: `return value;`
BUG FOUND: YES",buggy
148,"Expected Output Structure:
SE: The 'token' is directly concatenated into the error message without proper sanitation.
BL: `$msg=sprintf(__('Invalid CSRF token [%1$s] on %2$s'), Format::htmlchars(Format::sanitize($token)), THISPAGE);`
BUG FOUND: YES",buggy
208,"SE: The 'note' from `$item['note']` is directly concatenated into HTML content without sanitation.
BL: `                <a href=""{$item_url}"">{$note}&lrm;</a>`
BUG FOUND: YES",buggy
115,"```plaintext
SE: The '$_POST['sm']' is directly used without proper sanitization before being saved.
BL: `if(isset($_POST['action']) && $_POST['action'] == 'stateless_settings' && wp_verify_nonce( $_POST['_smnonce'], 'wp-stateless-settings' )){`
BUG FOUND: YES
```",buggy
873,"SE: The 'locale_value' is directly used in the HTML output without proper sanitization.
BL: `echo '<h2>' . __( 'Switching Language', 'backend-localization' ) . '</h2>' . sprintf( __( 'Switching language to %1$s... If the Dashboard isn\'t loading, use this <a href=""%2$s"" title=""Dashboard"">link</a>.', 'backend-localization' ), $wp_locale_all[$locale_value], admin_url() ) . '<script type=""text/javascript"">document.location=""' . admin_url() . '"";</script>';`
BUG FOUND: YES",buggy
48,"```plaintext
SE: The 'errorMessage' is directly concatenated with error details without proper sanitization.
BL: `errorMessage.append(""<li>""); errorMessage.append(mss.getMessage(error.getCode(), error.getArguments(), error.getDefaultMessage(), null)); errorMessage.append(""</li>"");`
BUG FOUND: YES
```",buggy
