file_id,model_output
52,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
294,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
51,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
64,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
292,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
548,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
534,"SE: The input variable $identifier is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
540,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
346,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
596,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
56,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
604,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
98,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
362,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
535,"SE: The input variable $identifier is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
342,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
100,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
584,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
112,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
104,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
341,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
99,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
582,"SE: The input variable $input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
588,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
583,"SE: The input variable $input is directly concatenated into the SQL query without proper sanitization, which may lead to SQL injection vulnerabilities.
BL: $query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");
BUG FOUND: YES"
354,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
405,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
163,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
410,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
404,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
340,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
434,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1696,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
176,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
646,"SE: The input variable $identifier is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1692,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
120,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
1006,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
426,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
2442,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
660,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
192,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
2413,"SE: The input variable '$input' is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
184,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
982,"SE: The 'user_id' variable from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
1691,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1792,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
668,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1064,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
652,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1728,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
998,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
648,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
164,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')).
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
162,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
406,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
969,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
1704,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1816,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1720,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
2514,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1800,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
2418,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
2510,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
2414,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
990,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
1900,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1086,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
1110,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
2522,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
676,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1787,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1786,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
2622,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
974,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
1065,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
1936,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
2434,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1712,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
168,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
970,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
1690,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1788,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
968,"SE: The 'user_id' variable from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
418,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";
BUG FOUND: YES"
1066,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
1078,"SE: The 'user_id' variable from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
2508,"SE: The input variable $identifier is directly concatenated into the SQL query without proper sanitization, which may lead to SQL injection vulnerabilities.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
2546,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1832,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
2450,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
2626,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1102,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
2530,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1824,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1182,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
1177,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
647,"SE: The input variable '$input' is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1928,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
2650,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
2426,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1808,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";
BUG FOUND: YES"
2658,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
2554,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
2509,"SE: The input variable '$input' is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
2634,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
1952,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
1230,"SE: The 'user_id' variable from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
2538,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
