file_id,model_output,type
331,"SE: The 'msg' variable is directly concatenated into the SQL query without any sanitation, making it vulnerable to SQL injection.
BL: `query = 'SELECT id FROM paises WHERE nome == ""%s""' % (msg)`
BUG FOUND: YES

SE: The 'cidade' and 'estado' variables are directly concatenated into the SQL query without any sanitation, making it vulnerable to SQL injection.
BL: `query = 'SELECT estados.id FROM municipios JOIN estados ON municipios.estados_id == estados.id WHERE municipios.nome == ""%s"" AND estados.uf == ""%s"";' % (cidade, estado)`
BUG FOUND: YES",buggy
366,"SE: The 'id' parameter from the GET request is directly concatenated into the SQL query without any sanitation.
BL: `mysql_query(""DELETE FROM webfinance_pref WHERE id_pref="".$_GET['id']);`
BUG FOUND: YES",buggy
337,"SE: The 'LANG' parameter from user input is directly concatenated into the URL without sanitation.
BL: `header (""Location: failed.php?LANG="".$LANG);`
BUG FOUND: YES",buggy
319,"SE: The 'where' parameter is directly concatenated into the SQL query without proper sanitation, making it vulnerable to SQL injection.
BL: `$whereCondition = 'WHERE ' . (is_numeric($where) ? 'id=\''.$where.'\'' : 'naam=\''.$where.'\'');`
BUG FOUND: YES",buggy
8546,"SE: The SQL query is constructed by directly concatenating user input from `self::getSqlSearchFromPost()` without proper sanitization.
BL: ` $sql .= self::getSqlSearchFromPost();`
BUG FOUND: YES",buggy
367,"SE: The 'id' parameter from the $_GET array is directly concatenated into the SQL query without any sanitation or parameterization.
BL: `mysql_query(""DELETE FROM webfinance_roles WHERE id_role="".$_GET['id']);`
BUG FOUND: YES",buggy
396,"SE: The 'user' input is directly concatenated into the SQL query without proper sanitation.
BL: `if ($sys == 1) $filter[2] = ""(owner = "" . pg_escape_string($user) . "" or gui_sysrss = 'yes')"";`
BUG FOUND: YES",buggy
350,"SE: The variable `$new` is directly concatenated into the SQL query without any sanitation or parameterization.
BL: `		$results = $this->db->query(""SELECT * FROM `mirna` WHERE Name = '$new'"");`
BUG FOUND: YES",buggy
373,"SE: The 'tag.getMasterAccountId()' and 'tag.getValue()' are directly concatenated into the SQL query without proper sanitation, making it vulnerable to SQL Injection.
BL: `Cursor cursor = db.query(MySQLiteHelper.TABLE_TAGS, allColumns, MySQLiteHelper.TAGS_COLUMN_ID_ACCOUNT + "" = "" + tag.getMasterAccountId() + "" AND "" + MySQLiteHelper.TAGS_COLUMN_TAG + "" = '"" + tag.getValue() + ""'"", null, null, null, null);`
BUG FOUND: YES",buggy
8539,"SE: The variable `$cycle` is directly concatenated into the SQL query without any sanitation or parameterization.
BL: `WHERE `state` = '"".Crontask::STATE_RUNNING.""' AND unix_timestamp(`lastrun`) + $cycle * `frequency` < unix_timestamp(now())"";`
BUG FOUND: YES",buggy
326,"SE: The 'first_name' is directly concatenated into the SQL query without sanitation.
BL: `people = Person.where(""first_name LIKE '%#{first_name}%'"")`
BUG FOUND: YES

SE: The 'last_name' is directly concatenated into the SQL query without sanitation.
BL: `people = Person.where(""last_name LIKE '%#{last_name}%'"")`
BUG FOUND: YES

SE: The 'email' is directly concatenated into the SQL query without sanitation.
BL: `emails = Email.where(""email LIKE '%#{email}%'"")`
BUG FOUND: YES",buggy
370,"SE: The '$_POST['t']' is directly concatenated into an SQL query without sanitation.
BL: `$threadsql  = $vbulletin->db->query_read(""SELECT * FROM "" . TABLE_PREFIX . ""thread WHERE `threadid` = '"" . $_POST['t'] . ""'"");`
BUG FOUND: YES",buggy
348,"SE: The 'where' clause is constructed by directly concatenating user input without proper sanitization, making it vulnerable to SQL injection.
BL: `if(is_string($value)) $arrTempWhere[] = '' . $key . "" = '"" . $value . ""'"";`
BUG FOUND: YES",buggy
377,"SE: The 'user' parameter from the GET request is directly concatenated into the SQL query without proper sanitation.
BL: `$query = ""SELECT `password` FROM `admin_users` WHERE `name` = '"".$_GET[""user""].""';"";`
BUG FOUND: YES",buggy
8607,"SE: The '$_POST' variables are directly concatenated into the SQL query without proper sanitization or parameterization.
BL: `$sql = 'INSERT INTO User (Username, Mail, Password, Type) VALUES ('.""'"".$_POST[""U""].""'"".','.""'"".$_POST[""M""].""'"".','.""'"".password_hash($_POST[""P""],PASSWORD_DEFAULT).""'"".',0);';`
BUG FOUND: YES",buggy
362,"SE: The 'sid' is directly concatenated into an SQL query without sanitation.
BL: `WHERE session_id='$this->sid' AND ADDTIME(last_activity, '06:00:00:00')>NOW() LIMIT 1""`
BUG FOUND: YES

SE: The 'sid' is directly concatenated into an SQL query without sanitation.
BL: `last_activity=NOW() WHERE session_id='$this->sid'""`
BUG FOUND: YES

SE: The 'iid' is directly concatenated into an SQL query without sanitation.
BL: `AND item_id=$this->iid AND session_id='$this->sid' LIMIT 1""`
BUG FOUND: YES",buggy
8610,"SE: The '$_GET[""Name""]' and '$_GET[""Mail""]' are directly concatenated into SQL queries without sanitation.
BL: `$sql = ""SELECT * FROM User WHERE Username='"".$_GET[""Name""].""';"";`
BL: `$sql = ""SELECT * FROM User WHERE Mail='"".$_GET[""Mail""].""';"";`
BUG FOUND: YES",buggy
8621,"SE: The 'uid' is directly concatenated into the SQL query without proper sanitation.
BL: `if (D(""Item"")->where(""uid = '$uid' and is_del = 0 "")->find()) {`
BUG FOUND: YES",buggy
310,"SE: The 'id' is directly concatenated into the SQL query without sanitation.
BL: `connection.query(""select * from users where id = "" + id, function (err, rows) {`
BUG FOUND: YES

SE: The 'email' is directly concatenated into the SQL query without sanitation.
BL: `connection.query(""select * from users where email = '"" + email + ""'"", function (err, rows) {`
BUG FOUND: YES

SE: The 'email' is directly concatenated into the SQL query without sanitation.
BL: `connection.query(""SELECT * FROM `users` WHERE `email` = '"" + email + ""'"", function (err, rows) {`
BUG FOUND: YES",buggy
342,"SE: The '$_POST['gambleMoney']' is directly concatenated into an SQL query without proper sanitation.
BL: `$dbCon->query('UPDATE users SET cash = (cash - ""' . $_POST['gambleMoney'] . '"") WHERE id = ""' . $userData['id'] . '""');`
BUG FOUND: YES",buggy
340,"SE: The 'year' parameter is directly concatenated into the SQL query without sanitation.
BL: `WHERE berichte.state=1 AND berichte.date1 LIKE \''.$year.'%\''`
BUG FOUND: YES",buggy
329,"SE: The 'vars[""num""]' is directly concatenated into an SQL query without sanitation.
BL: `query := fmt.Sprintf(`SELECT json_agg(r) FROM (select EXTRACT(epoch FROM day) as day, end_of_day_total from trello.dailytallies order by day DESC limit %s) r;`, vars[""num""])`
BUG FOUND: YES

SE: The 'vars[""num""]' is directly concatenated into an SQL query without sanitation.
BL: `query := fmt.Sprintf(`SELECT json_agg(r) FROM (select EXTRACT(epoch FROM day) as day, up_count, down_count, finished_count from trello.dailytallies order by day DESC limit %s) r;`, vars[""num""])`
BUG FOUND: YES",buggy
361,"SE: The `$table` and `$id` variables are directly concatenated into the SQL query without proper sanitation.
BL: `		$query = 'SELECT * FROM `wuersch`.`' . $table . '` WHERE ';`
BUG FOUND: YES

SE: The `$query` variable is directly used in the SQL statement without proper sanitation.
BL: `		$sth = Store::$pdo->prepare($query . ';');`
BUG FOUND: YES

SE: The `$table` and `$columns` variables are directly concatenated into the SQL query without proper sanitation.
BL: `		$query = 'SELECT * FROM `wuersch`.`' . $table . '` WHERE ';`
BUG FOUND: YES

SE: The `$table` and `$data` variables are directly concatenated into the SQL query without proper sanitation.
BL: `		$result = Store::$pdo->exec('INSERT INTO `wuersch`.`' . $table . '`(' . $columns . ') VALUES(' . $values . ');');`
BUG FOUND: YES

SE: The `$table`, `$id`, and `$data` variables are directly concatenated into the SQL query without proper sanitation.
BL: `		$query = 'UPDATE `wuersch`.`' . $table . '` SET ' . $columns . ' ';`
BUG FOUND: YES",buggy
4080,"SE: The 'attribute' is directly concatenated into the SQL JOIN clause without proper sanitation.
BL: `scope = scope.joins(%(LEFT OUTER JOIN #{attr_table_name} AS #{table_name} ON #{table_name}.work_id = #{work_table_name}.id AND #{table_name}.key = ""#{attribute}""))`
BUG FOUND: YES",buggy
4626,"SE: The 'q' parameter from the request is directly concatenated into the SQL query without sanitation.
BL: `cursor.execute(""SELECT id,title,artist,cover FROM recordstoreapp_record WHERE title like '%"" + q + ""%' or artist like '%"" + q + ""%' or label like '%"" + q + ""%' or cat_no like '%"" + q + ""%';"")`
BUG FOUND: YES",buggy
357,"SE: The 'id1' and 'id2' parameters from the request are directly concatenated into the SQL query without sanitation.
BL: `cursor.execute(sql_function+sql_inside_of_function+"",""+str(id1)+"",""+str(id2)+"", true,true) join \""Data_minnesotabiketrails\"" as bt on bt.id=id2"")`
BUG FOUND: YES",buggy
4092,"SE: The 'word' variable is directly concatenated into the SQL query string without sanitation.
BL: `String query = ""select * from news n "" + ""inner join newshighlights h on n.newsid=h.newsid and h.highlight like '%"" + word + ""%' order by date desc"";`
BUG FOUND: YES",buggy
364,"SE: The 'username' and 'password' are directly concatenated into the SQL query without sanitation.
BL: `$query = ""SELECT * FROM  users where userName='$username' and userPassword='$password'"";`
BUG FOUND: YES

SE: The 'username' is directly concatenated into the SQL query without sanitation.
BL: `$query = ""SELECT * FROM  users where userName='$username'"";`
BUG FOUND: YES

SE: The 'username' and 'password' are directly concatenated into the SQL query without sanitation.
BL: `$insert = ""INSERT INTO users values('$username', '$password')"";`
BUG FOUND: YES",buggy
368,"SE: The '$_POST' variables are directly concatenated into the SQL query without proper sanitation.
BL: `$q = sprintf(""INSERT INTO webfinance_personne (nom,prenom,email,tel,mobile,client,fonction,date_created,note) VALUES ('%s', '%s', '%s', '%s', '%s', %d, '%s', now(),'%s')"", $_POST['nom'], $_POST['prenom'], $_POST['email'], removeSpace($_POST['tel']), removeSpace($_POST['mobile']), $_POST['client'], $_POST['fonction'], $_POST['note'] );`
BUG FOUND: YES

SE: The '$_POST['id_personne']' is directly concatenated into the SQL query without proper sanitation.
BL: `$res=mysql_query(""SELECT client FROM webfinance_personne WHERE id_personne="".$_POST['id_personne']) or die(""QUERY ERROR: "".mysql_error());`
BUG FOUND: YES

SE: The '$_POST['id_personne']' is directly concatenated into the SQL query without proper sanitation.
BL: `$res=mysql_query(""SELECT nom, prenom, client FROM webfinance_personne WHERE id_personne="".$_POST['id_personne'])  or die(""QUERY ERROR: "".mysql_error());`
BUG FOUND: YES

SE: The '$_POST['id_personne']' is directly concatenated into the SQL query without proper sanitation.
BL: `mysql_query(""DELETE FROM webfinance_personne WHERE id_personne="".$_POST['id_personne']);`
BUG FOUND: YES",buggy
8532,"SE: The '$_POST' variables are directly used in SQL queries without proper sanitization or parameterization.
BL: `$nat = $Admin->fetch_object (""nat"", ""id"", $_POST['id']);`
BUG FOUND: YES",buggy
8511,"SE: The 'sql' string in the `SqlString.format` function is directly concatenated with user-provided values without proper sanitation.
BL: `return sql.replace(/\?/g, function(match) { if (!values.length) { return match; } return SqlString.escape(values.shift(), false, timeZone, dialect); });`
BUG FOUND: YES",buggy
8630,"SE: The 'word' and 'requested_limit' variables are directly concatenated into the SQL query without sanitation.
BL: `cursor.execute(f""SELECT term FROM terms WHERE term > \""{floor}\"" AND term < \""{ceiling}\"" AND term LIKE \""{word}%%\"" ORDER BY length(term),term LIMIT {requested_limit}"")`
BUG FOUND: YES",buggy
4743,"SE: The 'title' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: ` $where .= "" (post_type = 'post' OR post_type = 'page') AND post_status = 'publish' AND (post_name like '%"".$title.""%' OR post_title like '%"".$title.""%')"";`
BUG FOUND: YES

SE: The 'title' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$where = "" (post_type = 'post' OR post_type = 'page') AND post_status = 'publish' AND (post_title like '%"".$title.""%')"";`
BUG FOUND: YES

SE: The 'searchWord' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$querystr = ""SELECT * FROM $wpdb->posts WHERE "".findPostWhereLike($searchWord);`
BUG FOUND: YES

SE: The 'searchWord' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$querystr = ""SELECT *  FROM $wpdb->posts WHERE "".findPostWhereLikeNameTitle($searchWord);`
BUG FOUND: YES",buggy
8584,"SE: The `$object_id` is directly concatenated into the SQL query without proper sanitation.
BL: `$sql        = ""SELECT * FROM `$table_name` WHERE `id`='$object_id'"";`
BUG FOUND: YES",buggy
306,"SE: The user inputs `$name`, `$score`, `$level`, `$date`, `$ref`, `$ua`, `$remA`, and `$remH` are directly concatenated into the SQL query without proper sanitation.
BL: `$db->exec('INSERT INTO highscore (name, score, level, date, log_referer, log_user_agent, log_remote_addr, log_remote_host, cheater) ' . 'VALUES (""' . $name . '"", ' . $score . ', ' . $level . ', ""' . $date . '"", ""' . $ref .'"", ""' . $ua . '"", ""' . $remA .'"", ""' . $remH . '"", ""' . $cheater .'"")');`
BUG FOUND: YES",buggy
391,"SE: The variable `$assignmentTable` is directly concatenated into the SQL query without sanitation.
BL: `$segmentIds = \Pimcore\Db::get()->fetchOne(""SELECT `segments` FROM $assignmentTable WHERE `elementId` = ? AND `elementType` = ?"", [$id, $type]);`
BUG FOUND: YES",buggy
8614,"SE: The '$_GET[""Name""]' is directly concatenated into the SQL query without proper parameterization.
BL: `$sql = ""SELECT * FROM User WHERE Username='"".mysqli::real_escape_string($_GET[""Name""]).""';"";`
BUG FOUND: YES",buggy
8639,"SE: The 'id' parameter is directly concatenated into the SQL query without proper sanitation, which can lead to SQL Injection.
BL: `$row = Db::getInstance()->getRow('SELECT modified, content FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE id_smarty_cache = ""' . pSQL($id, true) . '""');`
BUG FOUND: YES",buggy
354,"SE: The 'country_code' is directly concatenated into the SQL query without sanitation.
BL: `$sql = ""SELECT lat, lng FROM country_name_map WHERE code = '$country_code'"";`
BUG FOUND: YES",buggy
401,"SE: The 'address' variable is directly concatenated into the SQL query without proper sanitation.
BL: `$sql .= "" WHERE I.device_id = D.device_id AND `ifPhysAddress` LIKE '%"" . trim(str_replace([':', ' ', '-', '.', '0x'], '', $vars['address'])) . ""%' $where "";`
BUG FOUND: YES",buggy
358,"SE: The '$_GET[""s""]' is directly concatenated into an SQL query without sanitation.
BL: `$haku_s = mysqli_query($yht, ""SELECT * FROM `sivut` WHERE uid = '"".$_GET['s'].""' LIMIT 1"");`
BUG FOUND: YES",buggy
359,"SE: The 'table' and 'columns.get(""username"")' are directly concatenated into the SQL query without sanitation.
BL: `String sql = ""SELECT * FROM "" + table + "" WHERE "" + columns.get(""username"") + ""= ? AND "" + columns.get(""password"") + ""= '?'"";`
BUG FOUND: YES",buggy
8555,"SE: The 'sw_lat', 'sw_lng', 'ne_lat', and 'ne_lng' are directly concatenated into the SQL query without sanitation.
BL: `spans = ""#{lat_attr} BETWEEN #{sw_lat} AND #{ne_lat} AND ""`
BUG FOUND: YES",buggy
8599,"SE: The `$job_id` is directly concatenated into the SQL query without proper sanitation.
BL: `$sql = 'INSERT INTO plugin_hudson_widget (widget_name, owner_id, owner_type, job_id) VALUES (""' . $this->id . '"", ' . $this->owner_id . "", '"" . $this->owner_type . ""', "" . db_escape_int($job_id) . "" )"";`
BUG FOUND: YES

SE: The `$id` is directly concatenated into the SQL query without proper sanitation.
BL: `$sql = 'DELETE FROM plugin_hudson_widget WHERE id = ' . $id . ' AND owner_id = ' . $this->owner_id . "" AND owner_type = '"" . $this->owner_type . ""'"";`
BUG FOUND: YES

SE: The `$job_id` is directly concatenated into the SQL query without proper sanitation.
BL: `$sql = ""UPDATE plugin_hudson_widget SET job_id="" . $job_id . "" WHERE owner_id = "" . $this->owner_id . "" AND owner_type = '"" . $this->owner_type . ""' AND id = "" . (int) $request->get('content_id');`
BUG FOUND: YES

SE: The `$this->widget_id`, `$this->owner_id`, `$this->owner_type`, and `$this->content_id` are directly concatenated into the SQL query without proper sanitation.
BL: `$sql = ""SELECT * FROM plugin_hudson_widget WHERE widget_name = '"" . db_es($this->widget_id) . ""' AND owner_id = "" . db_ei($this->owner_id) . "" AND owner_type = '"" . db_es($this->owner_type) . ""' AND id = "" . db_ei($this->content_id);`
BUG FOUND: YES",buggy
321,"SE: The 'region' parameter from the query string is directly concatenated into the SQL query without sanitation.
BL: `$query  = ""SELECT * FROM $robustDB.regions WHERE regionName='$region';"";`
BUG FOUND: YES",buggy
8504,"SE: The variable `$jobname` is directly concatenated into the SQL query without any sanitation, making it vulnerable to SQL injection.
BL: `$query .= ""WHERE Job.Name = '$jobname' AND Job.JobStatus = 'T' AND Job.Type = 'B' "";`
BUG FOUND: YES",buggy
8571,"SE: The 'device_id' is directly concatenated into an SQL query without proper sanitation.
BL: `$query = ""SELECT * FROM `devices` WHERE `device_id` = $device_id LIMIT 1"";`
BUG FOUND: YES",buggy
376,"SE: The 'ps.tag' and 'tags' are directly concatenated into SQL queries without proper parameterization, even though there is a check with `safeForSql`, it is not a foolproof method to prevent SQL injection.
BL: `query.andWhere(`'{""${normalizeForSearch(ps.tag)}""}' <@ note.tags`);`
BUG FOUND: YES",buggy
8598,"SE: The 'value_id' and 'column_id' are directly concatenated into the SQL query without sanitation.
BL: `VALUES ($cardwall_tracker_id, $tracker_id, $field_id, $value_id, $column_id)"";`
BUG FOUND: YES",buggy
334,"SE: The 'name' and 'item' variables are directly concatenated into the SQL query without sanitation.
BL: `keks = self.DBcursor.execute(u""SELECT nickname, count from kekse WHERE nickname like '%s' AND item =='%s' LIMIT 1"" % (name, item)).fetchall()`
BUG FOUND: YES",buggy
8625,"SE: The 'filterFullText' input from the request is directly concatenated into an SQL LIKE clause without proper sanitation.
BL: ` $conditionFilters[] = 'path LIKE ' . $list->quote('%'. $list->escapeLike($request->get('filterFullText')) .'%');`
BUG FOUND: YES",buggy
394,"SE: The 'sql' parameter is directly used in the `execute` method without any sanitation or parameterization, which can lead to SQL Injection if the input is not properly sanitized.
BL: `public function execute($sql, array $values = array())`
BUG FOUND: YES",buggy
346,"SE: The variables `$res_searx_version`, `$res_http_code`, and `$single_instance['id']` are directly concatenated into the SQL query without any sanitation.
BL: `$query = ""UPDATE `#instances` SET "". ""`VERSION_STRING` = '"".$res_searx_version.""', "". ""`RETURN_CODE` = '"".$res_http_code.""', "". ""`LAST_UPDATE` = '"".date('Y-m-d H:i:s',$res_timestamp).""' "". ""WHERE `#instances`.`ID` ="".$single_instance['id']."";"";`
BUG FOUND: YES",buggy
335,"SE: The variable `$word` is directly concatenated into the SQL query without any sanitation or escaping, which can lead to SQL Injection.
BL: `sql = 'SELECT word_id FROM ' . SEARCH_WORDLIST_TABLE . ' WHERE word_text = ""' . $word . '""';`
BUG FOUND: YES

SE: The variable `$word` is directly concatenated into the SQL query without any sanitation or escaping, which can lead to SQL Injection.
BL: `sql = 'SELECT search_keywords, last_time FROM ' . $this->searchresults_table . ' WHERE search_keywords = ""' . $word . '""';`
BUG FOUND: YES

SE: The variable `$word` is directly concatenated into the SQL query without any sanitation or escaping, which can lead to SQL Injection.
BL: `sql = 'UPDATE ' . $this->searchresults_table . ' SET hits = hits + 1, ' . $this->db->sql_build_array('UPDATE', $fields) . ' WHERE search_keywords = ""' . $word . '""';`
BUG FOUND: YES",buggy
330,"SE: The variable `$url` is directly concatenated into an SQL query without proper sanitation.
BL: `db_uquery(""INSERT INTO `$LM_CCPWGL_CACHESCHEMA`.`lmproxyfiles` VALUES(DEFAULT,NOW(),'$url','$info','"". mysql_escape_string($data) .""');"");`
BUG FOUND: YES",buggy
338,"SE: The 'initial' is directly concatenated into the SQL query without sanitation.
BL: `push @conditions, ""word LIKE '$initial%'"";`
BUG FOUND: YES",buggy
8637,"SE: The 'id_wishlist' from the WishList object is directly concatenated into the SQL query without sanitation.
BL: `$querySearch->where('wp.id_wishlist = ' . (int) $this->wishList->id);`
BUG FOUND: YES",buggy
383,"SE: The 'login' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `$userInfoRes = $this->select(""SELECT id, pw, public_key, private_key, personal_folder, fonction_id, groupes_visibles, groupes_interdits, user_api_key FROM "" . prefixTable('users') . "" WHERE login='"".$login.""'"");`
BUG FOUND: YES",buggy
372,"SE: The 'ip' and 'useragent' variables are directly concatenated into an SQL query without sanitation.
BL: `$this->crawler_info = $this->dbhandle->query(""SELECT crawler_ip FROM crawlers WHERE crawler_ip='$ip' AND crawler_useragent='$useragent'"");`
BUG FOUND: YES

SE: The 'crawler_ip' and 'crawler_useragent' variables are directly concatenated into an SQL query without sanitation.
BL: `$last_seen_query = $this->dbhandle->query(""SELECT strftime('%s',datetime('now','localtime')) - strftime('%s',last_alert) FROM crawlers WHERE crawler_ip='"" . $this->crawler_ip . ""' AND crawler_useragent='"" . $this->crawler_useragent . ""'"") or die(sqlite_error_string($this->dbhandle->lastError()));;`
BUG FOUND: YES

SE: The 'crawler_ip' and 'crawler_useragent' variables are directly concatenated into an SQL query without sanitation.
BL: `$last_alert_query = $this->dbhandle->query(""UPDATE crawlers SET last_alert=datetime('now','localtime') WHERE crawler_ip='"" . $this->crawler_ip . ""' AND crawler_useragent='"" . $this->crawler_useragent . ""'"");`
BUG FOUND: YES

SE: The 'crawler_ip' and 'useragent' variables are directly concatenated into an SQL query without sanitation.
BL: `$this->dbhandle->query(""UPDATE crawlers SET last_seen = datetime('now','localtime'), num_hits=num_hits+1 WHERE crawler_ip='"" . $this->crawler_ip . ""' AND crawler_useragent='"" . $this->crawler_useragent . ""'"");`
BUG FOUND: YES

SE: The 'crawler_ip', 'crawler_rdns', and 'crawler_useragent' variables are directly concatenated into an SQL query without sanitation.
BL: `$this->dbhandle->query(""INSERT INTO crawlers(crawler_ip, crawler_rdns, crawler_useragent, first_seen, last_seen, num_hits) VALUES('"" . $this->crawler_ip . ""', '$crawler_rdns', '"" . $this->crawler_useragent . ""', datetime('now','localtime'), datetime('now','localtime'), 1)"");`
BUG FOUND: YES",buggy
313,"SE: The 'username' is directly concatenated into the SQL query without sanitation.
BL: `$sql = ""insert into MEMBER values (member_seq.nextval, '$username', '$password', '$name', '$email', $all_score, '$profile')"";`
BUG FOUND: YES

SE: The 'username' is directly concatenated into the SQL query without sanitation.
BL: `$stid = oci_parse($db_conn, ""SELECT * FROM member where username='$username'"");`
BUG FOUND: YES

SE: The 'caption' is directly concatenated into the SQL query without sanitation.
BL: `$sql = ""insert into PHOTO values (member_seq.nextval, '$caption', $owner, $loc_id, $timing_id, $pos_id, systimestamp)"";`
BUG FOUND: YES

SE: The 'msg' is directly concatenated into the SQL query without sanitation.
BL: `$sql = ""insert into COMMENT_PHOTO values (comment_photo_seq.nextval, $m_id, $p_id, '$msg', systimestamp)"";`
BUG FOUND: YES

SE: The 'msg' is directly concatenated into the SQL query without sanitation.
BL: `$sql = ""insert into MESSAGE values (message.nextval, $m_id, $to, msg, systimestamp)"";`
BUG FOUND: YES",buggy
