input_len,max_line,min_bug_pos,max_bug_pos,avg_bug_pos,tp,tn,fp,fn,f,t
5254,264,4333,4333,4333,0,0,0,1,1,0
6938,283,579,579,579,0,0,0,1,1,0
7674,280,3379,5902,4640,0,0,0,1,1,0
7928,249,2710,2710,2710,0,0,0,1,1,0
7440,287,4733,5362,5047,1,0,0,0,0,1
5493,155,1546,4921,3233,0,0,0,1,1,0
6049,163,537,5987,3262,1,0,0,0,0,1
8491,173,4518,4518,4518,0,0,0,1,1,0
6148,186,537,6106,3321,1,0,0,0,0,1
8654,207,3128,3128,3128,0,0,0,1,1,0
6274,236,3051,3850,3450,0,0,0,1,1,0
6293,236,3857,3857,3857,0,0,0,1,1,0
8697,188,5705,7612,6658,0,0,0,1,1,0
7864,217,1988,1988,1988,0,0,0,1,1,0
8296,252,6449,6449,6449,0,0,0,1,1,0
8308,252,6879,6879,6879,0,0,0,1,1,0
9376,147,819,819,819,0,0,0,1,1,0
8324,252,6359,6359,6359,0,0,0,1,1,0
6468,152,1052,2469,1760,1,0,0,0,0,1
8656,327,6276,6276,6276,0,0,0,1,1,0
5481,258,1550,1550,1550,0,0,0,1,1,0
5491,259,1560,1560,1560,0,0,0,1,1,0
7983,199,1721,1721,1721,0,0,0,1,1,0
5510,261,1581,1581,1581,0,0,0,1,1,0
6308,234,3717,3717,3717,0,0,0,1,1,0
6151,163,1535,1535,1535,0,0,0,1,1,0
7147,172,5224,5224,5224,0,0,0,1,1,0
8818,231,8516,8516,8516,0,0,0,1,1,0
9928,273,7108,7108,7108,0,0,0,1,1,0
10383,318,4777,4777,4777,0,0,0,1,1,0
8527,276,145,7462,3803,0,0,0,1,1,0
8922,299,7825,7825,7825,0,0,0,1,1,0
8750,265,6992,8024,7508,0,0,0,1,1,0
10338,256,9070,9070,9070,1,0,0,0,0,1
9294,275,1718,6784,4251,0,0,0,1,1,0
6599,190,537,4409,2473,1,0,0,0,0,1
8821,355,6225,6225,6225,0,0,0,1,1,0
9103,238,8877,8877,8877,0,0,0,1,1,0
8848,288,8072,8072,8072,0,0,0,1,1,0
9214,258,4887,4887,4887,0,0,0,1,1,0
9577,325,1210,8871,5040,1,0,0,0,0,1
5985,218,4127,4551,4339,0,0,0,1,1,0
8998,273,1924,2423,2173,0,0,0,1,1,0
9059,275,1588,2233,1910,0,0,0,1,1,0
9183,341,447,4605,2526,0,0,0,1,1,0
9798,202,9305,9305,9305,0,0,0,1,1,0
11462,325,8103,8103,8103,1,0,0,0,0,1
6912,214,2892,3632,3262,1,0,0,0,0,1
9753,299,985,9085,5035,1,0,0,0,0,1
9769,211,4874,6617,5745,0,0,0,1,1,0
9784,211,8184,8184,8184,0,0,0,1,1,0
9025,227,5486,8517,7001,0,0,0,1,1,0
10002,274,11,2404,1207,0,0,0,1,1,0
9836,306,5,9196,4600,0,0,0,1,1,0
9247,257,562,7472,4017,0,0,0,1,1,0
9014,228,1518,1518,1518,0,0,0,1,1,0
8120,290,7606,7904,7755,1,0,0,0,0,1
11004,230,4507,6534,5520,1,0,0,0,0,1
11710,233,3008,3008,3008,1,0,0,0,0,1
9997,241,2081,2081,2081,0,0,0,1,1,0
11004,324,883,5977,3430,1,0,0,0,0,1
10883,254,6988,6988,6988,0,0,0,1,1,0
10727,245,309,5940,3124,0,0,0,1,1,0
12018,286,433,8280,4356,0,0,0,1,1,0
8239,234,3092,3092,3092,1,0,0,0,0,1
7717,293,961,3442,2201,1,0,0,0,0,1
9571,326,8113,8113,8113,0,0,0,1,1,0
11468,317,971,10691,5831,1,0,0,0,0,1
7380,212,3935,3935,3935,0,0,0,1,1,0
9779,314,9181,9181,9181,0,0,0,1,1,0
10678,129,322,322,322,1,0,0,0,0,1
7781,292,2558,2558,2558,0,0,0,1,1,0
11019,537,2683,2683,2683,0,0,0,1,1,0
7928,232,4380,7920,6150,0,0,0,1,1,0
10940,316,1979,1979,1979,0,0,0,1,1,0
11693,355,267,11567,5917,0,0,0,1,1,0
11497,361,9015,9015,9015,0,0,0,1,1,0
11481,417,4104,4556,4330,1,0,0,0,0,1
10388,322,83,3966,2024,0,0,0,1,1,0
11453,369,734,10342,5538,0,0,0,1,1,0
9248,358,4503,4503,4503,0,0,0,1,1,0
11916,324,5531,9519,7525,0,0,0,1,1,0
12639,389,1845,1845,1845,0,0,0,1,1,0
10095,356,1112,4235,2673,1,0,0,0,0,1
9601,273,66,1066,566,0,0,0,1,1,0
12080,381,9635,9635,9635,1,0,0,0,0,1
11732,242,7697,10666,9181,0,0,0,1,1,0
10423,257,3511,9934,6722,1,0,0,0,0,1
10998,342,9900,9900,9900,0,0,0,1,1,0
12354,349,2775,2775,2775,0,0,0,1,1,0
12429,276,1023,12409,6716,1,0,0,0,0,1
12605,321,8244,10206,9225,0,0,0,1,1,0
11569,314,9154,9661,9407,0,0,0,1,1,0
9908,309,7173,7173,7173,0,0,0,1,1,0
12624,402,2315,3175,2745,1,0,0,0,0,1
11982,361,856,1632,1244,0,0,0,1,1,0
11558,297,10917,10917,10917,0,0,0,1,1,0
13369,371,5538,5538,5538,1,0,0,0,0,1
11580,305,241,241,241,0,0,0,1,1,0
12648,401,6248,6248,6248,0,0,0,1,1,0
9149,298,3126,3126,3126,0,0,0,1,1,0
15057,347,600,14069,7334,0,0,0,1,1,0
13413,366,1182,3801,2491,0,0,0,1,1,0
12637,309,3312,10062,6687,0,0,0,1,1,0
9744,208,1367,1367,1367,0,0,0,1,1,0
13653,366,1131,4118,2624,0,0,0,1,1,0
15809,426,9600,9600,9600,0,0,0,1,1,0
9109,294,2038,2038,2038,0,0,0,1,1,0
14432,367,719,5089,2904,0,0,0,1,1,0
14984,323,14646,14646,14646,0,0,0,1,1,0
15207,317,3640,13671,8655,1,0,0,0,0,1
10550,284,65,4910,2487,1,0,0,0,0,1
10820,396,710,7878,4294,1,0,0,0,0,1
13894,315,9137,9137,9137,0,0,0,1,1,0
10139,299,7736,10133,8934,0,0,0,1,1,0
15105,523,9592,9592,9592,0,0,0,1,1,0
16127,457,10173,10173,10173,0,0,0,1,1,0
14160,482,10916,10916,10916,0,0,0,1,1,0
13080,333,3439,5140,4289,0,0,0,1,1,0
13553,381,5786,13429,9607,0,0,0,1,1,0
16527,385,4603,4603,4603,0,0,0,1,1,0
12730,444,44,11170,5607,1,0,0,0,0,1
12577,322,2233,2233,2233,0,0,0,1,1,0
12933,315,1296,1296,1296,0,0,0,1,1,0
8871,312,8744,8744,8744,0,0,0,1,1,0
8910,313,8705,8705,8705,0,0,0,1,1,0
15038,547,465,465,465,0,0,0,1,1,0
14619,270,1979,14527,8253,1,0,0,0,0,1
8950,314,8823,8946,8884,0,0,0,1,1,0
16733,480,3388,3388,3388,0,0,0,1,1,0
8993,316,8859,8859,8859,0,0,0,1,1,0
9035,317,8898,8898,8898,0,0,0,1,1,0
14324,394,60,7538,3799,0,0,0,1,1,0
15088,395,2026,6940,4483,0,0,0,1,1,0
15722,590,12723,12723,12723,0,0,0,1,1,0
9192,321,9061,9061,9061,0,0,0,1,1,0
14700,383,1176,1176,1176,0,0,0,1,1,0
9273,323,9139,9139,9139,0,0,0,1,1,0
14724,449,11322,11322,11322,0,0,0,1,1,0
11549,385,45,10185,5115,1,0,0,0,0,1
17278,541,9968,9968,9968,1,0,0,0,0,1
13820,416,13271,13618,13444,0,0,0,1,1,0
16549,534,3144,3144,3144,0,0,0,1,1,0
16622,537,3557,3557,3557,0,0,0,1,1,0
10086,269,5571,5571,5571,1,0,0,0,0,1
18419,535,1685,1685,1685,0,0,0,1,1,0
11178,402,7715,8676,8195,0,0,0,1,1,0
17445,507,4175,4175,4175,0,0,0,1,1,0
16460,575,745,1284,1014,0,0,0,1,1,0
16518,484,7058,7058,7058,0,0,0,1,1,0
18543,568,11217,11217,11217,1,0,0,0,0,1
18984,546,1014,12610,6812,0,0,0,1,1,0
10056,343,9419,9419,9419,0,0,0,1,1,0
10072,343,9443,9443,9443,0,0,0,1,1,0
10078,343,9671,9671,9671,0,0,0,1,1,0
16719,470,9,9370,4689,0,0,0,1,1,0
18125,477,4810,4810,4810,0,0,0,1,1,0
12686,387,11295,11295,11295,0,0,0,1,1,0
17734,564,295,17128,8711,0,0,0,1,1,0
20955,416,444,444,444,1,0,0,0,0,1
17261,610,6378,8581,7479,0,0,0,1,1,0
19325,497,2768,2768,2768,0,0,0,1,1,0
15973,336,4224,12325,8274,1,0,0,0,0,1
13044,337,1101,13037,7069,0,0,0,1,1,0
20386,473,3243,3243,3243,0,0,0,1,1,0
13594,299,1719,13552,7635,1,0,0,0,0,1
13300,516,2050,3752,2901,0,0,0,1,1,0
18484,495,188,17379,8783,0,0,0,1,1,0
17994,605,347,14978,7662,0,0,0,1,1,0
17680,599,2928,2928,2928,1,0,0,0,0,1
20454,427,19271,19271,19271,0,0,0,1,1,0
17895,608,7799,7799,7799,0,0,0,1,1,0
20137,451,651,14467,7559,0,0,0,1,1,0
17558,480,15862,15862,15862,0,0,0,1,1,0
17556,480,6854,6854,6854,0,0,0,1,1,0
18660,507,14725,14725,14725,0,0,0,1,1,0
21186,445,6488,8988,7738,1,0,0,0,0,1
20641,603,16350,16350,16350,0,0,0,1,1,0
21330,510,4761,4761,4761,0,0,0,1,1,0
18440,341,9455,14931,12193,0,0,0,1,1,0
13532,363,3856,3856,3856,0,0,0,1,1,0
24352,446,19409,20926,20167,0,0,0,1,1,0
19812,484,2741,18740,10740,0,0,0,1,1,0
18773,556,18340,18340,18340,0,0,0,1,1,0
14007,438,7444,7444,7444,0,0,0,1,1,0
20251,550,2774,7011,4892,0,0,0,1,1,0
25445,679,22398,22398,22398,0,0,0,1,1,0
20595,685,10037,10037,10037,0,0,0,1,1,0
18923,707,16003,16663,16333,0,0,0,1,1,0
20924,590,18717,18717,18717,1,0,0,0,0,1
15985,322,45,15017,7531,0,0,0,1,1,0
21360,451,3758,19596,11677,0,0,0,1,1,0
17005,576,13907,13907,13907,0,0,0,1,1,0
24486,538,2724,2724,2724,0,0,0,1,1,0
14444,378,5644,13824,9734,1,0,0,0,0,1
24420,670,8976,11839,10407,0,0,0,1,1,0
15941,426,13540,13540,13540,0,0,0,1,1,0
15760,548,5320,5798,5559,0,0,0,1,1,0
20606,452,16599,16599,16599,0,0,0,1,1,0
17384,329,9234,9234,9234,0,0,0,1,1,0
21281,562,3522,3522,3522,0,0,0,1,1,0
15694,456,12205,12205,12205,0,0,0,1,1,0
15720,461,12234,12234,12234,0,0,0,1,1,0
19589,460,8640,17145,12892,0,0,0,1,1,0
20235,584,5739,9351,7545,0,0,0,1,1,0
16639,347,1325,1325,1325,0,0,0,1,1,0
25016,656,3677,10835,7256,0,0,0,1,1,0
26677,691,11458,22365,16911,1,0,0,0,0,1
20189,616,409,15356,7882,0,0,0,1,1,0
23767,436,20069,20593,20331,0,0,0,1,1,0
28412,747,10444,10444,10444,0,0,0,1,1,0
22223,530,9765,11157,10461,0,0,0,1,1,0
23350,552,13520,15570,14545,0,0,0,1,1,0
19703,539,17365,17365,17365,0,0,0,1,1,0
27041,837,11206,11206,11206,0,0,0,1,1,0
18722,633,18610,18610,18610,0,0,0,1,1,0
25543,810,8719,9316,9017,0,0,0,1,1,0
24045,694,21156,21156,21156,0,0,0,1,1,0
19966,594,7784,17315,12549,0,0,0,1,1,0
22618,765,21825,21825,21825,0,0,0,1,1,0
23700,634,599,14553,7576,1,0,0,0,0,1
26363,741,128,17318,8723,0,0,0,1,1,0
20380,494,537,20317,10427,0,0,0,1,1,0
19879,609,12901,19737,16319,0,0,0,1,1,0
27565,711,2958,2958,2958,0,0,0,1,1,0
18771,533,12928,14975,13951,0,0,0,1,1,0
21762,465,16656,16656,16656,0,0,0,1,1,0
22925,866,15828,15828,15828,0,0,0,1,1,0
21866,469,4163,20779,12471,1,0,0,0,0,1
18873,653,2574,8373,5473,0,0,0,1,1,0
22097,584,20970,20970,20970,0,0,0,1,1,0
28908,899,8366,8366,8366,0,0,0,1,1,0
21266,741,6723,6723,6723,0,0,0,1,1,0
18932,584,2590,2590,2590,0,0,0,1,1,0
20767,719,19618,19618,19618,0,0,0,1,1,0
33598,771,1510,32449,16979,1,0,0,0,0,1
30757,970,6730,6730,6730,0,0,0,1,1,0
28450,749,13554,19160,16357,0,0,0,1,1,0
28527,752,21692,21692,21692,0,0,0,1,1,0
22177,625,22012,22012,22012,0,0,0,1,1,0
21081,426,3799,17476,10637,0,0,0,1,1,0
34420,905,19182,19182,19182,0,0,0,1,1,0
34481,908,32415,32415,32415,0,0,0,1,1,0
34685,840,518,518,518,1,0,0,0,0,1
22360,461,1164,22318,11741,1,0,0,0,0,1
24925,761,5,22674,11339,0,0,0,1,1,0
27441,833,22484,22484,22484,0,0,0,1,1,0
25148,654,1246,1246,1246,0,0,0,1,1,0
37364,1088,28114,30604,29359,0,0,0,1,1,0
25269,659,1430,1430,1430,1,0,0,0,0,1
39234,971,868,18904,9886,0,0,0,1,1,0
33004,786,4109,4109,4109,0,0,0,1,1,0
22809,867,7729,7729,7729,0,0,0,1,1,0
36939,966,35144,35144,35144,0,0,0,1,1,0
22770,853,22117,22117,22117,0,0,0,1,1,0
25349,907,7813,7813,7813,0,0,0,1,1,0
28731,749,1513,28724,15118,0,0,0,1,1,0
38103,1011,4188,35090,19639,0,0,0,1,1,0
41941,1231,16623,36195,26409,1,0,0,0,0,1
40406,1086,58,40171,20114,0,0,0,1,1,0
26644,773,9994,9994,9994,0,0,0,1,1,0
40779,1196,39626,39626,39626,0,0,0,1,1,0
30861,606,1430,1430,1430,0,0,0,1,1,0
40844,1196,39625,39625,39625,0,0,0,1,1,0
42680,1234,284,32235,16259,0,0,0,1,1,0
41167,883,7811,7811,7811,0,0,0,1,1,0
45279,1235,1923,37420,19671,0,0,0,1,1,0
27506,930,6105,6105,6105,0,0,0,1,1,0
38284,1374,15248,15248,15248,0,0,0,1,1,0
34853,905,30724,30724,30724,0,0,0,1,1,0
35224,831,6,35212,17609,1,0,0,0,0,1
50809,910,8074,17049,12561,0,0,0,1,1,0
33945,75,196,196,196,0,0,0,1,1,0
48521,1318,23138,23138,23138,0,0,0,1,1,0
33531,888,31710,31710,31710,0,0,0,1,1,0
32143,760,12690,12690,12690,0,0,0,1,1,0
30404,922,4583,14805,9694,0,0,0,1,1,0
42825,1312,43,38679,19361,0,0,0,1,1,0
50446,1502,19333,29730,24531,0,0,0,1,1,0
34304,921,15231,20487,17859,0,0,0,1,1,0
32680,1365,2971,2971,2971,0,0,0,1,1,0
48220,1083,30426,30426,30426,0,0,0,1,1,0
39433,1248,11951,11951,11951,0,0,0,1,1,0
30908,794,325,20621,10473,0,0,0,1,1,0
46184,1149,6692,25578,16135,0,0,0,1,1,0
51193,1275,43253,43253,43253,0,0,0,1,1,0
56802,1145,1986,6674,4330,0,0,0,1,1,0
30298,1013,16902,20544,18723,0,0,0,1,1,0
45008,1111,504,37478,18991,0,0,0,1,1,0
39338,946,28669,28669,28669,0,0,0,1,1,0
56151,1569,44102,44102,44102,0,0,0,1,1,0
43638,1206,1685,38844,20264,0,0,0,1,1,0
55855,1268,4208,11934,8071,0,0,0,1,1,0
48324,949,25994,47668,36831,0,0,0,1,1,0
59582,1731,291,4734,2512,1,0,0,0,0,1
56261,1483,535,23972,12253,0,0,0,1,1,0
56322,1483,23671,23671,23671,0,0,0,1,1,0
63598,1540,14460,15432,14946,0,0,0,1,1,0
50848,1164,20028,49086,34557,0,0,0,1,1,0
61019,1829,1581,3259,2420,0,0,0,1,1,0
60804,1449,176,39751,19963,0,0,0,1,1,0
59254,1453,36147,36147,36147,0,0,0,1,1,0
60509,1699,3793,3793,3793,0,0,0,1,1,0
58085,1915,1468,1468,1468,0,0,0,1,1,0
