file_id,model_output,type
8810," SE: The variable `$grav_basedir` is directly concatenated into the `$_SERVER['SCRIPT_FILENAME']`, `$_SERVER['SCRIPT_NAME']`, and `$_SERVER['PHP_SELF']` without sanitation.
BL: `$_SERVER['SCRIPT_FILENAME'] = $_SERVER['DOCUMENT_ROOT'] . $grav_basedir .DIRECTORY_SEPARATOR . 'index.php';`
BUG FOUND: YES

Explanation: The variable `$grav_basedir` is being directly concatenated into the `$_SERVER` variables without any sanitation. This could potentially lead to a path traversal vulnerability if an attacker is able to manipulate the value of `$grav_basedir`. This is because an attacker could potentially set the value of `$grav_basedir` to a path outside of the intended directory, allowing them to access files that they should not have access to.",buggy
487," SE: The 'fid' value from the user input is directly concatenated into the file path without sanitation.
BL: `$id = ROOT_PATH.$_REQUEST['fid'];`
BUG FOUND: YES",buggy
8846," SE: The file path is constructed using user input without proper sanitization or validation, which could potentially lead to path traversal attacks.

BL: `$filePath = $assetRoot . DIRECTORY_SEPARATOR . $assetPath;`

BUG FOUND: YES

Explanation:

The `$assetPath` variable is derived from the `$request->getRequestUri()` method, which contains user input. This value is then directly concatenated with the `$assetRoot` variable to form the `$filePath` variable. If an attacker manipulates the `$assetPath` value, they could potentially access files outside of the intended directory, leading to a path traversal vulnerability. However, it's worth noting that there are checks in place to prevent this, such as the `realpath()` and `is_file()` functions, which may mitigate the risk. Nonetheless, it's a good practice to sanitize and validate user input before using it in file paths.",not_buggy
457," SE: The user input from `$parameters['uploadedFiles'][$property]` is used to construct a file path without proper sanitization or validation, which could potentially lead to a path traversal vulnerability.

BL: `$temporaryFileNameAndPath = UploadManager::UPLOAD_FOLDER . '/' . $uploadedFileName;`

BUG FOUND: YES",buggy
487," SE: The '$_REQUEST['fid']' is directly concatenated into the file path without sanitation, which may lead to path traversal vulnerability.
BL: `$id = ROOT_PATH.$_REQUEST['fid'];`
BUG FOUND: YES",not_buggy
8807," SE: The user input from $_GET['file'] is directly used to construct a file path without proper sanitization, which could potentially lead to a path traversal vulnerability.

BL: `$filename = $_GET['file'];` and `$file = $docDir.'/'.$filename;`

BUG FOUND: YES",not_buggy
8807," SE: The user input from $_GET['file'] is directly used to construct a file path without proper sanitization, which could lead to a path traversal vulnerability.

BL: `$filename = $_GET['file'];` and `$file = $docDir.'/'.$filename;`

BUG FOUND: YES",buggy
8680," SE: The 'key' variable is directly used to load a resource without any validation or sanitization, which could potentially lead to a path traversal vulnerability.
BL: `Resource file = storageService.loadAsResource(key);`
BUG FOUND: YES",buggy
8708," SE: The 'recording_file_path' variable is directly used in the 'unlink' function without proper sanitation, which could potentially lead to path traversal attacks.
BL: `@unlink(base64_decode($recording_file_path[$index]));`
BUG FOUND: YES",buggy
5317," SE: The 'zipEntry.getName()' is directly used to create a file path without proper validation, which could potentially allow path traversal attacks.
BL: `File file = new File(destination, zipEntry.getName());`
BUG FOUND: YES",not_buggy
5417," SE: The line `Path path = MinecraftClient.getInstance().runDirectory.toPath().resolve(""serverrp_exposer"");` may contain a bug of type CWE-22 as it directly concatenates user-provided input into a pathname without proper sanitation.

BL: `Path path = MinecraftClient.getInstance().runDirectory.toPath().resolve(""serverrp_exposer"");`

BUG FOUND: YES",buggy
5417," SE: The line `File entryDestination = path.resolve(entry.getName()).toFile();` may contain a bug of type CWE-22 as it directly concatenates user input (entry.getName()) into a file path without proper sanitation.

BL: `File entryDestination = path.resolve(entry.getName()).toFile();`

BUG FOUND: YES",not_buggy
8859," SE: The code does not seem to contain any path traversal vulnerabilities as it does not involve any file or directory operations.
BL: None
BUG FOUND: NO",buggy
457," SE: The user input is used to construct a file path without proper sanitization, which could potentially lead to a path traversal vulnerability.
BL: `$temporaryFileNameAndPath = UploadManager::UPLOAD_FOLDER . DIRECTORY_SEPARATOR . $uploadedFileName;`
BUG FOUND: YES

Explanation:
The variable `$uploadedFileName` is derived from user input and is used to construct the `$temporaryFileNameAndPath`. Although there is an attempt to prevent directory traversal by removing '..' followed by the directory separator, this is not a foolproof method. An attacker could potentially bypass this check and manipulate the file path to access restricted directories.",not_buggy
8830," SE: The function `zipper.sync.unzip()` is used to unzip files, and it is provided with a path to the zip file. If an attacker can manipulate this path, they could potentially traverse directories and access restricted files.

BL: `localMemory.T1ZippedFS = zipper.sync.unzip(""./tests/assets/hello.zip"").memory();`

BUG FOUND: YES

Note: This is a potential vulnerability, but it depends on the implementation of the `zipper.sync.unzip()` function. If it properly sanitizes the input path, there may not be a vulnerability. However, based on the provided code, it is not possible to determine if the input path is properly sanitized.",buggy
459," SE: The variable 'nowTemp' is constructed by concatenating user input (request.url) with a base path, which could potentially allow path traversal attacks.
BL: `var nowTemp = host.frondend + (request.url.replace('/', '') || host.baseTemp);`
BUG FOUND: YES",buggy
8830," SE: The function `zipper.sync.unzip(""./tests/assets/zip-slip.zip"").save(""./tests/assets/zip-slip-sync"")` does not appear to validate the extraction path, which could potentially lead to a path traversal vulnerability.
BL: `zipper.sync.unzip(""./tests/assets/zip-slip.zip"").save(""./tests/assets/zip-slip-sync"")`
BUG FOUND: YES

Explanation:
The line in question is extracting a zip file to a specified directory. However, it does not appear to validate the extraction path, which could potentially lead to a path traversal vulnerability. If the zip file contains files with paths that traverse outside of the intended extraction directory, it could overwrite or expose sensitive files. This is a potential CWE-22 vulnerability.",not_buggy
8708," SE: The variable '$call_recording_path' and '$call_recording_name' are directly concatenated to form a file path without proper sanitization or validation, which could potentially lead to a path traversal vulnerability.

BL: `if (file_exists($call_recording_path.'/'.$call_recording_name)) { @unlink($call_recording_path.'/'.$call_recording_name); }`

BUG FOUND: YES",not_buggy
459," SE: The variable 'nowTemp' is constructed using user input from 'request.url' without proper sanitization, which could potentially lead to a path traversal vulnerability.

BL: `var nowTemp = (host.frondend + (request.url.replace('/', '') || host.baseTemp)).replace(/\.\./g, '');`

BUG FOUND: YES",not_buggy
8680," SE: The 'key' variable, which is a user-supplied input, is used directly in the 'storageService.loadAsResource(key)' function without proper sanitization. This could potentially allow path traversal attacks.

BL: `Resource file = storageService.loadAsResource(key);`

BUG FOUND: YES

Explanation: The 'key' variable is derived from the user-supplied input in the URL path. If an attacker provides a specially crafted 'key' value, they might be able to access files outside of the intended directory, leading to a path traversal vulnerability. The application should sanitize and validate the 'key' input to ensure it only references files within the allowed directory.",not_buggy
8892," SE: The 'path' variable is directly used to construct a file path without sanitation, which could potentially lead to path traversal attacks.
BL: `file_path = os.path.join(current_app.template_folder, path)`
BUG FOUND: YES",buggy
5317," SE: The 'zipEntry.getName()' is directly used to create a file path without sanitation.
BL: `File file = new File(destination, zipEntry.getName());`
BUG FOUND: YES

Explanation: The code is creating a file using the 'destination' directory and the 'zipEntry.getName()' as the file name. However, there is no sanitation or validation of the 'zipEntry.getName()' input, which could potentially lead to a path traversal vulnerability if an attacker is able to manipulate the contents of the zip file. This vulnerability is classified as CWE-22 (Improper Limitation of a Pathname to a Restricted Directory (""Path Traversal"")).",buggy
8892," SE: The 'path' variable is directly used in the 'safe_join' function without proper sanitation, which could potentially lead to a path traversal vulnerability.
BL: `file_path = safe_join(current_app.template_folder, path)`
BUG FOUND: YES",not_buggy
8859," SE: The code does not seem to contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory (""Path Traversal"")). The code is a secure introspector implementation that whitelists certain methods for specific classes, including the File class. However, it does not directly handle file paths or user input that could lead to path traversal vulnerabilities.

BL: None

BUG FOUND: NO",not_buggy
478," SE: The 'target_filename' is directly constructed using 'zf_info.filename' without proper validation, which could potentially lead to a path traversal vulnerability.
BL: `target_filename = '%s%s' % (target_directory, zf_info.filename)`
BUG FOUND: YES",not_buggy
5262," SE: The code does not seem to contain any path traversal vulnerabilities as it does not directly use user input to construct file paths.
BL: None
BUG FOUND: NO",buggy
478," SE: The 'target_filename' is directly constructed using 'zf_info.filename' without sanitation, which could potentially lead to a path traversal vulnerability.
BL: `target_filename = '%s%s' % (target_directory, zf_info.filename)`
BUG FOUND: YES",buggy
8845," SE: The file path is constructed using user input without proper sanitization or validation, which could lead to path traversal vulnerabilities.
BL: `$filePath = $configDir . '/ssh/' . $user;`
BUG FOUND: YES",buggy
452," SE: The line `file = new File(destDir, fileName);` may contain a bug of type CWE-22 as it directly concatenates user input (`fileName`) into a file path without proper sanitation.

BL: `file = new File(destDir, fileName);`

BUG FOUND: YES",not_buggy
452," SE: The method unzip() does not validate the input file path, which could potentially lead to path traversal vulnerabilities if the input file comes from an untrusted source.
BL: `public static File unzip(File fileToUnzip, File destDir) throws IOException {`
BUG FOUND: YES",buggy
8749," SE: The 'entry.getName()' is directly used to create a new file without sanitation, which could potentially allow path traversal attacks.
BL: `File file = new File(dir, entry.getName());`
BUG FOUND: YES",buggy
8854," SE: The variable $user['Language'] is directly used to construct a file path without proper sanitation or validation, which could potentially lead to a path traversal vulnerability.

BL: `$userLangFile = $prefix.'lang/'.$user['Language'].'.php';`

BUG FOUND: YES",buggy
8714," SE: The variable 'paste' is directly used to create a file path without proper sanitation, which could lead to path traversal attacks.
BL: `filename = os.path.join(PASTES_FOLDER, paste)`
BUG FOUND: YES",buggy
5262," SE: The code does not directly concatenate user input into a pathname, but it does use a user-provided LESS code in the 'custom_less' setting. If the LESS code contains a path traversal attack, it could potentially lead to a CWE-22 vulnerability. However, the code does restrict the use of '@import' and 'data-uri' in the LESS code, which mitigates this risk to some extent.

BL: `if (preg_match('/@import|data-uri\s*\(/i', $event->settings['custom_less']))`

BUG FOUND: NO, but there is a potential risk that should be considered.",not_buggy
471," SE: The 'file_get_contents' function is used with user-provided input without proper sanitization or validation, which could lead to path traversal vulnerabilities.
BL: `if(!$content = file_get_contents($this->url)) {`
BUG FOUND: YES",buggy
8738," SE: The function `parsePath` concatenates user input (`rawPath`) into a file path without proper sanitation, which could potentially lead to a path traversal vulnerability.
BL: `pathObj.path = _.join(pathParts, '/')`
BUG FOUND: YES",buggy
8854," SE: The user input in '$userLangFile' and '$systemLangFile' is directly concatenated into the file path without sanitation, which could potentially lead to a path traversal vulnerability.
BL: `$userLangFile = $prefix.'lang/'.preg_replace('/[^[:alnum:]_]+/', '', $user['Language']).'.php';` and `$systemLangFile = $prefix.'lang/'.preg_replace('/[^[:alnum:]_]+/', '', ZM_LANG_DEFAULT).'.php';`
BUG FOUND: YES",not_buggy
471," SE: The 'file_get_contents' function is used with user-provided input ($this->url) without proper validation or sanitization, which could potentially lead to path traversal attacks.
BL: `if(!$content = file_get_contents($this->url)) {`
BUG FOUND: YES",not_buggy
8889," SE: The 'filename' variable is directly concatenated into the filepath without sanitation, which could potentially lead to a path traversal vulnerability.
BL: `filepath = path.join(app.config.get(""PRIVATE_DIR""), filename)`
BUG FOUND: YES",buggy
433," SE: The method `matchesXmlPathInJar(JarEntry je)` checks if the JarEntry name equals the `xmlPathInJar` without any validation or sanitization, which could potentially lead to a path traversal vulnerability.
BL: `private boolean matchesXmlPathInJar(JarEntry je) { return je.getName().equals(xmlPathInJar); }`
BUG FOUND: YES",not_buggy
433," SE: The method `matchesXmlPathInJar(JarEntry je)` checks if the JarEntry name equals the `xmlPathInJar` without any validation or sanitization, which could potentially lead to a path traversal vulnerability.

BL: `private boolean matchesXmlPathInJar(JarEntry je) { return je.getName().equals(xmlPathInJar); }`

BUG FOUND: YES",buggy
8889," SE: The 'filename' variable is directly concatenated into the filepath without proper sanitation, which could lead to a path traversal vulnerability.
BL: `filepath = safe_join(app.config.get(""PRIVATE_DIR""), filename)`
BUG FOUND: YES",not_buggy
8812," SE: The function parsePath directly uses user input from 'rawPath' to construct a file path without proper sanitization or restriction to a specific directory, which could potentially lead to path traversal attacks.

BL: `rawPath = rawPath.replace(unsafeCharsRegex, '')`

BUG FOUND: YES",buggy
8909," SE: The 'directory' variable is concatenated into a file path without proper sanitation, which may allow path traversal attacks.
BL: `filePath = directory + ""/"" + filePath;`
BUG FOUND: YES",not_buggy
8909," SE: The 'directory' variable is concatenated with the 'filePath' without proper sanitization, which may lead to path traversal vulnerability.
BL: `filePath = directory + ""/"" + filePath;`
BUG FOUND: YES",buggy
8845," SE: The file path is constructed using user input without proper sanitization, which could lead to path traversal vulnerabilities.
BL: `$filePath = join(DIRECTORY_SEPARATOR, [$configDir, 'ssh', sha1($user)]);`
BUG FOUND: YES

Explanation:
The code constructs a file path using the user input `$user` without proper sanitization. This could potentially lead to path traversal vulnerabilities if an attacker provides a specially crafted input to manipulate the file path. The `sha1($user)` part of the code does not prevent this vulnerability, as it only hashes the user input but does not restrict it to a specific directory.",not_buggy
8812," SE: The function `parsePath` does not properly limit the pathname to a restricted directory, potentially allowing path traversal attacks. The `rawPath` variable is cleaned and sanitized, but it is not restricted to a specific directory, which could lead to accessing unauthorized files.

BL: `rawPath = rawPath.replaceAll('\\', '').replaceAll('//', '').replaceAll(/\.\.+/ig, '')`

BUG FOUND: YES",not_buggy
8738," SE: The function `parsePath` concatenates rawPath without proper sanitization, which could potentially lead to a path traversal vulnerability.
BL: `rawPath = rawPath.replace(unsafeCharsRegex, '')`
BUG FOUND: YES

Explanation:
The function `parsePath` processes the rawPath input and concatenates it without proper sanitization. Although it does remove unsafe characters using the `unsafeCharsRegex`, it does not prevent path traversal attacks. An attacker could potentially exploit this by providing a specially crafted input to access restricted directories. To mitigate this, the function should implement additional checks to ensure that the processed path is within the allowed directory boundaries.",not_buggy
8749," SE: The code does not directly concatenate user input into a pathname, but it does extract files from a ZipInputStream into a temporary directory. The code checks if the destination file is outside of the target directory using the canonical paths, which helps prevent path traversal attacks. However, the check is performed after the File object is created, which could potentially still be vulnerable to a race condition.

BL: `File file = new File(dir, entry.getName());`

BUG FOUND: NO, but there is a potential race condition that could be exploited. To mitigate this, you could create the File object using the canonical path directly, like so: `File file = new File(canonicalDestinationDirPath + File.separator + entry.getName());`. This would ensure that the file is always created within the target directory, even if an attacker attempts to exploit a race condition.",not_buggy
8869," SE: The 'case' dictionary contains paths to various files without any validation or sanitation, which could potentially lead to path traversal attacks.
BL: `cnv_report=str,` `coverage_qc_report=str,` `delivery_report=str,` `gene_fusion_report=str,` `gene_fusion_report_research=str,` `madeline_info=str,` `multiqc=str,` `smn_tsv=str,` `chromograph_images=str,` `rna_coverage_bigwig=str,` `splice_junctions_bed=str,` `vcf_files=dict,`
BUG FOUND: YES",not_buggy
8714," SE: The variable 'paste' is directly used to construct a file path without proper sanitation, which could potentially lead to path traversal attacks.
BL: `filename = os.path.join(PASTES_FOLDER, paste)`
BUG FOUND: YES

Explanation:
The variable 'paste' is directly used to construct a file path in the line `filename = os.path.join(PASTES_FOLDER, paste)`. If an attacker can control the value of 'paste', they could potentially manipulate the path to access or modify files outside of the intended directory, leading to a path traversal vulnerability (CWE-22). Although there is a check later in the code to prevent this (`if not os.path.commonprefix([filename, PASTES_FOLDER]) == PASTES_FOLDER:`), it is generally a good practice to sanitize user input before using it to construct file paths.",not_buggy
445," SE: The 'uz.Dest' variable is directly used to create a directory path without sanitation, which could potentially allow an attacker to traverse directories.
BL: `os.MkdirAll(uz.Dest, 0755)`
BUG FOUND: YES",buggy
8705," SE: The file path is constructed using user input without proper sanitization, which could lead to path traversal attacks.
BL: `$image_filename = ""/conf/widget_image.{$wk}"";`
BUG FOUND: YES",not_buggy
5146," SE: The 'unzippedpath' variable is directly concatenated into the 'extractall' function without sanitation, which could potentially lead to a path traversal vulnerability.
BL: `tarsafe.open(zippath).extractall(unzippedpath)`
BUG FOUND: YES",not_buggy
8869," SE: The 'case' dictionary contains paths to various files without any validation or sanitation, which could potentially lead to path traversal attacks.
BL: `cnv_report=str,  # CNV report is a path to pdf file`, `coverage_qc_report=str,  # Covearge and qc report is a path to a html file`, `delivery_report=str,  # delivery report is a path to html file`, `gene_fusion_report=str,  # Path to the gene fusions report file`, `gene_fusion_report_research=str,  # Path to the gene fusions research report file`, `madeline_info=str,  # madeline info is a full xml file`, `multiqc=str,  # path to multiqc report`, `smn_tsv=str,  # path to an SMN TSV file`
BUG FOUND: YES",buggy
8705," SE: The file path is constructed using user-supplied input without proper sanitization or validation, which could allow an attacker to traverse the file system and access unauthorized files.
BL: `$data = file_get_contents(""/conf/widget_image."" . $_GET['widgetkey']);`
BUG FOUND: YES",buggy
486," SE: The code checks for Zip Slip vulnerability by ensuring that the canonical path of the extracted file starts with the canonical path of the destination directory. However, it does not explicitly limit the pathname to a restricted directory, which could potentially lead to path traversal attacks.

BL: `File file = new File(dest, entry.getName());`

BUG FOUND: NO

Explanation: Although the code does not explicitly limit the pathname to a restricted directory, it does check for Zip Slip vulnerability by comparing the canonical paths of the extracted file and the destination directory. This check ensures that the extracted file is not placed outside of the intended directory. Therefore, there is no bug of type CWE-22 in the provided code.",not_buggy
480," SE: The 'filename' parameter from the request is directly used to construct a file path without proper sanitization or validation, which could potentially lead to path traversal attacks.
BL: `$file = DIR_LOGS . $filename;`
BUG FOUND: YES",buggy
8739," SE: The 'path' variable is directly used to construct file paths without proper sanitization, which could potentially lead to path traversal attacks.
BL: `data_file, metadata_file = get_paths(app.config[""DATA_ROOT""], path)`
BUG FOUND: YES",not_buggy
5146," SE: The 'zippath' variable is directly concatenated into the 'shutil.unpack_archive' function without sanitation, which could potentially lead to a path traversal vulnerability.
BL: `shutil.unpack_archive(zippath, unzippedpath)`
BUG FOUND: YES",buggy
8852," SE: The function 'loadLocale' uses the 'name' parameter directly in a file path without sanitization, which could potentially lead to a path traversal vulnerability.
BL: `aliasedRequire('./locale/' + name);`
BUG FOUND: YES",buggy
8834," SE: The function 'uploadimage' uses the 'werkzeug.utils.secure_filename' function to sanitize the filename before deleting it from the disk, but it does not use it when saving the file, which could potentially lead to a path traversal vulnerability.
BL: `img.save(file_name)`
BUG FOUND: YES",not_buggy
8834," SE: The file name is constructed using user input without proper sanitization or restriction to a specific directory, which could potentially lead to path traversal vulnerabilities.
BL: `file_name = base64.b64encode(str(file_name).encode(""utf-8"")).decode(""utf-8"")`
BUG FOUND: YES",buggy
8852," SE: The function `loadLocale(name)` uses the `name` parameter directly in a file require call without proper sanitation, which could potentially lead to path traversal vulnerabilities.

BL: `aliasedRequire('./locale/' + name);`

BUG FOUND: YES",not_buggy
445," SE: The 'uz.Dest' variable is directly concatenated into the file path without proper sanitation, which could potentially lead to path traversal attacks.

BL: `path := filepath.Join(uz.Dest, f.Name)`

BUG FOUND: YES

Explanation: The 'uz.Dest' variable is user-supplied input that is directly concatenated into the file path. This could potentially lead to path traversal attacks if an attacker supplies a specially crafted 'uz.Dest' value. To mitigate this issue, the 'uz.Dest' variable should be properly sanitized before being used in the file path.",not_buggy
446," SE: The function `outputPath` concatenates the `te.Path` and `outPath` without proper validation, which could potentially lead to a path traversal vulnerability.

BL: `outPath = gopath.Join(te.Path, outPath) // rebase on to extraction target root`

BUG FOUND: YES",buggy
446," SE: The function `outputPath` does not check if the `tarPath` is within the restricted directory, which could potentially lead to a path traversal vulnerability.

BL: `outPath = gopath.Join(te.Path, outPath) // rebase on to extraction target root`

BUG FOUND: YES",not_buggy
8907," SE: The 'toRead' variable is used to access a file within a zip file without any validation or sanitization, which could potentially lead to path traversal vulnerabilities.
BL: `read(File input, String toRead, Throwing.Specific.Consumer<InputStream, IOException> reader)`
BUG FOUND: YES",not_buggy
8702," SE: The 'dst' variable is used to define the destination path for extracting the archive, but it is not validated or sanitized to ensure it points to a restricted directory. This could potentially allow an attacker to extract the archive to an arbitrary directory, leading to a path traversal vulnerability.

BL: `extractor(src, tempDir);`

BUG FOUND: YES",buggy
486," SE: The 'name' variable is directly used to create a file path without proper sanitization, which could potentially lead to path traversal attacks.
BL: `File file = new File(dest, name);`
BUG FOUND: YES

Explanation:
In the `unzip` method, the `name` variable is directly used to create a file path by concatenating it with the `dest` directory. This could potentially lead to path traversal attacks if an attacker is able to manipulate the `name` variable to include ""../"" sequences, allowing them to navigate to a parent directory and write files outside of the intended destination.

Similarly, in the `decompressTarGzipFile` method, the `name` variable is also directly used to create a file path without proper sanitization, which could also lead to path traversal attacks.

To mitigate this vulnerability, the code should sanitize the `name` variable to ensure that it does not contain any ""../"" sequences or other potentially malicious input. One way to do this is to use a regular expression to remove any ""../"" sequences from the input before using it to create a file path.",buggy
472," SE: The 'archive' variable is directly used in the file path without proper sanitization or validation, which could lead to path traversal attacks.
BL: `$localArchive = Froxlor::getInstallDir() . '/updates/' . $toExtract;`
BUG FOUND: YES",buggy
8702," SE: The function `extract` uses a user-provided destination directory (`dst`) without any validation or sanitization, which could potentially lead to path traversal vulnerabilities.

BL: `promise = promise.then(function() { return isSingleDir(tempDir); }).then(function(singleDir) { if (singleDir && !opts.keepStructure) { return moveDirectory(singleDir, dst); } else { return moveDirectory(tempDir, dst); } });`

BUG FOUND: YES",not_buggy
436," SE: The 'targetName' variable is directly concatenated into a file path without sanitation, which could potentially lead to a path traversal vulnerability.
BL: `final File target = new File(basefolder, targetName);`
BUG FOUND: YES",not_buggy
436," SE: The 'targetName' variable is directly concatenated into a file path without sanitation, which could potentially lead to a path traversal vulnerability.
BL: `final File target = new File(basefolder, targetName);`
BUG FOUND: YES",buggy
480," SE: The file path is constructed using user input without proper sanitization, which could lead to path traversal attacks.
BL: `$file = DIR_LOGS . $filename;`
BUG FOUND: YES

Explanation:
In the `download()` and `clear()` methods, the `$filename` variable is constructed using user input from `$this->request->get['filename']`. This value is not properly sanitized before being used to construct the file path. An attacker could potentially manipulate the `filename` parameter to include path traversal characters (e.g., `../`), which could allow them to read or modify files outside of the intended directory (`DIR_LOGS`). This is a classic example of CWE-22 (Improper Limitation of a Pathname to a Restricted Directory (""Path Traversal"")).",not_buggy
472," SE: The 'archive' variable is directly used in the file path without proper sanitization or validation, which could potentially lead to path traversal attacks.
BL: `$localArchive = FileDir::makeCorrectFile(Froxlor::getInstallDir() . '/updates/' . $toExtract);`
BUG FOUND: YES",not_buggy
8685," SE: The code checks for path traversal in the URL path following an alias if the key does not end in a slash, but the replacement value ends in a slash. If a path traversal is detected, it returns a 403 status code.

BL: `if (uri_ptr[alias_len] == '.') { ... }`

BUG FOUND: NO

Explanation: The code is checking for a specific type of path traversal vulnerability and handling it appropriately by returning a 403 status code. Therefore, there is no bug of type CWE-22 in the provided code.",not_buggy
